"genes"	"logFC"	"logCPM"	"F"	"PValue"	"FDR"
"C1QL4"	-3.32199848530391	0.577778498005985	8.72367818773695	0.0053919335373307	0.0421147969717156
"LINC00896"	-2.84145720235742	0.940806538170993	8.72070940367328	0.00539904129318622	0.042155171605147
"HDAC5"	-0.480291074032228	6.92448504283703	8.71632766729289	0.0054095501799691	0.0422220634111372
"ADAMTS10"	-0.828208607758304	6.21638646962958	8.71192117634481	0.00542014047291639	0.0422895423694176
"KNDC1"	-1.82200344625497	3.19584089735596	8.70431218361303	0.00543847963387142	0.042417410200335
"RANBP10"	0.848881314006977	6.1641707847568	8.70322600000135	0.00544110295007536	0.0424226545892394
"RPL22L1"	1.51595430018175	2.78361610521765	8.70123642510872	0.00544591161420479	0.042444927616804
"IGHV4-39"	1.44347318602327	6.54313200059242	8.69929506854421	0.00545060811385101	0.0424663107974526
"ARFGEF2"	0.567020492248644	5.97080129398083	8.69718310478204	0.00545572225742657	0.042490931406784
"NEK5"	-2.9873651983568	1.03989849504539	8.69569959386466	0.00545931766000082	0.0425037101742635
"MEI1"	1.318262570073	3.73444674081019	8.69419382137609	0.00546296960349877	0.0425169198382536
"SSBP4"	-0.547287641412101	5.90525802748258	8.68965764623275	0.0054739869494448	0.0425874226174158
"ENSG00000279357"	2.55688941671773	-0.593292360001112	8.68553746547386	0.00548401450908029	0.0426402701975231
"ACAP1"	1.19912826748638	5.91284771509661	8.68516354474365	0.00548492551565632	0.0426402701975231
"MRPL50"	2.82063579542783	0.00332226008225806	8.6844507879137	0.00548666249770842	0.0426402701975231
"SHOC2"	1.37876135728416	2.7648958966134	8.68333815358545	0.00548937515229959	0.0426461102846568
"CWF19L1"	1.5235944437553	3.00712900024922	8.67892468008195	0.0055001495279405	0.0427145541018094
"ENSG00000279176"	2.57077555964228	0.716422932352466	8.67531169867247	0.00550898652091115	0.0427679085673734
"MFN2"	0.481652879519419	6.58822150890284	8.67260299044794	0.00551562169903709	0.0428041377036265
"EFCAB6-DT"	-3.1305994373608	0.0457890705771566	8.67176146028511	0.00551768482614397	0.042804872117196
"TPGS1"	-0.703089931082783	4.69411157892546	8.66602436500457	0.00553177209161487	0.0428935976509758
"ADGRE1"	3.03586561312484	1.54548609225456	8.66549780122793	0.00553306697682167	0.0428935976509758
"RN7SL471P"	-1.44415077748197	3.51971820898491	8.66068165030875	0.00554492552095951	0.0429702086433587
"CDC5L"	1.34773246535472	2.91572056835041	8.65755128654832	0.00555264780026415	0.0429926526827101
"PCDHA6"	-3.12696408371915	0.909750717876962	8.65753702544711	0.00555268300718394	0.0429926526827101
"NFIX"	-0.569473475958671	7.54047093967633	8.65710360985628	0.00555375311040389	0.0429926526827101
"RN7SL105P"	2.65660476928481	0.263455693549893	8.65278529355094	0.00556442707519767	0.0430599525801329
"ENSG00000178412"	-2.92635938190652	-0.0318738216034783	8.64696635444356	0.00557884493775818	0.0431561661940774
"KLHL6"	0.87742682897953	5.11250641759627	8.64209717451671	0.00559094020717904	0.0432343509264254
"NAALAD2"	-2.63190224181303	0.828022748420548	8.63193903738086	0.00561626377244688	0.0434130043190171
"MOB1B"	1.28340721042748	3.80266231761099	8.63104236888509	0.00561850498610632	0.0434130043190171
"PDE6B-AS1"	-2.91318096226768	0.111578749307099	8.62980561450068	0.0056215978088911	0.0434130043190171
"SUSD2"	-1.01695587871995	4.26948738625522	8.62963325617701	0.0056220289796437	0.0434130043190171
"PPP2R5B"	0.732608085237409	4.57738496477216	8.62639753092923	0.0056301300152873	0.0434578935052117
"CCDC65"	3.09306782256065	-0.269565644302479	8.62571547272529	0.00563183922270345	0.0434578935052117
"B4GALT5"	0.71848790277765	5.53700223740452	8.62383950668006	0.00563654316972102	0.0434787624070889
"RN7SKP95"	3.05414356576892	-0.0336025119923942	8.61426745443611	0.00566061033729528	0.0436489261647113
"EXOSC8"	1.81751730911291	1.78857595752836	8.61298164492369	0.00566385162453417	0.0436584379920225
"ZIC4"	-3.45161119212681	1.33066025884942	8.61118458657769	0.00566838499794461	0.0436687548258671
"FGF23"	-3.19699517728682	0.277182904985856	8.61042783214717	0.00567029519453905	0.0436687548258671
"LMO4"	-0.626443472119506	5.17378349660376	8.60985082007307	0.00567175214829395	0.0436687548258671
"MYOZ1"	-3.12890209712843	0.103066978622315	8.60926849635995	0.00567322291943319	0.0436687548258671
"SLC40A1"	0.633992769142526	5.57669763631438	8.59765582433141	0.00570263821630068	0.0438796419014361
"ENSG00000278236"	2.79457619471256	-0.23705522215903	8.58992041029308	0.00572232268423381	0.0440155312234397
"TRBV27"	3.21311523051256	-0.12083933897737	8.58285321380464	0.00574037019574985	0.0441128096887225
"SLC14A1"	1.64741221595446	3.68016436999707	8.58273686198813	0.00574066783197079	0.0441128096887225
"SNRPE"	2.06718428043558	1.87238214265644	8.58214096740816	0.00574219243118275	0.0441128096887225
"BOK"	-1.16838712675745	5.02524982309868	8.58179252555937	0.00574308412181068	0.0441128096887225
"CDC42EP1"	-1.11694035979654	6.05404011728245	8.5706563055164	0.00577166067204591	0.0443024701530122
"TTLL4"	0.584305670657159	4.4372252479624	8.57058236943921	0.00577185090565572	0.0443024701530122
"POLD1"	0.710157120063304	5.46934375722444	8.56792076298809	0.00577870354173025	0.0443292972972899
"JAK1"	0.482885166681568	7.38051322342416	8.56730008501937	0.00578030280384792	0.0443292972972899
"NUDT14"	-1.36257980594723	3.22837191876618	8.56675881987203	0.0057816978339514	0.0443292972972899
"SERTAD1"	-0.731832747777362	7.55077207056389	8.56605963512271	0.00578350041078002	0.0443292972972899
"ENSG00000226989"	2.96698760588335	0.200382693671674	8.56000479946467	0.00579913559788376	0.0444334755376964
"FXR1"	0.877863420408472	3.79979730435953	8.5577284245556	0.00580502547691602	0.0444629373002955
"NDRG2"	-0.72931793626767	5.39785103591454	8.55140006320329	0.0058214330533196	0.0445729090649418
"MANF"	0.908762846475385	4.36989918056362	8.54706726698347	0.00583269529235764	0.0446434210251027
"ARHGEF33"	-3.04902863734593	0.625379632878547	8.54522017080333	0.0058375035265674	0.0446645018244927
"CD68"	-0.779911146037914	4.732846138677	8.54246553384162	0.00584468207890743	0.0447036974343447
"MTMR9LP"	-0.919394210231646	4.40338042953781	8.54131235719568	0.00584769004463196	0.0447109775036997
"GALNT10"	0.564547460466859	6.40121053768419	8.53660157379448	0.00585999492544434	0.0447835745188552
"NEK9"	0.498099703221973	5.74096720528884	8.53610107390814	0.00586130388966024	0.0447835745188552
"PAN3"	-0.860604952308895	5.58613584942517	8.53274710179186	0.00587008364544572	0.0448278512319111
"IGLV1-41"	3.4631327062669	0.772046069126597	8.53200008248362	0.00587204104494824	0.0448278512319111
"SLC2A6"	0.912361537008111	5.21360664979047	8.53152607881434	0.00587328342882109	0.0448278512319111
"CLEC16A"	0.551163353359044	5.89457146027516	8.53013132569688	0.00587694076595179	0.0448400270019725
"GDNF"	-2.80202987907007	0.851578654431114	8.52921171069847	0.00587935352192906	0.0448427016255165
"PRIMA1"	-2.80038829066325	0.946436522506762	8.52747447735081	0.00588391431858264	0.0448544340982364
"ENSG00000285816"	-2.70755543599954	0.688224182370972	8.52705457391359	0.00588501726752212	0.0448544340982364
"LMCD1"	-0.864508444146767	5.72983954881876	8.51641410291311	0.00591304016897989	0.0450522279167721
"ENSG00000266897"	2.92315281969215	-0.441928174582372	8.51521577194229	0.00591620503393558	0.0450574237731048
"FAM110B"	-0.95739890471309	3.89079174771386	8.51458703831115	0.00591786628171935	0.0450574237731048
"OTUD7B"	-0.627504117263272	5.46920198028017	8.51361291939607	0.00592044109535778	0.0450612501290006
"UFL1"	-1.15174740569846	2.95058553950103	8.51054516456877	0.00592855768103591	0.0450914914667559
"TTC9B"	-2.93831540332299	0.917810933752526	8.51054364776314	0.00592856169710072	0.0450914914667559
"TRABD"	0.720498097687373	6.06734909366993	8.50828077602138	0.00593455636917073	0.045121303583083
"C6orf118"	-3.17742380625306	-0.207107559597131	8.50680048759267	0.00593848137037197	0.0451353643476891
"LINC01597"	-3.35059806885761	0.732701238169257	8.50151829606591	0.00595250978800613	0.0452261793641486
"SEMA4C"	-0.709013573639	6.41088880072195	8.50023632577611	0.00595591977627506	0.0452362820590643
"ENSG00000261490"	1.13805540590885	3.43781717183709	8.49940760511604	0.00595812525013546	0.0452372323897331
"XK"	2.44322477419586	3.01070468853576	8.49702704762982	0.00596446548264873	0.0452695643700512
"ENSG00000260997"	1.46136656137587	2.88551131441878	8.49288026681133	0.00597552699372827	0.0453376952123591
"TBX2"	-1.07134763856484	6.26333877572529	8.49182879910098	0.00597833526012235	0.0453431811061599
"PTENP1-AS"	-3.14731378661574	0.100231435180242	8.49044295637385	0.00598203873222143	0.0453554505690917
"PGAM1P11"	2.74621244849777	0.00436052083209125	8.4848998371603	0.00599687648424749	0.045452101481339
"SORBS2"	-0.830493802548107	5.00236905294937	8.48029579403155	0.00600923043277779	0.0455298661187293
"ENSG00000276136"	3.16521159225403	0.323503750368032	8.47867885704063	0.00601357558308839	0.0455378689779986
"ENSG00000224079"	-3.38068896565077	0.0479683336432292	8.4783443037465	0.00601447503816105	0.0455378689779986
"PIK3C2B"	-0.659833065714978	5.97085039913556	8.46905163663497	0.00603951616410812	0.0457115485515249
"SNORA80B"	-0.967797838365134	6.24558757738547	8.46741541599594	0.00604393684486475	0.0457290907068838
"HNRNPK"	0.489293334902447	6.79464964702646	8.46555809770646	0.00604895907053656	0.045751170430893
"RNU6ATAC24P"	3.14694519059493	0.292720460816741	8.46427671547078	0.0060524265537446	0.0457614796283645
"CDK4"	0.535616103683884	5.27491345151266	8.4626518536982	0.0060568265648022	0.0457788299101925
"IGLV1-36"	1.70053111894215	3.38875109985551	8.46060749576216	0.00606236739937335	0.0458047877343202
"RAN"	0.642181176218355	5.48144374553389	8.44934163760503	0.00609299866723619	0.0460117930540514
"ZSCAN9"	2.17673434031216	1.4176187995703	8.44823689222954	0.00609601130528839	0.0460117930540514
"COMMD10"	1.50453952318271	2.46719905939485	8.44819070742343	0.00609613728581417	0.0460117930540514
"ZNF266"	1.19891327078238	3.48641279638666	8.44742406242044	0.00609822890695683	0.0460117930540514
"ENSG00000182376"	-2.92652331922326	0.466168461794456	8.44635858871048	0.00610113709001576	0.0460177683046801
"AMPD2"	0.608410972861055	6.62096789200803	8.44407202546474	0.0061073832111109	0.0460460953729521
"PGAM1P7"	2.99209329077796	-0.39726108540501	8.44343379843771	0.00610912785242432	0.0460460953729521
"PATL1"	1.06230470504399	3.71695570999483	8.43893840957312	0.00612143143489515	0.0461228435730405
"SDAD1"	1.70500908922389	1.86931677006019	8.43793316031235	0.00612418635776048	0.046127617717181
"IQSEC2"	-0.731999695078837	5.29326544675299	8.43681584795047	0.00612724994892037	0.046134712652103
"CCL14"	-1.16747463413246	3.56837951980487	8.43430799552922	0.0061341322687958	0.0461624378766517
"PRC1"	2.04657644109248	2.94047110073167	8.43383442409096	0.00613543282204073	0.0461624378766517
"ADGRD2"	-3.43104174718406	0.818338177923717	8.43315439000375	0.00613730089222351	0.0461624378766517
"PALM"	-0.96350891593038	5.03944175861375	8.43024720694086	0.00614529385294045	0.0462065749765526
"RPL34"	-1.19325528286075	3.37681069232542	8.4249900271913	0.00615977612411695	0.0462994579394825
"RPS3"	0.546161100158851	9.10676621479966	8.42167130251087	0.00616893719745333	0.046350810689122
"SPNS2"	-0.81813611532895	5.36277690809834	8.42097131207636	0.00617087132421284	0.046350810689122
"SENP5"	0.550549685835614	4.90006818321313	8.41617210504956	0.00618414936791338	0.0464341431483723
"HK2"	0.603421019425096	6.73842612257054	8.41510780930619	0.00618709810768802	0.0464341431483723
"BSPRY"	2.60612230293298	1.61725404377777	8.41464822609386	0.00618837189441172	0.0464341431483723
"KIAA0513"	0.615782788273508	6.28342359635634	8.41294030638061	0.00619310804382677	0.0464536510565757
"MT1M"	-1.16046717086995	5.42168213763676	8.41170742222648	0.00619652930317221	0.0464553690161775
"ENSG00000285596"	2.54796751956263	0.501300163673229	8.41131819898011	0.00619760981908167	0.0464553690161775
"ZNF587"	0.78272715126362	4.07467070631894	8.40899847323555	0.00620405374830735	0.0464876460223788
"ENSG00000283529"	-3.34453461483575	0.229869603435141	8.40564671890862	0.00621337718739872	0.0465347014763642
"SHANK3"	-0.961787597596436	8.54945180462505	8.40520262944757	0.00621461361634223	0.0465347014763642
"SLC25A6P3"	2.44664501210515	1.32968992737998	8.40095979767303	0.00622643973099089	0.0465974847519595
"SNX21"	-0.892161494131671	5.32207479427107	8.40065722867717	0.00622728400502158	0.0465974847519595
"CACFD1"	-0.971519097162454	4.15609721377314	8.39770829560595	0.00623551897851831	0.046637543732584
"PFN2"	-1.41731188192429	3.39349980748955	8.39638709499751	0.00623921224174891	0.046637543732584
"GNAS"	0.447131367901074	8.9377959954767	8.39631953745768	0.00623940115385954	0.046637543732584
"MBP"	1.01530345745104	5.47400802652741	8.39567046516145	0.00624121647559528	0.046637543732584
"GPR78"	-2.82511992263059	1.15780027118197	8.38879504872674	0.00626048030654899	0.0467654222830326
"POGK"	0.634931262775526	5.1132551585535	8.38731042872832	0.00626464831621858	0.0467804868256088
"SYTL1"	1.28552717262293	5.53975976305242	8.38578316642885	0.0062689391381897	0.0467843782149983
"COPZ2"	-0.970998589533058	4.93065054639741	8.38559342412895	0.00626947243589354	0.0467843782149983
"GLDN"	-0.899229628568639	5.25500828837004	8.38130324359245	0.00628154355348839	0.0468583754959194
"EIF2B5"	0.659709421722191	5.09112284208118	8.37988982586521	0.00628552587265579	0.0468720027780865
"MGST1"	-1.38765603087456	2.94108689322107	8.37183042911728	0.00630828494223286	0.0470131655436373
"EGR2"	-0.591167235888686	6.41192537559564	8.37165553158397	0.00630877981404155	0.0470131655436373
"APOBEC3C"	0.845892502938793	4.84581027919577	8.36330696867354	0.00633245038040975	0.0471733927790374
"WDFY4"	0.917466367512511	6.55330791467242	8.36193407306377	0.00633635201536932	0.0471862926623993
"GJD4"	-2.66694873203761	0.19213543342272	8.35882309574346	0.00634520262225695	0.0472249343780535
"EPHA3"	1.85302076365784	3.89703402368922	8.35858361230714	0.0063458844908104	0.0472249343780535
"TSPAN9"	-0.92796814228737	6.06079967530608	8.3554632134835	0.00635477620200667	0.0472723850238413
"CENPW"	2.33695889858109	1.31430256471145	8.3548207470648	0.0063566085909272	0.0472723850238413
"ENSG00000278817"	-3.17974286162524	0.054136625547282	8.35144372385582	0.00636624954704907	0.0473278962053272
"EDEM2"	0.818046885145995	4.46812545703547	8.35067034920694	0.00636845962911685	0.0473281458083206
"HDAC1"	0.697586817331663	4.83675998963674	8.34704246205847	0.0063788380414894	0.0473778026648982
"CEACAM6"	2.31167401382843	3.01866776838666	8.34681162341533	0.00637949902059424	0.0473778026648982
"RAX"	-3.58722482967646	0.212993534375014	8.34533622860145	0.00638372536900864	0.0473930038064503
"ENSG00000268240"	3.34412211724744	0.463873139133395	8.3435261477396	0.00638891453352768	0.0474153401131602
"GTSE1-DT"	2.62646593635983	-0.361914569576077	8.34179569794326	0.00639387962762752	0.0474343392850238
"SIDT1"	1.29294654726606	3.13719854408843	8.34111378773658	0.00639583733197009	0.0474343392850238
"ATG16L1"	0.77302600041809	4.53270040928736	8.33931275163988	0.00640101103093958	0.0474565239917427
"SLC36A1"	0.857835308162119	5.13731365356196	8.33031944559204	0.00642691246126362	0.0476323147478451
"ESPNL"	-1.57375073519061	2.81696284689747	8.32940919518327	0.00642954029272214	0.0476355549114967
"AIRE"	-3.12723155928344	0.870810003965402	8.32728187274913	0.00643568621003542	0.0476615148214089
"EZH2"	0.979038276924701	4.25183525114839	8.32667941680401	0.00643742786987712	0.0476615148214089
"ENSG00000260081"	-3.14903520428586	0.558498045467357	8.32506900400022	0.00644208594022251	0.0476727729936235
"C18orf25"	0.795735022475461	4.30227115177237	8.32399968279304	0.00644518091045073	0.0476727729936235
"CMAS"	0.923958108007358	3.61587109853323	8.32388065048259	0.00644552552776514	0.0476727729936235
"CCM2L"	-1.11784641252066	4.10534952548144	8.3203866065529	0.00645565011874969	0.0477314219082666
"HEMGN"	2.43496863559845	2.46668062208623	8.31239232917682	0.00647887892814688	0.047886887251038
"CLEC2D"	2.19242095137415	1.88181779306152	8.30756802723812	0.00649294003333098	0.0479745093526273
"BCL11A"	1.47808088916909	4.30915423900867	8.30462034903819	0.00650154751305091	0.0480089839010839
"GTF3C3"	1.98073856010009	2.11598616718299	8.30445814975554	0.00650202150327395	0.0480089839010839
"LVRN"	-1.85222332267762	2.05331064361094	8.30281916199348	0.00650681314305052	0.0480280555993325
"HBS1L"	1.06180276562257	3.62020623945609	8.30119288747874	0.0065115713475868	0.0480468676461741
"MYNN"	3.19567559572129	0.0275543052878637	8.29882483891803	0.00651850651240389	0.0480817245970905
"PLCD1"	-0.651858282079692	5.07521727167607	8.29691886868981	0.00652409415257376	0.0481026955873583
"SEMA3B"	-0.822319416430085	5.62120274111608	8.29634626330563	0.00652577383226981	0.0481026955873583
"GCNA"	1.87685676495608	1.58934694300899	8.29226349396452	0.00653776363322256	0.0481747442237969
"IGHV3-20"	1.94502716118033	3.61022041129777	8.29143696204218	0.00654019376178345	0.0481763256605627
"MIR124-1HG"	-2.95574314693249	-0.0563920957298424	8.28864751877964	0.00654840227949773	0.0481976570038873
"FAM204A"	1.03485457198086	2.99575665535984	8.28823186156709	0.00654962638026561	0.0481976570038873
"C1orf112"	2.4716465185491	0.781701276167822	8.28819359490692	0.00654973908698492	0.0481976570038873
"ENSG00000283667"	2.71563474427073	-0.506212036302045	8.28656075434063	0.00655455022203325	0.0482167437679679
"RCSD1"	0.916600972338043	5.40046531678892	8.28207278248749	0.00656779342934612	0.0482978248634195
"IGHV3-64"	2.85428685641342	1.8728333891235	8.28050450024727	0.0065724278956699	0.0483081750975432
