"X108_Hip_non.sclerotic_adipocyte","X125_Hip_non.sclerotic_adipocyte","X126_Hip_non.sclerotic_adipocyte","X129_Hip_non.sclerotic_adipocyte","X143_Hip_non.sclerotic_adipocyte","X145_Hip_non.sclerotic_adipocyte","X146_Hip_non.sclerotic_adipocyte","X152_Hip_non.sclerotic_adipocyte","X153_Hip_non.sclerotic_adipocyte","X154_Hip_non.sclerotic_adipocyte","X157_Hip_non.sclerotic_adipocyte","X158_Hip_non.sclerotic_adipocyte","X102_tibia_non.sclerotic_adipocyte","X104_tibia_non.sclerotic_adipocyte","X105_tibia_non.sclerotic_adipocyte","X109_tibia_non.sclerotic_adipocyte","X128_tibia_non.sclerotic_adipocyte","X130_Tibia_non.sclerotic_adipocyte","X144_Tibia_non.sclerotic_adipocyte","X148_Tibia_non.sclerotic_adipocyte","X149_Tibia_non.sclerotic_adipocyte","X151_Tibia_non.sclerotic_adipocyte","X155_Tibia_non.sclerotic_adipocyte","X156_Tibia_non.sclerotic_adipocyte","X159_Tibia_non.sclerotic_adipocyte","X160_Tibia_non.sclerotic_adipocyte","X161_Tibia_non.sclerotic_adipocyte","X163_Tibia_non.sclerotic_adipocyte","X164_tibia_non.sclerotic_adipocyte","X99_Tibia_non.sclerotic_adipocyte","genes","colSums_hip","colSums_tibia"
0,16,5,14,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,6,0,0,2,0,9,0,"ENSG00000272953",35,24
0,15,0,4,0,1,30,9,5,0,18,0,0,0,6,0,3,0,18,7,6,1,10,13,0,0,19,0,2,3,"ENSG00000272967",82,88
12,2,40,0,0,19,9,5,5,3,20,0,2,1,3,19,5,0,0,1,0,0,19,2,6,24,7,10,10,0,"ENSG00000272970",115,109
13,2,0,0,0,8,8,68,34,19,20,0,7,4,1,1,1,3,35,13,10,0,31,8,4,36,14,9,0,9,"ENSG00000272977",172,186
4,1,0,2,0,9,12,0,2,0,14,0,1,0,1,4,0,0,7,8,0,0,3,0,0,0,8,0,0,0,"ENSG00000272983",44,32
0,0,0,0,0,2,10,9,4,0,5,0,0,0,0,0,8,0,13,0,1,14,0,12,0,3,8,0,0,0,"LINC02012",30,59
0,2,9,0,0,8,14,11,6,2,20,0,0,7,0,0,0,0,27,20,12,0,7,5,3,16,20,3,0,0,"C2orf49-DT",72,120
12,14,13,6,0,25,54,17,11,0,4,0,2,1,0,4,4,9,17,12,0,0,14,0,0,0,12,0,1,4,"ARHGEF2-AS2",156,80
0,0,0,7,0,1,25,18,12,5,5,0,0,0,0,0,0,0,9,0,0,1,0,2,0,0,0,0,0,0,"ENSG00000273004",73,12
37,12,16,6,0,7,57,55,57,7,43,24,15,13,0,13,10,44,104,37,22,8,66,62,44,30,134,9,16,25,"CSGALNACT2-DT",321,652
0,1,0,4,8,10,35,54,4,0,4,0,3,8,4,18,0,0,21,7,5,4,0,2,9,21,18,0,3,0,"ENSG00000273010",120,123
64,106,50,13,10,90,49,140,150,75,219,19,4,39,8,41,31,29,101,74,55,32,67,73,68,66,140,19,27,12,"ENSG00000273015",985,886
0,4,33,0,5,28,31,0,26,17,49,0,0,0,1,4,3,17,10,7,5,3,0,13,1,10,22,0,0,4,"FAM106A",193,100
9,0,0,0,0,0,4,0,9,0,0,5,0,0,0,0,0,0,14,0,0,0,0,2,3,2,0,0,2,0,"ENSG00000273027",27,23
22,27,38,29,14,77,67,61,98,59,158,0,0,3,0,8,35,19,145,44,13,28,52,39,62,82,84,30,20,7,"LINC02035",650,671
0,0,0,0,3,0,0,0,0,0,1,0,0,0,8,0,0,2,3,9,2,0,3,0,4,8,0,4,0,6,"C2orf15",4,49
5,0,0,0,0,0,1,2,3,9,12,0,0,6,0,0,0,1,6,14,2,0,1,5,0,5,10,0,0,3,"ENSG00000273058",32,53
0,0,1,4,0,0,0,6,2,0,16,0,1,6,0,0,0,0,5,10,0,6,3,0,0,8,0,4,3,0,"RALGPS2-AS1",29,46
10,8,0,3,9,20,26,24,11,8,57,5,2,0,2,2,0,1,13,4,7,0,17,23,4,37,54,0,0,0,"ENSG00000273064",181,166
1,28,2,11,8,6,27,25,5,23,37,10,8,18,3,1,0,6,48,7,0,1,5,25,7,18,7,4,2,3,"ENSG00000273066",183,163
0,0,0,0,0,14,0,0,0,0,0,6,0,0,1,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,"ENSG00000273069",20,11
50,19,5,0,1,0,0,1,14,0,3,0,2,2,2,18,0,11,14,8,16,12,17,45,33,15,20,21,26,45,"GRIN2B",93,307
1,0,0,0,0,0,3,0,16,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,5,"ENSG00000273080",25,18
0,7,3,0,0,14,21,16,2,16,13,0,0,0,0,11,2,8,7,24,6,0,3,0,8,31,32,8,0,15,"ENSG00000273084",92,155
48,3,12,0,1,11,20,0,10,25,63,6,0,0,2,11,0,21,9,7,4,0,12,3,33,18,96,0,0,21,"ENSG00000273100",199,237
0,5,4,0,0,0,1,9,14,7,0,2,0,1,0,0,0,0,8,0,0,4,0,6,3,0,7,0,0,0,"PPM1B-DT",42,29
0,0,0,0,0,0,16,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,1,12,6,0,0,0,"ENSG00000273108",16,28
56,40,41,30,12,78,108,31,87,41,190,18,4,23,8,56,7,35,119,58,91,18,62,89,79,55,151,9,21,39,"INSIG1-DT",732,924
0,2,6,0,0,0,10,31,10,3,16,0,0,9,0,0,0,0,27,0,6,0,18,1,0,3,30,0,1,2,"PACERR",78,97
48,38,15,23,0,28,53,37,24,9,63,1,4,0,0,60,25,13,14,2,4,0,18,5,7,24,76,11,3,3,"NBPF26",339,269
0,0,0,0,0,0,6,0,7,1,5,0,0,0,0,0,13,1,9,8,6,0,6,8,0,20,35,2,0,7,"ENSG00000273137",19,115
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,13,0,4,0,6,0,12,0,0,7,"ENSG00000273139",1,47
3,3,10,8,0,13,10,20,8,6,7,0,0,3,0,8,0,17,26,13,0,15,26,2,35,27,35,0,0,13,"ENSG00000273141",88,220
37,58,99,28,10,57,80,59,58,63,295,0,16,41,32,30,33,81,132,61,43,2,59,120,23,107,152,11,0,27,"LINC02604",844,970
0,0,0,0,5,0,9,3,8,4,18,0,0,4,4,2,1,3,2,0,0,7,1,6,2,16,0,0,0,4,"DUSP5-DT",47,52
15,11,0,7,0,28,17,2,20,9,5,0,0,5,0,8,0,9,4,7,0,13,10,8,19,37,17,1,3,19,"ENSG00000273145",114,160
3,0,9,0,6,4,0,5,7,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,2,0,0,0,0,0,"LINC00653",34,9
0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,1,0,2,7,0,14,1,0,0,2,1,8,0,0,1,"ENSG00000273149",8,37
26,17,35,23,11,13,42,70,38,26,76,10,8,18,21,13,5,43,141,22,11,4,77,45,15,14,69,3,13,29,"ENSG00000273151",387,551
0,0,0,0,0,14,23,23,3,6,8,0,0,6,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,"ENSG00000273154",77,14
0,1,3,0,4,3,2,5,0,0,12,2,0,0,0,1,0,0,4,2,0,0,3,0,0,2,11,0,2,0,"ENSG00000273156",32,25
0,4,3,2,21,0,1,5,3,4,0,0,0,0,0,2,0,1,7,10,3,0,4,0,0,0,3,0,0,0,"ENSG00000273162",43,30
5,0,0,0,0,0,3,15,4,0,0,0,4,1,0,0,0,0,4,2,16,1,0,0,4,0,15,0,0,0,"ENSG00000273167",27,47
3,15,0,0,0,2,8,0,2,11,30,0,0,0,0,0,0,1,2,5,8,0,11,0,0,3,15,4,0,1,"LINC02091",71,50
1,0,0,0,0,0,12,15,23,2,22,0,0,0,1,0,0,0,9,8,7,0,8,8,0,0,24,0,5,0,"ENSG00000273174",75,70
0,0,0,0,12,1,16,7,4,8,11,0,0,0,0,0,0,12,2,0,0,0,2,4,2,2,38,9,0,2,"ENSG00000273179",59,73
0,3,0,0,0,14,12,0,0,0,5,0,0,0,0,2,0,1,8,0,5,5,4,1,19,11,32,6,0,0,"ENSG00000273184",34,94
8,0,0,3,0,2,9,0,7,0,0,6,0,0,0,0,0,0,0,0,2,0,0,2,0,6,3,0,0,4,"ENSG00000273186",35,17
5,4,0,9,0,17,19,0,0,2,4,0,1,0,5,0,0,2,10,15,1,11,3,0,5,4,23,1,0,1,"ENSG00000273188",60,82
0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,4,2,10,0,0,0,1,0,6,0,0,0,"ENSG00000273189",10,23
4,4,23,4,0,16,16,3,4,12,51,0,7,32,5,7,1,21,13,12,23,4,19,15,2,9,36,0,2,0,"ENSG00000273192",137,208
2,23,28,8,0,27,2,68,65,51,36,7,0,11,0,14,3,5,52,24,35,0,69,25,43,48,45,0,8,1,"ENSG00000273199",317,383
22,25,19,0,0,67,28,12,31,23,53,0,9,13,2,6,2,29,48,49,24,17,24,56,66,95,142,9,0,3,"ENSG00000273204",280,594
9,5,2,0,0,11,9,0,2,1,0,0,0,0,0,0,0,2,6,1,3,0,16,11,1,13,16,0,5,0,"ENSG00000273209",39,74
19,17,0,0,0,2,16,17,33,0,2,3,0,2,20,12,0,22,2,26,0,8,30,7,6,30,21,0,1,8,"H3-2",109,195
0,0,0,0,0,0,0,4,8,7,15,0,0,0,0,0,6,0,6,0,0,0,8,8,0,0,10,0,0,0,"ENSG00000273216",34,38
1,5,0,0,5,0,0,0,0,0,5,0,0,8,0,1,4,0,1,10,12,1,6,0,0,3,0,0,9,0,"ENSG00000273221",16,55
23,9,2,26,11,9,62,40,43,10,40,24,12,13,9,40,0,6,114,39,26,2,24,26,47,100,85,36,19,0,"ENSG00000273230",299,598
0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,9,0,6,2,0,0,0,0,2,0,0,5,0,0,0,"TMEM271",10,24
4,52,7,19,15,97,121,139,143,34,157,5,27,8,5,25,6,11,102,63,34,13,34,43,30,26,78,17,9,36,"RAB33B-AS1",793,567
0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,2,1,18,0,2,0,9,0,7,0,0,0,"ENSG00000273248",9,40
0,0,0,2,0,35,4,0,20,0,0,0,0,0,0,0,0,11,10,0,0,7,5,2,0,0,0,0,0,0,"WDR5-DT",61,35
3,21,5,4,0,31,66,25,24,42,42,10,11,7,4,10,3,10,94,10,25,22,54,43,37,61,42,14,3,4,"ENSG00000273253",273,454
11,8,4,0,0,3,13,6,27,0,37,0,0,0,0,0,0,0,10,10,0,0,2,17,17,13,45,1,0,0,"ENSG00000273254",109,115
0,9,8,0,0,8,0,0,1,0,18,0,4,0,0,0,0,3,27,4,0,0,0,0,1,34,2,2,0,0,"ENSG00000273259",44,77
80,42,26,63,15,233,166,60,101,41,141,16,29,30,35,118,44,59,140,37,86,33,121,105,84,158,214,16,40,27,"ENSG00000273270",984,1376
12,8,5,12,8,1,9,20,14,0,7,0,0,3,0,1,0,8,47,4,2,2,1,0,7,1,5,0,0,0,"ENSG00000273272",96,81
0,0,0,1,0,8,0,0,1,1,3,0,0,0,1,4,0,0,2,0,0,9,0,0,6,0,4,0,3,0,"ZBTB8B",14,29
0,0,0,0,0,6,0,5,0,4,0,0,0,0,11,0,0,11,1,0,4,0,0,0,0,0,0,0,0,0,"ENSG00000273287",15,27
18,0,0,0,5,3,0,6,0,4,3,0,0,13,0,0,0,13,13,0,0,2,29,2,4,0,2,0,2,0,"ENSG00000273289",39,80
47,66,14,5,27,0,170,0,56,88,103,0,9,16,12,19,0,5,161,36,27,14,0,0,84,65,2,2,12,36,"ENSG00000273295",576,500
13,6,9,9,4,34,44,45,34,34,103,17,2,4,2,12,0,19,25,35,14,0,31,27,8,12,10,2,2,0,"DGCR11",352,205
4,0,0,24,0,0,1,0,0,3,0,0,2,0,0,0,0,0,3,0,5,0,1,0,0,1,2,0,0,3,"ENSG00000273312",32,17
13,14,5,1,0,8,23,5,20,4,10,0,0,0,3,9,3,3,15,9,23,4,14,12,15,19,50,6,0,10,"ENSG00000273314",103,195
0,0,0,0,2,0,1,0,1,7,0,0,7,2,9,4,1,14,10,1,6,1,18,0,5,16,10,0,5,3,"ENSG00000273319",11,112
30,60,45,15,10,35,158,148,173,77,172,0,7,5,0,12,10,15,133,32,43,13,51,35,24,79,85,3,19,26,"ENSG00000273320",923,592
22,14,16,5,3,39,64,33,87,30,47,0,2,3,3,9,4,12,52,55,3,0,34,29,3,18,40,2,0,7,"ENSG00000273329",360,276
0,3,6,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,0,7,0,4,0,0,0,0,15,0,2,0,"ENSG00000273338",16,31
0,16,2,0,0,0,10,11,0,5,7,0,0,0,0,0,0,0,7,7,0,0,2,7,0,24,18,0,0,5,"MICE",51,70
2,5,4,0,0,0,2,6,5,0,4,0,0,0,0,0,3,0,7,0,0,6,0,0,1,0,0,0,0,0,"ENSG00000273341",28,17
27,9,42,20,8,85,81,88,21,39,75,21,8,38,3,34,21,19,90,39,43,15,94,52,108,108,55,22,28,0,"PAXIP1-DT",516,777
5,0,3,0,0,9,0,0,10,10,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,"LINC02019",37,2
0,9,0,14,0,0,12,9,3,7,10,0,0,1,0,2,0,0,40,5,0,0,6,0,10,0,10,4,7,0,"ENSG00000273361",64,85
10,0,0,0,0,22,8,0,27,0,78,11,0,6,0,10,0,0,26,29,7,14,24,11,1,38,42,0,3,3,"ENSG00000273363",156,214
0,0,0,0,0,0,0,7,0,10,11,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,"ENSG00000273373",28,8
5,10,0,0,0,2,2,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,1,1,5,0,0,0,"ENSG00000273374",19,19
3,0,0,0,0,0,3,0,2,0,2,0,1,1,6,0,0,0,5,0,0,0,5,0,9,20,10,0,2,3,"ENSG00000273381",10,62
9,16,16,17,3,59,38,31,12,28,31,0,2,12,1,27,3,3,53,18,10,18,41,8,46,89,44,0,18,0,"TMEM167B-DT",260,393
1,7,0,0,0,2,19,0,16,4,7,0,0,15,2,12,3,0,9,0,12,15,5,5,0,14,28,0,0,12,"ENSG00000273387",56,132
0,22,0,18,0,38,5,5,37,1,62,0,4,12,3,0,0,3,18,14,4,3,4,22,23,23,37,0,18,2,"ENSG00000273391",188,190
0,0,0,22,0,11,5,0,5,0,5,0,1,1,12,7,0,4,1,6,0,3,12,1,1,46,12,0,8,1,"ENSG00000273419",48,116
0,0,0,6,0,0,21,1,4,0,12,0,0,1,1,0,0,8,8,1,0,0,4,4,0,3,23,0,0,0,"ENSG00000273428",44,53
0,5,0,2,1,1,0,1,0,0,5,0,0,1,0,1,0,0,19,0,10,0,0,0,1,10,0,0,0,0,"ENSG00000273448",15,42
16,0,0,0,0,9,1,6,4,12,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ENSG00000273451",86,0
10,0,0,8,0,13,7,0,15,16,31,41,0,0,4,0,5,5,5,3,4,2,5,18,0,19,31,0,5,2,"ENSG00000273456",141,108
10,6,0,0,0,6,29,3,4,19,4,0,1,4,3,2,0,9,8,2,22,7,19,11,11,4,21,0,0,0,"ENSG00000273472",81,124
0,0,0,0,0,0,0,0,0,4,0,0,10,0,0,0,0,0,7,0,4,0,0,2,3,3,2,0,0,3,"ENSG00000273486",4,34
0,0,1,4,0,0,0,11,8,2,12,0,0,0,0,0,0,5,4,4,0,0,0,1,0,0,0,0,0,0,"ENSG00000273521",38,14
4,0,4,18,0,5,10,0,3,4,25,0,2,6,0,10,0,1,0,0,0,0,1,10,0,0,13,0,0,0,"Metazoa_SRP",73,43
2,44,0,4,6,0,9,57,65,8,115,0,78,4,0,11,2,21,45,132,12,0,19,4,5,11,5,7,0,1,"H4C12",310,357
184,288,100,147,45,292,314,442,385,231,653,86,23,103,27,116,51,138,372,116,107,25,212,232,259,378,618,36,32,84,"CWC25",3167,2929
0,0,0,0,4,1,0,0,0,0,5,0,0,0,0,11,0,0,1,2,0,0,9,0,3,4,16,1,0,0,"ENSG00000273565",10,47
58,13,0,8,0,19,9,10,26,8,26,0,0,10,1,0,0,3,0,1,0,0,4,0,0,17,3,0,0,9,"ENSG00000273568",177,48
0,0,3,0,0,26,9,1,2,0,26,3,0,0,0,11,5,3,0,1,7,6,5,0,0,9,9,0,0,2,"ENSG00000273576",70,58
17,5,0,0,5,6,9,0,2,8,32,0,0,0,0,0,0,0,3,0,0,0,0,11,0,15,21,0,4,0,"ENSG00000273597",84,54
44,54,21,21,6,27,54,99,85,67,279,16,15,15,9,123,11,24,173,87,47,40,118,107,211,907,791,6,5,75,"ENSG00000273599",773,2764
40,62,62,8,1,5,26,9,40,2,58,40,6,101,10,65,5,67,72,55,30,20,49,22,80,153,458,0,19,31,"EPOP",353,1243
56,91,23,12,8,86,88,116,81,33,118,1,0,15,4,15,16,8,74,15,15,5,84,57,30,39,60,1,16,28,"ZNHIT3",713,482
0,0,7,14,0,0,0,0,0,0,0,4,0,4,2,0,0,13,19,0,0,0,11,0,0,0,6,0,0,0,"ENSG00000273618",25,55
5,0,3,2,0,13,4,35,49,10,29,16,9,1,0,10,0,20,45,11,10,0,14,14,11,25,18,0,3,3,"ENSG00000273619",166,194
18,33,0,0,0,1,3,0,5,2,26,0,0,0,0,7,1,0,3,11,1,1,2,9,0,8,9,3,0,20,"ENSG00000273654",88,75
1,4,0,3,0,0,7,1,0,0,0,0,0,0,0,0,4,0,13,1,0,0,7,0,0,0,6,0,0,0,"ENSG00000273669",16,31
10,7,0,14,1,0,4,0,0,0,10,3,0,0,0,7,0,0,0,0,13,1,0,0,3,6,19,2,1,16,"ENSG00000273674",49,68
0,0,0,0,0,9,5,0,1,0,12,0,0,0,0,3,0,0,1,0,5,0,0,0,0,0,0,0,0,5,"ENSG00000273682",27,14
9,1,0,5,0,1,17,0,14,3,19,0,5,6,4,0,2,0,29,0,0,8,0,8,0,0,1,0,2,4,"ENSG00000273691",69,69
24,33,0,7,6,43,26,22,64,18,64,5,4,5,0,13,0,5,49,24,0,13,36,18,12,71,49,14,18,5,"ENSG00000273702",312,336
435,4765,32,469,334,55,1933,5931,6507,393,9101,21,427,8,3,10,2,379,663,1644,27,19,104,10,16,18,14,6,26,10,"H2BC14",29976,3386
4,0,0,29,0,0,0,0,0,6,0,0,14,0,2,8,0,4,0,0,18,0,5,0,4,0,0,0,0,8,"LHX1",39,63
0,0,0,0,4,0,6,0,2,0,7,0,0,4,0,0,0,0,0,0,0,0,6,0,0,0,4,0,6,0,"ENSG00000273711",19,20
0,3,0,0,0,3,15,7,14,0,0,0,0,3,0,4,0,0,36,0,5,0,6,7,0,2,22,2,1,0,"SUGT1-DT",42,88
10,5,16,17,2,19,34,23,31,3,27,12,0,24,9,24,1,11,112,21,4,10,30,25,15,54,51,10,32,10,"ENSG00000273729",199,443
762,951,1119,363,104,1656,973,596,1917,779,2322,206,141,490,207,682,464,749,2049,659,1002,233,1313,1266,1087,1895,2368,354,393,504,"CYFIP1",11748,15856
0,9,0,3,0,8,4,13,16,14,22,5,0,0,0,1,4,1,17,4,3,3,7,0,0,4,29,0,8,0,"ENSG00000273759",94,81
6,0,0,0,0,0,0,0,5,0,2,2,0,0,0,7,0,0,5,4,6,1,1,0,8,12,0,0,1,0,"ENSG00000273783",15,45
9,0,11,8,7,5,8,0,0,12,18,5,0,0,0,1,0,0,8,0,4,0,0,10,0,5,0,0,0,0,"ENSG00000273784",83,28
0,0,0,5,0,4,0,0,7,0,7,7,0,0,0,6,0,0,0,8,0,0,0,8,10,3,35,0,0,0,"ENSG00000273792",30,70
11,2,0,0,0,0,1,23,8,0,6,0,0,4,0,13,0,3,12,22,4,1,0,11,10,3,14,3,0,13,"ENSG00000273796",51,113
388,4746,156,480,436,112,2223,6268,7496,574,8497,48,424,79,26,67,55,354,1122,1713,93,51,174,126,106,99,240,10,23,67,"H2BC8",31424,4829
0,0,0,19,0,0,0,0,3,0,0,0,0,6,3,0,10,0,0,0,0,5,16,1,0,1,3,0,0,0,"ENSG00000273805",22,45
2,16,0,21,0,0,36,76,26,21,23,0,1,0,10,7,0,19,38,39,21,1,2,0,5,3,16,0,4,0,"ENSG00000273812",221,166
11,15,16,0,6,5,47,6,35,4,26,0,0,1,0,9,12,4,32,0,6,3,9,11,1,31,35,0,0,7,"USP27X",171,161
0,0,0,0,0,0,2,1,0,0,32,0,0,0,0,0,0,4,9,5,2,0,1,0,1,0,13,0,0,0,"ENSG00000273824",35,35
0,3,0,0,0,0,2,0,12,1,8,3,0,4,0,0,0,0,2,5,16,0,0,0,0,0,0,0,0,0,"ENSG00000273828",29,27
2,0,5,3,0,1,0,16,0,8,2,11,1,5,1,0,2,0,14,2,4,0,14,6,9,11,23,0,8,0,"TAF9",48,100
0,0,3,0,0,2,0,14,4,6,0,7,3,0,0,0,0,0,10,1,2,0,0,0,0,0,9,0,4,0,"ENSG00000273855",36,29
10,22,13,3,4,1,52,6,89,11,35,18,1,0,1,14,0,16,86,75,17,0,35,21,22,50,107,2,0,23,"FRMD6-AS1",264,470
10,0,0,0,0,0,11,6,0,0,8,0,0,0,0,0,0,0,8,0,0,0,0,0,0,3,1,0,0,0,"ENSG00000273893",35,12
51,55,80,36,15,53,67,87,71,73,104,8,2,79,27,33,39,37,125,53,37,15,40,94,41,76,103,8,14,9,"NOL12",700,832
2,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,10,0,0,0,15,0,0,16,3,0,0,0,"ENSG00000273901",7,44
361,3414,63,517,476,47,1960,6396,6323,489,7465,84,628,18,2,20,11,368,784,2000,30,8,133,14,32,25,42,21,7,9,"H3C8",27595,4152
0,16,13,81,5,4,45,203,66,65,161,18,1,1,3,8,5,31,407,48,12,5,22,32,1,0,17,16,0,4,"Metazoa_SRP",677,613
0,0,0,0,0,0,14,9,0,0,12,0,0,2,1,0,0,0,4,0,1,0,0,0,0,0,0,0,5,0,"ZFP91P1",35,13
0,38,14,0,3,11,18,8,17,14,34,0,0,0,0,0,0,2,0,3,9,0,16,0,1,2,9,0,2,0,"ENSG00000274015",157,44
9,6,14,18,4,41,16,40,25,21,22,10,0,1,2,17,6,8,24,24,17,4,5,6,12,27,32,1,5,6,"LINC01138",226,197
25,33,19,40,0,201,51,12,49,15,18,0,0,7,9,85,28,35,61,10,37,22,79,92,139,194,118,15,46,11,"ENSG00000274021",463,988
7,7,9,0,0,0,20,23,0,14,10,2,3,2,0,8,0,0,37,15,0,0,2,18,3,7,2,0,1,2,"ENSG00000274051",92,100
124,307,165,136,74,533,496,819,819,421,738,42,55,79,113,281,115,95,662,278,227,127,536,422,377,1185,679,168,196,168,"CASTOR2",4674,5763
19,11,6,11,0,53,26,0,29,15,30,0,8,3,1,5,6,4,30,7,2,1,38,46,21,104,17,28,30,22,"ENSG00000274080",200,373
15,0,26,0,8,1,34,7,36,0,84,19,5,20,12,28,4,14,61,24,18,8,20,22,6,48,122,6,9,24,"ENSG00000274092",230,451
14,6,21,0,1,33,23,8,75,5,48,1,7,3,6,2,0,1,50,33,10,1,16,0,15,25,42,0,0,0,"ENSG00000274104",235,211
0,0,0,0,0,0,10,23,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,1,1,0,0,0,0,0,"ENSG00000274173",33,10
507,855,425,472,195,1870,1550,3115,1505,960,3106,171,189,134,210,735,345,429,1510,829,552,209,1290,1023,1021,2420,1200,469,413,285,"NATD1",14731,13263
2,4,0,0,7,15,6,0,5,20,5,0,0,5,0,0,0,0,2,2,2,0,3,5,0,19,5,0,0,18,"ENSG00000274204",64,61
86,96,62,10,12,49,210,193,425,57,410,0,14,0,0,4,0,8,34,38,16,17,24,11,3,21,3,0,9,11,"RNVU1-27",1610,213
149,136,93,68,10,229,206,265,222,208,316,56,24,33,17,115,44,51,338,102,75,51,224,163,192,289,271,38,58,69,"SOCS7",1958,2154
47,40,39,0,14,99,72,36,123,27,133,0,36,73,24,30,6,77,133,154,87,12,186,96,170,257,260,4,25,25,"ENSG00000274213",630,1655
2,7,11,43,2,0,33,15,24,0,17,0,0,0,12,1,0,5,8,17,14,0,7,24,9,0,21,1,0,0,"ENSG00000274215",154,119
4,0,0,0,10,0,10,12,33,3,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,"ENSG00000274220",72,9
5,0,0,0,0,7,12,0,0,5,2,0,0,0,0,2,1,6,0,0,0,0,10,1,0,3,3,0,0,0,"ENSG00000274225",31,26
0,0,0,0,0,24,2,0,13,0,8,0,0,0,0,12,25,1,0,0,15,0,32,22,3,65,28,0,0,0,"ENSG00000274248",47,203
0,0,0,3,0,11,16,1,5,3,19,2,0,0,0,4,0,11,9,0,0,0,10,8,1,21,10,0,0,1,"ENSG00000274251",60,75
4,0,0,7,0,0,8,0,16,0,5,0,0,0,0,2,0,8,6,0,9,0,0,0,6,9,0,0,0,0,"ENSG00000274253",40,40
0,0,0,0,0,0,11,0,6,0,0,0,0,2,0,0,0,0,3,10,0,6,6,0,0,17,8,0,1,0,"SYNGAP1-AS1",17,53
29,24,0,0,0,31,13,4,19,21,12,0,0,0,9,37,0,3,22,1,12,3,3,3,26,71,27,0,13,1,"ENSG00000274265",153,231
15,47,4,48,18,25,57,78,118,42,147,11,3,25,6,12,0,2,178,35,46,4,44,43,31,40,50,16,3,8,"ENSG00000274270",610,546
3,21,5,41,11,11,41,139,36,51,115,4,2,1,0,2,4,9,155,34,2,2,19,9,7,2,36,0,6,2,"ENSG00000274272",478,292
0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,10,2,0,0,0,0,0,0,4,0,4,9,"CBSL",4,29
67,53,74,98,32,160,215,104,136,85,519,86,24,29,40,34,53,127,761,210,76,37,285,283,86,98,546,42,17,136,"ADRA2B",1629,2884
688,8600,102,737,618,145,3316,8653,9615,477,12674,49,706,38,37,45,51,454,1301,2455,80,62,236,112,65,134,129,18,30,39,"H2BC6",45674,5992
1,7,24,6,8,27,24,16,29,15,48,18,0,1,0,14,3,17,38,17,8,9,31,30,30,52,80,3,8,0,"ENSG00000274292",223,341
1,0,0,0,0,0,5,1,18,0,32,0,0,0,0,11,7,0,15,0,0,0,0,0,1,10,5,0,0,0,"ENSG00000274308",57,49
5,0,6,2,11,4,10,0,8,0,0,0,0,0,0,0,0,3,0,2,4,0,0,8,0,6,24,15,0,0,"ENSG00000274322",46,62
0,1,0,0,5,1,0,6,7,0,16,0,0,0,6,0,0,2,11,0,2,0,0,0,0,3,3,7,0,1,"ENSG00000274341",36,35
0,5,8,0,0,28,25,0,20,11,31,0,0,5,11,16,3,0,8,1,0,8,7,27,0,25,33,5,1,9,"ZNF658",128,159
32,31,62,38,0,11,41,10,21,21,52,18,4,38,0,51,21,71,157,44,32,16,39,78,44,48,150,17,20,40,"ENSG00000274370",337,870
0,0,0,0,0,0,0,11,22,0,0,0,0,8,0,2,0,0,0,0,0,0,3,0,20,0,0,0,0,0,"LINC02804",33,33
0,0,0,11,0,0,5,12,25,0,6,0,4,3,15,0,0,1,40,5,2,0,3,0,0,0,0,0,4,0,"ADAMTS7P1",59,77
7,20,6,19,0,10,17,5,10,12,5,16,1,1,0,5,30,0,61,9,29,7,23,77,22,12,18,0,0,12,"ENSG00000274383",127,307
0,0,0,0,0,0,0,2,7,0,7,0,2,9,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,"TMEM269",16,20
1,0,0,4,0,20,0,0,7,2,9,0,0,0,0,5,4,0,2,7,0,3,0,9,11,11,12,2,0,13,"ENSG00000274414",43,79
