"genes"	"logFC"	"logCPM"	"F"	"PValue"	"FDR"
"ENSG00000261821"	-0.321065515305416	-0.614428684846272	0.173819576494418	0.678097780954414	0.802776695422936
"ENSG00000239005"	0.317375758395743	-0.269682607182444	0.173810926230681	0.678105331469598	0.802776695422936
"UMAD1"	0.16949492790353	1.54911477085048	0.173734506720113	0.678172045009995	0.802818011719624
"ENSG00000280309"	-0.374619651398508	-0.16476630707567	0.173632881498558	0.678260789641228	0.802883153010051
"THAP10"	-0.267854817757745	0.920064681714542	0.173598632112337	0.678290704934467	0.802883153010051
"ENSG00000224067"	-0.317486790896475	-0.419527419262001	0.173456553454778	0.67841484129499	0.802983958436342
"VASH2"	-0.165865712268262	2.18923723525389	0.173428329939385	0.678439507740093	0.802983958436342
"CA5B"	0.133068157608243	3.53555556309933	0.173074014832678	0.678749368686815	0.803313024988827
"ENSG00000271788"	-0.291459663682133	-0.262547587797456	0.172994146605714	0.678819267717784	0.803358074420029
"SEPTIN7-DT"	0.250806970410167	0.434548810771964	0.172864368051645	0.67893288769104	0.803454859354877
"SNRNP27"	-0.108899867206317	3.40110144886003	0.172784061161312	0.679003220764164	0.803500411534991
"RBM38-AS1"	0.214009716334628	1.4202406242595	0.172659267282217	0.679112553826055	0.803592108027782
"TMED8"	-0.0843555197018462	4.18225337911655	0.17254401701325	0.67921356688144	0.803650099698156
"ZNF235"	-0.171417265678746	1.70508430025458	0.17249958070611	0.679252524422968	0.803650099698156
"DUSP22"	-0.0511737702975725	5.20676996384822	0.172494359467588	0.679257102296888	0.803650099698156
"ISG15"	0.133063083476981	5.28963448084992	0.172439218852109	0.679305453416761	0.803669625737083
"ATE1"	0.0964529629324117	3.17817163230469	0.172377272032991	0.679359783520524	0.80369622320287
"ENSG00000277287"	-0.268697480731117	0.799216751180382	0.172303599427193	0.679424412587747	0.803735001483771
"GNL1"	-0.0568269422971543	5.90136946177538	0.172216571365477	0.679500778597774	0.803787659865693
"CCL17"	0.305952007147052	-0.407814264595931	0.17196411942213	0.679722430230046	0.804005908056579
"ELOVL4"	-0.30293978831433	0.278753264585083	0.171933870651788	0.679749001323048	0.804005908056579
"DCUN1D3"	-0.0726659423512033	4.64929257973313	0.171828623825439	0.679841473520441	0.804061176735303
"BET1"	0.136123980086079	2.76415310605563	0.171808163529696	0.679859454250095	0.804061176735303
"SMIM35"	0.31022991319759	-0.469991197591946	0.171745504383331	0.679914527606935	0.804088626120584
"TMED3"	-0.0958342520093488	5.55262650608598	0.171492271793588	0.680137222975884	0.804314298786093
"APOO"	-0.227530548648831	1.14303564708802	0.171386612842641	0.680230197610776	0.804386552797935
"SNAPC5"	-0.138975124102167	2.07063037562876	0.171329232651683	0.680280703424756	0.804408582115351
"POLR2J"	-0.0889613596211866	4.55404111746816	0.171189670784036	0.680403586660341	0.80451618917504
"GCC2-AS1"	-0.249898802165198	0.97240292664395	0.171026715555151	0.680547141983176	0.804648227894178
"ENSG00000235151"	0.189779303683317	1.64988208176583	0.170951959416697	0.68061302521124	0.804688422563983
"ST6GALNAC6"	0.101434813629543	4.14542138637217	0.170805980162486	0.680741726718463	0.804793760781862
"Metazoa_SRP"	0.69593443403487	-0.246138037442147	1.28775809077199	0.680765905197132	0.804793760781862
"FLAD1"	0.0906885715943457	4.13104901092266	0.170639490272716	0.680888590038833	0.804868045439099
"ENSG00000229337"	-0.150399769709202	2.32995119219288	0.170613022320934	0.68091194557063	0.804868045439099
"TIGD1"	-0.166065744831681	1.92733486118581	0.170598879166026	0.680924426474314	0.804868045439099
"ENSG00000259818"	-0.269717094115755	-0.0524133064412563	0.170547223020068	0.680970016606149	0.804884232742678
"MICE"	0.261831365726552	0.140471546695658	0.170406343535353	0.681094393688922	0.804993011911366
"ENSG00000287741"	-0.345806565762627	-0.603142180163832	0.17037072594647	0.68112584863608	0.804993011911366
"AP1S3"	-0.173101357468052	1.99832377457181	0.170267398426323	0.681217122048116	0.805063179641465
"BRWD1"	0.0668744237016854	4.07138766768689	0.170039454573132	0.681418589032437	0.805263561591905
"NEFM"	0.312820806789659	0.445910046694597	0.169719586594185	0.68170156975855	0.805538723423937
"ENSG00000228434"	0.203586188919141	1.1214404579091	0.169678029922542	0.681738357035897	0.805538723423937
"ENSG00000217648"	-0.326053334746876	-0.48382488848965	0.169668044769773	0.681747196994849	0.805538723423937
"KIAA1328"	-0.116218773817341	3.00903108110644	0.169538183655502	0.681862192151549	0.805604477342483
"MAMDC4"	0.0975263309559178	3.85154483847441	0.169519999725933	0.681878298579202	0.805604477342483
"H2AZ2P1"	0.277216239303815	0.34889275856345	0.169468558890134	0.68192386781579	0.805604477342483
"ZNF561-AS1"	0.205752895768335	1.48467650417778	0.16946102491682	0.681930542520815	0.805604477342483
"PHF3"	0.0869968486032288	4.31839214958665	0.169311723563396	0.682062851556688	0.805713567955435
"ENSG00000254966"	0.290382454675591	-0.153692064617355	0.169284772311368	0.682086742707825	0.805713567955435
"TCEAL8"	0.144096477291559	3.31918990975742	0.169225147821393	0.682139605227142	0.805738295165088
"PI4KAP1"	0.180439513562033	3.05428643911087	0.169092056254208	0.682257642338457	0.805840000206458
"CENATAC-DT"	0.262137968270706	0.365505166180017	0.1688553787761	0.682467682868108	0.806014308452421
"SLC49A4"	0.103287796773281	4.0580206347643	0.168845515497755	0.682476439820898	0.806014308452421
"RELCH"	0.0786177718679546	4.41333025700849	0.168817809277121	0.68250103994497	0.806014308452421
"USP46"	0.113200897690254	2.95451817192998	0.168667517936224	0.682634523587108	0.806134222599124
"TGFBR3L"	0.194555191062455	1.41989954421161	0.168573343132092	0.682718201923538	0.806195312379059
"CMSS1"	0.122247994238908	3.58936910413216	0.168496448270468	0.682786546588169	0.80621560229133
"ZEB1-AS1"	-0.160776643932361	2.36217373656031	0.168482123173475	0.682799280846852	0.80621560229133
"SUMO2P17"	0.308361117702852	-0.701853450566959	0.168050177782769	0.683183555616345	0.806631592475481
"THUMPD2"	0.158099955657686	2.53267802350368	0.167912785209308	0.683305906318525	0.806738305696079
"TMEM176A"	-0.134220332331712	4.75014775860719	0.167819325768955	0.683389167203037	0.806798860087422
"ENSG00000253284"	0.282736095449821	-0.391475592929252	0.167488782781566	0.683683858205465	0.807109008318437
"ENSG00000253764"	0.289543657408162	-0.517758124676363	0.167436547747164	0.683730458737037	0.807126263097214
"ST6GALNAC2"	0.170937793426561	2.42581093976232	0.167223000103597	0.683921059836458	0.807313497285668
"AKAP6"	-0.190731879150822	2.33865328215629	0.167065024896282	0.6840621515761	0.807442274896997
"KIAA1109"	0.0606331397771034	4.90927317552872	0.167022661119316	0.684100001021177	0.80744918268332
"NAPSA"	-0.282158802834637	0.295547829590464	0.166681375027849	0.684405124186742	0.807771540566505
"AGPAT1"	-0.0482184737351193	5.93988890886466	0.166348187036662	0.684703359744447	0.808032793975725
"PLA2G4F"	0.228213547430166	1.01205734827877	0.16634602801786	0.68470529341322	0.808032793975725
"ENSG00000251535"	0.297230363273256	0.385956346124837	0.166326773586038	0.684722538790446	0.808032793975725
"VPS18"	-0.0559326976192335	5.47900700165466	0.166173195200881	0.684860134200374	0.808157376036775
"MOXD1"	-0.204256400323922	1.61928048427613	0.165726582480814	0.685260690298897	0.808592234157517
"PRAMENP"	0.304736557993324	-0.659296282770961	0.165607197934335	0.685367870143981	0.80862578956225
"KCNA1"	0.288267639354692	0.576603701509551	0.165571853023578	0.685399610393367	0.80862578956225
"ENSG00000226396"	0.185787507424947	1.70286232794174	0.165569805212086	0.68540144947942	0.80862578956225
"FDPSP4"	0.262491530816826	0.0786885285700726	0.165552153132317	0.68541730290218	0.80862578956225
"ENSG00000276791"	0.118148889120951	2.92910820462037	0.165425449096258	0.685531125417233	0.808722264031784
"PIM3"	-0.0742311449098498	7.54628912576219	0.165161411853985	0.685768482620617	0.808964456756324
"ABHD16A"	0.121037178693594	4.0397967074555	0.164957744027718	0.685951721866562	0.809142789758458
"ENSG00000280219"	-0.337372802819056	-0.0800112431292827	0.164882139932073	0.686019776211005	0.809185241314608
"SLC47A1"	-0.15674915734566	2.16027577969075	0.164604381842416	0.686269954085418	0.809442500179739
"ENSG00000280198"	-0.265609533465836	0.534803884773948	0.164480844180194	0.68638130410105	0.80953599780286
"ENSG00000226332"	0.272243260379018	0.763085397294587	0.164423586714043	0.686432929358574	0.809559049042557
"CMTM6"	0.0861322038819256	4.68674573448203	0.164213459902562	0.686622476657983	0.809733794400864
"Metazoa_SRP"	-0.316781236343618	-0.0837609872595124	0.164175265329139	0.686656945700072	0.809733794400864
"ENSG00000281195"	-0.215671858717292	0.922026413006124	0.164152646121568	0.686677360815474	0.809733794400864
"ZNF750"	0.329326115017835	-0.143355487975364	0.164034651871429	0.686783883912345	0.809760373171894
"LRRC66"	-0.302661395508778	-0.195713912138782	0.164023434931318	0.686794012690281	0.809760373171894
"RPS19P7"	0.313710026928215	-0.770718217718519	0.164016602325435	0.686800182658845	0.809760373171894
"ZNF252P-AS1"	-0.27831380436132	0.345208151894612	0.163985516642625	0.686828255493213	0.809760373171894
"YEATS2-AS1"	-0.301293965998037	0.23740000571322	0.163826311876659	0.686972078666823	0.809892100217579
"ADPRS"	0.086904034893146	3.91127425295577	0.163668115689603	0.687115071432459	0.810007345041307
"HERC2"	-0.0438898845791013	7.10465326850731	0.163647148593514	0.687134029534347	0.810007345041307
"ACTBP15"	-0.29473953616296	-0.837177344315097	0.163573135641639	0.687200962144278	0.810048406189782
"ENSG00000259081"	0.292808846059839	-0.00612031510369172	0.163501442771784	0.68726581345138	0.810087010250155
"CYREN"	0.0733526689011453	4.73268038230913	0.163401567240769	0.687356185613393	0.810130767402046
"MLH3"	-0.16263609827129	2.10028539303322	0.163389459696088	0.687367143286912	0.810130767402046
"SLC35A1"	0.240380948623878	0.529134111749677	0.163314955553615	0.687434582078933	0.810172411673916
"AVEN"	-0.137689516533747	2.32660012582362	0.163256162357639	0.687487812475486	0.810173915468073
"TMEM156"	0.245618868123154	0.479161916913267	0.16321484783171	0.687525224653092	0.810173915468073
"CCHCR1"	-0.0668616615623516	4.71834970416103	0.163175087288257	0.687561234839732	0.810173915468073
"DSCAM"	-0.31651730774761	0.027956450456312	0.163171726648142	0.687564278726541	0.810173915468073
"ENSG00000279393"	-0.300079443713021	-0.275185084944466	0.162899348982496	0.687811105289602	0.810426915160065
"CDH4"	0.223794130919121	2.07601230988998	0.16285698725045	0.687849514765255	0.810433230525556
"ENSG00000232043"	0.402996757815957	-0.567229694279007	0.320438941146626	0.687885602857021	0.810433230525556
"HECTD3"	0.0569438349971068	5.6839047748522	0.162787191427363	0.687912811486325	0.810433230525556
"CNR1"	0.215956669631125	1.10667485845256	0.16240691316807	0.688257957746681	0.810801996346459
"GCC2"	0.0970375929744355	3.19404471210053	0.162246429788101	0.688403756066837	0.810935896944572
"FNDC10"	0.156090769399067	2.77664283950462	0.162151741442238	0.688489819323504	0.810999420745396
"ENSG00000283108"	0.298276361340342	-0.85297450915425	0.162101414144273	0.688535574253428	0.811015460058124
"ENSG00000261884"	0.158088287300168	2.17024553515686	0.161994799437552	0.688632530051527	0.811030990975421
"RGS9BP"	0.273203205328605	0.309163101546813	0.161990212990858	0.688636701815779	0.811030990975421
"DHX33"	0.0838266426553406	4.18267510697011	0.161980895498956	0.688645177080655	0.811030990975421
"ENSG00000288007"	-0.262960261531521	0.173378713248352	0.161835627313305	0.68877735089292	0.811148798291154
"HSP90AA1"	0.0704298268076536	8.07291597777797	0.161790496762895	0.688818427463227	0.811159317608593
"RN7SL378P"	-0.246766744097548	-0.733924103117253	0.161739552320746	0.688864803688202	0.811166174582454
"MFF-DT"	-0.236266848307384	0.974656761773787	0.161711613974013	0.688890240396502	0.811166174582454
"EXOC6"	0.148795430297436	2.10659956494834	0.161637737061836	0.688957514590531	0.811166174582454
"IL2RA"	0.198755297124271	2.5493279975045	0.161630904119862	0.688963737744991	0.811166174582454
"KLHL2"	0.122449773409331	2.79975475066643	0.161607589686624	0.688984972696664	0.811166174582454
"IL12A-AS1"	-0.366041777817306	0.103370299815492	0.161460431172878	0.689119046866247	0.811201863721376
"KRT19"	-0.299996807166529	-0.091237508476614	0.161459595209121	0.689119808704767	0.811201863721376
"ZC3H18"	0.0580620588612422	6.27559225211582	0.161445625425332	0.689132540121909	0.811201863721376
"ENSG00000248840"	-0.283021849478218	-0.112957818502126	0.16143319431462	0.689143869802214	0.811201863721376
"LINC00894"	0.131828115114267	2.65774234568929	0.161361152786828	0.68920953824907	0.811230130525972
"TMEM184A"	-0.203110004874948	1.59530411869217	0.161336320778985	0.689232177470847	0.811230130525972
"TUBA4B"	0.396569276680451	-0.530172556742896	0.161223581532252	0.68933498679706	0.811276123311085
"ENSG00000206567"	-0.214877323701098	1.50438390946646	0.161155480129991	0.689397110179585	0.811276123311085
"ANAPC13"	-0.136060931115851	2.34492656827212	0.161154450501975	0.689398049542823	0.811276123311085
"MRPL11"	0.0639908997099591	4.2618125769497	0.161152478196542	0.689399848951176	0.811276123311085
"DST"	-0.107179704475264	6.74971728348846	0.16106019425087	0.689484057386428	0.811337383452857
"CCDC91"	-0.170524892648913	1.71398100779581	0.160953867625304	0.689581114462507	0.811413756572851
"TBC1D8"	-0.0711601582408444	5.04322402543317	0.160850791550081	0.689675239968927	0.811486673223102
"LRRC43"	-0.219096474921881	0.753814744782709	0.160795008163781	0.689726194054394	0.811508789022875
"TFIP11-DT"	-0.65360670339096	-0.819744073263684	0.7766613264058	0.689818753982902	0.81157985252266
"POFUT1"	0.0547960386359548	5.72917917889185	0.160537134992992	0.68996187619821	0.811678317046324
"ENSG00000226833"	0.224949229381865	0.660779585258267	0.160497534256525	0.689998088620069	0.811678317046324
"NPFF"	-0.209763527408532	1.0787876241026	0.160496603006861	0.689998940252734	0.811678317046324
"UBXN8"	-0.21909945833948	0.608484891575333	0.160458993252413	0.690033336969654	0.811680942452302
"SNU13"	-0.0470164374511462	5.77777736687489	0.160337240184286	0.690144720706835	0.811774122636197
"ENSG00000270492"	-0.304066663752141	-0.363518979883266	0.160239283305835	0.690234370591861	0.811811763406946
"ENSG00000229321"	0.279285967000047	-0.029063831048069	0.160231973433743	0.690241061845034	0.811811763406946
"PANX2"	0.179558012701536	2.31164470749632	0.160194311500232	0.690275539341071	0.811814477106396
"C8orf34"	-0.321592735436868	0.142767695049872	0.160132595176832	0.690332047536328	0.811825292082047
"RN7SKP9"	-0.208128669255093	0.673765652314692	0.16011399954959	0.690349076393447	0.811825292082047
"ZDHHC12"	0.092407745822248	4.30222754287882	0.159954656010776	0.690495041616632	0.811959104156371
"TMEM69"	0.16727666941596	1.8874034431476	0.159905545623714	0.690540045777834	0.811974188304535
"ENSG00000272754"	0.191489463164036	1.72216286471658	0.159837011642035	0.690602862908838	0.812010215520665
"TGFA"	0.164852690695917	2.27038287393469	0.15978947812796	0.690646440543726	0.812010832406834
"POSTN"	0.249015167664336	3.21638744934591	0.159766244345351	0.690667743482476	0.812010832406834
"SGO1-AS1"	-0.257393676042716	0.251469509807548	0.159552502858394	0.690863806462346	0.812187775242183
"CASTOR2"	-0.0576024869415988	5.4488698754789	0.159529652197584	0.690884776174784	0.812187775242183
"DUS4L-BCAP29"	0.263244272257187	-0.470577502875924	0.159496938890995	0.690914799727519	0.812187775242183
"ENSG00000253384"	-0.357709617127033	-0.599329093017931	0.159395811436417	0.691007634901322	0.812259067762943
"CD55"	0.0900512619983291	7.5279992165617	0.159148076733391	0.691235200391025	0.812488717772953
"SHD"	0.173206013847767	1.653517930415	0.15909683259424	0.691282298178153	0.812495000035699
"TMEM182"	-0.300717107633191	-0.363329354052479	0.159072201514779	0.691304939400297	0.812495000035699
"C1orf43"	-0.0538953948013175	5.79091818922348	0.158882182256299	0.691479676132576	0.812510809546588
"PBDC1"	0.182381257615859	1.49727897575273	0.158866089821517	0.691494479884571	0.812510809546588
"CAPN10"	-0.0721315721700137	5.19115630374707	0.158828705367923	0.691528873949782	0.812510809546588
"ENSG00000280291"	-0.719086217664718	-1.02257893801353	0.852497367282906	0.691575911569385	0.812510809546588
"LINC01638"	0.335408747421574	-0.833138846484784	0.195585296052954	0.69157594919632	0.812510809546588
"ENSG00000268655"	0.556324346818505	-0.974975296395535	0.677042859629659	0.691575963555467	0.812510809546588
"ENSG00000233849"	0.575104224068621	-0.819377309557264	0.511705005454608	0.691575966299501	0.812510809546588
"FOXP4-AS1"	1.04478995725068	-1.01654299628202	2.52075538075889	0.691575972983997	0.812510809546588
"PLA2G2D"	0.250801818070151	0.433138140674476	0.158577239861815	0.691760346882444	0.812689588155423
"BEX2"	0.235860777913581	0.840520879082013	0.158489996261298	0.691840704014791	0.81274615547755
