"genes"	"logFC"	"logCPM"	"F"	"PValue"	"FDR"
"CHMP4A"	1.07167177742749	1.54631084353958	7.11232774771749	0.00960782775729561	0.0405075586208835
"FTLP14"	2.03516741339489	-0.141013139297541	7.11078004484355	0.0096153073895337	0.0405323661315856
"ASAP1"	0.405674801871229	6.26254442486622	7.11007602368748	0.00961871176053896	0.040539989404548
"PTPRM"	-0.673249271595051	6.98563438089075	7.10877422515804	0.00962501008830753	0.0405598052858639
"LOXL4"	-0.973006371133631	3.00042132623709	7.10604290109638	0.00963823880861449	0.0406088144329782
"KIF26B"	-0.808822128791182	3.75466926728758	7.10471396884251	0.00964468218722732	0.0406261261998734
"SYT12"	-0.805099158718229	5.21214574355923	7.10438564887002	0.00964627475679362	0.0406261261998734
"IKZF4"	-0.639440710080441	3.59516994105767	7.1042061364877	0.00964714562781026	0.0406261261998734
"ENSG00000258768"	1.88797357293784	-0.270814821704054	7.09577998826367	0.009688116688771	0.0407919012312549
"ENSG00000238171"	-1.8544093447085	-1.16465291921489	7.09470441031573	0.00969335970255304	0.0408072129871151
"AGO2"	0.419111812521651	7.78216199639977	7.09416877562803	0.00969597182107612	0.0408114459318932
"FRAT1"	0.692118516295968	4.51968756295223	7.09121298191557	0.00971039959823875	0.0408600649622242
"KCNK3"	-1.41482984791704	2.50662757022016	7.09114334291201	0.00971073979123485	0.0408600649622242
"ENSG00000255197"	0.674949029957874	4.07489993492166	7.09030063034871	0.00971485751402523	0.0408706211611906
"TDRD9"	1.29450608948779	1.34380460401608	7.08983323840809	0.0097171421097839	0.0408734631350771
"TRBV5-6"	2.16977181056632	-0.509004856694365	7.08849030161026	0.00972370948325879	0.0408932676244929
"PEBP4"	-1.46313955477307	0.557613234897338	7.08821220136923	0.00972507006218257	0.0408932676244929
"B3GALT4"	-0.522345249236658	4.03418953063332	7.08618464936398	0.00973499572013218	0.0409282292755375
"ENSG00000227200"	1.58310084100315	0.387486566070243	7.08531999558875	0.00973923177755196	0.0409392628848874
"PRPSAP1"	-0.394744381486368	5.18501254746032	7.08250099247348	0.00975305592829881	0.0409905901208879
"ENSG00000231881"	-0.602513428304559	4.52809378422185	7.07732799919946	0.00977847755408527	0.0410906347111454
"SNORA46"	-2.11303536062647	0.401669001572087	7.07608559504858	0.0097845934695543	0.0411082799704429
"ST3GAL2"	0.406398326998535	6.78035811663924	7.07578736171845	0.00978606216525513	0.0411082799704429
"RANGAP1"	0.420533050626903	6.74587856015935	7.07522391848527	0.00978883756058314	0.0411082799704429
"ENSG00000275465"	-2.15844264137439	-0.948237601710074	7.0748367458716	0.00979074516613275	0.0411082799704429
"RPL37"	0.488212777855689	8.51785207515941	7.07483207130423	0.00979076820018815	0.0411082799704429
"ENSG00000285572"	-2.21006998773525	-1.06546851052287	8.65553361184605	0.00979845892523259	0.0411337718755178
"MEIS3P1"	-0.942985152473464	2.74038296692774	7.07195258941493	0.00980496776039194	0.0411529708219018
"ADRA1D"	-1.65829475203963	1.16819175032404	7.07168823886489	0.00980627243464971	0.0411529708219018
"RASSF3"	0.405278528944353	5.69091679424954	7.07068391963964	0.00981123081105604	0.0411669780413686
"NUP155"	0.646745462727203	3.12955978188365	7.06932652498651	0.00981793652998058	0.0411883111039747
"C19orf18"	-1.837407464048	-0.726552644247816	7.06803232996436	0.00982433452298793	0.0412083463594682
"SENCR"	-0.825419018945762	2.66183501388132	7.0674183718488	0.00982737122475009	0.041211628471941
"ENSG00000260955"	-1.81428009781666	-1.15979177991758	7.06721815047219	0.0098283617543114	0.041211628471941
"BARX2"	-2.05327508813462	0.662848552911839	7.06402559603644	0.00984417006380311	0.0412711021555911
"CRACR2A"	0.739166929601804	4.40462369559292	7.062922122256	0.00984964026160771	0.0412872214398282
"IRX5"	-1.10473939231191	3.53571127543646	7.06195379873833	0.0098544431192048	0.0413005385438113
"HEATR5A"	-0.704781141176262	2.84058251368933	7.06026423205686	0.00986282922231812	0.0413288663651146
"NAP1L6P"	-2.31256668520098	-0.158375959928246	7.05920412046289	0.00986809488002735	0.0413441111895851
"PCNP"	-0.560643487115381	3.63352437089671	7.05742046351136	0.00987696111841526	0.041374433761541
"ENSG00000275056"	1.26815150705381	0.764321649077481	7.05646880068961	0.00988169509089006	0.0413874391918861
"FAM83D"	0.924280933360755	4.16513378910719	7.05408807321439	0.00989354829001999	0.041426573585617
"RPL21P23"	-2.14581788997868	-0.894204379966853	7.05393708722052	0.00989430052531055	0.041426573585617
"CLBA1"	-0.731330269639397	2.9648528316854	7.05316028900747	0.00989817160375143	0.0414359517268447
"LINC01206"	-2.12232544808884	-0.194856688262699	7.05152673678127	0.00990631740896947	0.041463218787715
"PPT1"	0.519999816247798	4.80849601484779	7.05102011993741	0.00990884511622253	0.0414669660036713
"JPH1"	-1.41516140860254	1.92802256230152	7.04960151720611	0.00991592668372451	0.0414873919385645
"LBR"	0.786608625484689	4.01840302683062	7.04938809878983	0.00991699251440687	0.0414873919385645
"NDEL1"	0.392962622205735	6.61312883700678	7.04840800125619	0.0099218887568883	0.0414915634740858
"RTN4"	-0.528942933424762	7.51833384735676	7.04821823750772	0.00992283704747463	0.0414915634740858
"NT5DC3"	0.656776047671131	3.6688885597988	7.04800022704982	0.00992392661066812	0.0414915634740858
"ZIC2"	-2.42818857450511	-0.0756800936445237	7.04788085571867	0.00992452325283622	0.0414915634740858
"SLC43A3"	0.555733456304604	5.75590378270027	7.04715438931942	0.00992815509313943	0.0414999170110133
"EPDR1"	-0.654190555092177	5.23217707235606	7.04681669687654	0.00992984380272918	0.0415001468043644
"LINC00861"	1.68746163218084	-0.742128181902279	7.04346464869876	0.00994662289313423	0.0415634339087672
"CEP126"	-0.932283280133341	2.64223955790721	7.04219031626129	0.00995300954303098	0.0415832809888278
"VAMP7"	-0.756944663229023	2.89556723585236	7.04141253275112	0.00995690972799795	0.041590905439134
"UCKL1-AS1"	0.926823238246482	3.797460745759	7.04088355478788	0.00995956319935749	0.041590905439134
"CDA"	1.24654554970038	3.80743902810634	7.04084704071917	0.00995974638950682	0.041590905439134
"ENSG00000250574"	1.29178463324751	1.29011168764308	7.04034685530523	0.00996225616379354	0.0415917490904544
"SIVA1"	-0.229513861214922	6.2632130459471	7.04015418491525	0.00996322310115012	0.0415917490904544
"RN7SL543P"	-2.07243867323821	-0.74374926527237	7.03621860426685	0.00998299586064317	0.0416612172570711
"MDGA1"	-0.672169956547491	4.53102740501478	7.03590485303981	0.00998457395440527	0.0416612172570711
"POSTN"	-1.61657807151167	1.30458207608788	7.03586303778321	0.0099847842949787	0.0416612172570711
"CCDC177"	-2.21851017690427	0.0470866262007192	7.03417445053491	0.00999328218178299	0.0416898265694944
"TRIM40"	1.88011557021629	-0.59618414932393	7.03377199499858	0.00999530867881153	0.0416914336714566
"PCED1A"	-0.357680167206202	5.58625969784967	7.03137978113184	0.010007363193465	0.0417281541209788
"BRCA1"	1.0676180239248	2.85900559182191	7.03137294915477	0.0100073976421149	0.0417281541209788
"SPACA9"	-0.782861219473493	2.44028801082444	7.03043505149184	0.0100121279564086	0.0417347346505818
"LDHD"	-1.12132424564547	4.65500568212659	7.03040853059973	0.0100122617494939	0.0417347346505818
"CYP4X1"	-1.37830970640047	3.28496655888061	7.02931400417517	0.0100177850774148	0.0417509067328123
"ATP9A"	-0.952150924556142	7.04025429583735	7.02739698805589	0.0100274666741624	0.0417785654244964
"C20orf194"	-0.531791830288248	5.74780206383698	7.02734864635022	0.0100277109437507	0.0417785654244964
"LINCADL"	1.80879409182454	1.55793716216141	7.02582131257587	0.0100354317521298	0.0418038762491967
"CD109"	-0.753855346154959	4.49741250813879	7.02500428098219	0.0100395644868324	0.0418142346441247
"LINC00892"	1.83918539204514	-0.319888319144174	7.02446887396958	0.010042273670304	0.0418186616021415
"SUGP1"	0.479692491341989	4.74406394217266	7.01842508916595	0.0100729088878399	0.0419212002304032
"RYR2"	-1.93618933824903	0.531162312304911	7.01841286965067	0.0100729709265864	0.0419212002304032
"ENSG00000228509"	-2.09463448422644	-0.565805657435817	7.01835577559297	0.0100732607996936	0.0419212002304032
"ESPN"	1.21225003640788	4.29726016628441	7.01830897975866	0.0100734983940785	0.0419212002304032
"ZNF451"	0.53644056028437	4.66007095006959	7.01735814149167	0.0100783273195603	0.041934425974033
"PVT1"	0.857857501459818	3.94448575858054	7.01652135845253	0.0100825790189704	0.04194524602684
"ENSG00000254933"	-1.6853863964234	-1.27668616446504	7.0156772408996	0.0100868698969603	0.0419562254990317
"REPS2"	0.823480206244449	3.47960579835547	7.01489186740942	0.0100908638881929	0.0419659666810535
"EPB41L1"	-0.923738275351559	6.46726863913798	7.01430832809911	0.0100938325356048	0.0419714411637639
"IGHV3-49"	1.02943616076102	4.25966913908891	7.0133903361732	0.0100985045080686	0.0419839953378001
"CEP20"	0.897256247458378	2.6229607140792	7.01283458772571	0.0101013340059997	0.0419888866667327
"FGD3"	0.916432261747369	6.49895752911743	7.01196991771817	0.0101057379835418	0.0420003200683785
"HMGCR"	0.65646887297465	3.22795025922694	7.01132319418129	0.0101090332263597	0.0420071424858481
"LYNX1"	-0.766885722390204	5.34367523899218	7.00875063768762	0.0101221523391001	0.0420547781677824
"SMNDC1"	0.827896467246102	2.33033384685389	7.00571081952629	0.0101376774091288	0.042112392730448
"RGMB"	-0.727471645341367	5.15373430570065	7.0044421840185	0.0101441640379588	0.0421324484781278
"PDGFD"	-0.992026693254382	3.18272772462667	7.00407913153082	0.010146021156162	0.042133272749522
"ENSG00000267314"	-1.87542089176932	-0.764302769504322	7.0032797278543	0.0101501115975979	0.0421433695328835
"INO80C"	0.746090146012278	2.5850633576979	6.99844859569086	0.0101748688077452	0.0422392576326757
"LGI4"	-0.726104774226738	6.23777549693269	6.99776888303681	0.0101783571003528	0.0422468344874447
"PPM1D"	0.409630438094249	4.77460192100886	6.99713098839894	0.0101816319269584	0.0422535229878447
"D2HGDH"	-0.415157432082681	5.95219455389339	6.99630116554483	0.0101858937347243	0.042264304581749
"SYNE3"	-0.417204909752772	7.86365699519015	6.99596561198206	0.010187617605031	0.0422645537159886
"INSYN2B"	-1.48513298775239	0.865136533197525	6.99561492791063	0.0101894195347301	0.0422651265547376
"ZNF714"	0.879065539856437	2.71315294795123	6.99455867378454	0.0101948489409658	0.0422807433140267
"PSMC1"	0.613077830582673	3.79516435970352	6.99391896886927	0.0101981386616042	0.0422874825795087
"SCAF4"	0.376321267737727	5.58791446332511	6.99184655594524	0.0102088038408461	0.0423247976440627
"ITIH5"	-1.1049609928969	7.57674153569884	6.98870842645266	0.0102249758209581	0.0423834229812718
"HBA1"	1.31574831280279	10.2747796837337	6.98844532134263	0.010226332926234	0.0423834229812718
"STUM"	-0.853676819763122	3.25731393149076	6.98813188658895	0.0102279498809226	0.0423834229812718
"CBLL1"	0.87056487860057	2.60126804594224	6.98611774596661	0.0102383468981372	0.0424195870015465
"PIK3R2"	1.0636925034868	1.75972019926435	6.9824101935174	0.0102575144124035	0.0424920712824319
"SMCR5"	-1.93148878408426	0.159966966015829	6.98043214987781	0.0102677560562696	0.0425275622601274
"AKIRIN1"	-0.351753768949213	5.42106244942715	6.97868082855506	0.0102768327887765	0.0425466231174779
"POLG-DT"	-1.06225225877698	2.04324272440118	6.97859920116205	0.01027725605237	0.0425466231174779
"COMMD8"	-1.04992860050881	1.93775015533071	6.97857474639992	0.0102773828615402	0.0425466231174779
"GCA"	0.926910583765479	3.94362896833343	6.97814168689287	0.0102796287466698	0.0425486268056915
"TEF"	-0.798806512424082	5.94447226002072	6.97783551637707	0.0102812168858096	0.0425486268056915
"HSCB"	-0.688549385809565	2.55914447677356	6.97648475453824	0.0102882265142265	0.0425602990672734
"MT1F"	-0.769074692294154	3.21496180226202	6.97640396908213	0.0102886459007074	0.0425602990672734
"ENSG00000273004"	1.76110697851205	-0.0375657519064001	6.97632348928384	0.0102890637182949	0.0425602990672734
"DNAJC15"	-0.609730712425821	3.23405810703606	6.97532893849974	0.0102942284854753	0.0425747300534101
"ENSG00000283010"	-1.9867062600689	-1.10035981103429	6.97343094951045	0.0103040924382169	0.0426085880051419
"ACKR3"	-1.08055201629584	6.42196488275807	6.97119421652344	0.0103157296297739	0.0426497662850776
"SPATA2"	-0.345525996950348	4.50905798484119	6.96976243025114	0.0103231861333305	0.042673649171499
"PCDHB1"	-2.06694347680406	-0.893684058000474	6.96660147133952	0.0103396679676563	0.0427327609290555
"RN7SL546P"	-1.07029497112973	0.74677179462334	6.96637490635761	0.0103408503830763	0.0427327609290555
"GNAL"	-0.853761885669302	4.02301967078971	6.96547202768678	0.0103455638118858	0.0427375223317996
"RUNDC3A"	1.36295095412302	1.52529854464934	6.96533060060067	0.0103463023290378	0.0427375223317996
"HLA-DMA"	0.503076524224583	5.26421165732441	6.96518744463011	0.0103470499307365	0.0427375223317996
"VSTM1"	1.57023822991755	2.49235604677147	6.96341499681852	0.0103563108738756	0.04276881951198
"ROR1"	-0.944326331099904	2.51447126736272	6.96071942012204	0.010370411838037	0.0428128818191194
"BUD13"	0.573038284091443	3.67878377935861	6.96044065559915	0.0103718712491633	0.0428128818191194
"RTN4RL1"	-0.888711936132697	4.96548848706089	6.96040906673537	0.0103720366394324	0.0428128818191194
"PDZD2"	-1.1447318076417	7.99997943775537	6.9597510673879	0.0103754823671538	0.0428201467246856
"ENSG00000253944"	-1.62526689447748	0.610872342566718	6.95895097506809	0.0103796738123103	0.0428304863840653
"FZD4"	-1.03741736267904	7.6314489923487	6.95791484429075	0.0103851044405953	0.0428459351957123
"RN7SL558P"	1.65977921132318	0.244557381265514	6.95724494092825	0.0103886171680849	0.0428509928947311
"ENSG00000270157"	1.85872576883541	-0.490563541995011	6.95703769049693	0.0103897041665479	0.0428509928947311
"ZADH2"	0.401502132479324	4.00647447416939	6.95650086042825	0.0103925203189825	0.0428556495361677
"SIPA1L1"	0.446667131225239	6.05723891803143	6.9552627756855	0.0103990182405154	0.0428754847176711
"DM1-AS"	-1.71391030919838	0.95762299726218	6.95053118604444	0.0104238907722895	0.0429710602722651
"CACTIN"	-0.322830875936544	5.65630932365912	6.9490780099372	0.010431542238454	0.0429940672224086
"RN7SL498P"	1.68268957049844	-1.06730672155287	6.94814694214767	0.0104364477332876	0.0429940672224086
"RPS2P52"	2.19377694973935	-0.358864394261494	6.94788814120027	0.0104378117028482	0.0429940672224086
"KCTD11"	-0.566344653072728	4.25027569638921	6.94788335757648	0.0104378369159484	0.0429940672224086
"RN7SL473P"	1.08676863270516	2.31923158299782	6.94786484036752	0.0104379345154159	0.0429940672224086
"DGCR6L"	-0.458691614538225	4.51912910906852	6.947213773043	0.0104413667351849	0.0430012318105005
"TMEM97"	1.22024237505355	1.58191625108043	6.94486138965724	0.0104537776532584	0.0430453655289463
"ADRA1B"	-1.36912805819674	1.63713616225809	6.94418345847695	0.0104573572251764	0.0430531261319175
"SERPINB1"	0.633975970949332	6.25348695638493	6.94363611140576	0.0104602482357878	0.0430580498599062
"NRP2"	-0.707500877569347	8.01530083192664	6.94325747429485	0.010462248636176	0.0430593065223823
"ENSG00000234597"	2.13397692138306	-0.551499360914317	6.94220697408411	0.0104678007049696	0.0430751779536107
"HULC"	-1.19599610986817	1.57653357655093	6.93908473082863	0.0104843205921222	0.0431361696924341
"ZNF300"	-1.34319083553461	0.714534118878764	6.9378890198917	0.0104906544000326	0.0431552393635024
"RPL10P3"	-2.11491311794274	-0.640600985409411	6.93564882128511	0.0105025318124243	0.0431971038049227
"RAC3"	-0.950502174204623	2.6130263738438	6.93330226985235	0.0105149882792362	0.0432413359671616
"SMIM10L2B"	-1.03266702324459	2.70607324748212	6.92938063161788	0.0105358406780981	0.043314492004133
"LRRC3B"	-1.94219088973416	-0.609712840827269	6.92931539214132	0.01053618794164	0.043314492004133
"LINC01184"	-0.595005076909798	3.47590080174676	6.92753013090521	0.0105456953944127	0.0433465622020827
"IQCK"	-1.13195121069869	2.26948456336141	6.92508422648973	0.0105587357807655	0.0433924178481102
"HMGA1"	0.781413603048953	7.4288961350936	6.92450883176758	0.0105618059739383	0.0433924178481102
"JPX"	0.665336313154809	3.24826784992941	6.92447693340451	0.0105619762048211	0.0433924178481102
"IFITM4P"	1.87738190116831	-0.57030032633018	6.92414252813433	0.0105637609876051	0.0433927323103403
"H4C13"	1.32888951174523	6.69388954617665	6.92374023985926	0.0105659084951716	0.043394536393589
"ENSG00000246379"	-1.54376620704437	0.572271310769104	6.92335531853286	0.0105679637241202	0.0433959609634821
"BMS1P4"	1.80653306048885	-0.766932568163358	6.92208434187435	0.0105747528997691	0.0434067934587876
"BHLHE41"	-0.742242032385619	4.05943080677167	6.92191429719793	0.0105756615754777	0.0434067934587876
"RNF128"	-1.89780186886328	0.121518697520991	6.92168704948081	0.0105768760580569	0.0434067934587876
"ADORA1"	-1.20134411968674	2.78980460090653	6.92158212149334	0.0105774368754388	0.0434067934587876
"ENSG00000255521"	1.78459855508557	-0.731515036704978	6.91694138426685	0.0106022719406511	0.0435016817697335
"PHACTR4"	0.395991235603676	4.79439381002688	6.91637759042371	0.0106052932811396	0.0435036514425812
"H2BC3"	1.3258580196478	5.66183091751007	6.91621267860478	0.0106061772058856	0.0435036514425812
"SLC10A4"	1.79306788316404	0.621555756293466	6.91155045719075	0.01063119875037	0.0435992429216821
"BLCAP"	-0.578034731148394	6.00845695276622	6.91019039435295	0.0106385097336179	0.0436188432568925
"RN7SL384P"	-1.96236928475256	-1.13447498037435	7.19923562290024	0.0106394123620072	0.0436188432568925
"MAD2L1BP"	0.730614512129317	3.2284460245533	6.90737822089319	0.0106536432891477	0.0436701382654395
"DAGLA"	-0.673449539158215	4.27001438198918	6.90586244897311	0.0106618097284977	0.0436965619108259
