"genes"	"logFC"	"logCPM"	"F"	"PValue"	"FDR"
"ENSG00000235480"	-3.023508701716	-0.754488657929721	9.6005160404642	0.00374343138850393	0.0321310814351631
"DMPK"	-0.718638163035888	6.2443896304449	9.59967078775438	0.00374479016751669	0.0321310814351631
"CADM3"	-1.34488716848169	6.28459771679686	9.59962671385076	0.00374486103260014	0.0321310814351631
"WASHC5"	0.727020267597949	3.8878447183444	9.5950121877786	0.00375228851693598	0.0321823647521359
"ATP6V1G1P4"	2.82572258089801	-0.37330671696551	9.59091214587947	0.00375890109104444	0.0322266218732975
"MBNL1-AS1"	-1.06937433114801	3.6833612642925	9.58800190104605	0.00376360230254967	0.0322544642290352
"ENSG00000286122"	-3.87058565385468	-0.636935397939011	9.58610314194694	0.00376667294327752	0.0322683163187033
"ENSG00000273004"	2.84847578649055	-0.486901639179872	9.58302968696732	0.00377164895279558	0.0322984743205822
"TBC1D16"	-0.74594637310056	8.0040005104917	9.57419756277191	0.0037859875158447	0.0324087542444299
"ZNF766"	0.987763026105775	2.4435072139235	9.57285045083503	0.00378817960341717	0.0324150131278906
"ZNF853"	-0.712112077417894	3.87246708129421	9.56890193578219	0.00379461263505303	0.0324569877245226
"COA3"	-0.769681982102457	3.96405471014241	9.56774383113178	0.00379650166335332	0.0324569877245226
"C1orf122"	-0.487289791739315	5.20861811035681	9.56714831996939	0.00379747341503789	0.0324569877245226
"SELENON"	-0.526878336781425	7.81498826961786	9.56398793395324	0.00380263496152516	0.0324885885738623
"MAGI2-AS3"	-0.82302055983228	4.95048099398012	9.56051394477489	0.00380831732948908	0.0325246131280615
"AHDC1"	-0.556051604770987	6.55033011767226	9.55945013254216	0.00381005920894583	0.0325269694990727
"ENSG00000256973"	2.68361898141517	-0.986566110079419	9.55785071649984	0.00381267968395441	0.0325368218567617
"LIN7A"	1.46682335382005	2.5124224025737	9.55539151298439	0.00381671258545389	0.0325587154348524
"FGD3"	1.32852067255129	5.88044145105694	9.5508516206457	0.00382416962546517	0.0325944682861668
"UNC13D"	1.09944173841857	6.41457538078863	9.55055842782342	0.0038246517464204	0.0325944682861668
"ITPKC"	-0.923710556471594	7.40077775388536	9.54959767151488	0.00382623205152165	0.0325944682861668
"SOX1"	-3.4971860138668	-0.586315011578335	9.54851731680465	0.00382800991158005	0.0325944682861668
"SDHAF1"	-0.7570087318337	3.52259732555	9.54817266064204	0.00382857727238401	0.0325944682861668
"RASD1"	-0.883399685398844	8.55810107262442	9.54747997876896	0.00382971781242279	0.0325944682861668
"DEFA4"	2.67545011292685	5.60052682102681	9.5395250261383	0.00384284213416969	0.0326814010946155
"LIPE"	-1.20933436240345	10.5442225340847	9.53950337065576	0.00384287792752171	0.0326814010946155
"LINC00921"	-0.760318577612714	3.82808857748873	9.52879070590764	0.00386062812381993	0.03281977655606
"RN7SL455P"	3.72823371888998	-0.140690733350896	9.52725264753907	0.00386318376658647	0.0328289243251706
"NDUFS7"	-0.417433578889671	6.02581576419569	9.52587658076817	0.00386547177483497	0.0328357916309488
"ENSG00000261118"	2.89161051618101	-0.739959912727362	9.52374218431383	0.00386902353347516	0.0328533846769027
"ASCL5"	-3.84403812215748	-0.423176137781418	9.52115654473968	0.00387333085542557	0.0328692892330761
"DUX4L8"	-3.90226605962778	-0.110753068919259	9.52083950422517	0.00387385935390725	0.0328692892330761
"SPATA33"	1.01545090539346	3.20181359765988	9.51541256409851	0.00388291787627158	0.0329335557487438
"SMOC1"	-0.909475068168149	6.0926015310307	9.51241156805232	0.00388793677976703	0.0329635236031604
"SOCS3"	-0.884623448873706	10.6936720288848	9.50212650798655	0.00390519026866016	0.0330971587780869
"CPAMD8"	-1.19533589436619	4.97635052476028	9.49823294838629	0.00391174314899032	0.0331400370331414
"RCAN3"	1.22388535188504	2.86526700828403	9.49589151350045	0.00391568944898041	0.0331593093569199
"PSME1"	0.485222027654695	6.23189841474096	9.49511037968054	0.0039170069327784	0.0331593093569199
"SOST"	-3.46561134825288	-0.197593347479086	9.4936822166621	0.00391941693965432	0.0331670568486079
"KYNU"	1.57860359610894	2.50524515666832	9.49036751273735	0.00392501656527659	0.0332017794702085
"FDX1"	-0.763608615705891	3.8930102483799	9.48724290593739	0.00393030287772503	0.0332338263151536
"PLCB2"	1.15381972876101	6.39458903322389	9.47593039637607	0.00394950544213897	0.0333783070786878
"ENSG00000273784"	2.73122947784604	0.0475499586469739	9.47524078766269	0.00395067926294756	0.0333783070786878
"RPS6KA3"	0.760867558850574	4.03670608057328	9.47452237949073	0.00395190250115886	0.0333783070786878
"RPS16P5"	1.51603932014995	1.73544003515639	9.46926665519972	0.00396086377037859	0.0334412653489955
"MMP28"	-0.82655670926132	5.08816754890108	9.46632494416757	0.0039658890037767	0.0334709567195882
"SNORD9"	-3.12114849461019	-0.942620434200757	9.46325360166462	0.00397114294934674	0.0334953073081644
"PTPRF"	-0.957633136899787	9.40085194134678	9.46287362297652	0.00397179347069499	0.0334953073081644
"IGHV4-34"	1.47389729293564	5.01467299776999	9.4587979593375	0.00397877814533852	0.0335382907640311
"POFUT2"	-0.428662544602305	5.67717724464365	9.45813621510608	0.00397991344788598	0.0335382907640311
"ITGB5"	-0.675708806135482	8.14472244252559	9.45145152603834	0.00399140126312199	0.0336163634921647
"TLE2"	-0.680766951232648	4.37584926231777	9.45098268788766	0.00399220830186831	0.0336163634921647
"MINPP1"	1.2561700594376	4.69898348348777	9.44941237606773	0.0039949126418685	0.0336263739369417
"FCN1"	1.73902721037289	7.17224128192935	9.44832799509064	0.00399678126960362	0.0336293450170517
"HCLS1"	0.853118393452388	6.87808378000877	9.44460747171658	0.00400319965199909	0.0336705814551007
"LTF"	2.60882317001486	9.38808718219475	9.44130122895129	0.00400891258561847	0.0337058554186066
"MAN2A2"	0.538653518398241	7.51946782949646	9.42708089528127	0.00403358368855553	0.0338848679569246
"ABCA13"	1.94381947074609	4.19062708998401	9.42685667938227	0.004033973980791	0.0338848679569246
"HCG27"	2.09151902990317	0.93857760761262	9.42639053817917	0.00403478552110127	0.0338848679569246
"ATP7B"	0.747860175825899	4.13720681980646	9.42383383878722	0.00403923977386321	0.0339022534387932
"H2AC17"	2.28613085441862	7.21901167535194	9.42344849087644	0.0040399115779777	0.0339022534387932
"SS18L1"	-0.627267567753738	4.54248460986036	9.42086819808559	0.00404441306009174	0.0339129345694046
"SCNN1G"	-3.48013168767925	-0.361219787550586	9.42024180873433	0.00404550664343495	0.0339129345694046
"CASKIN2"	-0.703687274337065	6.90246181412693	9.41839684675865	0.00404872951025899	0.0339129345694046
"UTRN"	0.538904667542691	7.47045469426137	9.41818391295476	0.00404910164958095	0.0339129345694046
"CCDC134"	0.792996613969922	4.32190465846296	9.41802233770826	0.00404938405515909	0.0339129345694046
"RNF32"	-3.10286053033652	-0.685014242871321	9.41746691748546	0.0040503549940924	0.0339129345694046
"GORASP1"	-0.494727165227947	5.53296195694021	9.41407036725192	0.00405629797024216	0.033949882822985
"AGAP1"	-0.533030820559365	5.35243147570879	9.41082058628445	0.00406199286259012	0.033984727615064
"PIF1"	1.29588526825961	2.98530772292304	9.4094571041885	0.00406438476133893	0.0339919220070065
"CAP2"	-1.40891653800467	3.59929666263808	9.40750275816176	0.00406781581159673	0.0340054039866346
"PTCD1"	-1.15746017205246	2.82470950708147	9.40679335975728	0.00406906199677821	0.0340054039866346
"GSTO1"	0.683222072086494	4.98836043705666	9.40144267111865	0.00407847458631076	0.0340712327263039
"ARHGAP25"	1.06704462675796	4.88404565994633	9.40048496549551	0.0040801617734037	0.0340724988439147
"ZNF579"	-0.859570765543024	3.95198806634292	9.39738682718009	0.00408562486311806	0.0341052838460736
"ANKRD18A"	2.67825457014119	1.04374159007406	9.39624368975798	0.00408764258278882	0.0341092943312969
"SNRPD1"	0.908272457568288	3.42043969520805	9.38692758779643	0.00410412591065533	0.0342339645509852
"TBC1D8B"	-2.87575348397551	-0.650841621751255	9.38240184027925	0.00411215909650435	0.0342880819365797
"WWC1"	-0.99899154779171	4.0123176319324	9.37978642072243	0.00411680911353679	0.0343036895801834
"HADHB"	0.70176461408403	5.21713420058422	9.37960998203657	0.0041171230102771	0.0343036895801834
"FFAR2"	1.8931484369786	3.5334129717562	9.37768713647065	0.00412054554483473	0.0343193185243217
"ABCD1P2"	-3.9568969189545	-0.683706800730685	9.37526074642063	0.00412486869228195	0.0343424339753666
"LSM5"	1.43247702368786	1.83511915715541	9.37168068772037	0.0041312562048705	0.0343827129308577
"ITGA3"	-1.00909691505055	4.35993391142953	9.36806417014593	0.00413771949650351	0.0344120080239044
"HSPB7"	-1.26226210357367	7.56188049644759	9.36720747337234	0.00413925213169011	0.0344120080239044
"ENSG00000268659"	2.70854815034496	-0.793265296763455	9.36710866227423	0.00413942894428524	0.0344120080239044
"XPOT"	-0.624135259905006	4.26917943508165	9.36226125849818	0.00414811280359819	0.0344712834779912
"IARS1"	0.766554788534151	5.32119242554799	9.36106432756173	0.00415026003460136	0.0344733041191963
"NPEPL1"	-0.656109611285737	5.02393434045096	9.36039385779213	0.00415146334083706	0.0344733041191963
"ZFAS1"	0.525512034524647	4.95772566874643	9.3559108679934	0.00415951864046786	0.0345272725756457
"ATG16L1"	0.747254905556829	4.40644782834366	9.35502748331748	0.00416110792637536	0.0345275477451071
"SLIT3"	-0.689519765784495	7.72275152560384	9.34388378114636	0.00418121221836066	0.034664752958469
"CNNM2"	0.622374028788666	4.80302941794212	9.34386802319818	0.0041812407205493	0.034664752958469
"CHAC1"	-1.20954827808779	3.02417839750529	9.34326574118016	0.00418233025373272	0.034664752958469
"STEAP1"	-1.82479148241016	1.93026133775784	9.34072610604981	0.00418692781179724	0.0346785255401576
"MCAM"	-1.0662542526366	9.80121984417605	9.34062121861592	0.00418711780791789	0.0346785255401576
"IPO7"	-0.897762978788859	4.69679932842364	9.33903194060031	0.00418999779931787	0.0346894295415168
"ENSG00000256712"	2.55317187457209	0.316243317621354	9.33576965942982	0.00419591613616973	0.0347254708054211
"TPCN1"	-0.524727236816167	7.12625211797178	9.3330089982507	0.00420093142501401	0.0347397898767827
"KIF24"	1.67112868708741	2.82928590008609	9.33289679573448	0.00420113539853672	0.0347397898767827
"GPBAR1"	-1.09477022201479	4.02771723774805	9.33223239645121	0.00420234343020033	0.0347397898767827
"ADAMTS15"	-0.944552632161501	5.4222941928748	9.32777937848154	0.00421044963245907	0.0347938385270026
"HNRNPK"	0.457109204610959	7.17265843462749	9.32523497094845	0.00421508892923777	0.0348192081764437
"MEFV"	1.43220391485742	4.70145863795491	9.32398274726805	0.00421737415227726	0.0348251200933114
"ENSG00000214770"	-3.47639365688619	-0.295637817921778	9.31735425895755	0.00422949275995467	0.0349121969337329
"MYC"	-0.727563248019123	8.11705443174246	9.31642287545947	0.00423119855104357	0.0349132887506711
"CABLES1"	-0.578834187910851	5.309998575158	9.315550721952	0.00423279653118897	0.0349134904959185
"H2BC15"	1.83970030998913	6.15307637627689	9.31158857264381	0.00424006419659031	0.0349521158851064
"ENSG00000275110"	-3.13136119475799	0.222225131855557	9.31128047606416	0.00424062988834985	0.0349521158851064
"MED12"	0.410933001310312	6.60775272389727	9.30624778990684	0.00424988175701469	0.0350153644354407
"VPS13A"	0.723904581832304	3.38458141053227	9.30257263994573	0.00425665161420133	0.0350439014751266
"THAP7"	-0.514900108498863	4.74966455232365	9.30254995209496	0.00425669344241362	0.0350439014751266
"ENSG00000254536"	2.19364502329489	0.674265927465228	9.30146729132645	0.0042586899888772	0.0350439014751266
"ENSG00000233574"	2.62013270445083	-1.14297666349516	9.30093986519793	0.00425966298352337	0.0350439014751266
"ENSG00000234389"	3.23531387155625	-0.0160023635859267	9.29910608090694	0.00426304779393128	0.0350587488701806
"GMEB1"	0.769152947225473	3.59960604436208	9.2933160840029	0.00427375387993549	0.0351337721704367
"CRY1"	-0.719967299015695	4.77775130324831	9.29180896098071	0.00427654535916689	0.0351436994182203
"C1orf198"	-0.840716423653022	7.87849465429385	9.28108085718834	0.0042964722288217	0.0352852356777216
"LAT2"	1.00387427464732	4.86666676984738	9.28082476988906	0.00429694910768	0.0352852356777216
"ENSG00000254366"	3.03617615538942	-0.706023457282884	9.27404987940853	0.00430958568680662	0.0353648773895666
"PRKCI"	-0.781812419345841	3.37164599724392	9.27391619918653	0.00430983542732054	0.0353648773895666
"SCARNA21B"	-2.39975285700202	1.86146007357393	9.27256462300658	0.00431236130177773	0.0353725222047483
"ZNF273"	0.995839161097672	3.31629643688382	9.27038276783242	0.004316442169872	0.0353929116279083
"ERP29"	0.624519082023804	5.51585658075047	9.26914228960218	0.00431876415807682	0.0353988692794269
"BTG1"	0.543384395347546	7.7264786028099	9.26284656091547	0.00433056940638136	0.0354736216227743
"GSDMB"	0.869891210117769	3.63521673447836	9.26257376527406	0.00433108170975733	0.0354736216227743
"ADRM1"	-0.448787270570213	6.48812216200729	9.25973786244866	0.00433641130155347	0.03549442735136
"ADCY5"	-1.09235104725092	7.0417777012446	9.2595198174561	0.00433682136963841	0.03549442735136
"ANKRD40CL"	-3.70399242545284	-0.662294955608935	9.25037533527651	0.00435405637633198	0.0356223461939727
"MSL2"	0.539375083981387	4.89839440441599	9.24939179395069	0.0043559144543099	0.035624412057585
"GLYR1"	0.442302366814258	6.50235041579758	9.24723533226736	0.0043599913456998	0.0356446160568855
"SCAND2P"	0.629042350673376	4.20761688856753	9.24329788615833	0.00436744579373544	0.0356831000311159
"CCDC177"	-3.35065448181257	0.168588118123568	9.24305025167919	0.00436791507501851	0.0356831000311159
"CMTM2"	2.51588060803186	1.52188067472754	9.24146270532029	0.00437092484498604	0.0356945456240524
"RPA3"	1.03371075205686	2.74528694234059	9.23680137664586	0.00437977489743445	0.0357411275358957
"RPL36A"	1.44144287011272	1.71226088621572	9.236350478551	0.00438063199287621	0.0357411275358957
"NOP9"	0.453127153825924	5.48700439968097	9.23534976246685	0.00438253485727602	0.0357411275358957
"CD276"	-0.851669873396038	5.70391527126846	9.23468732025959	0.00438379497880861	0.0357411275358957
"NOMO2"	1.2483509735166	2.39517719744623	9.23415253697598	0.00438481254535893	0.0357411275358957
"NBR1"	0.494910734014962	6.11651666698166	9.23337421727912	0.00438629395530215	0.0357411275358957
"CDC7"	1.91226006527794	1.37193591722212	9.23094312204828	0.00439092461043552	0.0357577222275589
"C1QTNF9B"	3.0855408863907	-0.808140173023734	9.22994799890269	0.00439282158862127	0.0357577222275589
"ZCCHC17"	0.848428436934934	3.37750673343123	9.22976776367533	0.0043931652601553	0.0357577222275589
"MYOC"	-3.03012304687033	-0.951181353977972	9.22740370619375	0.0043976756927491	0.0357813084967793
"DMTF1"	0.935152201493137	3.18044619928884	9.22588978751224	0.00440056672745768	0.0357917062129146
"NT5C"	-0.567686792257335	4.62975449936008	9.21644655606182	0.0044186457745572	0.035906959614691
"CCNE2"	2.04358125158402	1.44644230790302	9.21593579091757	0.00441962589326973	0.035906959614691
"NEUROD2"	-3.37830905807984	0.658083663474804	9.21574310570763	0.00441999570159928	0.035906959614691
"SIX5"	-0.80744408785206	5.57704023392333	9.21511038264421	0.00442121027885956	0.035906959614691
"PCID2"	0.715854895761426	3.6377164803484	9.21085156984475	0.00442939479507916	0.0359515652424219
"G0S2"	-0.83592629350017	10.4920978216012	9.21029188405963	0.00443047159310889	0.0359515652424219
"GNAL"	-0.886940612904793	4.51857974372548	9.20942046489858	0.00443214870218753	0.0359515652424219
"PECAM1"	0.595453747971299	7.35226378016115	9.20888279989003	0.0044331838157232	0.0359515652424219
"LINC00664"	2.56202500443019	0.750256408325247	9.2062092100569	0.00443833485279379	0.0359689531548196
"ENSG00000269210"	-3.1715196811607	0.643922479103415	9.20608717834263	0.00443857011618425	0.0359689531548196
"TRAF3IP3"	1.62488901415143	3.80772042520301	9.20437325512664	0.00444187577531537	0.0359825993803203
"IRAG2"	1.80402600703537	1.18120619930167	9.20305167475495	0.00444442651569834	0.0359901224563193
"SERPINH1"	-0.575334533516361	8.16221674970154	9.20170168737846	0.00444703369974459	0.0359960519462111
"MAP3K10"	-0.743134640481311	4.38830033928499	9.20049521690389	0.00444936509758777	0.0359960519462111
"INO80"	0.41837050263707	5.44990487067714	9.20015347990418	0.00445002571157639	0.0359960519462111
"UBR3"	-0.663287799732843	4.30977955943027	9.19812242985056	0.00445395411081233	0.0360088016010429
"CHCHD5"	-0.603619016193289	3.77120657686586	9.19766070478911	0.00445484768320096	0.0360088016010429
"SRPK1"	0.972656002148642	3.89003615940636	9.19385478558169	0.00446222054677161	0.0360552620144823
"TGIF2"	0.606942060014443	4.8076565132263	9.19261990672574	0.0044646155671017	0.0360614816901538
"ALDH4A1"	-1.00299338005321	6.94312281146317	9.19090438007095	0.00446794507338345	0.0360752420990655
"JAZF1"	0.880397918203941	4.43878517084398	9.18431408590817	0.00448076026058993	0.0361655542604472
"CD8A"	1.3834760572426	3.99751531385293	9.17989416889477	0.00448937703433971	0.0362219264137925
"SLC4A9"	-3.13171670438273	-0.907623084965183	9.17699067960406	0.00449504711874793	0.0362544912652777
"PCBP1-AS1"	0.49404979736606	5.64885330440815	9.17498042351266	0.00449897733456842	0.0362599356313322
"VNN2"	2.81113298245803	0.219583545505873	9.17497365632991	0.00449899057116718	0.0362599356313322
"B3GNT3"	-3.38408002370759	-0.755827839091755	9.17263998478537	0.00450355771191347	0.0362835651822571
"LINC01232"	2.26524811152175	0.766662536018164	9.15255314050836	0.0045430744098986	0.0365886515451289
"MIDN"	-0.608212086021361	8.78471640040678	9.14843326409656	0.00455122511704652	0.0366409207805722
"DM1-AS"	-2.45734095528515	1.12331138386651	9.14760418086826	0.00455286725221009	0.0366409207805722
"USP8"	0.77064155264536	4.43681077718364	9.13901873838876	0.00456990940810274	0.0367398598324572
"COMMD6"	-0.740612340481665	4.93372660035879	9.13897602423444	0.00456999436621227	0.0367398598324572
