"genes"	"logFC"	"logCPM"	"F"	"PValue"	"FDR"
"TEKT5"	-2.16659252539976	-0.796368207409238	6.79302480959172	0.0113247353892016	0.0437632334108477
"IRAK2"	0.847617447954625	6.34684073340484	6.79054617929007	0.0113389558768005	0.0438113027302677
"PHYHD1"	-0.565651727120288	3.89792713917991	6.78900125631364	0.0113478289822727	0.0438386990513717
"SENP5"	0.355599069884873	4.74539831970408	6.78788387073907	0.0113542511300003	0.0438534693914015
"NADK2"	0.521563418858711	3.01040459007362	6.78771558441039	0.0113552186835459	0.0438534693914015
"C6orf223"	1.52294976482595	1.64276972992662	6.78611872345216	0.0113644040775802	0.0438820520458362
"ZNF90"	1.67048779531442	0.16724426142069	6.78531299507393	0.0113690417247059	0.0438930679961838
"SCUBE1"	-0.484573616368833	7.91440985595379	6.78371331695442	0.011378255133798	0.0439217436046923
"ENSG00000216906"	-1.631189068427	0.0560852562845106	6.78252610224028	0.0113850980296227	0.0439406391951806
"LINC02649"	1.02692805975609	1.97287491186844	6.78224418220753	0.011386723603907	0.0439406391951806
"C8orf37-AS1"	-2.00746555392137	-0.696164116855287	6.77604514627713	0.0114225296412569	0.0440718969983419
"STX1B"	-0.811910074499243	2.34606804043611	6.77146373544437	0.0114490684035034	0.0441673630191934
"KIAA0040"	-0.397003935509591	6.44686344926049	6.7706917443063	0.0114535467134623	0.0441777092729262
"CKB"	-0.727090875498126	6.29740464422456	6.77036043717628	0.0114554691875976	0.0441781956610614
"H2BC19P"	1.56958035120852	-0.220404268835522	6.76635845682347	0.0114787183380697	0.0442609156613592
"LINC01551"	-2.25007826995677	-0.697427282074984	6.76500628408147	0.0114865848997349	0.0442843051323372
"TTC33"	0.971507758290475	1.67772030047686	6.76446734694327	0.0114897218680375	0.04428945609728
"GFRA1"	0.561435464705631	5.11749344802283	6.76321394685112	0.0114970209720919	0.0443106467272615
"CNOT7"	-0.552130395305698	3.34623360321113	6.76285492545311	0.0114991126129217	0.0443117637871487
"ZFYVE26"	0.276948089127656	6.26873236455068	6.7587599598885	0.0115229980705172	0.0443968496863904
"NASP"	0.336668003537925	6.05528848041784	6.75752079018514	0.0115302363035645	0.0444177790434775
"PEX16"	-0.344243157971395	4.38856502824194	6.75509448956624	0.0115444226802427	0.0444654638958822
"BMP6"	-0.652541856123562	4.39960004163717	6.75029953051694	0.0115725125281105	0.0445666772007237
"NAV2-IT1"	1.57087744456517	-0.215455617694445	6.74931251515488	0.011578303599694	0.0445819978749451
"ENSG00000253535"	1.75072935569579	-0.332005375166201	6.74791766675443	0.0115864927403074	0.0446017601941074
"ENSG00000225075"	-1.9353202502679	-0.823334881277433	6.74782053544718	0.011587063224501	0.0446017601941074
"RANBP17"	1.79100170202548	-0.44738378881766	6.74709715201366	0.0115913128252216	0.0446111355728757
"CXCL1"	1.10296467549542	5.55650168042269	6.7466991529294	0.0115936516179062	0.0446131550992281
"ENSG00000254605"	-1.79069202955669	-1.15355348154264	6.74251165194575	0.0116182891182366	0.0447009675038788
"NRBF2"	0.600010805772538	3.0952142397307	6.7419930200094	0.0116213443692069	0.0447057284642431
"HOXC5"	-1.96290136811937	-0.161522454616401	6.74057636472871	0.0116296941749908	0.0447308521810368
"ZNF57"	1.71329389016443	-0.162096595050893	6.73890209645389	0.011639570511663	0.0447618385603329
"SEC14L1"	0.270853691872737	7.4756226628324	6.73634471324945	0.0116546733196685	0.0448106174377444
"ZNRF3-AS1"	-2.26990376121714	-0.722332535005897	6.73590312291206	0.011657283253137	0.0448106174377444
"SIGLEC20P"	2.07201087268122	-1.05709343269938	6.73582908313148	0.0116577209111003	0.0448106174377444
"LINC01841"	1.86651057082552	-0.915845460908303	6.73250980919431	0.0116773593368015	0.0448717853129494
"SLC27A3"	-0.329406836513671	5.69412424098071	6.73240226376106	0.0116779962103324	0.0448717853129494
"RN7SL608P"	1.60075084317771	0.200010668692894	6.73221457267292	0.0116791077862883	0.0448717853129494
"DPP4-DT"	1.95882344722276	-0.994014679697641	6.73122975430169	0.0116849420724188	0.044880214433307
"INPP5F"	-0.619332512702516	3.11214137205138	6.73122815802874	0.0116849515315929	0.044880214433307
"PNLIP"	-2.33856565508738	-0.861503041587109	6.73059014339	0.0116887329170527	0.0448877277684381
"TNF"	0.722090909029418	8.08042480574694	6.72890402738361	0.0116987323997444	0.0449191141150529
"SPRY3"	0.981629292600282	1.46168465407165	6.72768805968781	0.0117059492712181	0.0449398080591737
"ECT2"	1.27703077161076	0.847295041778861	6.72595159684204	0.0117162634619232	0.0449723844730885
"ENSG00000261513"	-1.72637544492268	0.884243774730224	6.7254377351532	0.0117193175187692	0.0449770873500452
"ARHGDIA"	-0.219745959511887	8.29739245912442	6.72466237079088	0.0117239273643624	0.0449877587255055
"CHST3"	-0.379396132035166	6.83486261270053	6.72435379533679	0.0117257624982406	0.0449877811418457
"SERPINB9"	0.616353139552745	5.64867551767893	6.72303481316623	0.0117336100512687	0.0450108675699346
"SLC35G3"	-2.20562903150587	-0.0348791214067316	6.72145596279585	0.0117430110229352	0.0450399048794519
"SPTY2D1"	0.364531317412529	5.02765839669132	6.72061555421926	0.0117480183172589	0.0450520839663727
"PARVG"	0.687071754358363	6.20766271297333	6.71826850835906	0.0117620143302008	0.0450987244188694
"ENSG00000262202"	0.6779742287859	4.63247854457827	6.71661518820383	0.0117718840360059	0.0451295314259536
"TMEM243"	-0.482015079848961	3.74833032962355	6.71560159546192	0.0117779391233972	0.0451457071168496
"ENSG00000255468"	-1.47493966146732	0.633536444980322	6.71150051687617	0.0118024720332029	0.0452326935815114
"IQCJ-SCHIP1"	-0.886554498573153	3.34048115029114	6.7089843114347	0.0118175507901563	0.0452830967295331
"NR1I2"	1.90185627593304	-0.5662055163238	6.70855670295204	0.0118201153193249	0.0452830967295331
"ZCWPW2"	-1.06504363105029	1.34480188573366	6.70838462156021	0.011821147521799	0.0452830967295331
"GPR37L1"	-2.15568716785434	-0.450858034178822	6.70772316973679	0.0118251160185024	0.0452912440808333
"SUGP1"	0.340230680820974	4.64658655982308	6.70654209510725	0.0118322055767124	0.0453113409760338
"NFYA"	0.453957613806506	5.16061250887945	6.70565260345501	0.0118375478268922	0.045324741352446
"IGKV5-2"	1.88730696551708	1.28180710243311	6.704784421355	0.0118427645447713	0.0453367405604079
"LINC00671"	1.43473063210321	1.18817196493461	6.70427735113303	0.0118458125407237	0.0453367405604079
"PLVAP"	-0.509013814480946	7.84610908374942	6.70421088540863	0.011846212127076	0.0453367405604079
"REEP2"	-1.20388254515908	0.970383830141749	6.70196797190102	0.0118597046679268	0.0453813158391667
"TPRKB"	1.32045783816753	0.720899094348939	6.7014988982973	0.0118625284894947	0.0453850596051872
"RUFY3"	0.452070963972456	3.86030437802539	6.69986706612244	0.0118723576368554	0.0454155998387283
"TGFB2"	-0.883644058219062	2.38570182867575	6.69853115538834	0.0118804107276798	0.0454393376400979
"KCTD21"	-0.433062447938486	4.09365139187553	6.69421043357245	0.0119064962069628	0.0455249960673337
"RBM24"	-2.14941428053133	-0.421336656142791	6.69420832463529	0.0119065089539743	0.0455249960673337
"TSPYL2"	-0.311325755302465	6.51013838720438	6.69352569593999	0.0119106357105646	0.0455336956365482
"OR11G2"	-2.07173836930118	-0.831131911216687	6.69084706566184	0.0119268436476096	0.0455885710018126
"SIK2"	-0.495118990633787	8.42332856777967	6.68944721882584	0.0119353231321858	0.0456138930520349
"PBXIP1"	-0.324357180067107	7.09047112066168	6.68900544149808	0.0119380004898416	0.0456170363652383
"ENSG00000250309"	-2.17033202293758	-0.874351020043844	6.68792004930473	0.0119445811151731	0.0456350914036744
"ZNF544"	0.75265293599167	2.59838455975368	6.68754565207622	0.0119468519354465	0.0456366774850007
"SRRM2"	0.228085087008005	10.2632213580592	6.68706613393127	0.0119497610072208	0.0456404401827953
"ING1"	-0.348823366965681	5.33447354641183	6.68677153593429	0.0119515486023341	0.0456404401827953
"SNHG4"	1.26222127003286	0.817914263625184	6.67845981222623	0.0120020997795512	0.0458263685574447
"SKIL"	0.518438582236995	3.98138524103951	6.67766633794823	0.0120069373936684	0.0458377229621993
"HAUS6"	0.739259432046647	2.75750102357172	6.67693853551927	0.012011376430511	0.0458424571851743
"LINC01229"	-2.09993786741109	-0.781297190739314	6.67685179656596	0.012011905587007	0.0458424571851743
"ABTB1"	0.448627949192762	6.54041881736727	6.67614173264206	0.0120162383013129	0.0458452716112325
"GREM2"	-1.06354671388539	2.50399788170977	6.67600832326408	0.0120170525311953	0.0458452716112325
"ECM1"	-0.912684482930767	3.90879350430064	6.67570457241129	0.0120189066135284	0.0458452716112325
"LYNX1"	-0.445491062358679	5.51032364276716	6.67550914121581	0.0120200996767059	0.0458452716112325
"TMEM80"	-0.432791423960505	4.32338506419726	6.67425856344298	0.0120277371272054	0.0458672878228195
"GPR142"	-2.20485801981956	-0.681263647731238	6.67239368990799	0.0120391356711109	0.0459036377611828
"HTR5A"	-2.14103198275666	-0.871154205904228	6.66995469309153	0.0120540605817452	0.0459534199173554
"PLD5"	-2.04100079875582	-0.7195611025739	6.66935014041873	0.0120577630264386	0.0459604101223195
"RNF111"	0.514172900885987	3.73100018118663	6.66861777294131	0.0120622498497978	0.0459657396677399
"MYL6B"	-0.510420594716958	4.25007324010645	6.6685117805687	0.0120628993541086	0.0459657396677399
"CHST15"	0.414869966043349	5.91807486936609	6.66720025584842	0.0120709392195607	0.0459875513356092
"ZNF540"	1.70530005460982	-0.200945133589618	6.66696803969714	0.0120723633319519	0.0459875513356092
"FNBP1L"	0.526117927179267	3.37480047505708	6.66468898287051	0.012086349512145	0.0460336988620386
"ASL"	-0.276455079414406	5.48476270437977	6.66377835990801	0.0120919426246853	0.0460478700787991
"ENSG00000235978"	1.7766035346088	-0.767738404298886	6.78403000504899	0.012099978323465	0.0460713371898087
"HNF1A-AS1"	-2.29771230513223	-0.593998580540389	6.66119707227414	0.0121078119181165	0.0460916127586239
"PCOLCE"	-0.607515936683143	7.81752187671547	6.66099555009814	0.0121090517640576	0.0460916127586239
"ABHD2"	0.326919762951685	6.74488068101681	6.66054333400344	0.012111834467652	0.0460950704213812
"TAS2R62P"	-1.828997563316	-0.941034386621836	6.65989869458486	0.0121158024104003	0.0461030370847864
"SDCBP"	0.412646994107918	5.19726425469707	6.6568541882309	0.0121345607619377	0.0461672730226384
"ENSG00000270393"	-1.65936021596485	0.221929308225837	6.65612193444075	0.012139077020353	0.0461736288478954
"CHD4"	0.319381493876644	5.62283072833599	6.65577243513123	0.0121412332218344	0.0461736288478954
"SIGLEC14"	1.16836619601019	3.52552357797262	6.65567022816799	0.0121418638539153	0.0461736288478954
"IGKV2D-29"	1.08935586436155	2.91945323885738	6.65519438567547	0.0121448003272203	0.0461776552948871
"CDKN2AIPNL"	-0.567380861145198	2.93756056843173	6.65476932492422	0.0121474240543529	0.0461804915394498
"ST6GALNAC6"	-0.379425725763713	4.20286528342722	6.65404883001973	0.0121518727415661	0.0461902637300363
"ENSG00000280453"	-1.83120196119843	-0.861105767444182	6.65365640023368	0.0121542965172268	0.0461923372350731
"DEGS2"	-1.15468384486513	1.49202414480546	6.65251668768956	0.0121613386478408	0.0462119594200166
"CFAP97D1"	-1.85370178722239	-0.891107633061703	6.65120273962265	0.0121694626957378	0.0462356860924268
"KCNE3"	0.647016930355525	3.58811262122019	6.64848190628619	0.0121863036147213	0.0462921470402152
"ENSG00000214093"	1.87695430138628	-0.707256294701465	6.64819382618763	0.0121880881586384	0.0462921470402152
"NHLH2"	-2.08666232857575	-0.822159902769435	6.64713804376246	0.0121946306750638	0.0463098443779871
"LINC02135"	2.12172275099248	-0.827456578659046	6.64487695473	0.0122086547468082	0.0463559435214224
"LOXL4"	-0.763414736010176	2.7698468029583	6.6444938509593	0.0122110325758643	0.0463578147789797
"C4orf19"	-1.39512323356306	1.16475330392292	6.64075166188536	0.0122342851048112	0.0464389216827631
"ENSG00000287360"	-1.92050244502905	-1.07134798097389	6.63797533374151	0.0122515663111583	0.0464973410941845
"SOX18"	-0.553388146703266	5.23375497324008	6.63645380996245	0.0122610479266019	0.0465261459125011
"CFL2"	-0.771473258416648	2.96504519945177	6.63206396640307	0.0122884473232161	0.0466229227121032
"TBC1D23"	0.494533873862806	3.51982907052395	6.62882215400005	0.0123087226774396	0.0466926448875941
"ENSG00000225177"	-0.913414209205826	2.18950361733463	6.62832224812101	0.0123118523903521	0.0466973142868491
"PDE6B"	1.12745917125644	1.13506952425175	6.62682874444285	0.0123212076257402	0.0467255912320476
"EMCN"	0.798871743957907	2.36885676397504	6.62643577365677	0.0123236704214286	0.0467277253583399
"HID1"	-0.442780610932449	4.91151845811365	6.62418712161461	0.012337772985161	0.0467614550640073
"RBP7"	0.64495956960657	4.42934834600766	6.62398813543189	0.0123390217590018	0.0467614550640073
"GRHPR"	-0.245824354554857	5.9982580201227	6.62373703995487	0.0123405977443876	0.0467614550640073
"CFL1"	0.256769249884383	8.39606253210035	6.62350529864442	0.0123420524428983	0.0467614550640073
"NEURL3"	1.32844906584846	1.32444406427215	6.62350200111952	0.0123420731435966	0.0467614550640073
"FANCC"	0.650797078959848	3.09644379421716	6.62316419145935	0.0123441939875216	0.0467622863116325
"SUSD2"	-0.619384071647562	3.28114663366045	6.62178866193006	0.0123528338363573	0.0467878087998667
"AURKAIP1"	-0.273258137244591	6.34027158879625	6.62088305914379	0.0123585255060338	0.0468021585725114
"CLCN4"	0.488474061776003	4.05376397006169	6.61791858443574	0.012377176438903	0.0468646803804977
"TLCD2"	-0.516826539212742	5.34700139870341	6.61761348401015	0.012379097656132	0.0468646803804977
"ALOX15"	1.60926139379364	2.55960318030629	6.61735084016456	0.0123807517762003	0.0468646803804977
"ENSG00000258377"	-1.90769586753677	-0.448529073439628	6.61623991639321	0.0123877509067369	0.0468839578407789
"POLR3H"	-0.332453898379019	5.46493177577921	6.61487284471951	0.0123963695682641	0.0469093578692597
"SIDT2"	-0.318021593595754	7.71263188350588	6.61384517542719	0.0124028526415527	0.0469266700021087
"ENSG00000276672"	1.3559367151232	0.917142379393114	6.6130307475305	0.0124079930168037	0.0469388974407403
"MTAP"	0.554365006178315	3.43519013575811	6.61071119121694	0.0124226455361425	0.0469870996109432
"RREB1"	-0.242477786569208	7.9766740566233	6.60905494611442	0.0124331191188172	0.0470169467965518
"TLK2"	0.425399594757861	3.80887271670128	6.60885877459121	0.0124343602636837	0.0470169467965518
"ENSG00000259407"	-1.26201054885787	1.04563063548788	6.60647171816136	0.0124494732493688	0.0470668555913494
"EIF3G"	-0.206812283736082	6.77698277499508	6.60183673053202	0.0124788737447684	0.0471707565332138
"LINC01293"	1.96540833445601	-0.704908764142454	6.60140143746763	0.0124816386400211	0.0471712383448341
"PIH1D2"	-2.124836492718	-0.793182590760369	6.60121274811552	0.0124828373581174	0.0471712383448341
"UBE2Q2"	-0.430602752428182	3.81366360334136	6.59698456835381	0.0125097302855458	0.0472656010005268
"GAS1"	-0.705567430800197	5.70218104327333	6.59228856390868	0.0125396704069704	0.0473663632416305
"SP8"	-2.36460346830214	-0.406844059425572	6.59219762814825	0.0125402509277541	0.0473663632416305
"NPAS3"	-0.797283573433221	2.20163543324656	6.58942768017006	0.0125579474657086	0.0474247272920678
"RIPK1"	0.321035551606539	5.93312960677313	6.58917554821472	0.0125595595841596	0.0474247272920678
"KLHDC10"	0.529241804603911	3.94435812935293	6.58848901417193	0.0125639503532287	0.0474340238005763
"ESPNL"	-0.91097523219288	2.55947586263027	6.58814209272732	0.0125661697256174	0.0474351208076912
"H2AX"	0.554628736114984	7.50196977044122	6.58718796244192	0.0125722757487039	0.0474508866617364
"ENSG00000256195"	-1.90954858232748	-1.0007680251204	6.58568147903649	0.0125819229663692	0.0474800109731344
"SURF4"	-0.253468097421739	7.45188292461381	6.5848071712409	0.0125875254387848	0.047493865160484
"PLPP7"	-0.608764398837426	4.02067592332078	6.58396695794671	0.0125929119167454	0.0475069002559472
"PLIN5"	-0.626453290881861	6.04483618543461	6.58365029734739	0.0125949426098421	0.0475072735588721
"AATK"	0.906532868299715	4.86468394868264	6.5814278427378	0.0126092045739747	0.0475495969809477
"PSKH1"	-0.248339690913169	6.07746099029832	6.58129927349231	0.012610030151252	0.0475495969809477
"ENSG00000257038"	-0.882385675317105	2.80066838512437	6.58061924831722	0.0126143977219766	0.047558774057423
"YARS1"	0.3739897963298	4.97555505557299	6.5798158001084	0.012619560053405	0.0475709442663073
"SLC25A16"	-0.442054636615456	4.9147455947868	6.57801256016535	0.0126311543818217	0.0476073532125886
"CKAP2"	0.998366487276158	2.13630398145431	6.57603126914229	0.0126439064856743	0.0476481140364983
"ENSG00000240143"	1.95376421708013	-0.728312281760999	6.57234859574313	0.0126676452228458	0.0477302587659638
"HYLS1"	1.0522286618381	1.22099026990445	6.5705957117095	0.0126789609308148	0.0477655769257854
"DLC1"	-0.49590320115214	7.84517221340265	6.56983735732404	0.0126838597764391	0.0477767136593609
"BHLHE23"	-2.08993386119544	-0.996524845139697	6.56615336816695	0.0127076861718162	0.0478591310908847
"HSPB8"	-0.916363401301486	3.72964560595772	6.56372462693983	0.0127234200057266	0.0478985307804823
"PRSS2"	2.01965066633478	-0.81623138993128	6.56364990563945	0.0127239043898292	0.0478985307804823
"PCNX3"	-0.261692379795313	6.89496279944373	6.56363660234955	0.0127239906310288	0.0478985307804823
"RAB1B"	-0.221632964149038	7.52836591602175	6.56118450647239	0.0127398973628865	0.0479510706834201
"NWD2"	1.5696313940089	0.8242328572131	6.56045282874534	0.0127446478147929	0.0479616103610101
"ENSG00000260948"	1.7843108599861	-1.01834640302376	6.56009756174156	0.0127469550763701	0.0479629538239245
"C9orf139"	1.23622849947156	1.72727984895227	6.55234892323954	0.0127973879463754	0.0481453513485099
"ARL2"	-0.314806214219633	5.19871071457606	6.55193701730708	0.0128000747673437	0.0481461250836027
"URI1"	-0.454670290383001	4.11138774724972	6.55159676919629	0.012802294620382	0.0481461250836027
