"genes"	"logFC"	"logCPM"	"F"	"PValue"	"FDR"
"PLEKHA7"	-0.59518135386873	4.49342634025186	7.63505802905848	0.00747110744193956	0.0332369538861793
"KPNA2"	0.698677765892982	3.57183468244262	7.6312410841362	0.00748521292556033	0.0332885782097094
"DDX21"	0.588684409659996	4.9994146068891	7.63090985440895	0.00748643830026621	0.0332885782097094
"SMIM19"	-0.703216520584142	3.43299789375446	7.63081792939055	0.00748677841154151	0.0332885782097094
"ENSG00000280356"	-2.32625902123173	-0.53049368942549	7.62912899269999	0.00749303015922349	0.033303186008903
"LINC01694"	1.99133278891225	0.0823290502276624	7.62909220089449	0.00749316640834147	0.033303186008903
"GRAMD1B"	0.588482058533012	4.81562714540526	7.62883140914306	0.00749413225903806	0.033303186008903
"CAPNS2"	2.14027063501051	-0.499210151811668	7.62740501978963	0.00749941725241382	0.0333206422050889
"ZNF841"	0.925938194735678	2.28821649709315	7.62458069534646	0.00750989336586976	0.0333611525661476
"CCDC154"	-1.15672691866614	2.05236438163339	7.62329200958752	0.00751467852437275	0.0333763719520748
"ZNF83"	0.744475741879658	3.09975838717123	7.62214889940469	0.0075189258110641	0.0333891973132552
"AMER3"	-2.35666784164278	0.0557790741476183	7.61579070742567	0.00754259607816997	0.0334882538223865
"ENSG00000267249"	-2.2441305210411	-0.484188803748231	7.61180808180536	0.00755746245187088	0.0335481933171716
"PCP2"	1.95324695485054	-0.753744932501057	7.60863009007679	0.00756934736256675	0.0335948785798937
"ZHX3"	-0.408145683059847	6.17085077675639	7.60672338361532	0.00757648740028264	0.033620491703784
"HECTD2"	-0.945468955051361	2.89320630240511	7.60421233173306	0.00758590132482855	0.0336561840711499
"ENSG00000280321"	2.07690980847324	-0.607920539841094	7.6019136378217	0.00759452989364861	0.0336883798046114
"PRKRA"	-0.608853773824636	3.83409487262031	7.5995464260137	0.00760342643396198	0.0337217523819405
"ZBTB16"	-0.54235063087291	8.17751461117787	7.59587057224169	0.00761726286660749	0.0337770177347924
"MTM1"	1.43108030624741	0.957184720450937	7.59351667790063	0.0076261371485144	0.0338102635775534
"ENSG00000254812"	-1.98726969804343	-0.822927845447462	7.58901214702442	0.00764314971633128	0.0338795717660555
"ADSS1"	-0.63899419275382	3.75798645801061	7.58845048127625	0.00764527379161388	0.0338828710522761
"SEPHS1"	0.376934736809088	4.40736309771369	7.58763092973547	0.00764837423730266	0.0338904955152366
"CD33"	0.789690459678924	3.61406811383092	7.58721653499875	0.0076499424369665	0.0338913289598748
"GLRB"	-1.60532578228657	0.347410481543351	7.58468395573399	0.00765953385521664	0.0339277007363916
"CSTF2T"	0.431173873979761	4.49163043346713	7.58423934291085	0.00766121900219009	0.0339290450922961
"FBXL14"	-0.50640822751998	5.00304409467733	7.58317950090681	0.00766523752792188	0.0339407208750771
"ATP8B4"	1.07947353509393	2.87953655175294	7.58152446947059	0.00767151721989717	0.0339606375933427
"TIAM1"	0.559534800988241	4.8131840139104	7.58126520967509	0.0076725014198748	0.0339606375933427
"RBM12"	0.427595885150637	5.09449018479886	7.58081092964717	0.00767422627399792	0.0339621507678081
"CYLD-AS1"	1.72096514623995	0.642846136222468	7.57908568880384	0.00768078054688567	0.0339850320522291
"CDCA7"	1.43859046752487	2.0394959699204	7.57711618757691	0.00768826996654786	0.0340120420768358
"PLEKHD1"	-1.5180416813465	1.29105232174583	7.57663243615396	0.00769011070091078	0.0340140577237511
"ODF3L2"	-1.700475010402	0.676181082230248	7.57484085855447	0.00769693191054752	0.0340263838114002
"BLZF2P"	1.95590154564252	-0.458474909273625	7.57481631131041	0.00769702541527115	0.0340263838114002
"ENSG00000261305"	2.11991161439619	-0.786986264657958	7.57480873242114	0.00769705428482014	0.0340263838114002
"FPGS"	-0.391801847901212	6.34391350991374	7.56778022326105	0.00772387636057071	0.034138810616727
"DLGAP1-AS1"	0.842136387101732	2.79172942714721	7.56139563798238	0.00774832623175054	0.0342312335698502
"IQCJ-SCHIP1"	-0.976154678293012	3.59932120309664	7.5613662417868	0.00774843899283501	0.0342312335698502
"ENSG00000278817"	-1.8965304611066	0.185784276227618	7.56122812368826	0.00774896882415594	0.0342312335698502
"MEX3B"	-0.634521689031573	4.04503806383952	7.55998629504651	0.00775373428151731	0.0342461245955432
"MYC"	-0.540957610355118	7.85534690370461	7.55879677931782	0.00775830187813103	0.034260136526032
"ENSG00000229717"	-2.66956242132844	-0.687537447401461	12.2634024892066	0.00776407557586732	0.0342794685214983
"RN7SL577P"	2.02694950420028	-0.622441079943034	7.550018427873	0.00779209722852577	0.0343970037103914
"RCN2"	-0.605561623648168	4.5048557781602	7.54952678669054	0.00779399454248156	0.0343991955391301
"C12orf4"	1.51328302202522	0.827449299702956	7.54602738415446	0.00780751327190497	0.0344526690778383
"ALDH7A1P1"	-2.35212755217853	-0.653818579436657	7.54405007556435	0.0078151628108961	0.034480228736467
"LINC02668"	-2.06527669901817	-0.454668287595505	7.5425298049937	0.00782104957928305	0.0345000026079493
"ENTPD4"	0.441847204928323	4.61710775221853	7.53926913740433	0.00783369120574265	0.034547064988453
"NSRP1P1"	2.36493564784266	-0.473884110234748	7.53885448593419	0.00783530034999439	0.034547064988453
"SDC2"	-0.643630298771986	6.56201090313975	7.53868996193025	0.00783593891703724	0.034547064988453
"EME1"	1.70492497506345	0.907316940693174	7.53668124991029	0.00784373974262042	0.0345752498401597
"XACT"	-1.2069153145407	3.78514211452218	7.53473900581631	0.0078512902005073	0.0346023211510872
"LINC02746"	-2.28098058098763	-0.766170875042043	8.12615174801853	0.00788703310946255	0.0347448949304722
"SREK1IP1P2"	-3.15550345439092	-0.749668788404398	13.7459954464396	0.00788703452561733	0.0347448949304722
"H3P37"	-2.41527529627833	-0.555667349820561	7.52535328655427	0.00788788488974152	0.0347448949304722
"PMEPA1"	-0.574944923697061	7.65670968120973	7.52372314037945	0.00789425903737967	0.0347667358645862
"NARS1"	0.561076431528111	4.11862834290644	7.52289943783026	0.0078974819122225	0.034774693082024
"CRACD"	1.4490665575694	2.30881212419499	7.52242243193325	0.00789934891025006	0.0347766782339568
"TRPC3"	-1.20157446283262	1.96579500291187	7.52126004669637	0.00790390042115173	0.0347904790539923
"ZNF681"	1.63201981507003	0.0923971942139928	7.515211117657	0.00792763052799825	0.0348886779347765
"C17orf67"	-1.06558337926127	2.10744362681369	7.51387169834202	0.00793289522292201	0.0348992512537502
"MN1"	-0.544282366073142	6.04088028220188	7.51371593782991	0.00793350769053314	0.0348992512537502
"BPNT1"	0.930066448941042	2.12244422156949	7.51351534311808	0.00793429652439986	0.0348992512537502
"KIFBP"	-0.567971153232663	3.75461602537145	7.50905578299042	0.00795185493995498	0.0349702187966466
"TP53TG1"	-0.798027168115606	2.88881833042117	7.50840311255181	0.00795442809198843	0.034975271379581
"FUT10"	1.07285948206385	1.71378971538073	7.50697358268959	0.00796006706868578	0.0349938000368272
"ENSG00000231992"	1.95879572794298	-0.659105556277478	7.50479669530547	0.00796866217094529	0.0350253153627892
"C1QL2"	-2.43554130265944	-0.643696774790528	7.50350023016126	0.00797378569624302	0.035041563232398
"NEK2"	1.86869462874611	1.24188088296337	7.50179787694501	0.00798051851648787	0.0350648762228292
"CCDC141"	1.27715636915029	1.99910813941475	7.5005025575495	0.00798564551733898	0.0350738082752084
"PNN"	0.413523424344066	4.61717413143948	7.50025759106598	0.00798661550781029	0.0350738082752084
"CAND1"	-0.500849175787324	4.79366017698606	7.50010841667607	0.00798720625228576	0.0350738082752084
"RTL6"	-0.476020250353361	5.47528764768999	7.49984123457243	0.00798826443308388	0.0350738082752084
"SLC30A2"	-1.88480917986916	0.756746587761594	7.4990514601241	0.00799139321429113	0.0350812733577668
"MIER2"	-0.506313609033285	4.58422770243715	7.49806907509285	0.00799528684168381	0.0350920927562519
"ENSG00000273363"	-1.71950490801364	0.910389390880186	7.4937534833099	0.00801241507788619	0.0351609858948626
"SLC5A4-AS1"	2.05103641194917	0.75589279979141	7.49320409120625	0.00801459833652567	0.0351633126734438
"PTPN6"	0.657111857774393	6.45077001718911	7.49289948136285	0.00801580911128958	0.0351633126734438
"TMEM109"	-0.332124007770991	6.64100826752308	7.4922747047154	0.00801829309877769	0.0351679270631691
"FZD1"	-0.639087465607397	5.94629921011122	7.48939688201334	0.00802974519858467	0.035211866578865
"RPL34"	-0.816097334216746	3.17053338814075	7.48604870947941	0.00804309066201666	0.0352640916599077
"PARVG"	0.655515694604567	6.38943445142495	7.4851618965283	0.00804662930868568	0.0352733088063896
"CCL13"	2.03278292649265	-0.0974427980519336	7.48437148320696	0.00804978467142939	0.0352808427942694
"CSNK1G1"	0.481191859020649	3.86309308826533	7.48381943155915	0.00805198925581625	0.0352842077364525
"DCTN2"	0.355540399957359	6.09400504324832	7.48257555002104	0.0080569589465344	0.035299686146306
"GOLGA8O"	1.84769331568462	-0.772368303004488	7.4791302123162	0.00807074097300082	0.0353537613403462
"UFM1"	0.623745377480587	3.56986068652821	7.47668881558899	0.00808052203760109	0.0353849936403821
"DENND1A"	0.459986364439628	5.68713607452128	7.47653868243355	0.00808112392852084	0.0353849936403821
"MUSTN1"	-2.42434610216419	-0.828263830582632	9.03243596623035	0.00808219364453733	0.0353849936403821
"PCDHB19P"	-2.09554096291018	0.095499130849814	7.47268469736165	0.0080965908790025	0.0354417080598332
"A3GALT2"	-1.87262888032447	0.43005984891252	7.46965355400914	0.00810877743031213	0.0354887270283684
"NBPF26"	1.0950694523438	1.9744093277578	7.46737318322344	0.00811795824773094	0.0355225767443922
"PROX2"	-2.54096803702512	-0.528318465620958	7.46594282965243	0.00812372245458484	0.0355389258144668
"ORAI3"	-0.525321036304981	4.34612813810741	7.46572791957821	0.00812458889613619	0.0355389258144668
"ACACA"	0.69432518478116	5.22043225794135	7.46275773597969	0.00813657358098472	0.0355850111181196
"LYPD3"	0.924813554139691	2.45320800255527	7.46109980059266	0.00814327142695321	0.0356079623275801
"ENSG00000279742"	1.95273870906796	-0.122467209266344	7.45957820753538	0.00814942356768038	0.0356285195925809
"ELOVL7"	1.6509724042801	1.10645090611694	7.45906971956544	0.00815148058714095	0.0356311692378819
"ENSG00000285829"	-2.07074817332348	-0.780123650236928	7.45845359020249	0.00815397378665932	0.0356357241998564
"RAB8A"	0.364518213140376	5.74242350202279	7.45586293528011	0.00816446578085597	0.0356752288577367
"C9orf62"	-2.33657404209898	-0.608548021827832	7.45493866459027	0.00816821245451434	0.0356835190106827
"RTN2"	-0.72480157324456	2.87305534847447	7.45467805421362	0.00816926920544276	0.0356835190106827
"ENSG00000284719"	1.98937300588575	-0.434488146102452	7.45429985836789	0.00817080301016033	0.0356838715135172
"ENSG00000280173"	1.77551373182954	0.165854387708623	7.44852974858555	0.00819424174893106	0.0357798710221373
"SIGLEC8"	2.10346918216792	0.0898287677376721	7.44524687687146	0.00820760862375191	0.0358318657730623
"ENSG00000286289"	2.08506439473691	-0.494317316760193	7.44198161597201	0.00822092653157432	0.0358680405443781
"NOLC1P1"	-1.96877711196286	-0.869987093507276	7.4418040552005	0.00822165139354293	0.0358680405443781
"UGGT2"	-0.771389560261822	3.46678990381473	7.44173418641449	0.00822193663952379	0.0358680405443781
"URI1"	-0.544364747478612	3.89447691433441	7.44142735848497	0.00822318941696601	0.0358680405443781
"TOPBP1"	0.769147365698982	3.33225503036777	7.44142530658784	0.00822319779553074	0.0358680405443781
"PSMC2"	0.508521778991347	3.97322131830287	7.44106519924555	0.00822466837017759	0.0358680840288494
"PC"	-0.710608390916058	7.38644335811431	7.4390259370075	0.00823300134695621	0.0358954745040354
"PHKA2"	0.390334305142719	5.49909890682822	7.43875797242837	0.00823409698222394	0.0358954745040354
"PLAC8L1"	-2.32121957581921	-0.654119583070211	7.46711311260016	0.00823564367660631	0.0358954745040354
"LINC01184"	-0.789389369324327	3.3399778848599	7.43776862159475	0.00823814350016749	0.0358954745040354
"TBC1D32"	-1.13092009629564	1.67090911406326	7.43749446033541	0.00823926520983323	0.0358954745040354
"IGHV4-4"	1.48298341004052	4.98694233382934	7.43738345646468	0.00823971941927954	0.0358954745040354
"ENSG00000239665"	0.852119165035488	2.77791384989893	7.43586479642858	0.00824593616869714	0.0359161856145257
"ING4"	0.550181174157421	3.7001168342673	7.43531507619707	0.00824818770522054	0.035919621471378
"FUT3"	-1.9756018791063	-0.31913956446953	7.43478320556201	0.00825036674876731	0.0359227404697658
"RTN1"	-0.711560340981108	3.66577089140822	7.43413398458641	0.00825302739015932	0.0359279549051839
"GDF5-AS1"	-2.40985249431816	-0.210760560118829	7.43203778943713	0.00826162418963044	0.035959004825373
"RNMT"	0.825291870481314	3.23027225789549	7.42489835018719	0.00829097476510478	0.0360763086810098
"COL4A2"	-0.782544252479741	10.3371809989157	7.42476766000595	0.0082915130592344	0.0360763086810098
"MIEF2"	-0.592703311570581	3.60880131903726	7.42401283699824	0.00829462278605021	0.0360834458382701
"LINC00671"	1.80767619623963	1.13659992705029	7.42076067485934	0.00830803510232381	0.0361353910747017
"PTCD3"	0.725223770104159	3.61764348283289	7.41855339595335	0.00831715117926111	0.0361686349405198
"SIX1"	-0.876069282173875	5.35368755857974	7.41645317250764	0.0083258348801399	0.0361958052001823
"ENSG00000257354"	1.36214476223417	0.986988142462318	7.41632938116779	0.00832634701208738	0.0361958052001823
"RTBDN"	-2.53033950544886	-0.499244468611878	7.41572366748112	0.00832885336224377	0.0362002923923222
"KIR2DL4"	1.91069313493801	-0.793098253402411	7.41442912613324	0.0083342126348754	0.0362109713486186
"LINC02298"	-1.68929198137712	0.604972297602163	7.41441781435481	0.00833425948048997	0.0362109713486186
"CTNNAL1"	-0.649000798673723	3.54324870366307	7.40458741030796	0.00837507510608267	0.0363818714629528
"ENSG00000239945"	2.07493510543739	-0.854467665310628	7.39861990969005	0.0083999545025837	0.036483495351954
"EGLN1"	-0.455365622033157	5.50816008232698	7.3971670829476	0.0084060233071707	0.0365014452277762
"HCG11"	-0.58184664535208	3.8459255883262	7.396918999246	0.0084070600728225	0.0365014452277762
"ORMDL2"	0.812110888859442	2.73935396762318	7.39634165123279	0.0084094733862585	0.0365054689670055
"ENSG00000261889"	1.78740094209664	0.805752242937732	7.39499316798799	0.00841511288110178	0.0365234936410775
"TTYH1"	-2.05954933674007	0.872025974124578	7.39458804640711	0.00841680791763493	0.0365243951287084
"PRICKLE4"	-2.18069382713441	-0.6087142159358	7.3940878101094	0.00841890141130089	0.0365270250807979
"ENSG00000271725"	-2.15798324565507	-0.756139086145565	7.39230143846799	0.00842638186319815	0.0365461218449342
"PTENP1-AS"	-1.74022798707831	0.649343887225238	7.3920519467442	0.00842742716872147	0.0365461218449342
"PICK1"	-0.518898671580382	4.18262537731415	7.39197070940335	0.00842776756150436	0.0365461218449342
"ENSG00000279901"	1.36463235259915	1.16364968117358	7.39039735300963	0.0084343629379994	0.0365634131638395
"ENSG00000278934"	-2.24990902597149	0.156864759350917	7.39030913769785	0.00843473288973209	0.0365634131638395
"RN7SL617P"	1.51663195185687	0.513857513887486	7.38960915957313	0.00843766901810977	0.0365685010027509
"MTMR7"	-2.12904750052697	-0.321529733378235	7.38931937887699	0.00843888484678867	0.0365685010027509
"COX11"	-0.494202760121136	3.69256748833546	7.38857629424577	0.00844200343814115	0.0365755607675427
"KRTAP5-8"	-2.16778901543934	-0.526605800457188	7.38814085065209	0.00844383147896542	0.036577027629027
"CDC25B"	0.465517897906182	5.49460695182445	7.38707486579672	0.00844830835925207	0.0365864341611107
"SUCLG1"	0.632985469607098	4.01895303294918	7.38691435111398	0.00844898269852419	0.0365864341611107
"EEF1AKNMT"	0.47869772322604	4.37017945229077	7.38592813187706	0.00845312715283294	0.0365979272729405
"CELSR3"	-0.754049000194215	3.6966055067873	7.38412974470483	0.00846069013805436	0.0366224849179618
"DIABLO"	0.788758438875085	3.02872943649741	7.38387026379127	0.00846178195319115	0.0366224849179618
"PRKAB1"	0.476285283581859	4.51992625929463	7.37561751177094	0.00849658437070257	0.0367542557976473
"ENSG00000232725"	-1.95979837444642	-0.866583102944484	7.37527055294536	0.00849805081248717	0.0367542557976473
"STAT1"	0.364312602624734	5.82600402737986	7.37466884416769	0.00850059460086699	0.0367542557976473
"NCOA6"	0.423555446149601	5.83502058329568	7.37461800721512	0.00850080955621347	0.0367542557976473
"FZD10"	-1.2948459268083	3.01265013268974	7.37458493754291	0.00850094938872643	0.0367542557976473
"GLI1"	-1.02716678306132	2.83115430809342	7.37452370105088	0.00850120832881201	0.0367542557976473
"NAT1"	1.84333264993176	0.217828809020627	7.3739613308284	0.00850358671365375	0.0367580670528419
"KCTD11"	-0.575143862301921	4.31690544875696	7.37287960637882	0.00850816352692963	0.0367713783405158
"SLC8A1"	0.850503348413272	2.45833315061965	7.37239525022164	0.00851021369395799	0.0367737669685952
"NCF4"	0.787555269060612	5.73211784059217	7.37165541329252	0.00851334625450702	0.0367763190026945
"TECPR1"	-0.338106668327716	5.95784573276553	7.3715483987087	0.00851379946778183	0.0367763190026945
"ENSG00000259420"	-2.26428488911829	-0.496363821231641	7.37053772209667	0.00851808099619743	0.036788342424133
"ZYG11B"	-0.572087224424794	4.07493686247793	7.37014506481326	0.0085197450205213	0.036789058988736
"TOMM20"	-0.435466079144284	4.35227393072138	7.36874792953829	0.00852566864861886	0.0368081654367323
"DACT3"	-1.15523761824417	3.13357709155596	7.36825772850974	0.00852774804807564	0.0368106712632437
"NEU3"	0.534035718909982	3.94752987445089	7.36751432027544	0.00853090255300915	0.0368178161677057
"ZNF628"	-0.487343859509013	4.06627070407975	7.36531638609439	0.0085402362282687	0.0368516220449121
"MAP4K3-DT"	-0.882885132084157	3.3384627709948	7.3633770058094	0.00854848085503193	0.0368807175609661
