"X108_Hip_sclerotic_pellet","X125_Hip_sclerotic_pellet","X126_Hip_sclerotic_pellet","X129_Hip_sclerotic_pellet","X143_Hip_sclerotic_pellet","X145_Hip_sclerotic_pellet","X146_Hip_sclerotic_pellet","X150_Hip_sclerotic_pellet","X152_Hip_sclerotic_pellet","X153_Hip_sclerotic_pellet","X154_Hip_sclerotic_pellet","X157_Hip_sclerotic_pellet","X158_Hip_sclerotic_pellet","X79_Hip_sclerotic_pellet","X108_Hip_non.sclerotic_pellet","X125_Hip_non.sclerotic_pellet","X126_Hip_non.sclerotic_pellet","X129_Hip_non.sclerotic_pellet","X143_Hip_non.sclerotic_pellet","X146_Hip_non.sclerotic_pellet","X150_Hip_non.sclerotic_pellet","X152_Hip_non.sclerotic_pellet","X153_Hip_non.sclerotic_pellet","X157_Hip_non.sclerotic_pellet","X158_Hip_non.sclerotic_pellet","X79_Hip_non.sclerotic_pellet","genes","colSums_HSP","colSums_HNSP"
0,13,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,12,3,0,1,4,0,1,0,"ARHGAP19-SLIT1",18,21
80,296,50,384,79,20,455,22,181,532,35,157,47,45,1,579,43,39,552,243,20,701,499,309,168,133,"SNHG8",2383,3287
0,0,15,25,7,9,0,0,0,0,0,0,0,10,0,4,0,0,0,0,3,0,0,0,0,0,"ENSG00000269895",66,7
11,6,0,0,22,0,6,6,16,25,6,0,5,3,0,20,0,6,7,24,0,29,17,13,17,1,"ENSG00000269896",106,134
894,1586,3215,3007,323,192,2824,1917,1330,1192,397,1809,1831,1430,706,1066,529,249,1187,2084,311,1501,1542,877,960,1326,"RMRP",21947,12338
0,8,0,7,0,6,0,4,10,4,0,9,1,2,0,10,0,2,20,6,0,16,2,4,8,0,"ENSG00000269906",51,68
0,6,0,3,0,0,0,0,0,4,0,0,0,1,0,8,0,0,5,0,0,21,16,8,0,0,"ENSG00000269910",14,58
0,0,0,1,0,0,0,0,5,35,0,6,0,0,0,0,0,0,3,0,0,29,31,0,0,0,"ENSG00000269918",47,63
0,24,5,5,1,0,2,0,6,31,0,0,0,13,0,8,0,0,57,16,0,15,42,16,1,6,"ENSG00000269924",87,161
2,21,4,28,5,0,18,0,10,17,0,6,2,0,0,40,0,0,28,2,0,67,61,6,0,3,"ENSG00000269927",113,207
39,46,10,75,5,9,12,1,19,79,29,26,11,51,0,84,0,11,148,32,25,67,90,70,40,94,"MIRLET7A1HG",412,661
3,12,14,55,18,8,26,0,12,63,0,12,3,21,12,11,10,2,47,22,0,66,50,9,23,28,"ENSG00000269934",247,280
0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,5,2,0,8,0,"PCF11-AS1",21,20
28,49,14,275,65,36,63,5,52,161,0,40,28,14,11,58,9,0,224,71,51,228,156,34,70,91,"ENSG00000269940",830,1003
14,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,6,5,10,0,13,"ENSG00000269947",19,43
0,0,3,3,0,0,0,0,0,0,0,0,0,0,11,0,0,0,2,0,0,0,0,0,0,0,"ENSG00000269954",6,13
15,50,30,274,82,28,101,20,60,314,9,114,71,29,17,123,11,30,210,61,6,223,330,130,137,129,"ENSG00000269958",1197,1407
15,8,3,15,15,24,1,0,0,14,0,6,7,10,0,5,0,2,4,8,0,6,4,0,2,6,"SPACA6P-AS",118,37
0,16,0,0,5,2,0,0,0,0,0,2,3,0,0,8,0,0,2,1,0,3,11,3,8,5,"ENSG00000269968",28,41
0,0,7,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,2,10,0,4,"ENSG00000269970",16,22
3,19,0,32,13,0,13,0,11,16,0,5,0,15,0,20,5,0,9,4,0,14,16,37,0,12,"ENSG00000269973",127,117
33,62,0,48,21,0,36,0,14,21,3,31,9,11,0,23,0,1,143,34,3,97,63,27,6,98,"ENSG00000269981",289,495
0,8,0,20,2,5,22,9,0,6,0,0,0,0,0,4,0,7,18,16,9,8,5,7,18,9,"ENSG00000269982",72,101
0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,6,0,7,0,0,0,"ENSG00000269984",2,19
0,7,10,6,0,0,0,0,0,0,0,2,0,0,1,0,0,8,5,0,0,0,0,0,0,0,"ENSG00000270000",25,14
0,0,3,0,4,0,4,2,0,0,0,42,0,0,0,4,0,0,2,8,0,0,10,0,0,1,"ENSG00000270001",55,25
0,5,4,13,0,0,0,2,0,0,0,4,0,8,6,0,0,0,2,10,0,25,3,1,0,5,"C16orf95-DT",36,52
6,0,0,45,10,0,27,0,6,35,0,21,1,0,2,14,0,0,32,2,4,46,32,4,3,6,"ENSG00000270012",151,145
12,21,7,29,10,0,27,5,11,19,10,25,1,9,0,38,9,9,16,26,0,76,45,33,7,42,"ENSG00000270019",186,301
6,0,0,0,0,0,4,0,0,10,0,0,0,0,0,5,5,0,7,4,0,5,10,1,5,13,"ENSG00000270020",20,55
0,7,0,12,0,7,26,0,3,29,0,20,0,3,0,20,3,0,8,28,0,21,23,15,0,11,"ENSG00000270021",107,129
104,426,42,412,29,19,815,51,317,355,14,329,214,139,178,363,37,50,592,362,37,974,301,425,115,204,"ENSG00000270022",3266,3638
0,10,0,51,64,0,19,0,4,49,8,8,8,51,1,34,0,18,52,51,14,65,56,58,20,52,"ATP6V0D1-DT",272,421
5,28,0,46,29,3,55,0,20,59,5,27,12,19,0,28,6,0,199,27,0,156,147,50,48,20,"ENSG00000270055",308,681
6,17,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,10,0,2,4,0,0,0,"ENSG00000270061",28,23
11,12,0,19,5,0,0,0,8,9,0,18,2,0,12,22,0,0,33,24,0,11,27,6,8,12,"MIR222HG",84,155
1,0,4,8,0,0,0,0,7,15,0,0,0,0,0,6,0,4,4,6,8,52,16,10,0,27,"ENSG00000270083",35,133
0,0,0,3,0,0,4,0,0,4,0,8,0,0,0,0,0,0,10,0,0,3,3,14,0,0,"ENSG00000270091",19,30
0,5,0,11,3,2,0,0,0,0,0,4,2,0,0,0,7,0,0,0,0,5,0,4,0,0,"TSNAX-DISC1",27,16
5,9,0,25,6,0,16,0,2,28,0,6,0,0,0,2,0,0,5,8,0,23,24,1,30,14,"ENSG00000270108",97,107
2,29,0,11,6,0,8,0,0,13,0,11,0,3,0,11,0,0,23,3,0,29,33,9,0,3,"ENSG00000270120",83,111
0,9,0,18,4,0,0,1,0,37,0,1,0,8,0,2,0,0,25,0,0,53,17,6,0,11,"ENSG00000270127",78,114
0,0,0,12,3,0,0,5,0,0,0,5,0,0,0,4,0,0,14,0,0,0,0,5,12,0,"ENSG00000270130",25,35
4,0,0,12,0,0,1,0,9,9,0,0,3,0,0,4,0,0,24,0,0,2,35,0,14,0,"ENSG00000270137",38,79
11,86,22,68,2,0,321,4,87,117,0,31,19,1,1,172,16,0,227,236,13,207,148,33,26,87,"TERC",769,1166
4,0,0,16,5,0,0,0,0,12,0,0,5,0,0,0,6,0,6,0,0,24,27,9,4,0,"ENSG00000270157",42,76
13,9,0,12,23,0,0,0,5,4,0,9,0,0,3,16,0,0,22,1,0,28,32,0,4,4,"LINC01480",75,110
4,0,0,22,10,0,15,0,2,19,0,0,7,20,0,31,0,7,15,8,6,92,22,17,15,14,"ENSG00000270165",99,227
33,23,4,80,44,0,64,22,59,163,9,12,49,29,13,101,1,29,99,37,29,172,171,93,45,36,"NCBP2AS2",591,826
1,0,0,11,12,3,28,0,0,6,0,0,9,5,0,2,0,0,6,0,0,25,0,9,13,12,"ENSG00000270175",75,67
0,16,0,30,2,6,16,0,11,24,0,9,9,12,0,2,0,16,9,6,0,10,11,6,4,5,"PPP2CA-DT",135,69
0,12,0,4,0,0,1,0,0,4,0,6,0,2,0,0,0,0,3,6,0,1,0,0,0,0,"ENSG00000270179",29,10
4,12,0,3,0,0,1,0,0,26,0,8,5,0,8,0,0,0,9,3,0,26,5,5,25,0,"ENSG00000270190",59,81
7,21,7,17,4,0,40,2,6,44,7,12,24,21,0,28,0,0,64,5,1,71,15,17,5,11,"GOLGA4-AS1",212,217
2,18,0,57,2,0,8,0,3,20,0,7,3,4,3,18,0,8,15,16,10,14,2,20,1,2,"ENSG00000270210",124,109
4,16,4,58,0,0,4,0,8,14,0,36,11,0,6,41,0,7,43,3,0,79,8,3,26,30,"NBPF8",155,246
0,0,0,3,0,1,0,0,2,21,0,2,0,0,0,0,0,5,0,1,0,0,5,0,0,0,"ENSG00000270259",29,11
0,0,0,0,0,0,2,0,0,3,0,0,1,4,0,4,0,0,1,0,0,0,16,0,10,0,"PHACTR2P1",10,31
0,0,0,4,2,0,14,3,0,0,0,0,0,0,0,0,0,0,3,5,0,0,15,0,0,0,"IGHV3OR16-11",23,23
5,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,"SMC2-DT",20,12
0,5,0,0,0,0,10,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,11,"PPIAL4H",17,13
12,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,14,0,4,0,0,0,5,0,0,0,"UNGP3",20,23
15,17,10,59,33,8,22,0,29,44,14,45,18,17,0,8,3,0,104,43,0,65,62,22,22,37,"POC1B-AS1",331,366
0,10,2,7,0,3,23,0,0,0,0,0,0,0,1,12,0,3,14,0,0,14,0,3,20,1,"ENSG00000270361",45,68
0,2,4,4,0,0,3,0,0,1,0,1,1,2,0,0,0,0,1,16,0,0,0,0,3,0,"HMGN3-AS1",18,20
0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,23,0,6,0,0,0,0,1,6,0,0,"ENSG00000270367",8,36
1,3,5,34,0,0,0,0,0,5,0,3,0,0,0,12,0,0,50,0,0,22,11,4,0,0,"HEATR9",51,99
0,31,1,11,0,0,4,0,0,19,0,10,0,0,9,3,4,20,19,13,6,39,39,6,10,13,"ENSG00000270393",76,181
0,18,0,28,33,1,57,0,18,46,1,55,16,9,0,65,7,0,44,36,8,42,55,55,2,17,"CAHM",282,331
0,2,0,1,7,1,0,0,0,0,0,10,0,0,0,0,0,0,2,10,0,0,0,0,3,0,"ENSG00000270426",21,15
0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14,0,8,0,"NRBF2P5",10,23
12,0,0,2,0,0,9,0,0,0,0,3,0,0,0,0,0,0,5,0,0,5,0,6,4,0,"LAMB2P1",26,20
0,0,4,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,"ENSG00000270490",11,2
0,16,0,30,0,0,0,0,0,11,0,0,0,0,0,1,0,0,8,0,0,10,14,6,0,0,"ENSG00000270492",57,39
50,17,19,57,55,3,24,1,37,35,0,16,45,11,7,14,0,0,4,21,17,16,33,11,9,19,"ENSG00000270504",370,151
0,4,0,6,0,0,1,0,0,0,0,0,0,0,0,25,0,12,0,0,0,28,0,35,0,14,"LINC01235",11,114
285,1589,19,2388,445,8,2340,26,218,1344,7,248,235,19,104,2001,23,222,2320,1910,46,1144,1774,307,265,288,"IGHV3-30",9171,10404
7,0,0,9,0,0,20,0,0,2,0,4,0,0,0,15,0,0,25,3,0,17,6,0,2,3,"ENSG00000270562",42,71
0,0,0,21,0,3,0,0,0,6,0,3,3,2,1,0,2,0,1,6,0,3,12,0,8,0,"ENSG00000270571",38,33
15,8,5,27,22,7,0,2,6,41,0,3,8,12,10,11,0,0,11,4,17,10,2,23,30,5,"PKD1P6-NPIPP1",156,123
6,10,0,25,0,0,0,0,0,10,0,0,1,0,0,11,0,0,5,0,0,1,16,0,0,4,"ENSG00000270589",52,37
0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,9,0,14,0,0,0,1,1,0,0,8,"ENSG00000270593",5,33
2,22,4,25,9,0,0,2,8,24,0,0,0,0,0,6,4,3,6,0,0,64,10,5,9,18,"ENSG00000270605",96,125
1,2,0,22,0,1,0,0,0,0,3,0,10,2,10,0,0,0,3,2,0,0,0,0,14,0,"NAV2-AS6",41,29
49,256,52,131,87,15,80,26,38,121,4,49,24,15,16,173,29,18,157,66,21,175,249,39,39,136,"NBPF14",947,1118
5,9,0,15,0,1,5,0,0,0,0,0,0,1,0,17,0,0,7,0,0,19,25,8,0,1,"TSIX",36,77
81,190,126,382,87,20,131,5,86,228,22,77,29,35,16,282,15,57,420,92,18,550,295,285,162,123,"TAF15",1499,2315
11,9,0,10,11,15,14,0,7,29,0,3,5,17,0,30,0,5,29,8,0,36,23,15,4,24,"YTHDF3-DT",131,174
0,0,0,0,0,2,0,0,0,6,0,6,2,0,0,0,0,0,16,4,0,17,3,0,0,0,"BUD13P1",16,40
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,16,2,0,0,0,"PRMT1P1",0,30
321,946,89,1114,74,10,1013,47,558,378,2,603,336,156,348,851,6,320,658,558,46,1365,570,456,141,318,"RNVU1-31",5647,5637
0,0,0,0,0,0,0,0,0,0,0,0,4,16,1,5,0,8,0,0,0,15,0,8,0,5,"NEK4P3",20,42
0,9,0,1,0,0,9,0,0,8,0,1,0,0,0,0,0,0,0,2,0,3,7,0,0,0,"CD2AP-DT",28,12
2,0,0,20,23,0,0,1,0,0,0,0,0,0,11,3,0,0,0,1,0,0,0,0,13,0,"GAS2L2",46,28
0,0,3,0,3,0,0,0,2,0,0,10,0,4,0,0,0,0,4,5,0,0,20,0,11,0,"ENSG00000270792",22,40
0,11,0,13,15,0,10,0,0,10,0,0,0,0,0,9,0,0,5,4,0,9,8,1,0,11,"RPS10-NUDT3",59,47
22,5,30,50,23,18,5,0,7,53,1,12,12,15,0,23,5,0,26,16,1,70,79,24,13,77,"ENSG00000270804",253,334
0,3,0,0,6,0,8,0,0,2,0,0,3,0,0,11,0,0,0,10,0,2,26,12,1,0,"ENSG00000270808",22,62
0,20,3,15,14,0,18,0,19,49,0,23,5,14,0,13,11,0,39,21,5,33,46,20,9,16,"USP34-DT",180,213
0,16,0,10,0,0,7,0,2,0,0,12,0,0,0,12,0,0,1,0,0,8,22,23,1,17,"MYG1P1",47,84
0,0,0,0,1,6,0,0,0,2,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,18,"DDX55P1",9,38
8,3,0,41,12,0,12,1,3,32,0,0,0,20,1,17,3,3,20,4,0,36,15,31,5,37,"GCATP1",132,172
3,23,2,52,30,11,65,0,12,45,0,1,21,4,0,18,0,5,87,29,0,13,58,5,16,0,"RASL10B",269,231
0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,15,7,0,4,7,0,0,0,"RPS28P1",6,33
36,28,2,39,8,1,16,7,4,39,0,9,35,9,2,32,5,0,27,21,26,43,31,44,38,26,"LPP-AS2",233,295
0,3,0,0,0,0,0,0,0,12,0,10,0,16,0,0,0,0,2,5,0,0,0,0,0,0,"MAP2K5-DT",41,7
4,4,0,6,0,0,0,0,0,0,0,13,2,0,0,5,0,2,9,4,0,13,0,5,7,0,"ENSG00000270972",29,45
0,8,0,0,2,0,0,0,9,17,0,0,2,0,0,0,0,4,35,0,0,22,5,0,1,0,"ENSG00000270977",38,67
0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0,13,0,0,0,0,0,0,0,"ENSG00000271002",14,13
0,10,1,6,0,0,19,0,6,0,0,2,0,0,0,2,0,0,7,9,0,15,0,4,0,0,"LRRC37A9P",44,37
0,0,0,0,0,0,0,0,1,4,0,0,0,0,11,0,0,0,0,0,0,0,33,0,0,0,"ENSG00000271022",5,44
0,15,0,19,1,0,4,0,0,2,0,0,0,0,0,6,0,0,10,11,0,26,3,0,1,6,"ENSG00000271109",41,63
4,32,8,68,30,1,63,32,28,55,3,49,23,30,0,27,2,6,77,69,15,84,118,93,35,9,"HERPUD2-AS1",426,535
0,0,0,0,0,0,28,0,0,8,0,0,0,0,0,5,0,0,0,0,4,0,1,0,0,0,"IGHV3OR16-8",36,10
0,4,0,2,13,0,0,0,0,0,0,0,2,19,0,0,0,0,0,0,0,1,9,0,6,0,"ARMCX5-GPRASP2",40,16
0,2,16,3,2,0,3,0,0,0,0,0,0,0,0,6,0,6,1,0,7,2,8,0,0,0,"ENSG00000271155",26,30
2,0,0,0,14,0,1,0,0,0,0,0,0,0,0,5,0,0,16,3,0,0,1,0,4,4,"IGHV3OR16-13",17,33
0,0,0,5,10,2,3,0,0,13,0,0,9,0,0,0,0,0,0,0,0,8,0,0,0,0,"ENSG00000271185",42,8
119,160,58,1308,174,36,30,37,47,325,18,118,107,99,24,149,50,30,379,68,5,239,367,74,134,187,"ENSG00000271204",2636,1706
0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,"ENSG00000271239",7,3
23,42,28,55,63,18,31,22,19,45,18,78,31,31,32,56,17,0,80,52,15,59,118,21,62,28,"ENSG00000271254",504,540
6,13,0,5,4,0,15,0,0,0,0,0,4,10,0,2,0,0,31,7,0,45,4,1,12,12,"TMCC1-DT",57,114
16,21,0,39,21,2,75,20,8,36,5,1,7,1,0,54,0,3,56,34,9,100,52,2,67,14,"SRXN1",252,391
0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,1,0,7,0,"ENSG00000271327",5,30
13,17,0,77,1,0,20,0,6,29,0,21,5,0,0,10,5,0,48,48,11,25,29,15,5,11,"CCNY-AS1",189,207
7,11,1,11,0,12,5,0,0,6,0,9,0,0,0,6,0,0,15,0,0,2,10,0,3,0,"ENSG00000271344",62,36
0,20,14,29,43,1,15,0,0,46,0,21,3,30,7,24,6,0,18,18,0,30,29,32,6,13,"HTATSF1P2",222,183
13,6,0,0,17,0,13,0,6,3,11,0,0,0,6,13,0,0,16,7,0,65,35,22,4,21,"ENSG00000271380",69,189
3,99,7,126,12,0,4,0,7,62,0,57,6,14,0,129,0,26,134,37,0,53,77,135,34,63,"NBPF19",397,688
4,0,3,0,0,0,6,0,0,0,0,0,0,0,0,7,0,0,0,8,0,0,0,0,0,0,"C1orf21-DT",13,15
5,0,0,0,3,0,0,1,0,3,0,10,0,0,1,0,0,0,0,0,0,0,0,2,12,5,"ENSG00000271410",22,20
0,0,5,0,0,0,0,0,0,6,0,0,11,0,0,0,0,0,0,2,0,0,5,0,0,0,"ENSG00000271420",22,7
47,40,6,159,37,12,23,3,19,72,5,62,23,14,17,57,6,20,29,29,2,114,110,105,31,39,"NBPF10",522,559
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,7,0,0,0,0,0,0,0,0,"ENSG00000271437",0,20
2,27,0,9,0,0,3,0,21,76,0,3,18,2,2,29,0,0,43,11,1,24,42,5,37,0,"ENSG00000271443",161,194
19,28,22,131,106,33,38,39,1,54,0,11,27,88,8,22,20,3,26,82,30,68,14,7,52,18,"MMP28",597,350
0,0,7,4,14,0,3,0,0,0,0,4,0,17,0,0,0,0,2,0,0,3,0,0,0,0,"UNC5C-AS1",49,5
0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,22,0,0,"ABI1P1",2,29
49,583,109,3487,154,1,410,49,244,419,51,126,101,49,25,702,56,101,924,631,47,882,518,115,223,123,"CCL5",5832,4347
9,5,0,39,15,7,12,15,0,21,0,19,12,0,0,16,0,0,11,19,0,31,35,8,6,4,"ENSG00000271533",154,130
0,0,3,0,9,0,0,0,0,2,0,0,0,0,0,0,0,6,13,4,0,3,4,0,0,0,"LINC02427",14,30
0,5,0,4,10,0,0,0,0,6,0,0,0,2,0,0,0,0,5,7,6,0,0,0,0,18,"ENSG00000271551",27,36
0,4,0,9,0,0,0,0,0,0,0,0,4,6,3,2,0,5,0,0,0,7,7,0,0,0,"PRKACB-DT",23,24
3,8,0,8,3,1,9,1,0,3,0,1,2,0,0,4,0,0,26,9,0,26,2,1,0,8,"ENSG00000271581",39,76
0,0,0,5,0,0,0,0,0,0,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,"LINC02550",17,0
9,3,0,12,23,7,6,0,0,13,0,3,6,0,14,6,0,2,10,4,8,2,18,9,0,0,"ENSG00000271590",82,73
69,211,110,543,256,88,283,121,165,364,50,142,139,171,49,191,49,52,441,233,34,541,362,143,179,93,"LIX1L",2712,2367
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,6,0,0,"KRT8P49",0,15
0,15,16,50,8,4,21,1,0,18,0,10,14,4,0,12,0,5,45,18,0,33,12,17,10,20,"MILR1",161,172
52,406,34,326,147,22,394,27,150,434,10,358,61,49,26,518,8,60,479,266,50,521,390,693,81,286,"ATP2B1-AS1",2470,3378
0,0,0,3,0,0,1,0,5,12,5,3,0,6,0,9,0,0,11,0,0,6,0,0,0,19,"PDCD6IP-DT",35,45
14,36,13,136,59,25,54,4,9,50,15,20,37,17,7,51,6,6,61,86,7,142,52,47,55,57,"IRF2-DT",489,577
0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ENSG00000271653",11,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,9,0,4,4,0,0,0,0,0,"ENSG00000271654",0,23
0,0,0,0,6,8,1,0,0,2,0,0,0,0,0,5,0,0,6,0,0,19,0,23,6,11,"ENSG00000271698",17,70
0,8,0,21,1,0,3,0,11,0,0,0,0,0,0,0,0,1,10,3,0,14,12,0,0,31,"SNX29P2",44,71
0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,16,0,2,0,0,0,4,0,2,0,0,"ENSG00000271714",10,24
5,35,0,23,0,0,0,0,3,88,0,16,0,0,0,52,0,15,34,18,2,69,86,25,12,5,"LINC02772",170,318
7,4,9,10,6,0,0,0,0,1,4,0,11,0,31,8,0,0,3,0,0,0,23,22,12,1,"ENSG00000271737",52,100
0,19,0,8,3,7,2,0,6,7,0,0,7,2,0,5,0,0,2,47,0,20,6,26,14,12,"ENSG00000271746",61,132
0,0,0,9,0,0,6,12,0,2,0,0,0,0,0,0,0,8,5,0,0,3,0,0,0,0,"ENSG00000271755",29,16
1,51,16,57,70,10,50,30,19,43,3,21,6,8,0,51,0,0,59,40,19,73,118,59,21,29,"ENSG00000271780",385,469
10,8,0,13,9,0,4,0,0,23,0,0,21,0,0,12,0,0,13,33,0,33,35,20,0,0,"ENSG00000271781",88,146
0,0,0,11,0,0,3,0,0,0,0,6,0,0,0,0,0,0,10,0,0,18,33,6,7,0,"ENSG00000271788",20,74
9,3,0,14,0,0,0,6,0,18,0,16,0,8,3,0,0,2,17,5,0,16,0,12,0,4,"ENSG00000271789",74,59
13,25,0,26,0,0,0,0,15,25,0,3,0,0,0,38,13,0,42,15,0,66,54,7,15,10,"ENSG00000271795",107,260
0,0,8,0,0,0,4,0,0,9,0,0,0,17,0,8,0,6,8,0,0,4,0,2,0,0,"ENSG00000271797",38,28
86,81,18,138,0,0,67,4,64,25,0,67,50,67,27,94,0,50,14,61,0,134,65,44,25,39,"SNORA51",667,553
0,11,0,17,0,0,14,0,9,35,0,0,0,20,0,57,0,17,53,2,0,46,4,27,6,4,"ENSG00000271806",106,216
7,36,40,32,14,33,0,5,18,28,16,11,17,65,0,6,8,0,18,0,4,3,0,0,11,12,"ENSG00000271811",322,62
0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,4,0,9,0,0,0,0,0,0,0,0,"ENSG00000271820",11,13
0,6,0,5,0,4,0,0,0,0,0,0,6,9,5,2,0,0,3,0,0,0,0,0,0,0,"SMIM32",30,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,3,0,0,0,0,14,0,0,"SYNPO2L-AS1",0,30
0,2,0,16,0,0,11,8,11,0,0,2,0,0,0,5,0,3,13,12,6,32,42,0,0,11,"ENSG00000271851",50,124
0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,6,0,15,3,12,0,0,"ENSG00000271853",3,43
2,27,0,18,31,0,49,2,23,8,0,9,17,6,0,8,0,5,33,8,0,52,18,54,1,1,"ENSG00000271855",192,180
3,1,0,3,0,0,0,0,2,3,0,0,0,0,0,0,0,3,3,12,0,10,6,0,0,1,"LINC01215",12,35
0,0,0,30,1,0,7,0,0,0,0,4,1,4,0,14,0,0,35,0,0,8,8,15,5,15,"ENSG00000271857",47,100
0,36,12,125,9,7,56,0,31,34,3,7,0,2,0,49,0,23,110,13,18,134,90,35,33,34,"DCTN6-DT",322,539
2,0,0,11,5,3,6,0,3,3,0,0,3,0,3,11,0,0,0,1,0,0,1,0,0,5,"ENSG00000271871",36,21
0,0,0,0,6,0,12,0,3,8,0,0,3,6,0,6,0,0,1,0,0,7,10,11,0,0,"JARID2-DT",38,35
0,0,15,10,3,10,17,0,9,1,0,9,0,0,4,2,0,0,36,5,2,34,11,7,0,6,"TAGAP-AS1",74,107
11,4,1,60,10,0,73,3,7,36,2,0,10,16,0,14,0,8,23,16,1,18,24,11,3,33,"ENSG00000271918",233,151
0,23,0,3,5,0,22,0,13,0,0,5,0,0,0,14,0,0,9,12,0,12,1,5,0,0,"PNRC1-DT",71,53
0,1,0,13,0,0,0,0,5,0,0,0,0,2,0,8,0,4,9,0,0,11,12,0,0,0,"ENSG00000271933",21,44
11,25,0,10,11,0,29,0,12,30,0,1,1,26,0,31,0,2,44,20,0,43,74,18,0,19,"ENSG00000271936",156,251
0,17,0,0,0,0,3,0,0,1,0,3,0,0,0,12,0,0,10,3,0,6,21,6,0,4,"ENSG00000271937",24,62
3,1,6,14,6,3,1,0,0,0,3,0,1,5,0,0,0,0,2,0,3,0,7,1,5,0,"ENSG00000271943",43,18
18,0,13,3,97,19,6,8,6,26,6,6,22,32,14,6,8,1,6,21,16,30,0,7,42,11,"ENSG00000271959",262,162
0,4,0,2,0,0,18,0,5,21,0,0,0,0,0,13,0,0,36,19,0,0,14,8,0,11,"ARFGEF1-DT",50,101
0,2,0,3,6,14,6,0,6,20,0,11,0,3,0,16,0,5,46,9,0,12,33,3,0,0,"ENSG00000271969",71,124
2,8,0,12,0,0,10,0,0,15,0,0,0,0,0,0,0,0,19,8,0,7,4,0,0,7,"ENSG00000271976",47,45
0,8,2,25,6,6,3,1,0,23,0,19,0,11,3,26,0,0,18,12,4,0,39,20,1,5,"ENSG00000271984",104,128
0,0,0,4,0,0,5,0,0,0,0,6,2,0,0,0,0,0,6,0,0,0,1,0,0,22,"ENSG00000271989",17,29
9,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,6,3,0,9,"TTC32-DT",15,22
12,4,0,18,17,6,4,9,0,0,0,0,11,3,0,0,3,0,11,0,0,11,5,0,13,1,"ENSG00000272008",84,44
0,8,0,12,0,0,0,0,3,24,0,0,5,18,0,14,0,2,17,4,0,30,15,16,12,4,"ENSG00000272009",70,114
1,0,0,1,0,0,0,0,0,0,0,23,12,0,0,6,0,8,8,7,0,5,5,18,5,4,"AFF4-DT",37,66
9,11,3,36,0,0,32,0,25,23,0,2,0,11,0,16,3,14,22,21,0,40,22,6,6,0,"ENSG00000272030",152,150
16,16,3,39,1,0,6,3,1,7,0,10,4,6,0,3,8,8,24,12,0,5,21,1,0,13,"ANKRD34A",112,95
0,0,0,14,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,"ENSG00000272033",19,7
0,0,0,8,0,0,2,0,5,4,0,8,6,0,7,4,0,0,4,0,0,0,17,0,0,0,"ENSG00000272040",33,32
7,13,0,6,0,0,0,0,3,10,0,3,9,8,6,40,0,13,9,2,1,28,13,15,0,8,"GTF2H5",59,135
8,3,5,5,5,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,11,0,0,0,0,"ANKH-DT",28,16
0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,0,0,0,0,0,"ENSG00000272070",12,9
