"X102_tibia_sclerotic_adipocyte","X102_tibia_sclerotic_pellet","X105_tibia_sclerotic_adipocyte","X109_tibia_sclerotic_adipocyte","X109_tibia_sclerotic_pellet","X128_tibia_sclerotic_adipocyte","X128_tibia_sclerotic_pellet","X130_Tibia_sclerotic_adipocyte","X130_Tibia_sclerotic_pellet","X144_Tibia_sclerotic_adipocyte","X144_Tibia_sclerotic_pellet","X148_Tibia_sclerotic_adipocyte","X149_Tibia_sclerotic_adipocyte","X149_Tibia_sclerotic_pellet","X151_Tibia_sclerotic_adipocyte","X151_Tibia_sclerotic_pellet","X155_Tibia_sclerotic_adipocyte","X155_Tibia_sclerotic_pellet","X156_Tibia_sclerotic_adipocyte","X156_Tibia_sclerotic_pellet","X159_Tibia_sclerotic_adipocyte","X159_Tibia_sclerotic_pellet","X160_Tibia_sclerotic_adipocyte","X160_Tibia_sclerotic_pellet","X161_Tibia_sclerotic_adipocyte","X161_Tibia_sclerotic_pellet","X163_Tibia_sclerotic_adipocyte","X164_tibia_sclerotic_pellet","X99_Tibia_sclerotic_pellet","X108_Hip_sclerotic_adipocyte","X108_Hip_sclerotic_pellet","X125_Hip_sclerotic_adipocyte","X125_Hip_sclerotic_pellet","X126_Hip_sclerotic_adipocyte","X126_Hip_sclerotic_pellet","X129_Hip_sclerotic_adipocyte","X129_Hip_sclerotic_pellet","X143_Hip_sclerotic_adipocyte","X143_Hip_sclerotic_pellet","X145_Hip_sclerotic_adipocyte","X145_Hip_sclerotic_pellet","X146_Hip_sclerotic_adipocyte","X146_Hip_sclerotic_pellet","X150_Hip_sclerotic_adipocyte","X150_Hip_sclerotic_pellet","X152_Hip_sclerotic_adipocyte","X152_Hip_sclerotic_pellet","X153_Hip_sclerotic_adipocyte","X153_Hip_sclerotic_pellet","X154_Hip_sclerotic_adipocyte","X154_Hip_sclerotic_pellet","X157_Hip_sclerotic_adipocyte","X157_Hip_sclerotic_pellet","X158_Hip_sclerotic_adipocyte","X158_Hip_sclerotic_pellet","X79_Hip_sclerotic_pellet","genes","colSums_tibia","colSums_hip"
0,5,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,2,0,0,18,12,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,7,8,0,0,0,0,14,0,0,"ENSG00000266978",44,37
0,0,0,7,3,0,3,0,0,13,2,0,8,0,1,0,3,3,0,0,13,0,10,5,25,2,1,6,0,0,0,13,36,0,0,1,7,0,11,0,0,8,30,0,0,3,5,5,23,0,0,0,4,3,0,0,"ENSG00000266980",105,149
0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,2,0,20,0,0,0,0,0,10,0,2,0,0,1,1,0,0,0,0,0,2,3,0,0,0,0,0,9,11,0,0,0,0,2,0,"ENSG00000266990",27,41
18,11,0,1,10,0,2,7,6,13,9,4,2,4,0,0,0,5,17,9,2,16,9,32,41,16,4,0,1,16,0,17,13,5,0,0,13,3,0,0,1,19,4,3,0,3,0,7,24,0,0,12,18,16,0,11,"ENSG00000266998",239,185
2,10,0,3,4,0,0,0,0,28,1,0,0,1,25,0,8,0,0,0,3,4,7,1,25,18,5,14,0,13,0,16,18,0,0,27,0,10,0,0,0,9,34,2,0,9,4,0,0,10,0,2,0,18,2,7,"ENSG00000267001",159,181
7,20,7,11,2,4,10,7,4,69,16,6,13,15,6,1,7,4,10,1,47,11,52,71,89,43,15,16,1,39,7,11,40,8,3,8,115,1,21,8,0,78,45,18,1,118,26,53,51,6,0,8,46,47,16,15,"ENSG00000267002",565,789
2,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,1,0,0,0,0,0,18,0,1,0,5,5,0,0,0,8,0,0,0,0,0,0,14,2,0,0,0,7,0,0,0,0,0,0,0,"ENSG00000267009",29,42
3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,4,0,4,0,0,0,0,0,0,0,0,0,0,11,0,0,0,2,0,7,3,0,1,0,0,0,0,0,2,0,0,"ENSG00000267011",17,26
6,0,0,0,0,0,0,0,0,8,0,0,1,0,1,9,0,0,0,0,5,4,0,0,0,1,0,10,0,0,6,0,0,0,0,3,2,0,6,0,5,5,0,4,0,23,16,13,29,6,0,0,5,0,0,3,"ENSG00000267030",45,126
7,6,8,18,11,0,1,0,0,20,4,1,5,1,0,2,2,0,0,15,28,13,13,30,31,3,0,8,0,30,3,8,2,0,0,21,30,10,0,0,7,29,14,5,3,17,16,23,25,8,3,10,3,0,15,24,"ENSG00000267040",227,306
10,2,0,4,5,2,4,1,2,23,0,0,6,0,0,0,9,2,15,0,3,13,40,24,38,9,0,8,0,20,23,37,28,0,0,8,60,24,8,5,0,59,43,0,0,158,30,33,113,21,0,8,15,15,33,3,"ZNF850",220,744
5,7,2,0,0,0,9,0,0,20,0,0,14,0,0,0,0,2,9,0,0,6,10,10,5,17,0,3,4,3,0,0,1,0,0,5,13,0,7,0,0,0,0,14,0,0,0,9,0,0,0,3,0,2,13,4,"ENSG00000267042",123,74
3,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,5,0,2,0,"E2F3P1",14,23
0,9,6,7,26,0,6,0,0,8,16,10,7,11,0,7,7,0,7,0,4,7,10,48,76,20,4,13,2,8,2,0,5,1,0,3,10,20,2,0,2,14,6,2,0,4,0,0,69,0,4,0,8,6,24,10,"ENSG00000267048",311,200
0,0,0,0,10,0,2,4,0,6,8,0,0,12,0,0,0,0,0,0,13,0,7,12,16,6,6,0,0,3,0,0,0,3,0,0,2,0,0,0,0,5,1,7,0,0,0,11,0,0,0,1,10,12,2,0,"ENSG00000267053",102,57
10,1,0,0,4,0,11,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,19,3,3,0,0,0,0,5,0,0,0,1,2,0,0,5,0,18,0,4,0,3,0,11,0,0,0,8,7,0,0,0,"ENSG00000267058",56,64
0,5,0,0,0,0,19,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,5,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,12,1,0,0,7,3,3,6,0,0,0,0,6,0,0,"PTGES3L",38,46
9,1,4,0,4,0,0,0,0,13,5,0,10,2,0,0,0,0,2,0,11,14,15,86,64,49,1,4,0,0,0,5,0,0,0,0,3,1,2,0,0,18,7,7,0,8,0,14,13,0,0,0,16,25,0,4,"ENSG00000267062",294,123
0,1,0,6,9,0,0,0,0,4,6,0,2,0,0,0,7,5,0,1,18,4,37,7,26,2,1,12,0,7,0,11,17,2,0,0,28,16,1,2,0,24,5,12,0,9,27,12,9,0,0,5,0,11,12,23,"UXT-AS1",148,233
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,6,6,0,0,0,0,0,7,0,0,0,0,1,3,3,0,7,0,0,1,18,0,4,15,0,0,4,0,0,0,1,"LINC02080",24,64
0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,0,13,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,"ENSG00000267069",31,26
0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,3,0,4,0,5,2,0,1,5,8,0,27,0,0,0,4,0,0,0,0,0,0,"ENSG00000267074",16,59
4,1,0,9,2,0,0,0,3,1,0,1,5,0,8,0,0,0,0,0,0,7,0,0,3,0,2,0,0,0,0,0,16,0,0,0,0,0,6,0,0,0,9,3,0,16,3,6,44,0,0,0,4,0,3,5,"ENSG00000267077",46,115
2,0,10,3,0,0,0,0,0,19,8,0,0,0,0,0,3,3,0,8,9,3,20,61,26,25,3,9,0,2,10,13,22,1,0,2,53,0,32,2,16,7,23,18,0,7,5,19,50,9,0,1,0,5,2,5,"ENSG00000267078",212,304
26,21,14,50,71,12,25,16,8,141,33,10,38,3,0,10,36,27,43,14,82,37,131,105,199,39,15,32,6,37,13,69,65,24,6,68,250,51,94,36,17,192,136,112,10,343,37,106,211,11,5,55,111,54,38,29,"ASB16-AS1",1244,2180
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,3,0,3,0,0,9,0,2,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"ENSG00000267082",18,21
0,9,4,11,5,4,0,0,3,12,6,2,0,1,0,0,3,0,0,0,2,0,1,16,22,3,3,3,0,4,3,35,19,5,0,5,20,10,16,0,0,30,5,9,0,10,9,37,18,7,0,1,0,3,17,19,"KRT18P61",110,282
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,"ENSG00000267090",19,10
0,0,2,2,1,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,2,9,2,10,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,9,6,0,0,0,0,0,0,0,0,0,0,0,"CTBP2P7",37,21
1,0,0,3,13,0,7,0,3,14,2,0,0,16,3,0,0,0,0,0,11,2,3,11,23,16,3,15,0,1,0,3,0,0,0,0,19,0,24,7,0,9,8,4,0,3,16,14,25,2,0,5,6,5,2,6,"ENSG00000267096",146,159
28,53,45,75,43,28,26,32,12,231,91,35,69,17,6,23,52,17,91,55,114,89,193,145,267,79,54,78,3,75,34,229,161,44,14,65,254,92,115,48,9,446,255,182,20,376,110,208,239,35,31,64,133,106,61,62,"ILF3-DT",2051,3468
0,0,0,0,4,0,0,0,0,33,4,4,0,0,0,0,0,0,1,0,6,5,9,8,29,0,0,7,0,6,6,3,5,3,20,12,16,2,8,4,0,26,3,3,0,15,0,3,0,8,0,2,0,11,0,0,"ENSG00000267102",110,156
0,7,0,3,2,0,5,0,0,13,13,0,10,1,0,8,0,5,3,12,7,16,3,3,33,13,5,0,0,21,4,13,16,6,5,17,7,5,37,0,9,39,24,17,17,11,9,11,37,0,0,0,5,8,8,12,"ZNF561-AS1",162,338
118,34,67,30,34,0,6,3,0,18,11,8,20,5,17,8,22,2,12,6,31,20,128,143,294,34,12,70,27,574,129,92,25,0,31,25,31,34,65,13,12,157,50,123,26,0,8,254,11,0,0,103,32,277,45,4,"PCAT19",1180,2121
0,2,0,0,0,0,0,0,0,21,0,0,0,0,5,0,4,13,0,0,2,9,0,0,12,1,4,3,0,7,1,4,13,4,4,6,13,9,0,0,0,9,10,8,11,38,4,0,8,0,0,0,18,4,0,0,"ENSG00000267120",76,171
8,55,13,38,25,24,17,11,7,90,42,0,13,21,3,5,9,19,19,9,77,14,21,99,126,33,37,2,6,60,37,300,216,16,26,173,441,14,65,13,15,390,502,34,7,376,83,126,493,86,12,125,160,43,52,36,"FMNL1-DT",843,3901
0,15,0,6,0,0,0,0,3,19,0,0,0,1,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,14,0,0,0,0,5,0,0,0,0,0,0,3,8,"ENSG00000267122",53,33
1,0,17,11,9,9,0,1,5,0,1,0,4,0,2,0,1,0,0,0,0,11,27,51,103,15,0,0,0,3,0,14,63,0,0,36,40,0,7,8,5,14,4,11,1,8,0,3,19,4,0,18,0,10,5,6,"SCAT1",268,279
3,1,6,3,6,0,0,0,0,0,4,0,0,0,0,0,0,0,11,3,6,0,14,13,9,0,0,0,0,8,0,0,0,0,0,0,6,0,2,0,0,11,0,23,0,0,0,9,5,0,0,0,0,0,0,16,"ENSG00000267127",79,80
1,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,3,0,0,0,0,0,1,2,0,0,0,0,7,0,0,"ENSG00000267152",22,19
1,2,7,33,17,0,6,0,0,44,5,0,4,3,0,0,5,0,12,3,27,17,22,43,71,11,6,8,1,14,6,70,54,8,2,62,95,12,47,12,1,57,31,17,7,64,34,84,55,9,4,10,33,39,11,7,"ADGRL1-AS1",348,845
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,9,13,7,0,0,16,11,0,0,0,0,16,7,0,0,58,22,0,35,0,0,0,0,0,0,0,"ENSG00000267174",9,194
0,0,0,3,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,10,0,0,3,1,0,0,0,0,0,0,7,0,0,0,0,0,4,0,2,0,2,0,2,0,5,0,2,10,0,0,0,0,0,0,0,"ENSG00000267179",25,34
5,8,0,9,0,0,0,1,0,10,0,0,3,0,0,0,0,0,0,2,1,2,11,2,18,1,1,3,0,8,1,50,1,0,2,16,3,1,0,0,0,0,3,1,0,3,0,4,0,0,0,4,7,1,0,0,"MIR212",77,105
2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,0,2,7,0,0,0,0,1,0,0,7,0,10,0,3,1,4,0,0,0,0,4,2,"ENSG00000267199",11,44
16,0,18,8,20,0,11,3,1,2,0,0,6,0,0,0,0,6,39,1,7,5,84,86,57,9,0,0,0,69,23,16,8,2,0,11,0,1,1,0,0,17,0,0,0,4,0,3,2,0,0,0,0,1,0,11,"LCN6",379,169
16,3,2,0,2,0,0,0,0,17,8,0,0,0,0,0,0,0,0,4,0,0,32,31,31,5,2,2,0,0,4,1,21,0,0,0,14,0,15,0,0,11,18,10,0,12,0,4,28,0,0,13,28,6,14,3,"ENSG00000267212",155,202
6,21,3,5,12,0,0,0,2,46,43,0,10,0,0,1,1,7,14,2,47,19,41,62,93,15,4,19,0,28,4,43,33,0,0,3,70,21,36,23,0,68,61,40,8,66,10,32,55,6,10,25,38,19,28,10,"DPY19L3-DT",473,737
5,4,0,0,1,12,9,0,0,25,18,0,2,1,1,0,0,2,0,2,18,3,7,12,80,25,0,34,5,23,13,0,32,8,9,8,39,0,17,20,5,26,8,11,0,39,5,21,21,9,10,25,31,13,11,13,"ZNF8-ERVK3-1",266,417
0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,2,3,0,0,3,0,0,0,0,0,11,0,0,0,10,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,43,"ENSG00000267218",23,71
3,9,16,14,5,6,9,4,4,55,55,3,38,0,2,1,3,5,4,4,1,14,23,55,105,6,12,15,0,28,0,54,2,2,5,12,83,0,16,8,11,23,25,15,4,79,12,15,60,6,0,7,3,11,10,7,"C17orf113",471,498
0,5,0,8,3,0,4,0,1,2,1,0,5,0,0,0,0,0,0,15,0,2,6,0,0,0,1,3,1,0,1,0,4,0,0,0,13,0,0,0,3,0,5,0,0,36,0,0,3,9,0,0,0,1,0,0,"ENSG00000267222",57,75
0,1,0,0,11,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,2,8,6,0,0,5,0,8,0,0,0,0,0,0,0,"MALT1-AS1",25,33
0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,"ENSG00000267232",24,9
0,0,0,0,4,0,2,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,2,0,3,1,0,0,0,4,0,0,4,6,0,0,5,0,0,0,0,6,0,0,0,0,0,4,0,0,0,0,0,4,0,0,"ENSG00000267239",17,33
0,0,0,6,1,0,4,6,0,1,0,0,4,5,0,0,1,0,6,0,0,3,7,4,11,0,0,2,3,9,2,0,0,15,0,12,28,0,6,7,0,11,3,0,0,21,0,10,3,9,0,0,3,0,0,0,"ENSG00000267248",64,139
0,4,0,5,3,0,1,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,8,5,0,0,0,9,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,7,0,13,0,0,0,0,0,0,0,0,"ENSG00000267249",41,28
0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,11,0,4,4,0,7,0,0,9,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ENSG00000267251",39,26
4,3,8,9,13,0,6,0,5,44,7,0,5,0,8,15,2,17,0,2,7,0,28,37,35,9,6,2,0,43,12,14,6,8,5,9,16,0,8,4,4,12,20,30,24,45,24,77,51,0,6,16,10,31,5,5,"ZNF790-AS1",272,485
0,0,0,14,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,8,1,7,15,0,0,0,0,0,0,24,6,0,0,2,26,8,0,0,0,24,1,2,0,16,0,14,7,0,0,0,11,0,0,1,"ENSG00000267257",49,142
8,1,2,4,2,0,0,0,7,3,1,0,0,0,0,0,0,0,0,0,1,0,1,5,15,3,1,1,0,0,0,0,6,0,0,0,0,0,0,0,0,16,0,3,0,0,0,4,7,0,0,0,0,19,0,2,"ENSG00000267260",55,57
0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,10,28,12,0,5,6,7,0,5,0,0,0,0,3,0,7,0,10,6,0,16,4,0,0,0,8,0,0,0,8,9,0,0,"ENSG00000267262",77,83
1,1,1,6,17,0,0,4,1,47,24,0,11,0,0,0,17,0,20,0,5,0,10,13,40,6,3,3,9,16,2,40,6,3,9,60,77,5,8,13,15,19,4,16,0,44,22,10,38,12,0,0,0,0,0,0,"ENSG00000267263",239,419
0,0,0,0,4,0,2,0,1,1,1,0,0,0,0,0,0,1,0,2,4,0,0,0,38,9,0,18,0,8,5,26,18,0,0,15,67,9,6,0,0,32,29,0,0,14,0,3,49,25,5,0,0,6,0,0,"GP6-AS1",81,317
67,35,15,50,33,0,7,8,4,90,27,2,51,25,1,15,13,4,6,11,99,63,92,237,311,113,29,27,9,46,36,40,38,28,15,6,100,14,40,8,24,12,112,53,9,33,7,63,53,0,1,22,22,49,49,24,"PARD6G-AS1",1444,904
12,14,25,20,9,16,7,25,0,89,35,2,66,1,1,12,49,10,101,5,142,11,342,49,120,16,74,22,2,65,3,89,23,88,22,75,12,53,21,22,0,132,45,278,36,30,1,207,11,14,4,44,2,101,14,16,"LINC01140",1277,1408
9,5,1,0,1,0,7,19,6,14,13,0,2,0,0,1,2,0,17,4,13,5,11,43,57,22,0,15,1,16,0,14,13,4,4,0,24,15,10,2,4,65,46,11,0,10,13,22,20,4,6,23,9,9,9,9,"KLF2-DT",268,362
2,9,9,0,4,0,0,2,3,5,0,0,6,0,2,0,0,0,0,0,20,13,2,1,19,0,0,0,0,0,0,5,16,0,0,0,8,0,3,0,0,7,15,0,8,6,3,1,0,0,0,0,7,4,17,3,"ENSG00000267277",97,103
0,15,11,9,7,5,3,3,3,33,11,9,1,0,2,0,6,16,9,1,11,3,3,19,62,8,5,19,8,1,5,73,143,0,0,27,207,13,28,15,0,146,271,22,0,84,80,32,329,17,5,3,47,6,37,2,"MAP3K14-AS1",282,1593
0,0,0,0,0,0,0,0,0,6,0,0,13,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,9,0,0,0,0,0,1,0,7,0,5,2,0,0,0,0,9,0,0,0,0,0,10,0,0,"ENSG00000267279",25,43
20,10,0,32,13,1,0,0,3,49,10,0,0,1,9,3,2,0,6,7,4,22,70,27,32,13,0,3,1,28,8,0,12,23,11,1,3,7,16,4,2,7,0,7,0,2,0,4,3,0,0,0,15,5,19,15,"TBX2-AS1",338,192
8,27,0,17,8,0,13,4,8,25,2,0,11,0,0,1,8,5,5,1,12,7,31,48,36,23,0,7,0,7,9,0,43,0,0,13,102,4,22,12,4,32,23,5,0,54,0,42,109,9,5,0,11,9,2,20,"ENSG00000267283",307,537
23,48,3,25,17,12,12,13,16,36,13,0,10,0,6,3,2,19,7,2,83,5,56,46,27,22,2,24,8,44,23,13,71,8,14,22,12,8,2,0,5,0,0,26,1,3,4,40,3,0,9,0,0,20,0,37,"ENSG00000267287",540,365
7,14,1,4,6,4,12,1,9,0,0,6,15,2,0,13,0,0,1,2,6,0,11,5,0,0,0,0,1,5,0,0,18,0,0,0,12,0,0,2,0,6,6,1,0,11,2,8,25,0,0,0,0,0,0,3,"ENSG00000267288",120,99
43,9,8,32,1,15,26,11,16,53,19,3,35,5,0,2,35,4,33,0,134,0,183,9,120,3,17,6,1,39,0,62,8,20,0,57,0,67,3,47,4,32,30,119,0,17,1,80,7,41,0,24,4,33,11,0,"CEBPA-DT",823,706
0,6,4,0,2,0,0,0,0,2,0,0,0,1,0,0,0,8,0,0,1,0,27,0,2,0,0,2,0,2,5,0,3,3,0,0,5,14,0,9,0,9,1,9,0,5,0,27,0,0,3,0,1,2,0,11,"RNFT1-DT",55,109
4,7,0,0,0,0,0,5,3,3,7,0,0,0,0,0,0,4,2,0,25,8,56,19,1,5,2,0,0,0,0,0,5,0,3,3,4,4,0,0,0,6,2,0,0,0,1,31,6,0,0,1,0,8,2,0,"ZNF566-AS1",151,76
1,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,3,0,12,0,0,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,"ENSG00000267312",12,23
0,1,7,7,0,0,1,0,0,3,0,0,17,0,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,9,0,0,0,10,0,0,0,14,0,0,8,0,"ENSG00000267314",49,50
9,4,2,7,18,1,9,2,0,49,7,0,20,4,7,13,0,10,0,8,27,5,48,28,93,8,23,15,0,29,8,34,16,5,9,5,34,13,35,9,0,55,52,40,25,106,15,49,45,2,0,16,56,14,12,12,"ENSG00000267317",417,696
2,19,9,18,19,3,13,19,1,54,18,8,35,1,0,2,11,5,0,9,68,32,52,63,69,24,17,15,4,53,10,84,9,1,27,18,105,17,6,15,12,124,32,28,6,163,34,76,60,4,0,21,55,58,12,13,"SNHG30",590,1043
187,274,250,408,343,56,169,122,59,1153,399,85,265,97,43,71,259,163,437,94,1502,423,1209,1193,1866,398,254,386,20,1032,144,1260,1116,266,240,582,3167,511,459,317,192,1907,1731,814,135,2243,218,1621,871,370,102,345,209,742,195,215,"SNHG22",12185,21004
3,2,0,5,6,5,1,0,0,4,9,0,1,0,0,0,0,1,0,0,1,2,0,4,8,8,0,0,0,5,0,0,7,0,0,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,18,0,"LINC01415",60,54
2,0,4,0,4,0,1,0,1,0,14,0,0,4,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,"ENSG00000267327",34,12
3,2,4,0,0,0,2,0,0,9,5,0,0,0,0,0,0,0,4,1,17,4,19,24,10,18,9,15,0,18,0,0,5,0,2,2,13,0,5,0,0,15,5,0,0,11,0,4,0,0,0,0,3,0,0,9,"ENSG00000267342",146,92
0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,7,0,1,4,0,0,0,0,0,2,11,2,0,0,0,15,7,5,0,1,11,0,0,0,20,0,11,22,0,0,2,6,0,0,0,"EIF5AP3",20,115
0,9,11,4,7,0,17,0,12,12,9,0,7,2,0,0,0,0,14,4,0,6,11,9,7,1,2,5,0,30,0,20,2,12,0,5,18,16,0,0,3,5,3,0,6,16,0,18,17,0,0,0,2,31,6,3,"GEMIN7-AS1",149,213
0,8,2,0,0,0,0,0,0,22,0,6,0,0,0,0,13,0,7,0,0,4,8,19,14,0,2,0,0,8,1,0,1,0,0,0,28,0,12,0,0,16,1,5,0,16,0,25,12,15,1,0,0,0,0,0,"ENSG00000267364",105,141
6,0,1,5,3,0,0,4,3,1,1,0,0,0,0,0,0,1,0,0,9,0,5,8,38,20,17,22,1,0,11,11,47,0,7,27,11,3,2,0,0,49,34,30,8,32,3,14,52,5,0,0,13,6,0,0,"KCNJ2-AS1",145,365
3,0,4,6,0,0,0,0,0,1,8,0,1,0,3,0,0,0,0,0,3,0,16,0,0,0,1,12,0,13,2,7,38,0,0,0,12,0,2,0,0,22,15,0,0,69,15,2,7,0,0,0,9,0,0,5,"MIR924HG",58,218
0,5,3,1,0,0,0,0,0,0,1,0,3,0,5,1,0,0,0,0,13,9,7,1,21,0,3,0,1,6,0,0,0,0,5,10,0,6,20,0,10,18,0,7,0,12,0,3,10,0,0,0,1,0,0,7,"ENSG00000267383",74,115
9,2,22,21,0,7,33,4,0,18,2,2,29,3,2,2,9,0,31,2,280,3,315,27,130,11,38,9,0,55,0,56,59,11,0,21,29,61,9,16,0,55,41,13,0,45,26,48,53,14,0,12,10,30,0,3,"ENSG00000267385",1011,667
7,21,0,13,5,0,2,0,0,15,16,0,9,0,0,1,0,3,0,0,11,5,16,25,84,10,0,14,2,14,13,4,0,24,0,17,0,16,17,0,0,23,5,33,0,2,1,5,10,3,0,0,0,8,0,10,"KDSR-DT",259,205
5,26,5,6,24,0,12,3,10,6,9,0,19,0,0,0,2,5,10,0,23,4,6,16,25,8,0,13,5,25,0,0,0,28,4,0,3,10,0,0,0,1,0,27,0,6,4,11,1,0,0,7,0,8,4,0,"DM1-AS",242,139
8,8,0,0,14,0,3,4,4,20,18,8,14,0,0,0,4,8,11,4,5,4,50,34,78,26,9,11,2,24,0,23,22,3,10,34,137,0,14,0,3,35,31,9,0,22,35,8,104,4,0,6,2,19,8,22,"ENSG00000267412",347,575
0,0,0,5,0,9,13,0,3,2,4,0,0,1,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,11,0,0,0,2,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,"HEATR6-DT",44,26
0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,3,0,22,8,15,0,0,0,0,8,3,4,0,0,0,9,24,5,7,0,0,4,6,0,0,30,0,10,10,12,0,0,0,2,0,0,"ZNF56",57,134
0,0,0,0,0,0,0,0,0,2,0,0,0,0,16,0,0,0,0,0,0,2,0,0,0,5,5,2,1,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,19,"ENSG00000267423",33,29
0,7,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,1,0,8,6,15,18,0,5,0,0,0,0,4,0,3,8,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,"ENSG00000267424",70,23
4,0,0,0,1,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,14,0,28,1,7,0,12,27,5,7,0,9,19,2,0,0,36,0,29,25,0,5,10,6,7,18,3,"ENSG00000267430",21,270
0,11,3,0,1,0,7,0,0,0,0,0,0,4,0,0,0,0,0,0,3,1,6,8,5,0,0,0,0,0,0,17,17,1,1,2,16,1,0,0,0,2,0,0,0,7,0,0,0,0,11,0,4,0,0,6,"DNAH17-AS1",49,85
2,6,0,5,2,0,8,10,0,4,0,0,1,4,0,0,0,0,11,4,5,4,0,10,19,0,5,8,0,4,0,0,20,3,0,0,20,0,1,16,0,10,29,5,0,45,14,8,22,1,4,0,0,1,11,0,"ENSG00000267436",108,214
