"genes"	"logFC"	"logCPM"	"F"	"PValue"	"FDR"
"ENSG00000286271"	2.18638328588058	0.0808506651258213	9.05249630273512	0.00372515394915907	0.0184751898518902
"ENSG00000272872"	-1.90025244308943	-1.08938370459475	9.05243329107921	0.00372526648337575	0.0184751898518902
"TK2"	0.482399694679364	6.30233697473558	9.05066185256432	0.00372843159760766	0.018486939336985
"ZBTB46"	0.628403955096182	5.71387731441183	9.07085236462099	0.00373265377155277	0.0185039239795759
"ENSG00000273137"	2.02105828140944	0.138511913356694	9.04387227893724	0.00374058890852958	0.0185393037559965
"UBE2F"	-0.877525158321586	2.51958375190316	9.03981872324583	0.00374786689070934	0.0185714121051258
"ENSG00000218416"	2.0572979082798	-0.0611666535343466	9.03891674885706	0.00374948835838051	0.0185754836014052
"EMC4"	0.441438462609087	4.81497184872209	9.03308549493143	0.00375998883567267	0.0186235318209635
"S1PR1"	0.88894659168184	6.28593709648542	9.13904783881304	0.00376315217386462	0.0186350963419365
"SYPL1"	0.739976545501687	3.64922465059592	9.03090212084194	0.00376392839354247	0.0186350963419365
"RSPH1"	-1.9997859211673	-0.837596966155462	9.02724654671096	0.00377053396790547	0.018663821697486
"EVI5L"	0.494769586940594	4.93377039079684	9.02521207316936	0.00377421548180581	0.0186748545806684
"SEC24C"	-0.357677498884661	6.5341422240558	9.02512615453142	0.00377437103989915	0.0186748545806684
"NEU4"	1.0732686088799	3.20163550896557	9.03614672401966	0.00377758070046651	0.0186867543702523
"AMER2"	1.75475231531541	0.587229265418373	9.02180915313828	0.00378038168970486	0.0186966279266174
"IFNGR1"	0.48937108947039	5.1176459056977	9.02074155879292	0.0037823183764633	0.0187022236094018
"KIF17"	0.991321896331097	2.95464428313798	9.02008605017648	0.00378350802626798	0.0187041238633618
"ENSG00000258337"	-2.51493181817933	-0.502845414414976	9.01907355108762	0.00378534632885975	0.0187054065683928
"SERPINB1"	-0.649324474649348	6.28645767760589	9.07161113140251	0.00378537829371136	0.0187054065683928
"NIPBL"	-0.471797862043943	4.89671404561788	9.01850683725508	0.00378637566714398	0.0187063550030672
"RTL3"	1.93849057584946	-1.29132959452735	9.01393337413071	0.00379469329182628	0.0187434605918046
"C11orf21"	-1.34885410665694	5.05484952439619	9.14221576128932	0.00379821025097836	0.0187527403461649
"ZNF337"	-0.644496233498679	3.15975699110781	9.01199556954417	0.00379822327889431	0.0187527403461649
"RUNDC3B"	2.19263584923937	0.00696716931355077	9.0115725472185	0.00379899433062242	0.0187527403461649
"NPTN-IT1"	-0.970253700396616	2.87621484229722	9.00997293536102	0.00380191145626942	0.0187631520552183
"FIP1L1"	-0.591118821843759	3.27381262592512	9.00500651708326	0.00381098337303545	0.018803927945347
"LCA5"	1.09692706856474	1.8647713241622	9.00401357268184	0.00381279984915708	0.0188047416166299
"CDC37"	0.311694458903711	7.86516569995095	9.00395229723117	0.00381291197509914	0.0188047416166299
"STEAP3-AS1"	2.52066868284629	-0.258970291788697	9.0035887388637	0.00381357730955122	0.0188047416166299
"PPM1G"	-0.381786971184152	6.02848363660317	8.999605897672	0.00382087410873104	0.0188367228136868
"SF3A3"	-0.506782609223509	4.19579451670199	8.99610554596534	0.00382729900744596	0.0188643929218872
"LPL"	0.812829939636531	8.90981067506824	9.0816210454187	0.00383270162212761	0.0188870136163619
"LIPE-AS1"	0.916587807484984	2.66633653704791	8.99121451273882	0.00383629542310817	0.0189007130253897
"MRPL4"	0.395654253362549	5.26597108088788	8.98976061639258	0.00383897393502599	0.0189098981210983
"PHF19"	-0.528976823516405	5.73928511557844	8.9866500205034	0.00384471115031291	0.0189341425924549
"MTERF3"	1.26534371550251	1.30817342052267	8.98386033356996	0.00384986410103837	0.0189555000522824
"PPM1K"	-0.527508893083277	3.85591659095447	8.97623965421213	0.00386397741562174	0.0190209570745687
"BMP2"	1.24396610210273	6.06324262115169	9.10190480400844	0.00386850863443712	0.0190392271741475
"CYB5D2"	0.469373333098092	4.43796705567227	8.97281820136879	0.00387033144547989	0.019044162673998
"DNM1"	0.923852245903426	4.83851593326049	9.06175806635539	0.00387219753898871	0.019049309011441
"PTK2B"	-0.821975351601642	7.67276264123942	9.07004240056389	0.00387717406904376	0.019069751747891
"ENSG00000278769"	2.08216751793608	-0.145181783647062	8.96860344075198	0.00387817375662577	0.0190706300016163
"CBLN4"	1.60257251709468	2.00470898202599	8.96746580975358	0.00388029336688067	0.0190770138538957
"FHOD3"	1.42652261354203	3.71230281101904	9.06973057826485	0.00388736845261507	0.0191077528702614
"SAP30BP"	-0.37935711889475	6.17536184364437	8.95992174315786	0.00389437999124644	0.0191316641304491
"ENSG00000253720"	2.76102614167998	-0.714992957429695	8.95981721587579	0.00389457554439372	0.0191316641304491
"ENSG00000280604"	-1.51398510852818	2.04948023494389	8.96487268659499	0.00389480328441955	0.0191316641304491
"IDH1"	0.643757612542139	5.74977990055113	8.98841619744814	0.00389552808064128	0.0191316641304491
"GARS1-DT"	-0.448413099246845	5.31951187520444	8.95756301844743	0.00389879527122897	0.0191436617704636
"MED12L"	-1.61659384441758	3.13302484850587	9.06319894608744	0.00390803957856819	0.019184996662914
"CTF1"	1.08857022250513	2.95008748176899	8.95040279664484	0.00391223052180221	0.0192015118066053
"IDH3B"	-0.339282465868566	5.2065899154762	8.94559908845577	0.00392127119289891	0.0192418177593656
"NT5C2"	-0.526042569643293	4.80122314104043	8.94406113914457	0.00392417025640964	0.0192519759622125
"ENSG00000262408"	2.12016308721406	-0.63633325041373	8.94132209413028	0.00392933895814188	0.0192732623659652
"DHCR24"	0.828864831184921	5.87014761659777	9.03240441809901	0.00393517221299006	0.0192967236935589
"CRIPT"	-0.754590984383038	2.83728143221471	8.93755599879259	0.00393645737347283	0.0192967236935589
"CSRP1"	0.450731659540646	6.79218189513322	8.93747283317122	0.00393661471948684	0.0192967236935589
"ENSG00000279948"	-1.20127226530992	1.50013549877695	8.93421979496574	0.00394277449842548	0.0193225430284857
"SMAD7"	0.464037146365535	6.77480848830191	8.93381277509068	0.00394354591840785	0.0193225430284857
"REXO5"	-1.11418279304127	2.5171715998222	8.93302845355578	0.00394503287880674	0.0193257516579385
"PNPO"	-0.377432175907172	4.73786050133547	8.93186419819804	0.00394724121980105	0.019332492056069
"ENSG00000287315"	1.54739536848092	1.36367046108884	8.92943599483434	0.00395185115668123	0.0193509894821678
"PCYT1B"	-1.98665691922652	0.115761097276437	8.92865154230519	0.00395334164009199	0.0193542073337134
"TCN2"	0.847682085402768	6.43686393327638	9.02846355917709	0.00395566996786155	0.0193596907650494
"SUN1"	0.42172739547832	6.74582405519197	8.92718544617242	0.00395612884266628	0.0193596907650494
"YAE1"	1.45982273088479	1.18438401757645	8.92316893550434	0.00396377517935152	0.0193930226544004
"CCR5"	-1.63663430822484	0.539631449136626	8.92144657198101	0.00396705881980855	0.0194050002295816
"ATF5"	0.442402986579068	4.66038553668434	8.9203753019736	0.0039691026021064	0.0194109092301371
"SSUH2"	1.97778066956819	-0.108120331790614	8.91920733307202	0.00397133212215382	0.019417723902531
"CX3CL1"	1.40703642987153	6.92132868749873	9.04838124302147	0.00397337920661357	0.0194236438799411
"LDC1P"	-1.95331069134427	0.171197051385492	8.91757414817009	0.00397445188241668	0.0194247990254898
"CCL8"	-1.82287366474908	2.23642993683572	8.99125585333	0.00398275974253383	0.0194613075994842
"TPT1P5"	2.12608780013711	-0.474950460980292	8.91024604960817	0.00398848181687491	0.0194851683207656
"RPL10AP6"	1.94320961429995	-0.505437256865617	8.90937759089029	0.00399014794390625	0.0194892084116136
"ENSG00000234597"	-2.47270172369866	-0.587648834107398	8.90065289083229	0.00400692660218872	0.0195670459074502
"CASS4"	-0.885775000172157	4.00518125511127	8.9438622161095	0.00401143320555736	0.0195849350849421
"KRT8P42"	-2.15584601255911	-1.00670480475199	8.89644313980556	0.00401504883250625	0.0195984676618238
"TBCA"	0.593430031027864	4.63572059758606	8.89385695062001	0.00402004712118489	0.0196183630704536
"TTF1"	-0.807099893514755	2.61260492273237	8.8934603853383	0.00402081413198533	0.0196183630704536
"RANGAP1"	-0.456698652373413	6.75810527877867	8.89058443059818	0.00402638119726311	0.01963757708259
"BROX"	-0.658734337331357	3.28980289315574	8.89042021378455	0.0040266993194222	0.01963757708259
"TSHZ3"	0.518399053071345	4.33203177029776	8.89011601656028	0.00402728868221211	0.01963757708259
"PAK4"	0.351146430576076	5.31576951902629	8.88802602728963	0.00403134034288903	0.019653207276154
"RN7SL1"	0.582026830325669	16.7883570562157	8.8820435269225	0.0040429616166355	0.0197057258229506
"RBM3"	0.308553763173743	6.84677045399979	8.8805594767195	0.00404584986908719	0.0197156658014163
"ANKRD33B"	-0.614847288796063	5.94532504347937	8.91059330733447	0.00404687286154011	0.0197165139939729
"NBEAL1"	0.611396651920626	4.00397657682326	8.87907044732573	0.00404874998034546	0.0197215222931047
"LINC02802"	2.45731095923304	-0.709125772469998	8.87755312958127	0.0040517074234785	0.0197317896645603
"NOMO2"	-0.855120367229724	2.52482841030353	8.87602194978084	0.00405469417540216	0.0197421954347411
"ENSG00000179342"	1.7485790208318	0.816263462118273	8.8754098076321	0.00405588887696876	0.0197438732273317
"USP39"	-0.476313801847676	4.38104587190145	8.87233026689115	0.0040619047207125	0.0197658549957742
"ENSG00000287908"	2.1776703492272	-0.825912309053251	8.87194471261069	0.00406265855299914	0.0197658549957742
"EFNB1"	0.85510652331911	6.99876301458307	8.97369895341898	0.00406295766414752	0.0197658549957742
"NDUFC1"	0.47624635686667	4.6640092455776	8.87039357105427	0.00406569280951702	0.0197750189530959
"ASAP1"	-0.440870280358299	6.28301361587762	8.86754086263806	0.00407127930623184	0.0197980447837593
"NCBP3"	-0.415305910204872	5.57719844958336	8.86611309958479	0.00407407832681567	0.0198075087168294
"KIF21B"	-0.917219975498259	6.96696946019231	8.97099205568058	0.00408825467854836	0.0198722718520899
"ENSG00000279432"	-1.27323891879463	1.75818577926182	8.8489992347078	0.00410778579803071	0.0199630310021476
"CUL5"	0.547909125116402	3.93719919324082	8.84828115613263	0.00410920648442564	0.0199657574478631
"RGS17"	2.20662728302102	0.0834448755366488	8.84704028024166	0.00411166271314295	0.0199735131798253
"PHYHIP"	1.6974378249058	1.73083694660871	8.84653960363847	0.0041126542027865	0.0199741517899867
"TMX1"	0.56321253989278	4.37653184045542	8.84532394659056	0.00411506260846795	0.0199816703076873
"CCRL2"	-0.790366990244904	4.58789451215153	8.8978129082281	0.00411768140144932	0.0199902070544859
"HS3ST2"	1.07008108813354	5.56649206857273	8.95933838022473	0.00412044056380217	0.0199994215453094
"ENSG00000254536"	-1.51239968135994	1.02114090095758	8.84031446445507	0.00412500274304165	0.0200137335113974
"RPAP1"	0.397171109858329	5.36092190918196	8.8402591235876	0.00412511269403915	0.0200137335113974
"HR"	0.836891840728364	3.49684444620722	8.83627401205645	0.00413303835820033	0.0200479983018385
"ADCK1"	-0.837730414095152	3.0781620451393	8.83526965723859	0.0041350383490143	0.0200535113083853
"KLHDC2"	0.434514490268117	5.09685926619725	8.83328313825437	0.00413899712301065	0.0200685194534285
"DKKL1"	2.2482102505083	-0.211540835886427	8.83172540762881	0.00414210417145867	0.020075960673847
"ARHGAP21"	-0.506105708687613	5.01335400410128	8.83160492520533	0.00414234458721439	0.020075960673847
"CORO1A"	-1.12639594874577	8.27558390698469	8.95286189630978	0.00414312505962318	0.020075960673847
"SCAND2P"	-0.466257739226201	4.38409602995985	8.8299788795029	0.00414559069580999	0.0200837179620749
"GHRL"	-1.38968024975037	1.79048559560303	8.82445119397347	0.00415664563478391	0.0201330750506478
"ENSG00000261270"	0.98695160004109	2.06906656838818	8.82221436760491	0.00416112787014707	0.0201505827323115
"MAGI2"	0.800021886328491	3.92842774350957	8.82148942182051	0.00416258162758191	0.0201516393928969
"STX8"	-0.85939233112052	2.53027372256116	8.82124025499878	0.0041630814125778	0.0201516393928969
"RPL32P32"	-2.2686828161362	-0.549036248755478	8.81782396708553	0.0041699402197463	0.0201806337994599
"SLBP"	-0.469990998375576	4.35430576050164	8.81592685396373	0.00417375411479818	0.0201948831908725
"TLE6"	1.85669191181517	0.265281675952401	8.81495443551203	0.0041757104474515	0.0202001406252991
"TCF7"	-0.652187171617879	4.8669063147673	8.82642844949932	0.00417993623896467	0.0202163721678372
"GTPBP6"	0.346889075427664	5.78922873999771	8.81115597742215	0.00418336146190881	0.0202287257865567
"ENSG00000234961"	2.16180426786378	-0.60853009619091	8.80784542659779	0.00419004166960487	0.0202568105280127
"LRRC32"	0.982763350128101	6.87293135618453	8.91667939167786	0.00419815788321971	0.0202918245239912
"SUFU"	0.429648560912576	5.08882769667764	8.80083828474567	0.00420421787938773	0.0203168872760674
"ABCF1"	-0.410533688893296	6.21656239630994	8.79773514733365	0.0042105118804002	0.0203430701939452
"ZNF726"	-1.55123007506421	0.827845275390676	8.79404630698432	0.0042180066670393	0.0203750426044068
"IGKV2-30"	-1.58408100126071	1.14809993348318	8.78850923747444	0.0042292827856669	0.0204205491844544
"PRDM2"	-0.297479410001737	6.05789426033676	8.78840984608986	0.00422948548179739	0.0204205491844544
"REM1"	1.48508505023529	1.80154891442667	8.78812565591096	0.00423006510770335	0.0204205491844544
"PRPF31"	0.276774352896542	5.67188308945033	8.78741751014493	0.00423150978236306	0.0204222164888091
"SIRPG"	-1.63134139991452	1.42670995283345	8.78697110033451	0.00423242075966222	0.0204222164888091
"H1-6"	-2.12316011622449	-0.41886597683059	8.78666357078835	0.00423304844680849	0.0204222164888091
"KRT8"	1.33493753411294	2.7133458387144	8.8038734592935	0.00423700290163205	0.0204370493022647
"CAMTA1"	0.606665924363906	3.59505163249267	8.77989266959558	0.00424689297887218	0.0204805002978211
"HSP90B1"	-0.349851808375255	6.58537551700386	8.77503492536612	0.00425685482902188	0.0205221004241302
"H2BC13"	-1.73799550729454	7.35559796784469	8.90232115074634	0.00425864328602113	0.0205221004241302
"ZADH2"	-0.447878119996942	4.03174375533292	8.77404000628045	0.0042588981383282	0.0205221004241302
"PIK3CB"	-0.696390194378939	3.56712468575608	8.77396424231266	0.00425905378016394	0.0205221004241302
"ENSG00000225721"	2.01259426850243	-1.13384494983561	8.7702470432671	0.0042666973287171	0.0205546661396919
"WWTR1-AS1"	2.05401623170251	0.426846350033085	8.76843268808031	0.00427043333395771	0.0205651380566889
"PCDHA6"	2.32379522364897	-0.595895135096672	8.76833139206463	0.00427064201711132	0.0205651380566889
"ENSG00000204055"	2.18716131605774	0.332971053556796	8.76639208130205	0.0042746393105122	0.0205801198148105
"OMD"	1.66896288733106	1.90665550524692	8.77900068885776	0.00428217982619642	0.0206121505623652
"BHLHE41"	0.766247519951708	4.06320394352055	8.7582184876663	0.00429152971461184	0.0206528755950808
"ALKBH5"	0.276085678777473	7.17274180229674	8.75740659281529	0.00429321126979881	0.0206549305597467
"FSBP"	-1.86410754963588	-0.641826301443384	8.75715359666547	0.00429373540333507	0.0206549305597467
"GRIK2"	2.32148607806238	-0.183547426792639	8.752279958836	0.00430384521940181	0.0206920540954637
"SPACA6"	0.599627971621915	3.98477385531845	8.75224305824075	0.00430392186045426	0.0206920540954637
"NAXD"	0.331355818627461	4.58784345066921	8.75188983785405	0.00430465555722802	0.0206920540954637
"SF3A2"	0.305219566041785	6.46326493467238	8.75171615239433	0.0043050163784405	0.0206920540954637
"PLAAT3"	0.926207440783613	7.06146664481894	8.85634170223204	0.00430996180488123	0.0207115379512449
"TLE4"	-0.453679429923644	5.59795069387969	8.74609732796043	0.00431670623359522	0.0207395453090462
"GRB2"	-0.355158147542121	7.2495589405688	8.74567992524202	0.00431757595561845	0.0207395453090462
"ENSG00000274712"	2.11269951505931	-0.333099739058929	8.74403825385658	0.00432099840597845	0.0207516931304486
"NOC3L"	-1.9552889860429	0.157830389802288	8.74221203522212	0.00432480892275003	0.020765699241445
"CLK2"	-0.453532462886358	4.82323836056398	8.7411622701273	0.00432700091252247	0.0207719297629877
"MEOX2"	1.19889712207703	2.47301566534239	8.73991017438297	0.00432961690386087	0.0207801927241514
"PLEKHA8"	-0.931822398155272	2.16002097828941	8.73796535781825	0.00433368347078221	0.0207954129357266
"PSPC1"	-0.41342971337978	5.4544209370627	8.7364331212652	0.0043368901559754	0.0208048720096125
"IGHJ6"	2.06150285254134	-0.954681285626783	8.73616750291778	0.0043374462979782	0.0208048720096125
"ADAMTS6"	1.90968826899716	1.74635878663726	8.7660549653507	0.00433951501849796	0.0208104968624024
"TMEM45B"	-1.97304028176766	-1.08372529202023	8.72661769729685	0.00435749096792022	0.0208923880532509
"ENSG00000260949"	-1.98265926907106	-0.355199039647975	8.7231165115421	0.00436486407359432	0.0209234196303876
"SGCE"	1.14941381246551	2.74285782488691	8.72239286901199	0.00436638961051129	0.0209264132695263
"BUD13"	-0.57517657726032	3.73133209179734	8.70888690483382	0.00439496459687343	0.0210590164560316
"FFAR4"	1.29155073214207	3.64350847079484	8.78767573875524	0.00440038485217472	0.0210806390659566
"IGHV3-66"	-1.33837529209134	3.98023224133043	8.8144392328423	0.00440414060981769	0.0210872102920461
"ENSG00000272908"	-2.19668728392587	-0.574005949700632	8.70447592709593	0.00440433936015699	0.0210872102920461
"PCDHGA3"	1.41407740538003	1.85299026470683	8.70440964388856	0.00440448039296946	0.0210872102920461
"DIMT1"	0.653622687209006	3.60624796975891	8.70236124998618	0.0044088411531623	0.0211037377951761
"INSM2"	2.609264230434	-0.59454849730498	8.70152727340531	0.0044106178727131	0.0211056607597821
"GPT2"	0.68769354839114	5.55162921616297	8.749999142968	0.00441106038010687	0.0211056607597821
"MTR"	-0.282251795835332	5.70439820976638	8.70085375245393	0.00441205330124005	0.0211060634235428
"GPR153"	0.815051307943294	5.37389924879688	8.77883183772262	0.00441805283082927	0.0211304112430004
