"X108_Hip_non.sclerotic_adipocyte","X108_Hip_non.sclerotic_pellet","X125_Hip_non.sclerotic_adipocyte","X125_Hip_non.sclerotic_pellet","X126_Hip_non.sclerotic_adipocyte","X126_Hip_non.sclerotic_pellet","X129_Hip_non.sclerotic_adipocyte","X129_Hip_non.sclerotic_pellet","X143_Hip_non.sclerotic_adipocyte","X143_Hip_non.sclerotic_pellet","X145_Hip_non.sclerotic_adipocyte","X145_Hip_non.sclerotic_pellet","X146_Hip_non.sclerotic_adipocyte","X146_Hip_non.sclerotic_pellet","X150_Hip_non.sclerotic_pellet","X152_Hip_non.sclerotic_adipocyte","X152_Hip_non.sclerotic_pellet","X153_Hip_non.sclerotic_adipocyte","X153_Hip_non.sclerotic_pellet","X154_Hip_non.sclerotic_adipocyte","X157_Hip_non.sclerotic_adipocyte","X157_Hip_non.sclerotic_pellet","X158_Hip_non.sclerotic_adipocyte","X158_Hip_non.sclerotic_pellet","X79_Hip_non.sclerotic_pellet","X108_Hip_sclerotic_adipocyte","X108_Hip_sclerotic_pellet","X125_Hip_sclerotic_adipocyte","X125_Hip_sclerotic_pellet","X126_Hip_sclerotic_adipocyte","X126_Hip_sclerotic_pellet","X129_Hip_sclerotic_adipocyte","X129_Hip_sclerotic_pellet","X143_Hip_sclerotic_adipocyte","X143_Hip_sclerotic_pellet","X145_Hip_sclerotic_adipocyte","X145_Hip_sclerotic_pellet","X146_Hip_sclerotic_adipocyte","X146_Hip_sclerotic_pellet","X150_Hip_sclerotic_adipocyte","X150_Hip_sclerotic_pellet","X152_Hip_sclerotic_adipocyte","X152_Hip_sclerotic_pellet","X153_Hip_sclerotic_adipocyte","X153_Hip_sclerotic_pellet","X154_Hip_sclerotic_adipocyte","X154_Hip_sclerotic_pellet","X157_Hip_sclerotic_adipocyte","X157_Hip_sclerotic_pellet","X158_Hip_sclerotic_adipocyte","X158_Hip_sclerotic_pellet","X79_Hip_sclerotic_pellet","genes","colSums_non.sclerotic","colSums_sclerotic"
5,0,2,12,9,0,4,0,0,7,19,0,12,10,0,0,19,12,7,1,8,0,0,0,0,18,3,0,0,0,0,0,23,0,2,0,0,11,0,2,4,5,0,0,15,0,0,1,0,5,0,0,"ENSG00000287222",127,89
0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,0,0,0,0,3,0,0,6,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,3,0,0,0,"ENSG00000287226",13,18
0,0,12,3,14,0,0,2,0,0,38,3,1,0,0,0,0,7,0,6,13,0,0,4,0,7,0,17,0,7,5,4,25,8,0,4,7,1,0,6,9,4,0,10,12,0,4,2,0,9,9,0,"ENSG00000287232",103,150
0,0,0,0,0,0,10,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,6,4,0,0,0,0,0,0,15,2,"ENSG00000287235",19,35
14,0,11,31,58,6,3,0,3,4,42,0,22,12,0,0,7,79,6,0,72,5,5,27,3,23,15,14,25,5,0,6,39,7,3,15,8,34,0,7,0,3,11,22,5,0,0,4,0,10,15,8,"ENSG00000287244",410,279
14,0,16,0,0,0,0,0,0,19,5,12,8,2,0,13,32,9,2,0,4,32,0,6,11,9,0,1,1,0,0,0,5,0,0,6,0,8,24,26,0,14,4,4,15,0,0,0,0,6,0,0,"ENSG00000287252",185,123
6,8,3,11,10,0,0,17,2,0,9,0,0,8,0,1,0,32,0,0,9,0,0,0,0,3,0,2,0,0,0,4,0,6,0,6,0,4,0,7,0,4,0,5,7,0,0,12,1,0,0,0,"ENSG00000287261",116,61
110,12,126,173,60,36,33,75,21,203,281,100,358,205,86,199,302,469,379,125,529,184,60,124,271,159,84,198,120,16,19,57,346,133,167,43,68,392,168,207,33,313,97,444,368,75,38,160,94,168,74,54,"ENSG00000287263",4521,4095
8,27,0,21,9,0,5,0,0,92,14,4,23,26,0,37,87,31,50,6,47,25,4,11,24,10,12,28,24,0,0,7,37,6,14,0,0,60,17,23,0,27,19,67,34,6,0,22,17,27,14,8,"ENSG00000287265",551,479
0,0,0,2,0,0,17,1,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,9,0,0,0,0,0,1,15,0,0,0,0,6,0,0,0,8,0,0,5,0,0,0,4,0,0,22,"ENSG00000287269",29,70
0,0,3,0,0,0,0,0,0,14,0,0,4,0,0,0,0,1,0,0,11,0,0,0,0,2,0,0,4,0,0,0,3,7,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,5,"ENSG00000287277",33,31
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,0,0,0,0,0,0,1,0,0,0,0,6,0,5,0,0,4,0,3,7,0,0,0,0,1,0,0,0,0,1,6,0,0,"ENSG00000287281",22,34
0,0,0,11,0,0,0,0,0,6,0,0,0,0,0,0,1,0,9,0,0,0,0,11,5,0,0,8,0,0,0,0,0,0,0,0,0,5,5,0,0,4,2,5,2,0,0,0,0,0,0,2,"ENSG00000287286",43,33
0,0,0,0,0,4,0,0,5,0,0,0,9,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,5,0,0,0,0,0,0,0,0,"ENSG00000287292",27,16
0,0,19,0,0,0,19,6,5,6,10,6,33,65,0,29,91,21,37,16,49,9,0,7,29,3,7,20,30,1,4,2,14,16,10,2,4,79,61,26,4,86,50,30,56,0,0,25,34,0,11,3,"ENSG00000287296",457,578
20,0,4,1,18,0,1,0,6,0,15,0,8,11,0,16,0,8,0,5,0,0,0,0,4,8,0,8,0,0,0,16,9,2,0,0,0,9,0,16,5,4,0,13,11,0,0,9,0,19,11,1,"ENSG00000287299",117,141
0,0,2,0,0,0,0,0,0,0,5,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,2,0,0,13,0,0,0,1,0,0,0,1,11,0,10,0,"ENSG00000287306",17,46
0,0,2,12,0,0,0,0,0,23,0,0,6,0,0,2,13,4,7,6,7,11,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,17,0,1,0,0,0,2,0,0,0,0,"ENSG00000287312",100,45
2,0,3,2,20,0,14,0,0,0,23,7,3,0,0,4,18,7,24,3,8,0,15,0,1,14,0,3,6,2,8,13,6,9,24,5,7,8,3,29,7,6,0,67,5,0,0,5,0,18,26,15,"ENSG00000287315",154,286
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,10,0,0,0,17,0,0,0,0,0,0,0,"ENSG00000287335",8,33
0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,14,0,0,5,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,2,0,0,0,0,4,0,0,0,"ENSG00000287337",30,28
0,0,0,7,0,0,0,0,0,0,0,0,9,4,0,0,0,0,11,3,0,0,0,3,0,0,0,0,0,0,0,0,26,0,0,0,0,6,3,4,6,1,0,0,4,0,0,0,0,0,7,0,"ENSG00000287346",37,57
135,57,35,278,62,37,65,54,22,286,170,38,62,58,65,40,402,68,309,47,126,349,67,162,151,78,114,121,291,14,31,49,445,64,130,42,98,64,80,81,6,143,80,66,502,23,26,67,118,100,80,112,"ENSG00000287356",3145,3025
0,0,0,16,0,0,0,2,0,0,0,0,0,9,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,"ENSG00000287362",32,5
0,0,0,0,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,"ENSG00000287367",34,16
0,0,0,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,3,0,0,0,0,0,3,0,0,"ENSG00000287373",16,16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,20,0,5,0,0,0,0,"ENSG00000287377",11,30
17,4,6,10,0,0,0,0,0,0,0,0,5,0,0,0,7,0,2,16,0,0,0,0,0,8,0,0,0,0,0,0,5,0,0,6,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,"ENSG00000287382",67,24
0,0,0,0,0,0,0,0,0,8,0,0,0,12,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,"ENSG00000287384",27,16
13,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,2,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,1,0,0,0,0,1,1,0,1,0,4,0,0,"ENSG00000287385",35,15
0,0,4,0,0,0,0,0,0,11,0,0,2,14,5,24,15,2,16,0,0,0,0,0,8,0,3,12,0,0,0,9,29,0,0,0,2,10,1,7,8,17,13,0,0,0,0,9,7,0,0,17,"ENSG00000287387",101,144
7,0,0,4,0,0,17,14,0,0,0,0,0,0,0,0,16,0,3,0,0,14,0,0,0,2,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,"ENSG00000287389",75,30
1,0,12,5,0,0,0,2,0,0,11,0,1,5,0,0,0,49,0,0,18,2,0,0,5,9,0,9,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,2,0,0,0,16,0,37,6,7,"ENSG00000287403",111,97
1,0,0,7,0,0,35,25,2,0,0,0,0,0,0,0,17,0,3,0,0,23,0,0,12,17,0,0,12,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9,0,39,2,31,"ENSG00000287413",125,119
11,0,1,0,14,0,11,0,0,0,0,0,0,0,0,3,0,0,9,0,14,0,0,7,7,5,0,0,0,3,5,11,20,14,2,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,4,0,"ENSG00000287415",77,73
0,0,0,0,19,0,0,0,0,4,13,7,10,4,0,2,0,5,4,0,3,0,0,3,0,1,0,0,0,0,5,0,0,4,4,0,4,4,0,2,0,0,0,8,0,0,12,3,0,3,0,0,"ENSG00000287419",74,50
0,0,3,1,0,0,0,0,0,12,0,0,5,0,0,0,0,10,1,0,5,4,0,0,10,0,0,3,6,0,2,0,9,2,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,0,0,"ENSG00000287420",51,34
14,5,4,16,2,0,13,13,0,7,1,0,1,30,0,12,34,1,0,11,1,0,0,2,0,16,0,0,13,0,0,1,21,0,0,3,0,11,12,0,0,27,0,0,17,5,0,0,11,0,0,0,"ENSG00000287425",167,137
0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,4,25,0,14,0,0,0,0,0,0,0,0,0,17,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,8,"ENSG00000287426",51,45
1,0,0,11,3,5,0,4,0,8,2,0,14,12,0,0,5,0,5,2,1,10,0,7,1,8,1,6,0,0,0,0,13,9,0,0,0,25,21,0,0,12,0,8,0,0,0,4,0,0,2,0,"ENSG00000287430",91,109
8,10,33,8,4,0,23,5,0,31,8,15,33,19,6,12,27,5,31,5,56,51,22,12,37,14,1,10,6,5,0,0,6,11,32,11,6,11,13,43,6,18,4,36,12,0,0,18,10,16,8,76,"RENO1",461,373
21,9,4,66,12,4,9,12,0,53,26,3,3,27,6,0,30,16,113,3,59,0,8,64,11,42,14,4,46,6,10,0,50,9,29,21,20,18,40,25,5,12,3,29,143,0,5,13,41,54,20,53,"ENSG00000287454",559,712
0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ENSG00000287466",11,19
3,0,1,17,0,0,0,0,0,1,8,0,0,0,0,2,3,11,11,4,14,0,0,0,13,1,5,5,3,0,0,0,1,0,0,0,0,4,0,0,3,1,6,15,1,0,0,0,8,0,9,12,"ENSG00000287467",88,74
0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,"ENSG00000287470",12,18
0,0,0,0,0,0,15,5,0,9,0,0,3,8,0,2,14,0,6,3,0,0,0,6,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,8,0,0,0,6,0,0,0,"ENSG00000287475",71,26
0,0,0,8,0,0,17,20,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,7,"ENSG00000287477",49,20
0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,"ENSG00000287484",18,16
0,0,0,12,0,0,10,16,1,5,0,0,0,0,0,0,2,0,0,0,0,4,0,0,2,38,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,10,22,"ENSG00000287485",52,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,15,0,0,"ENSG00000287490",22,26
0,0,1,6,6,0,15,0,7,0,0,0,18,10,0,0,0,13,5,16,26,14,0,2,0,1,19,14,8,2,0,2,0,0,0,0,1,26,0,0,0,4,1,6,6,0,2,0,0,12,0,0,"ENSG00000287494",139,104
0,0,9,9,0,3,23,18,8,11,0,0,13,28,0,0,38,8,45,0,18,6,0,8,3,0,0,7,0,0,0,0,22,0,0,0,0,15,0,0,0,42,10,16,21,5,0,0,0,0,3,18,"ENSG00000287497",248,159
3,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,7,2,0,10,5,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,5,0,0,0,4,0,5,7,0,0,6,0,1,0,0,"ENSG00000287500",37,42
6,6,0,16,1,0,0,0,0,19,6,0,11,0,0,27,23,16,11,8,20,0,0,0,0,19,0,5,0,0,0,0,6,2,0,0,0,12,10,0,0,14,0,7,14,1,0,0,1,22,0,1,"ENSG00000287502",170,114
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,11,2,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,7,"ENSG00000287506",13,25
0,0,6,25,6,0,0,2,0,25,0,0,9,20,8,7,11,4,13,0,2,12,0,5,5,10,0,19,29,0,11,5,6,11,2,1,0,28,30,7,5,6,0,34,17,1,0,2,12,7,23,7,"ENSG00000287507",160,273
0,0,0,5,0,0,0,6,10,0,0,0,0,0,0,0,9,0,0,0,16,18,0,0,0,1,5,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,20,0,0,0,0,0,15,1,10,"ENSG00000287509",64,55
0,0,0,8,0,0,0,0,7,0,0,0,12,0,0,0,7,0,7,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,3,0,0,0,0,0,0,0,0,"ENSG00000287510",47,23
0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,4,19,5,0,1,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,2,1,0,0,0,0,4,0,1,0,0,0,0,0,0,"ENSG00000287514",37,16
7,0,1,3,0,0,21,6,22,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,7,0,0,0,0,0,4,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,5,0,0,"ENSG00000287516",67,24
0,0,7,7,5,0,0,0,0,15,45,14,13,7,0,3,0,4,6,10,6,1,0,28,0,21,2,0,1,0,4,9,5,0,0,0,0,19,0,13,5,0,3,20,0,10,0,0,3,7,0,0,"ENSG00000287527",171,122
0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,1,14,6,"ENSG00000287528",16,28
0,0,0,14,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,1,0,0,0,0,0,0,5,0,"ENSG00000287529",19,14
4,0,0,2,0,0,0,0,0,5,22,0,1,0,1,0,29,1,7,0,17,4,0,6,0,12,0,0,0,0,6,0,0,0,0,0,0,3,10,5,0,6,0,3,0,0,0,2,12,2,11,1,"ENSG00000287534",99,73
0,0,0,1,14,0,0,0,2,12,0,7,5,0,0,0,0,0,0,0,0,0,5,5,8,3,15,7,3,6,0,2,6,2,0,0,4,0,13,0,0,0,0,0,5,0,0,0,18,0,14,0,"ENSG00000287535",59,98
3,0,0,14,0,0,5,0,0,4,1,0,2,8,0,0,11,0,9,9,9,5,0,0,24,0,0,3,0,0,0,0,6,0,4,0,4,9,0,0,0,19,0,6,5,0,0,1,4,5,4,0,"ENSG00000287539",104,70
0,0,0,3,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,6,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,10,0,0,0,0,0,1,0,0,0,0,0,0,2,0,"ENSG00000287547",28,26
2,0,0,4,0,0,2,0,0,14,6,3,3,1,0,10,1,0,6,0,0,0,0,2,15,9,0,1,0,0,0,0,0,11,3,0,0,14,12,0,0,20,0,0,0,0,0,0,0,0,0,0,"ENSG00000287548",69,70
129,34,117,114,49,3,71,10,18,121,67,13,32,10,8,13,113,34,160,68,120,71,36,74,16,258,94,237,102,30,26,257,294,53,64,7,7,17,24,50,5,32,16,71,83,25,0,79,79,136,55,16,"ENSG00000287553",1501,2117
4,4,4,5,11,15,21,0,0,1,0,0,18,0,0,0,0,4,0,2,0,0,0,12,0,32,2,10,0,0,0,85,32,0,0,0,0,14,2,21,0,0,0,2,0,0,0,2,7,0,3,0,"ENSG00000287561",101,212
31,2,21,24,5,0,5,6,1,10,5,3,42,35,0,21,29,31,22,29,39,13,0,30,22,10,7,5,9,0,6,2,50,2,8,14,7,12,30,13,2,7,5,23,55,0,3,2,11,18,24,9,"ENSG00000287562",426,334
15,0,0,10,0,0,9,0,0,7,2,0,13,6,13,27,9,0,3,11,49,18,0,0,14,0,8,6,3,0,0,3,15,0,5,7,0,16,3,0,0,24,2,0,10,3,0,0,1,0,0,8,"ENSG00000287569",206,114
0,0,0,3,0,0,0,0,0,0,3,0,5,7,0,9,28,4,14,11,25,3,0,5,2,0,9,30,0,0,0,0,0,4,1,3,0,6,3,0,3,25,0,5,3,0,4,0,2,0,0,13,"ENSG00000287574",119,111
15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,11,3,0,14,4,0,0,0,9,0,0,0,0,2,9,0,2,0,0,10,0,0,0,0,3,0,0,"ENSG00000287575",20,67
0,0,46,18,0,0,15,27,13,18,39,0,8,17,0,32,44,20,21,7,70,41,6,14,5,3,5,6,0,8,0,27,11,0,11,6,2,61,29,13,0,71,2,26,14,2,3,8,9,24,1,9,"ENSG00000287576",461,351
0,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,11,9,0,0,1,0,13,0,0,"ENSG00000287577",27,46
0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,"ENSG00000287582",11,28
0,0,0,2,0,0,0,15,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,9,7,0,0,0,0,17,0,0,0,0,"ENSG00000287583",37,38
1,0,7,20,10,0,3,0,0,24,5,9,16,7,0,19,8,9,4,3,13,5,0,0,0,6,0,20,19,0,0,0,5,0,1,22,3,6,2,23,0,18,0,15,8,0,0,0,23,0,0,2,"ENSG00000287584",163,173
0,0,0,0,5,0,2,0,0,9,0,0,15,0,0,5,0,8,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,24,0,0,0,0,0,0,0,0,0,0,"ENSG00000287586",48,31
0,0,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"ENSG00000287590",16,14
0,0,0,0,0,0,0,0,0,6,0,0,16,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9,0,0,0,0,4,0,0,0,1,2,0,9,5,0,0,0,0,0,0,"ENSG00000287595",25,30
18,0,2,38,3,6,7,0,3,82,29,10,49,12,0,16,43,19,36,8,114,28,0,71,5,11,17,10,32,6,0,13,40,13,12,4,5,21,17,21,9,13,10,11,51,0,3,7,41,39,57,1,"ENSG00000287601",599,464
0,0,0,6,8,0,0,7,0,1,1,0,0,11,0,13,7,0,2,0,0,2,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,5,3,0,0,0,0,2,13,0,4,0,0,0,0,0,"ENSG00000287603",63,30
10,0,0,33,5,0,5,0,0,13,25,0,7,11,1,1,5,17,18,24,18,0,0,0,6,14,19,20,13,0,1,0,19,7,12,3,3,35,0,15,0,3,0,5,0,8,0,28,6,14,5,0,"ENSG00000287620",199,230
0,0,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,7,0,0,2,0,52,19,8,28,67,46,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,5,2,"ENSG00000287623",34,238
2,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,7,8,0,0,0,0,0,4,9,0,0,6,0,2,0,0,0,0,0,0,3,0,0,0,7,0,10,0,0,0,0,0,0,0,0,"ENSG00000287625",40,37
0,0,0,0,0,0,15,3,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,"ENSG00000287629",30,4
0,0,0,11,0,1,0,0,0,4,0,0,0,4,0,0,0,10,4,0,11,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,2,0,5,10,0,0,19,0,0,0,0,"ENSG00000287642",55,46
0,0,0,1,0,0,12,0,0,14,0,0,0,0,0,2,25,11,1,5,0,1,0,6,17,0,10,4,2,11,0,0,8,0,0,0,0,1,4,0,0,2,0,0,0,0,0,0,0,0,0,0,"ENSG00000287644",95,42
13,0,0,0,0,0,0,0,1,3,36,1,0,0,0,7,0,1,0,21,7,0,2,1,0,15,6,5,0,0,0,0,0,24,6,0,6,7,0,8,0,0,2,5,0,0,0,17,0,2,2,0,"ENSG00000287652",93,105
4,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,5,4,6,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,2,6,0,0,0,0,3,0,5,"ENSG00000287655",31,35
0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,9,12,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ENSG00000287657",5,35
2,9,18,23,20,9,20,0,5,56,0,0,29,16,11,9,57,11,44,3,19,59,2,26,13,6,13,21,39,2,0,6,55,8,29,0,8,4,20,5,10,24,35,32,32,0,1,0,22,11,10,42,"ENSG00000287665",461,435
0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,9,0,0,0,7,0,0,0,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,"ENSG00000287666",22,30
0,0,0,0,0,0,9,0,0,0,0,0,7,7,0,10,9,12,4,8,6,0,12,0,0,0,0,1,0,0,0,0,4,0,0,0,0,19,4,0,0,25,0,0,28,0,0,0,0,0,0,0,"ENSG00000287670",84,81
0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,"ENSG00000287672",15,36
0,1,0,6,0,0,5,23,0,0,0,0,0,0,2,0,0,0,6,0,0,5,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,"ENSG00000287677",48,13
0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ENSG00000287680",12,21
0,0,0,1,5,0,2,0,0,5,1,0,7,5,0,0,0,14,4,0,39,5,0,9,14,0,0,13,5,0,2,5,17,0,0,0,2,9,0,0,0,0,0,0,2,0,0,0,9,9,0,0,"ENSG00000287682",111,73
0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,3,0,13,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"ENSG00000287684",31,2
0,0,0,0,0,0,0,0,3,10,0,0,6,1,3,13,31,0,7,0,5,1,0,0,3,0,0,14,0,0,0,4,0,3,0,0,0,12,0,15,0,14,3,0,0,0,0,0,0,6,0,0,"ENSG00000287688",83,71
0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,5,6,0,0,13,0,0,2,7,0,0,0,10,0,0,0,10,0,0,0,0,5,4,0,0,0,0,10,2,0,0,0,0,0,0,0,"ENSG00000287695",39,41
5,0,15,44,13,9,0,15,8,35,36,7,55,46,2,59,65,118,58,15,64,34,0,37,17,10,1,54,16,0,7,2,27,32,8,4,3,159,50,23,18,82,21,56,34,16,0,25,42,40,7,29,"ENSG00000287697",757,766
13,10,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,"ENSG00000287705",29,12
0,7,7,11,3,0,0,0,0,11,9,0,9,0,0,0,7,0,17,0,18,1,0,16,6,33,14,17,20,0,0,9,25,8,14,0,0,7,0,12,7,7,0,7,14,0,0,0,0,27,1,4,"ENSG00000287707",122,226
0,0,0,24,0,0,0,4,0,8,6,0,14,9,0,15,16,17,6,9,34,0,0,6,11,0,1,0,6,3,0,0,1,0,0,0,0,17,3,4,0,7,0,7,6,0,6,0,0,5,1,0,"ENSG00000287710",179,67
7,0,0,0,5,0,8,0,4,0,3,0,0,0,7,0,0,0,0,0,4,2,0,0,0,6,0,0,7,0,8,4,3,13,0,0,19,0,0,0,0,0,0,5,0,0,0,2,0,0,7,7,"ENSG00000287712",40,81
11,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ENSG00000287717",25,17
0,0,0,4,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,0,1,0,21,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,10,0,0,0,0,0,0,0,0,"ENSG00000287721",19,39
