"X109_tibia_sclerotic_pellet","X128_tibia_sclerotic_pellet","X144_Tibia_sclerotic_pellet","X149_Tibia_sclerotic_pellet","X151_Tibia_sclerotic_pellet","X155_Tibia_sclerotic_pellet","X156_Tibia_sclerotic_pellet","X159_Tibia_sclerotic_pellet","X160_Tibia_sclerotic_pellet","X161_Tibia_sclerotic_pellet","X164_tibia_sclerotic_pellet","X99_Tibia_sclerotic_pellet","X108_Hip_sclerotic_pellet","X125_Hip_sclerotic_pellet","X126_Hip_sclerotic_pellet","X129_Hip_sclerotic_pellet","X143_Hip_sclerotic_pellet","X145_Hip_sclerotic_pellet","X146_Hip_sclerotic_pellet","X150_Hip_sclerotic_pellet","X152_Hip_sclerotic_pellet","X153_Hip_sclerotic_pellet","X157_Hip_sclerotic_pellet","X158_Hip_sclerotic_pellet","X79_Hip_sclerotic_pellet","X104_tibia_non.sclerotic_pellet","X109_tibia_non.sclerotic_pellet","X128_tibia_non.sclerotic_pellet","X130_Tibia_non.sclerotic_pellet","X144_Tibia_non.sclerotic_pellet","X148_Tibia_non.sclerotic_pellet","X149_Tibia_non.sclerotic_pellet","X151_Tibia_non.sclerotic_pellet","X155_Tibia_non.sclerotic_pellet","X156_Tibia_non.sclerotic_pellet","X159_Tibia_non.sclerotic_pellet","X160_Tibia_non.sclerotic_pellet","X161_Tibia_non.sclerotic_pellet","X163_Tibia_non.sclerotic_pellet","X164_tibia_non.sclerotic_pellet","X99_Tibia_non.sclerotic_pellet","X108_Hip_non.sclerotic_pellet","X125_Hip_non.sclerotic_pellet","X129_Hip_non.sclerotic_pellet","X143_Hip_non.sclerotic_pellet","X146_Hip_non.sclerotic_pellet","X150_Hip_non.sclerotic_pellet","X152_Hip_non.sclerotic_pellet","X153_Hip_non.sclerotic_pellet","X157_Hip_non.sclerotic_pellet","X158_Hip_non.sclerotic_pellet","X79_Hip_non.sclerotic_pellet","genes","colSums_sclerotic","colSums_non.sclerotic"
0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,0,0,11,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,12,25,0,0,0,"ENSG00000256020",14,61
4,0,0,0,0,0,0,0,7,0,3,0,0,0,10,0,0,0,0,0,6,9,0,0,0,0,0,6,0,8,24,0,0,0,0,11,0,0,0,1,0,0,7,0,8,0,0,10,0,0,0,3,"ENSG00000256028",39,78
0,0,0,0,0,0,0,0,22,0,5,0,0,0,0,2,0,0,0,0,0,11,0,0,0,0,0,10,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ENSG00000256029",40,15
0,3,0,0,0,2,0,0,0,1,0,0,0,9,0,0,0,0,3,0,0,0,0,0,0,0,0,12,0,0,18,0,0,0,0,0,0,0,0,10,0,0,0,0,11,5,0,1,5,0,2,0,"CBX3P4",18,64
0,5,0,0,0,10,0,0,2,4,4,0,8,0,0,5,0,0,0,0,1,0,0,0,0,15,0,0,2,4,0,0,0,0,0,8,1,0,0,3,0,12,0,1,1,0,0,0,0,1,0,0,"ENSG00000256034",39,48
87,32,104,3,1,33,16,65,291,106,127,3,14,13,5,127,88,14,76,29,13,46,67,25,69,31,11,124,57,142,68,64,75,61,16,238,125,17,23,102,42,21,50,2,57,72,6,83,43,18,30,21,"CTSO",1454,1599
75,23,39,4,9,7,33,69,116,53,53,11,24,51,37,99,54,16,63,29,42,192,46,29,79,17,1,124,69,82,202,27,58,42,9,129,21,23,35,62,37,8,84,7,141,85,14,153,223,60,64,104,"COA8",1253,1881
10,0,18,0,2,0,3,10,33,10,10,7,14,12,12,19,12,1,8,6,7,10,8,0,10,7,0,45,37,22,84,9,4,4,2,29,5,4,2,19,4,3,33,6,18,16,5,39,35,23,16,11,"TRAPPC2B",222,482
4,0,0,0,0,0,0,0,5,6,0,0,0,0,0,20,0,0,0,0,0,0,5,0,10,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"DNAAF4",50,7
10,8,2,3,0,4,10,18,24,9,15,0,0,16,8,6,5,0,5,4,1,20,0,8,23,2,0,39,9,3,15,0,8,6,8,19,1,0,0,2,8,0,5,0,15,0,0,66,14,3,11,6,"URB1-AS1",199,240
9,2,9,0,0,4,3,12,24,5,1,2,1,42,0,72,26,2,30,6,8,41,14,8,13,4,0,20,27,14,22,18,18,1,9,23,7,3,0,19,3,9,15,3,70,29,3,56,54,20,22,11,"ZNF432",334,480
16,3,2,0,0,2,0,8,11,5,3,0,1,8,0,21,3,0,14,0,5,0,0,0,7,6,0,37,3,10,15,0,4,0,0,20,0,6,0,0,1,0,3,2,20,13,0,12,13,18,3,10,"SBNO1-AS1",109,196
8,0,0,4,0,0,2,1,4,14,3,0,0,22,0,12,3,1,16,0,0,10,28,11,0,0,0,3,8,8,15,0,11,0,0,6,1,1,1,7,2,0,28,0,1,2,0,8,4,11,0,1,"ENSG00000256116",139,118
9,0,13,0,0,0,0,1,17,0,0,0,0,8,0,59,0,0,2,0,4,14,0,0,0,4,0,4,7,1,18,0,1,5,0,6,0,0,0,0,0,0,16,0,26,0,0,7,11,0,0,0,"LINC00944",127,106
16,10,37,6,0,0,17,11,87,37,9,1,13,20,7,41,54,10,10,8,18,22,8,21,16,4,0,65,40,12,1,6,49,13,0,37,10,0,5,46,8,0,0,11,4,8,0,20,34,9,54,0,"ENSG00000256139",479,436
0,0,20,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,26,0,0,6,0,0,21,1,26,0,1,2,12,0,2,0,0,0,0,6,0,0,0,0,0,0,7,0,0,0,0,"ENSG00000256152",55,78
11,1,16,6,0,2,0,0,0,0,0,0,0,10,0,0,0,0,12,0,0,13,2,2,0,3,0,0,21,3,8,0,0,0,0,0,2,0,2,0,4,0,4,0,20,0,0,1,43,0,0,0,"ENSG00000256196",75,111
0,0,9,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,19,5,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,3,4,0,"TSPAN9-IT1",37,24
3,8,13,0,0,0,0,0,3,6,1,0,0,4,0,20,15,0,28,5,7,32,0,11,9,3,0,7,5,25,29,0,15,6,2,13,4,0,3,15,0,7,40,3,27,21,7,44,21,5,22,13,"ZNF10",165,337
3,11,12,3,3,6,0,0,13,10,2,0,0,8,1,85,14,1,29,0,11,40,26,16,13,6,0,27,11,23,41,0,9,17,0,32,1,0,0,19,8,3,18,0,66,19,10,82,79,30,3,10,"ZNF486",307,514
155,38,66,22,9,43,13,94,253,178,147,67,198,170,59,465,87,8,107,45,49,328,168,137,58,178,25,275,186,204,292,72,114,109,30,326,112,28,4,186,186,63,127,19,359,88,12,341,333,187,120,148,"SMIM3",2964,4124
0,0,0,1,0,0,0,0,0,0,0,0,0,8,12,26,4,0,13,0,2,2,6,0,0,0,0,39,5,5,15,0,1,0,0,0,0,0,0,0,0,0,13,0,0,4,0,11,15,10,0,0,"USP30-AS1",74,118
62,21,85,25,7,19,31,80,136,70,55,13,139,2112,22,1571,131,37,2732,9,1174,4423,432,368,69,45,25,23,1879,2357,7888,24,34,100,12,62,22,32,43,46,33,58,3076,489,3658,2488,154,7060,5848,1637,1174,1259,"HMBS",13823,39526
0,0,0,0,0,0,9,0,11,12,1,0,1,2,0,2,0,0,2,0,0,1,0,0,0,0,0,0,1,9,20,0,0,0,0,9,0,0,0,0,0,0,0,0,3,4,0,11,10,0,13,0,"ENSG00000256282",41,80
0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,8,11,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,5,"LINC02376",15,33
0,0,1,9,4,0,0,2,10,0,8,8,9,4,7,3,12,0,7,0,1,18,0,0,19,0,6,5,2,10,9,0,1,0,0,0,9,0,6,0,0,0,10,3,5,8,0,23,7,12,0,1,"ZNF225",122,117
0,0,6,0,0,0,0,0,2,1,0,0,0,5,8,0,0,0,0,0,6,11,0,0,0,0,10,0,0,3,1,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,9,7,0,0,0,"ENSG00000256341",39,40
0,0,1,0,0,0,0,1,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,10,0,0,0,0,2,12,0,7,0,0,0,0,0,0,0,0,0,9,0,0,0,"ENSG00000256407",9,49
0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,7,0,32,6,0,0,0,0,0,0,"ENSG00000256427",24,49
1,0,0,0,0,0,0,0,7,4,0,0,0,3,7,7,0,0,0,0,1,6,0,1,0,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0,3,0,12,0,0,0,0,4,0,0,0,0,"ENSG00000256433",37,25
0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,0,2,0,0,0,0,0,0,9,1,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,13,5,7,0,0,0,0,0,0,"ENSG00000256443",23,33
1,0,0,0,0,0,0,0,0,0,0,0,4,0,9,8,1,0,3,0,11,14,7,10,0,0,0,0,0,4,6,0,0,7,0,9,0,0,0,0,0,0,0,0,20,0,0,7,8,13,6,2,"ENSG00000256448",68,82
6,0,5,0,0,0,0,2,8,9,0,0,0,12,9,15,17,0,12,5,12,47,1,0,0,13,0,21,20,10,81,0,0,9,2,16,0,3,0,0,6,0,21,3,47,0,2,37,66,19,0,13,"DND1",160,389
6,12,0,0,0,4,0,4,3,5,2,0,0,4,0,0,0,0,0,0,0,0,0,4,7,12,0,3,4,1,7,1,8,0,0,2,4,1,0,2,29,0,0,17,0,0,0,0,3,0,0,0,"SALL3",51,94
0,0,1,1,0,5,0,8,8,12,0,0,0,0,0,2,0,6,0,0,0,5,0,0,2,0,0,0,0,5,4,0,0,0,0,7,2,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,"MRGPRF-AS1",50,24
75,8,85,10,3,17,13,92,541,212,97,6,70,378,17,188,149,142,98,17,66,333,136,130,72,42,19,175,138,174,249,52,75,114,25,434,123,17,19,151,29,20,394,12,267,82,14,208,227,289,281,80,"POLG2",2955,3710
112,8,79,2,5,32,7,108,107,69,26,15,20,74,18,137,23,9,73,12,29,168,65,13,31,39,6,129,109,115,367,30,47,27,6,98,42,17,28,69,28,18,82,24,171,77,25,310,154,111,30,51,"SMIM10L1",1242,2210
0,0,0,0,0,0,0,11,9,0,0,0,0,0,0,0,0,25,0,0,0,0,11,0,5,33,0,6,5,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,1,15,0,2,0,0,0,0,"ENSG00000256540",61,71
10,5,1,0,0,0,0,8,7,2,2,5,2,1,10,2,2,0,3,0,0,15,10,4,5,0,0,11,10,3,4,0,0,1,0,11,1,5,0,0,0,0,4,2,0,1,0,9,6,15,10,1,"ENSG00000256546",94,94
20,14,4,0,0,4,0,16,18,12,3,0,5,4,0,50,13,0,29,7,7,33,12,7,25,6,2,19,33,21,61,5,5,0,0,2,6,0,0,0,13,0,21,0,14,3,0,18,38,4,12,16,"LINC02361",283,299
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,20,0,0,7,21,0,0,1,"NLRP9P1",8,56
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,6,0,32,1,0,0,2,0,0,0,10,26,0,0,0,0,1,0,0,0,6,0,0,4,0,15,0,0,19,12,0,0,5,"ENSG00000256588",51,100
23,5,30,4,0,13,6,16,24,5,4,4,15,73,14,197,45,0,67,5,21,105,15,8,11,21,2,51,19,124,220,0,13,16,0,30,6,6,15,12,27,20,29,20,243,101,5,251,198,54,32,113,"ENSG00000256591",710,1628
66,1,21,0,0,29,7,30,46,7,20,1,18,89,25,160,30,11,92,5,65,99,46,20,25,2,0,128,55,204,197,13,17,16,3,106,20,5,2,31,31,0,68,15,134,87,24,287,101,81,44,37,"ENSG00000256594",913,1708
0,1,2,0,0,0,0,0,1,0,0,0,0,4,0,4,7,0,0,0,0,0,8,0,0,4,0,5,3,6,6,0,0,0,0,0,0,2,0,0,0,0,5,0,1,0,0,0,3,0,0,0,"CYP2B7P",27,35
36,4,5,6,14,4,5,10,43,27,14,14,0,0,0,0,0,3,12,0,0,0,0,0,0,4,7,1,20,2,2,1,19,19,14,1,19,6,1,13,26,0,0,0,0,6,0,0,4,0,0,0,"MTRNR2L1",197,165
23,17,19,7,2,15,17,30,103,72,29,9,8,36,18,99,48,5,76,12,21,97,36,13,36,48,9,145,74,68,292,21,8,51,7,126,21,8,22,63,40,24,62,12,98,107,14,118,121,82,53,85,"ZBTB11-AS1",848,1779
0,0,0,0,3,0,0,0,5,1,13,0,0,6,2,5,13,0,0,0,0,9,24,0,0,14,0,17,4,5,17,0,5,4,0,20,1,1,0,24,2,0,6,0,4,0,0,0,18,3,5,0,"PDE2A-AS2",81,150
0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,"ENSG00000256646",9,11
0,3,0,1,0,0,0,0,7,3,6,0,0,0,0,0,0,4,0,4,2,0,0,0,5,0,0,2,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,10,0,"ENSG00000256654",35,29
2,6,11,0,0,0,0,3,0,0,0,11,0,8,0,0,0,15,1,0,6,19,3,0,6,10,0,6,21,5,64,0,0,5,0,5,0,0,3,0,0,0,17,0,30,26,0,52,30,5,23,9,"ENSG00000256663",91,311
4,2,10,2,2,0,0,5,35,9,10,8,3,34,13,142,30,3,12,7,38,116,34,34,24,0,0,23,30,50,75,5,7,7,2,17,0,1,0,13,6,0,66,17,104,30,0,92,151,37,21,56,"ZNF350",577,810
9,0,7,0,0,0,0,1,21,0,9,0,0,6,0,36,5,12,34,0,0,16,3,0,2,4,0,9,15,11,37,0,3,7,9,17,19,2,0,21,2,0,40,2,21,8,0,10,14,9,0,28,"ENSG00000256690",161,288
4,0,8,0,0,0,0,0,16,12,0,0,9,6,2,9,2,0,0,0,0,0,0,0,0,10,0,14,3,0,2,0,25,3,0,19,0,0,0,2,0,0,8,0,0,8,2,0,0,0,12,0,"ENSG00000256694",68,108
8,0,0,0,0,0,0,0,19,12,0,0,0,10,0,36,8,0,3,0,24,18,5,0,0,0,0,14,2,7,58,0,1,11,0,2,6,0,0,0,11,9,36,0,46,42,1,58,63,2,21,20,"ENSG00000256712",143,410
0,0,0,0,0,0,8,0,8,0,0,1,0,21,0,69,0,0,8,0,12,9,0,7,0,0,0,0,4,8,2,1,0,0,0,17,0,0,0,4,0,0,9,0,61,10,0,16,35,0,3,1,"BTG1P1",143,171
0,0,6,0,0,1,0,8,2,11,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,2,0,0,3,4,2,1,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,"CACNA1C-IT3",33,32
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,5,11,17,0,0,0,0,0,0,17,0,0,0,0,0,0,5,0,0,0,4,0,1,0,0,0,1,17,5,2,0,0,0,"KDM2B-DT",51,52
18,7,22,10,0,17,0,7,28,11,13,0,2,22,0,65,2,8,33,5,30,49,20,7,9,0,0,32,30,73,69,6,43,2,18,14,2,2,6,35,11,0,17,0,12,44,4,65,69,13,6,42,"PLBD1-AS1",385,615
2,0,4,0,0,0,1,5,13,0,4,0,1,9,0,7,0,0,4,0,26,6,0,4,11,0,0,8,8,31,24,4,0,0,4,17,2,0,0,5,3,0,13,8,13,5,0,22,23,0,1,16,"ZNF253",97,207
4,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,"ENSG00000256779",13,7
14,2,0,0,0,0,0,5,3,1,0,0,0,0,0,7,3,0,0,7,0,0,0,0,9,0,0,3,1,2,0,0,0,8,8,23,0,0,8,2,16,0,2,0,0,0,0,0,0,0,0,0,"ENSG00000256802",51,73
4,0,20,0,0,0,0,0,10,1,18,0,0,0,0,5,6,0,0,6,6,14,2,0,4,15,0,0,0,7,4,3,18,0,0,31,2,0,3,0,2,0,6,0,22,14,0,16,20,12,4,0,"C17orf100",96,179
0,0,0,0,0,1,0,0,0,2,0,0,5,0,0,0,0,0,12,5,0,16,0,0,0,0,0,0,0,8,4,0,0,0,0,4,0,0,0,0,0,0,6,0,43,19,0,24,21,2,0,5,"CAPNS2",41,136
0,13,0,0,0,0,9,0,3,6,0,1,0,0,0,0,0,14,0,0,0,0,0,0,16,3,0,12,0,0,1,0,0,0,7,3,8,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,"SLC5A8",62,40
1,0,5,0,0,0,0,0,4,7,1,5,0,0,0,12,0,0,0,0,0,3,1,0,6,5,0,5,0,2,4,0,0,0,0,11,0,0,1,0,0,0,0,0,3,0,0,9,0,7,3,0,"ENSG00000256894",45,50
0,11,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,15,0,1,0,9,4,0,0,0,0,9,1,0,0,0,0,0,5,2,0,0,4,0,1,0,0,3,"ENSG00000256913",15,54
4,9,0,0,0,2,0,0,23,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,12,4,0,2,1,0,0,3,1,0,13,10,3,4,0,1,1,0,11,10,0,0,0,7,6,4,4,4,"ADGRA1-AS1",55,89
11,4,0,0,0,3,0,4,20,3,0,0,0,6,0,8,6,0,0,0,0,6,0,0,0,0,0,2,3,14,18,1,6,7,0,9,3,0,0,18,2,0,0,0,20,3,0,19,2,2,1,3,"ENSG00000256928",71,133
8,5,46,9,4,0,3,21,33,17,4,0,0,86,0,127,30,6,12,0,29,113,11,3,0,0,0,55,38,131,102,12,7,17,0,94,6,1,9,18,4,0,65,0,74,44,3,114,153,16,27,0,"KRT17P8",567,990
12,8,0,0,0,12,0,0,10,3,0,0,6,13,3,22,10,4,7,0,0,34,21,0,22,0,0,13,22,3,46,9,0,8,0,1,6,0,0,1,1,0,8,0,0,6,0,8,4,6,26,7,"PPP1R14B-AS1",187,175
0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,12,0,0,0,0,0,2,0,0,0,0,0,0,4,1,12,7,0,0,0,0,3,0,0,0,0,0,18,0,0,0,0,0,3,0,0,0,"ENSG00000256948",16,48
21,0,10,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,4,10,12,0,13,13,12,0,9,"ENSG00000256950",70,77
0,0,0,1,0,2,0,0,0,1,1,0,0,5,2,19,0,0,0,0,0,0,31,1,30,5,0,3,8,2,3,0,0,1,0,0,0,0,0,5,0,0,31,0,14,0,0,2,23,12,0,0,"ENSG00000256955",93,109
0,3,0,0,0,3,0,22,35,5,0,0,0,9,0,13,0,0,0,0,0,1,0,0,8,14,0,2,6,3,15,0,0,0,0,10,1,1,0,2,1,0,7,0,13,0,0,0,1,0,5,4,"ENSG00000256967",99,85
3,0,2,0,0,2,0,5,10,8,5,0,3,18,7,20,2,0,6,0,3,20,0,0,16,9,0,4,0,29,74,9,11,0,0,0,0,1,0,0,0,0,3,5,0,7,6,7,27,0,0,4,"ENSG00000256982",130,196
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,19,0,0,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,"ENSG00000256984",28,9
30,12,16,16,10,145,13,31,404,49,44,9,1,50,52,98,299,23,72,64,4,61,70,171,5,14,11,19,47,16,142,19,22,35,14,19,35,7,51,8,20,6,88,16,105,71,23,107,113,62,56,52,"HP",1749,1178
0,0,0,0,1,3,0,0,3,2,1,2,0,8,8,58,6,0,26,0,6,25,5,1,0,0,0,6,5,5,8,2,0,0,5,13,3,1,0,2,0,3,8,0,26,4,1,29,29,8,7,6,"ENSG00000257027",155,171
26,10,24,5,7,17,1,30,67,19,23,0,21,8,0,15,21,14,5,0,9,2,3,5,16,18,0,21,26,27,72,6,10,11,0,73,21,10,0,13,9,1,3,0,5,24,1,12,6,10,18,5,"ENSG00000257038",348,402
0,0,0,0,0,0,0,0,4,0,0,0,0,10,0,1,0,0,8,0,0,2,0,0,4,2,0,0,0,12,4,0,0,12,0,5,0,0,0,0,0,0,6,0,2,7,0,21,9,0,0,0,"MIR200CHG",29,80
4,0,0,0,0,0,0,6,17,14,9,0,0,0,0,3,1,0,0,0,0,0,0,5,7,13,2,0,0,2,4,2,3,0,2,12,0,0,3,3,8,0,2,0,0,0,0,11,6,13,0,0,"ENSG00000257086",66,86
102,12,60,8,11,25,5,49,197,88,52,15,99,122,79,511,64,38,138,16,78,351,89,72,41,65,8,348,169,192,303,33,67,80,7,290,58,22,31,129,69,32,162,29,321,140,62,435,377,153,109,74,"DENND11",2322,3765
122,44,91,14,20,68,31,81,325,136,85,16,74,289,40,497,135,15,218,70,145,376,174,61,103,55,13,291,309,324,880,47,70,77,14,414,84,19,71,236,65,13,362,10,461,243,45,708,560,155,184,302,"LSM14A",3230,6012
11,16,30,4,0,9,2,2,50,15,4,2,0,72,7,88,0,28,88,0,23,156,8,11,21,9,0,10,155,87,247,12,27,10,0,17,2,4,1,17,19,15,129,24,158,74,4,257,161,64,55,72,"NHLRC4",647,1630
0,21,0,0,0,5,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,8,0,0,0,0,3,0,1,0,4,10,16,2,0,0,0,7,11,0,0,"ENSG00000257120",36,63
48,23,53,7,4,14,30,49,207,136,91,10,39,75,18,199,53,25,89,11,23,250,77,39,75,41,22,200,104,110,323,58,41,84,20,300,64,32,6,115,45,40,110,42,167,73,40,187,192,121,114,89,"RRN3P3",1645,2740
14,2,5,1,0,0,5,17,5,13,9,7,12,5,0,13,2,2,0,0,4,6,2,17,5,2,0,31,8,1,60,8,18,0,0,10,0,4,0,1,3,2,41,5,20,10,0,52,24,8,3,4,"ODC1-DT",146,315
1,16,1,0,4,0,0,20,20,20,5,2,2,43,3,48,0,14,117,0,103,179,113,20,8,0,0,34,52,112,423,0,15,14,0,3,2,3,0,6,7,5,107,6,174,61,16,258,308,185,27,79,"TMPO-AS1",739,1897
6,3,8,0,0,3,0,11,17,0,0,0,0,0,0,16,0,0,0,0,0,12,2,0,0,2,0,0,1,9,22,0,0,9,0,13,0,0,0,2,0,2,0,0,1,10,0,13,2,0,2,0,"ENSG00000257169",78,88
2,2,11,1,1,0,9,5,18,4,0,2,3,3,0,0,3,0,0,0,6,25,0,10,0,7,0,11,4,4,14,11,1,0,0,17,0,0,1,5,0,0,0,0,25,0,0,4,11,0,0,0,"ENSG00000257176",105,115
3,4,19,0,1,1,4,2,8,0,1,8,0,5,0,7,1,7,0,0,0,0,0,0,3,4,0,43,10,5,8,4,33,0,0,11,8,2,0,0,6,13,0,3,1,12,0,0,0,0,0,0,"ENSG00000257178",74,163
0,0,5,0,0,0,0,5,4,1,2,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,5,0,1,3,0,20,0,0,0,0,0,18,0,0,0,0,0,2,0,0,3,6,"ENSG00000257181",29,65
82,15,58,8,1,12,29,57,84,52,80,5,34,75,26,181,75,32,67,16,77,177,66,79,84,82,0,139,141,118,307,22,93,60,20,166,30,5,11,66,10,8,71,16,242,121,8,238,257,111,68,150,"GATC",1472,2560
0,16,20,0,2,8,0,0,1,0,3,0,0,15,0,45,12,0,52,0,22,32,0,9,0,0,0,10,8,47,20,1,4,0,0,1,6,0,0,6,0,0,14,0,110,7,12,83,61,11,9,8,"ENSG00000257221",237,418
0,0,3,0,0,0,2,0,12,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,7,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,2,9,0,0,0,"ENSG00000257239",31,24
23,11,6,4,0,0,0,0,14,29,13,1,0,20,10,51,18,8,25,4,20,89,5,0,6,4,0,15,7,32,130,1,12,4,0,10,1,0,0,1,0,2,29,13,56,35,6,42,32,7,15,42,"PHBP19",357,496
8,2,19,0,0,1,0,4,13,12,3,3,0,16,0,16,0,0,4,0,12,25,7,4,6,3,0,11,22,26,84,5,0,6,2,12,3,0,10,2,3,0,12,8,6,6,0,63,28,4,14,9,"ENSG00000257252",155,339
0,0,7,0,0,0,3,7,22,3,8,1,7,1,0,37,11,0,6,4,10,38,2,0,0,0,0,17,5,13,11,1,5,5,0,12,4,3,0,11,5,10,25,0,33,20,0,77,54,8,0,6,"ENSG00000257261",167,325
15,8,12,6,8,7,9,11,57,40,15,1,9,28,6,84,0,0,50,6,19,31,2,8,28,10,3,41,9,24,52,9,19,18,1,34,21,6,18,22,3,2,35,0,55,42,13,43,31,26,18,18,"ZNF271P",460,573
0,3,5,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,7,0,0,5,0,0,0,0,0,0,14,33,49,0,0,0,0,3,0,0,0,0,0,1,0,5,15,7,0,37,19,14,0,0,"ENSG00000257275",28,197
0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,3,0,0,27,0,0,1,0,0,1,0,4,6,0,0,0,0,7,0,0,0,0,7,0,0,0,1,0,0,21,0,0,4,4,"ENSG00000257279",38,55
0,0,0,0,0,0,6,0,18,12,1,0,0,0,0,0,0,0,0,0,0,0,13,1,6,0,0,17,0,0,0,0,0,0,0,13,9,0,0,0,0,4,0,0,0,0,0,7,0,0,23,0,"ENSG00000257281",57,73
1,0,2,0,1,0,0,16,11,4,2,0,0,0,0,0,8,0,0,2,13,0,0,0,0,3,0,0,1,0,16,3,11,1,0,9,3,0,0,10,0,15,2,0,13,0,0,0,12,0,44,0,"ENSG00000257298",60,143
1,7,4,0,1,2,1,6,15,4,2,2,0,20,0,31,5,0,0,8,26,37,1,3,28,16,4,2,36,10,24,0,20,8,8,15,9,7,0,15,4,0,15,0,10,7,0,11,18,15,9,12,"ENSG00000257303",204,275
0,0,0,5,0,0,0,0,13,0,0,0,0,2,0,16,0,0,14,0,0,0,0,6,14,4,0,0,0,0,0,0,0,6,1,9,12,0,0,4,1,0,0,0,1,0,0,2,0,0,7,0,"ENSG00000257307",70,47
63,1,74,10,3,14,27,58,96,72,115,11,40,131,20,149,36,12,48,7,19,120,45,26,43,65,2,123,78,81,252,82,42,39,5,120,26,0,15,80,48,0,99,20,150,50,22,112,177,100,138,87,"ZBED6",1240,2013
1,0,4,0,0,0,0,0,0,4,13,0,0,8,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,12,0,6,0,0,5,0,0,5,0,0,0,14,0,3,0,1,3,0,0,3,0,"ENSG00000257322",42,52
2,21,6,8,2,2,9,0,19,0,3,0,134,479,4,667,5,9,691,0,295,919,77,28,17,0,2,47,475,345,1190,5,12,12,1,6,3,2,0,6,20,20,683,158,919,286,12,992,1169,103,65,887,"MGAM",3397,7420
10,22,11,7,16,2,14,53,135,54,44,1,47,10,6,14,54,27,34,13,6,18,22,21,19,35,10,108,33,49,65,32,39,13,3,112,34,22,10,33,19,2,39,0,25,33,19,22,11,22,70,8,"ENSG00000257337",660,868
