"X105_tibia_sclerotic_adipocyte","X109_tibia_sclerotic_adipocyte","X128_tibia_sclerotic_adipocyte","X130_Tibia_sclerotic_adipocyte","X144_Tibia_sclerotic_adipocyte","X149_Tibia_sclerotic_adipocyte","X151_Tibia_sclerotic_adipocyte","X155_Tibia_sclerotic_adipocyte","X156_Tibia_sclerotic_adipocyte","X159_Tibia_sclerotic_adipocyte","X160_Tibia_sclerotic_adipocyte","X161_Tibia_sclerotic_adipocyte","X163_Tibia_sclerotic_adipocyte","X108_Hip_sclerotic_adipocyte","X125_Hip_sclerotic_adipocyte","X126_Hip_sclerotic_adipocyte","X129_Hip_sclerotic_adipocyte","X143_Hip_sclerotic_adipocyte","X145_Hip_sclerotic_adipocyte","X146_Hip_sclerotic_adipocyte","X150_Hip_sclerotic_adipocyte","X152_Hip_sclerotic_adipocyte","X153_Hip_sclerotic_adipocyte","X154_Hip_sclerotic_adipocyte","X157_Hip_sclerotic_adipocyte","X158_Hip_sclerotic_adipocyte","X104_tibia_non.sclerotic_adipocyte","X105_tibia_non.sclerotic_adipocyte","X109_tibia_non.sclerotic_adipocyte","X128_tibia_non.sclerotic_adipocyte","X130_Tibia_non.sclerotic_adipocyte","X144_Tibia_non.sclerotic_adipocyte","X148_Tibia_non.sclerotic_adipocyte","X149_Tibia_non.sclerotic_adipocyte","X151_Tibia_non.sclerotic_adipocyte","X155_Tibia_non.sclerotic_adipocyte","X156_Tibia_non.sclerotic_adipocyte","X159_Tibia_non.sclerotic_adipocyte","X160_Tibia_non.sclerotic_adipocyte","X161_Tibia_non.sclerotic_adipocyte","X163_Tibia_non.sclerotic_adipocyte","X164_tibia_non.sclerotic_adipocyte","X99_Tibia_non.sclerotic_adipocyte","X108_Hip_non.sclerotic_adipocyte","X125_Hip_non.sclerotic_adipocyte","X126_Hip_non.sclerotic_adipocyte","X129_Hip_non.sclerotic_adipocyte","X143_Hip_non.sclerotic_adipocyte","X145_Hip_non.sclerotic_adipocyte","X146_Hip_non.sclerotic_adipocyte","X152_Hip_non.sclerotic_adipocyte","X153_Hip_non.sclerotic_adipocyte","X154_Hip_non.sclerotic_adipocyte","X157_Hip_non.sclerotic_adipocyte","X158_Hip_non.sclerotic_adipocyte","genes","colSums_sclerotic","colSums_non.sclerotic"
0,2,0,0,1,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,6,0,0,11,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,"ENSG00000237390",21,34
0,11,0,0,8,0,0,0,7,0,18,10,0,0,0,0,10,0,0,0,0,15,3,0,0,0,6,0,7,0,0,0,0,0,9,0,9,3,1,15,5,0,0,2,0,0,3,3,0,0,0,5,16,5,0,"PITRM1-AS1",82,89
5,0,0,0,19,3,0,0,0,0,16,8,0,0,10,0,9,3,0,14,7,0,6,6,9,6,3,0,0,0,2,0,2,0,0,2,1,0,2,13,0,8,0,9,0,7,0,0,2,5,0,0,11,13,0,"NDUFA9P1",121,80
0,1,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,3,0,6,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,13,0,0,5,"ENSG00000237422",20,24
0,5,0,2,67,15,2,3,1,19,31,67,25,13,20,5,8,13,5,25,42,40,25,10,6,5,5,8,16,12,24,74,19,14,4,31,41,32,41,73,3,0,4,24,2,4,0,0,26,22,1,22,0,66,1,"FOXD2-AS1",454,569
0,0,0,0,10,5,0,1,0,0,0,6,1,5,1,0,0,0,0,17,0,0,2,0,6,3,0,6,0,0,3,0,0,0,0,2,0,0,7,0,0,1,0,4,0,0,0,0,0,1,0,0,0,8,2,"RPSAP11",57,34
0,0,0,0,3,0,0,0,3,8,2,17,13,6,8,0,5,0,4,5,0,0,7,0,0,3,6,0,2,0,6,1,6,0,0,11,2,0,15,15,0,6,0,4,13,10,0,0,10,3,10,16,10,9,2,"CAMTA1-DT",84,157
4,3,0,5,21,4,0,0,0,8,37,15,0,15,3,12,8,12,5,30,20,3,31,0,0,3,1,0,4,10,0,18,4,11,13,0,2,8,8,11,0,0,12,6,8,17,6,0,11,26,4,21,9,15,0,"CECR7",239,225
1,12,0,8,39,8,0,3,9,19,28,78,6,2,16,3,19,0,3,41,53,29,45,6,36,35,0,0,21,1,0,68,6,7,3,15,27,14,18,39,2,5,5,4,24,20,3,15,46,75,15,19,17,79,0,"ZNF737",499,548
93,303,81,80,735,283,62,119,338,571,719,2111,297,390,958,148,453,248,295,1472,622,1422,1010,185,396,572,163,119,358,260,421,1763,669,449,259,815,840,573,712,1745,164,169,258,383,532,442,310,139,923,1261,773,1160,775,1381,88,"RGL2",13963,17904
0,16,0,6,21,0,1,0,6,0,3,24,3,0,21,0,8,8,0,3,3,62,24,0,10,0,4,10,2,3,9,40,6,0,0,7,0,6,0,12,0,4,0,0,7,0,5,0,17,9,23,26,0,44,0,"LINC01637",219,234
0,0,0,0,0,0,0,1,0,8,0,2,0,0,0,0,8,0,0,3,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,7,0,0,1,2,0,0,0,0,0,0,0,0,0,17,6,0,0,0,0,"ENSG00000237481",26,37
5,4,12,2,6,7,7,0,22,12,38,31,2,2,16,7,4,7,5,25,9,26,34,0,22,9,3,2,21,0,8,18,12,3,14,7,18,19,21,20,1,12,5,9,23,16,0,2,9,36,15,15,6,33,0,"C10orf143",314,348
0,6,0,0,3,1,0,0,4,9,26,8,3,0,5,0,4,6,11,6,0,4,0,0,0,3,0,0,0,0,0,3,6,0,1,7,0,6,5,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,"LINC01409",99,36
4,18,0,27,100,10,5,22,6,10,47,136,7,19,92,8,29,10,2,151,29,143,64,32,43,34,21,19,25,4,22,204,61,51,13,33,55,32,30,109,5,8,22,10,34,33,31,0,36,58,103,81,62,93,2,"WAKMAR2",1048,1257
0,0,0,0,0,0,0,0,3,0,4,18,0,24,10,8,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,3,5,0,0,6,1,16,16,0,0,0,16,0,0,0,0,0,1,2,5,0,1,0,"GPAT2P1",78,72
2,20,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,5,4,0,0,0,8,0,0,7,0,0,0,13,0,0,0,0,0,0,"UNC5B-AS1",31,40
13,38,7,19,94,36,3,21,13,9,8,166,6,80,690,32,313,53,28,277,74,409,128,27,51,81,54,3,33,9,138,382,46,59,16,58,45,34,3,78,3,0,26,50,305,146,97,21,26,179,278,180,87,247,0,"ENSG00000237513",2676,2603
0,0,0,0,1,4,1,1,1,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,1,0,0,0,2,2,5,4,3,0,8,0,0,0,0,4,0,0,0,3,0,0,0,0,"SHISA9",19,44
0,5,0,0,0,0,0,0,1,5,3,1,0,14,0,8,0,0,8,21,0,17,5,10,3,4,0,0,0,4,1,3,0,7,0,8,0,0,0,11,0,0,0,0,12,0,0,0,6,3,21,10,6,24,0,"NONOP2",105,116
1,0,8,0,2,0,0,2,8,11,20,9,0,0,2,0,0,0,4,0,1,0,0,0,0,0,0,10,2,0,0,0,0,1,0,3,0,1,10,5,0,0,6,0,11,0,2,0,0,0,0,3,0,0,0,"LINC00857",68,54
7,0,0,0,0,0,0,0,0,0,16,14,0,0,6,0,0,0,0,6,0,0,8,0,0,0,0,0,0,0,0,8,2,14,0,2,6,3,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,16,0,"ENSG00000237529",57,58
0,0,0,0,20,0,2,0,4,0,0,3,0,0,0,0,0,6,0,16,0,5,14,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,3,0,4,0,"ENSG00000237531",70,17
0,3,0,1,5,5,2,7,13,0,4,5,13,37,72,11,39,51,41,29,37,35,216,0,0,63,0,6,0,28,19,18,52,1,0,0,9,1,0,13,3,1,28,19,46,54,9,6,17,16,8,212,0,9,2,"HLA-DQA2",689,577
4,7,0,2,16,6,0,0,0,4,19,18,0,0,0,0,0,0,0,10,0,0,9,0,2,7,1,4,3,0,3,3,0,1,2,7,0,18,0,14,0,0,0,0,0,0,0,0,0,2,13,0,4,13,5,"PYY2",104,93
0,0,0,8,2,1,0,0,0,0,6,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,3,8,0,9,0,2,0,3,5,0,0,0,0,0,5,0,0,12,0,0,0,0,6,0,"ENSG00000237588",25,57
0,5,0,0,0,0,0,1,0,1,4,9,0,0,0,0,0,0,5,0,0,5,7,0,1,14,0,0,0,0,0,0,3,0,0,0,0,5,5,0,0,0,0,0,15,0,0,0,0,0,0,3,0,3,0,"LINC01275",52,34
0,0,0,6,0,0,0,1,0,0,0,1,0,9,3,0,0,0,0,0,0,0,1,0,0,5,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,"ENSG00000237596",26,20
0,1,0,0,0,0,0,0,0,0,0,10,0,0,6,0,0,0,9,13,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,6,0,0,25,0,0,0,7,0,0,0,0,0,4,0,6,5,0,0,"ENSG00000237604",40,61
5,0,0,0,6,0,0,3,0,4,8,48,2,14,13,0,4,8,0,14,7,0,13,0,11,10,3,0,0,0,0,15,8,13,0,11,31,11,11,29,0,9,1,9,4,23,0,0,6,4,0,8,0,12,0,"DYRK3-AS1",170,208
0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,11,0,5,0,0,0,0,0,2,2,0,0,8,0,0,5,0,0,0,0,0,0,7,0,1,0,0,8,0,1,0,"ENSG00000237614",17,39
0,1,0,0,6,3,0,1,0,0,5,15,0,0,0,0,7,0,4,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,5,8,0,9,14,0,0,0,0,12,0,0,0,"OXCT2P1",43,60
11,0,0,0,0,0,1,7,2,0,0,7,1,0,11,0,2,0,0,12,7,11,0,0,0,0,6,0,0,0,0,3,4,2,10,0,0,0,12,0,3,2,0,2,1,0,6,0,0,3,11,0,0,19,0,"FRY-AS1",72,84
0,0,0,0,12,0,2,0,0,5,0,9,8,7,0,0,0,4,11,66,2,44,15,13,0,8,0,3,1,11,0,26,4,1,13,1,0,11,18,5,1,1,3,0,0,0,5,0,10,8,20,16,3,34,3,"LINC02245",206,198
1,0,0,0,0,2,0,0,0,7,0,4,0,0,0,6,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,3,0,0,8,0,0,0,0,0,5,7,0,4,0,7,0,"HLCS-IT1",23,42
0,61,0,17,49,0,4,1,12,37,17,65,28,33,418,19,73,9,11,850,19,2205,353,90,116,27,0,1,0,5,35,189,246,28,3,36,5,35,18,30,0,8,11,43,524,16,116,78,11,351,1544,796,241,1476,39,"KIFC1",4514,5885
12,0,0,0,2,1,0,7,3,10,9,14,0,18,36,10,21,8,11,11,11,43,33,22,0,9,7,0,3,5,0,18,7,0,2,0,8,12,38,7,0,5,0,24,20,30,6,6,19,19,6,11,22,9,0,"C2orf74",291,284
4,0,3,0,1,0,0,3,0,0,30,0,1,38,0,0,0,0,8,0,1,11,13,0,0,0,0,0,3,0,1,0,2,0,2,8,0,15,5,4,0,0,6,3,0,0,23,4,12,0,7,0,0,0,0,"LINC01115",113,95
0,3,0,3,33,4,0,0,0,3,5,41,5,5,1,0,15,5,0,8,26,36,10,0,10,2,0,0,16,0,0,24,24,6,4,0,5,1,7,7,7,6,6,3,12,4,4,7,10,27,0,15,0,36,0,"ENSG00000237669",215,231
0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,24,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,6,13,0,0,0,1,6,2,3,0,0,"IRGM",30,37
5,0,0,0,0,0,0,0,0,0,2,0,0,14,5,0,0,0,0,0,0,3,5,0,0,0,4,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,0,0,16,0,0,12,0,"CT75",34,44
0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,5,1,0,0,0,2,0,0,7,0,0,17,0,0,0,0,0,"DCTN1-AS1",8,38
0,2,0,0,10,3,0,0,0,10,6,12,0,2,0,6,10,3,4,14,7,0,3,0,0,0,0,4,1,0,0,11,5,11,2,2,12,8,23,19,0,3,0,4,0,6,6,5,5,5,2,5,0,3,0,"ENSG00000237742",92,142
6,0,2,0,2,1,0,0,1,8,3,10,0,12,31,0,0,7,0,27,4,30,23,2,0,3,0,5,1,0,2,16,1,3,0,3,5,0,0,4,3,0,0,10,11,7,4,0,19,11,3,0,6,17,0,"ENSG00000237753",172,131
1,12,0,0,23,12,0,8,7,19,27,43,0,18,25,13,8,11,0,64,13,63,60,0,11,22,8,8,10,8,5,66,22,16,0,28,24,61,56,30,11,4,11,36,80,0,14,6,14,12,21,69,0,52,6,"FAM200B",460,678
0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,4,0,0,0,8,0,14,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,5,0,0,15,6,15,0,"LINC02631",58,46
8,3,0,0,5,3,0,0,0,10,15,9,4,0,4,2,2,7,4,13,0,6,19,0,5,10,2,4,3,4,2,1,2,0,2,0,37,8,12,3,0,0,0,2,4,0,0,0,0,20,0,15,2,3,0,"ENSG00000237773",129,126
0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,2,1,0,0,6,1,0,0,0,0,0,0,13,0,0,0,6,0,0,0,1,0,0,0,0,"DDR1-DT",11,35
0,1,0,3,26,9,0,0,9,7,14,74,2,0,50,0,34,15,11,28,18,34,38,1,13,30,6,3,12,15,12,45,22,10,2,37,22,23,19,61,2,0,2,6,26,0,17,0,15,43,19,16,27,49,1,"ADAMTSL4-AS2",417,512
12,10,0,3,1,0,1,0,9,5,0,21,12,7,74,0,45,7,2,86,6,149,57,7,48,11,5,4,1,0,20,46,6,4,0,2,11,0,6,9,0,0,4,2,45,11,24,17,3,54,123,15,6,111,14,"ENSG00000237788",573,543
0,0,0,0,0,5,0,0,0,0,0,5,0,0,37,0,0,0,0,17,4,9,0,0,0,0,0,0,1,0,12,13,9,0,0,0,3,0,0,8,4,0,0,0,6,0,0,0,0,10,4,38,8,6,0,"LINC00211",77,122
21,84,28,2,127,34,13,9,16,77,277,306,14,25,31,69,61,47,39,73,112,5,98,12,12,29,6,7,29,50,13,184,49,21,5,28,95,24,115,157,2,16,16,25,56,47,10,5,24,65,7,100,15,57,0,"ENSG00000237807",1621,1228
0,3,1,0,0,14,0,0,0,9,6,17,5,9,3,0,0,0,8,0,0,0,14,2,0,0,0,0,23,0,4,0,0,0,0,10,5,0,18,9,0,0,0,0,3,0,0,0,2,0,0,2,0,0,0,"ENSG00000237813",91,76
0,0,0,0,23,0,0,9,4,16,8,20,0,3,15,14,7,0,0,0,0,0,13,0,0,2,0,0,6,7,1,21,15,1,0,14,3,4,18,11,0,0,2,15,21,0,5,7,12,6,2,5,0,2,8,"PHKA2-AS1",134,186
1,11,0,0,8,0,0,0,0,3,0,1,0,0,8,2,8,8,0,5,15,15,48,5,0,1,0,0,2,0,0,8,7,0,0,2,11,3,0,9,0,2,0,13,1,6,0,0,4,11,9,15,12,0,0,"FAM21FP",139,115
0,1,0,0,2,4,0,4,1,21,6,21,5,6,23,0,6,7,0,10,27,12,8,18,2,5,3,0,4,2,0,22,2,9,5,2,19,5,6,26,0,0,13,0,10,11,6,0,18,9,13,18,1,27,0,"LINC00674",189,231
0,0,0,0,0,0,0,0,0,0,0,7,0,1,2,0,0,13,0,6,0,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,10,"LINC00322",29,33
2,0,0,0,1,0,0,0,0,5,14,5,0,4,11,0,0,0,0,14,7,5,8,0,0,4,3,15,0,2,3,4,0,10,0,0,24,0,15,9,0,11,0,1,4,0,10,2,0,0,4,0,0,0,0,"LINC00398",80,117
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,14,0,0,0,0,0,0,0,0,4,2,7,0,0,0,0,0,10,0,0,0,0,11,0,0,0,0,12,15,0,0,22,0,"DGUOK-AS1",34,83
1,25,0,3,13,1,0,0,0,18,23,38,1,0,7,1,20,0,0,29,2,0,16,0,0,2,0,3,11,6,0,51,7,3,1,23,1,3,37,30,9,9,10,1,8,2,0,0,16,4,0,11,19,0,3,"NALT1",200,268
2,5,0,0,9,1,0,0,0,20,12,10,0,17,12,1,0,7,0,26,24,1,20,0,3,10,0,1,0,5,0,11,2,0,7,7,2,9,9,6,0,6,7,3,0,0,0,0,14,16,0,5,0,27,0,"RPL23AP32",180,137
0,0,0,0,0,0,0,1,0,0,3,3,0,9,3,0,23,0,0,7,11,5,11,0,2,18,1,0,6,0,2,4,9,0,0,0,3,4,3,10,0,0,0,0,0,0,6,0,8,0,17,1,17,30,0,"KLF7-IT1",96,121
7,8,0,14,1,3,3,3,0,33,70,163,0,89,13,21,4,13,5,39,1,0,5,0,0,85,67,0,23,0,24,0,45,0,0,3,5,9,63,106,0,0,16,123,72,7,0,0,11,5,0,2,0,83,34,"ENSG00000237927",580,698
0,7,3,4,17,1,0,0,4,6,14,62,0,3,1,0,16,17,7,52,17,48,16,24,25,20,0,0,1,1,6,72,0,0,0,4,0,11,12,13,3,0,1,0,0,16,19,0,10,32,32,9,33,42,0,"LINC01238",364,317
2,0,0,0,1,0,0,0,0,0,4,0,3,3,0,0,0,0,0,0,2,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"KCNQ1DN",15,18
6,6,0,0,10,7,8,3,0,8,1,14,0,0,9,0,2,0,3,29,6,97,11,4,0,0,0,0,16,3,3,3,13,2,2,3,3,5,0,7,0,0,0,0,6,0,2,0,0,10,40,18,11,36,0,"PRKCQ-AS1",224,183
0,7,1,4,36,0,0,4,5,11,10,24,1,4,28,0,25,12,0,59,7,92,49,4,4,4,2,3,4,1,0,38,10,0,12,8,20,12,7,15,0,2,8,10,33,32,31,0,17,30,18,43,34,43,7,"LINC00649",391,440
0,0,0,0,1,0,0,6,0,4,0,3,0,2,0,1,0,0,0,0,2,5,4,0,4,0,3,0,0,0,0,8,0,1,0,5,7,0,11,1,0,1,0,0,5,4,0,0,0,4,15,2,4,0,0,"ENSG00000237950",32,71
1,6,1,0,3,1,1,3,0,5,0,0,11,7,7,10,10,42,11,35,20,3,28,1309,14,9,0,0,1,2,1,4,0,8,10,7,18,16,1,3,0,2,6,6,13,10,0,2,24,12,5,1,4022,8,0,"MTCO1P12",1537,4182
6,3,4,0,39,18,1,8,3,47,72,59,5,17,2,17,0,6,35,19,2,0,30,1,6,18,0,8,13,0,13,65,8,0,6,34,21,10,26,73,3,15,0,24,8,0,0,5,46,0,5,29,0,4,14,"FLG-AS1",418,430
0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,8,0,4,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,10,0,0,0,18,0,"RFX5-AS1",20,39
0,0,0,0,0,0,0,0,6,0,0,0,0,10,38,0,0,0,0,31,0,112,34,3,7,3,0,0,0,0,10,4,15,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,7,7,30,18,32,44,0,"EIF4HP2",244,178
0,6,0,0,0,0,0,2,0,0,2,11,0,0,14,0,0,0,0,0,5,4,0,0,1,0,0,0,1,0,5,9,3,4,0,4,0,2,6,30,0,8,8,0,9,0,2,0,4,9,12,9,6,8,0,"LINC02773",45,139
3,5,0,0,21,21,0,27,17,22,50,31,10,4,42,0,25,22,20,13,16,38,42,10,14,23,1,0,12,9,2,89,26,12,1,108,17,50,64,30,0,20,2,39,21,12,6,0,35,32,21,34,5,42,2,"PTENP1",476,692
19,8,0,11,43,7,0,6,24,6,53,187,43,19,16,0,42,24,26,52,21,109,70,11,6,44,13,17,25,6,26,70,19,24,12,29,31,26,29,55,5,12,67,22,30,16,16,1,29,43,14,27,30,49,0,"LINC01679",847,743
0,6,0,0,3,0,0,0,0,11,0,2,0,12,11,0,1,0,0,3,2,13,13,0,6,7,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,5,6,0,1,2,1,5,8,11,1,1,"PSME2P1",90,46
0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,4,5,0,59,0,0,0,0,2,0,0,0,0,1,4,11,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,4,14,0,0,7,"NPAP1P6",78,49
0,1,0,0,9,13,0,0,6,0,0,13,0,6,71,0,26,0,15,46,13,11,13,0,4,2,0,0,2,23,18,2,6,2,0,0,15,1,3,0,0,0,0,13,3,16,12,16,0,22,15,36,17,36,0,"ENSG00000238005",249,258
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,11,0,0,0,0,0,"ENSG00000238009",20,22
0,0,0,1,0,0,0,0,0,0,0,3,0,0,28,3,1,0,0,9,5,43,6,0,6,7,0,0,0,0,1,8,0,0,0,0,3,3,0,18,0,0,4,0,0,6,0,8,1,6,15,0,4,11,0,"ENSG00000238035",112,88
3,12,0,0,2,0,0,0,12,1,1,8,0,0,1,0,0,15,0,7,3,7,11,0,0,2,0,3,0,0,24,6,7,0,0,11,6,9,1,6,1,0,0,7,4,12,18,0,15,48,6,16,0,9,0,"ENSG00000238039",85,209
1,1,0,0,14,14,0,5,6,28,43,12,2,1,4,0,4,0,0,32,0,8,24,0,0,30,3,7,3,0,3,21,9,1,0,0,2,10,32,45,8,1,8,9,0,0,0,0,0,4,0,6,18,21,11,"ENSG00000238045",229,222
0,1,1,0,9,13,1,8,7,17,14,9,0,0,17,0,16,0,0,34,20,53,13,3,10,2,3,0,1,0,0,46,9,0,1,16,0,11,11,25,4,0,4,0,65,16,13,0,10,21,12,23,18,102,0,"ZEB2-AS1",248,411
0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,8,0,0,20,0,17,7,0,0,0,0,0,0,0,3,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,"LINC01685",58,24
0,1,0,0,0,0,0,0,3,0,7,0,0,4,1,0,2,0,0,0,1,3,0,0,1,0,0,0,8,0,0,1,1,0,0,0,0,1,2,4,0,0,0,0,0,0,26,0,0,3,4,1,0,0,0,"NUDCP2",23,51
15,4,6,7,64,7,10,8,13,5,102,117,0,47,31,2,17,1,17,83,58,89,17,10,19,22,15,1,8,11,25,58,28,0,10,21,22,14,40,95,1,2,7,64,16,3,22,0,46,41,90,36,11,133,0,"LRRC37A2",771,820
0,4,0,5,6,10,0,0,2,0,2,16,17,4,23,2,0,4,0,29,13,22,29,0,0,2,16,1,0,0,9,51,1,20,0,13,5,10,11,26,0,7,30,1,16,4,1,0,0,18,3,5,0,20,0,"PPP1R26P1",190,268
6,0,0,0,0,0,0,0,0,19,13,16,0,0,3,0,7,0,1,8,0,12,5,0,0,0,0,0,1,0,0,11,4,1,2,7,1,6,12,15,0,0,6,0,5,0,0,0,31,8,4,0,3,0,0,"ENSG00000238090",90,117
0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,16,0,0,4,0,0,0,10,0,3,1,0,0,0,17,5,3,0,3,1,10,0,0,0,0,0,0,0,0,0,0,0,12,11,5,0,"ABCA17P",26,81
0,0,0,0,1,0,0,0,0,0,5,0,0,6,2,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,4,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,"LINC01625",20,15
7,19,0,0,69,8,2,26,30,61,10,35,3,28,26,1,6,5,0,70,3,198,31,7,23,45,1,2,12,6,20,68,26,16,8,19,28,49,43,47,4,19,12,9,19,0,21,0,33,52,100,57,27,124,41,"GOLGA2P5",713,863
0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,3,0,15,0,0,6,0,0,0,0,4,0,0,0,0,0,0,0,0,8,0,4,1,0,0,0,7,0,0,0,0,0,0,1,17,0,0,8,"RNF14P3",30,50
0,3,0,0,0,0,0,2,0,0,0,0,3,10,3,0,0,0,0,45,10,26,9,0,0,0,0,0,14,0,0,4,7,1,0,0,0,0,6,0,0,0,0,2,0,0,0,4,0,13,22,0,0,10,0,"LINC01410",111,83
0,0,0,6,21,0,3,1,9,2,6,14,0,17,14,0,7,0,1,53,7,116,0,5,0,8,15,0,1,0,0,47,7,0,0,0,4,0,0,8,0,0,1,0,9,0,8,0,0,31,42,37,24,8,0,"LINC00426",290,242
0,0,0,0,4,7,0,0,0,3,7,10,0,0,0,0,0,4,5,0,0,0,0,0,4,3,1,0,0,0,0,2,4,0,0,6,2,0,0,2,3,3,5,0,0,0,0,0,6,0,0,0,18,15,0,"MID1IP1-AS1",47,67
16,21,1,3,45,17,2,30,8,39,64,99,7,120,44,14,27,54,16,81,59,23,62,3,21,13,10,1,35,15,10,120,28,56,15,27,14,61,39,107,2,3,16,1,35,9,5,1,17,36,59,97,0,58,0,"ENSG00000238142",889,877
0,0,0,0,11,5,0,1,0,9,79,106,0,22,30,0,0,0,13,16,7,78,16,0,11,37,17,5,6,4,9,8,33,7,0,1,30,1,32,64,0,4,2,68,0,0,2,0,18,32,41,7,23,32,0,"LINC02863",441,446
15,46,0,46,227,35,3,9,91,37,34,192,36,42,251,0,110,28,29,335,43,237,125,15,34,29,21,0,8,10,29,293,122,50,26,97,61,18,8,58,0,9,27,27,99,24,34,18,58,131,121,154,132,156,13,"TNFRSF14-AS1",2049,1804
0,0,2,0,6,3,0,4,2,5,8,9,0,7,0,0,2,0,0,0,17,0,4,0,0,0,2,1,2,3,6,1,2,2,3,0,0,2,1,0,0,0,0,14,2,0,0,0,0,6,0,6,5,0,0,"CD81-AS1",69,58
20,3,0,14,7,4,0,5,10,12,8,26,16,13,4,3,0,0,12,28,13,9,19,6,13,25,12,5,18,1,4,39,18,1,7,9,29,11,45,39,0,2,6,2,5,5,9,0,50,34,18,24,38,31,5,"PAXBP1-AS1",270,467
1,2,0,0,3,0,1,0,0,3,14,0,0,3,0,0,9,0,0,10,1,0,2,4,7,0,0,7,0,0,0,0,0,0,0,0,0,0,1,4,1,9,0,3,2,0,0,1,1,0,0,4,0,0,0,"LRIG2-DT",60,33
78,183,38,57,333,146,13,110,169,354,420,565,174,150,339,143,170,110,82,469,281,628,404,63,160,189,69,33,141,44,87,700,224,241,82,425,439,228,532,432,103,94,88,38,260,193,91,21,373,228,569,337,208,357,67,"TMEM250",5828,6704
0,0,0,0,2,3,0,1,0,0,0,5,3,0,7,9,4,0,4,5,0,0,0,0,0,0,2,0,9,0,0,9,0,10,0,0,0,0,13,0,0,0,0,3,0,8,3,0,21,0,0,3,2,11,0,"OR7E7P",43,94
0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,13,0,0,0,0,0,3,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,0,0,0,0,"ENSG00000238231",33,22
