"X102_tibia_sclerotic_pellet","X109_tibia_sclerotic_pellet","X128_tibia_sclerotic_pellet","X130_Tibia_sclerotic_pellet","X144_Tibia_sclerotic_pellet","X149_Tibia_sclerotic_pellet","X151_Tibia_sclerotic_pellet","X155_Tibia_sclerotic_pellet","X156_Tibia_sclerotic_pellet","X159_Tibia_sclerotic_pellet","X160_Tibia_sclerotic_pellet","X161_Tibia_sclerotic_pellet","X164_tibia_sclerotic_pellet","X99_Tibia_sclerotic_pellet","X108_Hip_sclerotic_pellet","X125_Hip_sclerotic_pellet","X126_Hip_sclerotic_pellet","X129_Hip_sclerotic_pellet","X143_Hip_sclerotic_pellet","X145_Hip_sclerotic_pellet","X146_Hip_sclerotic_pellet","X150_Hip_sclerotic_pellet","X152_Hip_sclerotic_pellet","X153_Hip_sclerotic_pellet","X154_Hip_sclerotic_pellet","X157_Hip_sclerotic_pellet","X158_Hip_sclerotic_pellet","X79_Hip_sclerotic_pellet","X102_tibia_non.sclerotic_pellet","X104_tibia_non.sclerotic_pellet","X128_tibia_non.sclerotic_pellet","X130_Tibia_non.sclerotic_pellet","X144_Tibia_non.sclerotic_pellet","X148_Tibia_non.sclerotic_pellet","X149_Tibia_non.sclerotic_pellet","X151_Tibia_non.sclerotic_pellet","X155_Tibia_non.sclerotic_pellet","X156_Tibia_non.sclerotic_pellet","X159_Tibia_non.sclerotic_pellet","X160_Tibia_non.sclerotic_pellet","X161_Tibia_non.sclerotic_pellet","X163_Tibia_non.sclerotic_pellet","X164_tibia_non.sclerotic_pellet","X99_Tibia_non.sclerotic_pellet","X108_Hip_non.sclerotic_pellet","X125_Hip_non.sclerotic_pellet","X126_Hip_non.sclerotic_pellet","X129_Hip_non.sclerotic_pellet","X143_Hip_non.sclerotic_pellet","X146_Hip_non.sclerotic_pellet","X150_Hip_non.sclerotic_pellet","X152_Hip_non.sclerotic_pellet","X153_Hip_non.sclerotic_pellet","X157_Hip_non.sclerotic_pellet","X158_Hip_non.sclerotic_pellet","X79_Hip_non.sclerotic_pellet","genes","colSums_sclerotic","colSums_non.sclerotic"
469,422,139,72,271,55,108,138,131,436,636,376,268,47,629,9481,171,4796,244,126,17485,79,3063,6665,138,1433,987,377,16116,197,485,7573,5597,14468,128,242,465,83,728,223,65,265,231,172,275,13616,147,1827,9568,7886,286,16563,10262,2578,2461,2806,"H2BC12",49242,115313
48,98,42,13,50,8,26,31,19,132,441,111,78,9,78,23,13,34,74,34,29,5,19,50,6,39,50,86,4,170,218,111,44,39,16,27,116,15,246,41,32,37,108,48,3,14,22,0,35,24,14,23,20,8,64,11,"TEAD4",1646,1510
585,861,436,122,824,111,76,163,152,864,2147,1029,723,123,497,1344,395,3292,1193,420,1279,173,918,3551,84,935,482,607,3362,496,3467,1789,2377,7073,507,551,842,128,2553,533,198,290,681,733,194,1362,183,136,3394,1156,317,4476,3100,1813,1117,1581,"SPG7",23386,44409
6,9,17,0,10,0,0,17,0,3,41,15,5,5,18,3,0,23,12,1,12,0,13,0,0,0,0,0,15,34,18,0,0,17,3,4,5,0,38,1,8,13,29,19,0,11,0,4,0,25,6,11,8,21,7,4,"HES5",210,301
15,37,9,0,15,6,8,17,15,35,52,16,25,20,7,44,4,43,2,5,27,0,17,16,3,8,6,10,14,12,77,27,33,38,21,27,2,0,78,6,3,1,28,10,0,35,2,11,45,48,0,57,63,18,6,21,"ZNF677",462,683
58,116,64,12,80,15,39,82,5,118,203,89,68,38,76,151,28,381,106,23,186,25,83,326,20,88,62,47,305,137,217,260,330,647,22,44,88,21,271,56,18,43,45,88,21,174,41,37,350,107,13,292,395,225,79,155,"ERO1A",2589,4481
0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,17,3,0,5,0,17,0,0,0,0,0,0,1,7,3,38,3,5,8,1,0,0,0,1,0,2,0,4,7,0,5,5,0,7,3,0,19,9,6,0,8,"ZNF823",50,141
5,0,1,0,0,0,0,0,3,0,14,0,0,0,0,0,0,13,10,0,0,0,0,10,0,0,2,1,2,1,0,1,5,9,0,1,0,0,1,0,0,0,4,0,0,6,0,0,0,2,0,2,0,0,8,2,"ZNF311",59,44
27,69,25,1,28,3,1,3,5,16,83,48,23,5,23,13,17,17,30,10,46,12,50,59,12,12,10,30,49,19,73,54,41,97,28,53,16,1,70,18,1,20,41,10,3,42,11,0,70,19,6,70,45,36,3,33,"ZNF347",678,929
180,213,92,11,256,37,20,55,49,98,611,181,124,16,131,772,85,1502,302,44,1460,52,394,1327,68,425,211,77,2767,108,1341,735,1275,3751,38,222,261,44,621,113,88,86,235,123,91,970,143,183,2029,975,135,1956,1845,601,364,1179,"PLCG2",8793,22279
120,206,89,12,179,33,15,41,32,156,261,166,88,25,24,215,50,605,191,79,320,15,101,579,12,113,96,136,472,61,540,262,415,948,44,101,136,23,624,85,37,58,138,96,14,178,15,52,576,158,42,624,440,255,151,155,"FCHSD1",3959,6700
17,134,47,7,42,6,3,25,15,79,189,79,55,11,33,54,14,81,54,9,72,9,25,105,19,51,30,40,22,96,204,110,97,182,55,32,50,24,198,39,30,68,80,29,17,33,21,0,59,57,8,83,55,29,60,46,"ZNF71",1305,1784
1754,3597,1014,441,1576,155,234,586,802,3367,3204,3077,3071,930,1146,3303,950,3551,1254,909,2276,1080,1962,3093,938,2402,1529,4286,4202,797,2551,3077,3234,4560,1308,988,843,457,4354,1589,462,2177,3070,2029,386,3100,234,530,3598,2079,386,5804,3011,1861,2182,1619,"S100A6",52487,60488
1353,1217,634,147,1036,101,192,599,451,1563,4138,1700,1411,388,988,5452,768,5675,877,323,4351,736,2322,5149,234,3443,1661,1396,8141,1672,3466,4744,5412,9323,435,1481,1075,217,4846,1253,548,476,2014,1224,312,7400,363,644,8153,4685,259,8127,6921,3144,2363,2318,"RPL12",48305,91016
22,52,23,1,12,18,1,12,13,49,233,60,55,13,12,8,13,69,26,21,79,7,32,30,10,21,31,30,16,39,245,44,99,160,15,139,20,6,142,51,18,17,114,42,0,22,45,0,88,79,38,149,52,13,65,33,"DNM3",953,1751
22,28,15,3,21,10,4,11,8,35,111,28,21,16,110,154,18,165,44,11,89,13,92,371,15,76,53,6,136,44,76,116,102,357,18,30,29,14,106,14,9,14,31,15,60,124,3,24,266,140,11,340,396,116,91,103,"ZNF121",1550,2785
57,253,40,35,135,38,57,31,49,307,395,239,219,47,122,126,114,351,220,190,169,85,98,262,34,138,179,198,158,213,258,171,228,327,65,156,99,39,416,69,29,119,203,85,57,91,37,16,207,150,63,275,207,104,155,72,"MPZL1",4188,4069
24,34,13,2,17,9,1,6,11,22,48,7,21,7,20,119,5,182,29,9,74,13,66,122,34,51,26,24,145,23,126,66,90,246,42,38,21,0,83,19,9,8,56,38,19,278,16,23,267,106,20,352,261,70,116,148,"VPS13A",996,2686
294,110,86,6,109,11,7,49,45,54,250,80,114,22,79,693,91,1656,192,10,876,27,364,1390,17,264,151,136,1904,94,823,869,958,2435,9,79,160,25,548,58,27,28,127,159,51,739,118,108,1556,624,63,1694,1644,431,291,955,"MBP",7183,16577
406,419,169,62,246,117,52,127,87,419,1073,495,431,51,423,1400,239,1803,483,189,946,77,431,2293,81,544,308,255,3665,403,1908,1376,1645,4606,223,203,518,86,1419,242,148,165,398,380,90,1369,79,160,2096,617,222,2589,2104,1211,732,1543,"AKAP17A",13626,30197
3,5,0,0,3,0,2,8,0,1,7,8,5,0,7,2,5,11,4,0,7,0,3,3,0,0,0,6,45,4,5,8,14,25,2,0,0,1,13,0,0,0,0,0,0,30,0,0,15,0,0,51,8,3,6,16,"GOLGA6L9",90,246
8,14,2,4,2,1,0,8,0,3,58,2,4,0,8,10,0,2,18,5,0,3,0,32,3,8,7,11,24,11,43,10,57,21,2,27,6,0,55,2,4,15,5,12,0,20,2,6,22,15,0,46,19,40,2,13,"LEKR1",213,479
75,226,76,14,154,44,27,53,71,203,474,264,153,62,102,131,151,328,150,149,169,32,46,241,39,172,193,202,246,101,213,222,254,310,53,55,101,50,354,130,42,86,125,154,29,145,14,27,242,154,78,306,103,178,93,165,"C1orf122",4001,4030
161,138,58,33,158,28,8,92,48,276,1206,473,198,48,273,1060,44,934,271,125,676,30,261,959,69,444,304,146,616,479,561,861,435,1019,179,84,313,37,782,304,122,45,273,184,143,1163,40,28,823,457,44,1156,989,588,640,517,"SNHG12",8521,12882
92,7,0,5,5,3,1,0,3,0,2,9,15,2,87,994,0,693,29,12,622,2,411,1516,23,109,163,15,1501,0,4,782,728,2853,7,1,34,4,5,1,6,1,5,1,62,1494,7,184,1443,615,67,3160,2173,691,601,729,"KEL",4820,17159
32,34,1,0,26,17,9,8,10,8,58,58,15,3,36,107,10,213,67,11,24,13,23,150,12,46,18,39,75,8,82,33,37,118,11,9,21,3,100,7,6,17,38,16,0,181,10,5,161,42,2,248,202,52,109,81,"NOL8",1048,1674
25,29,10,2,44,1,0,8,3,46,67,30,28,2,22,61,21,159,23,55,85,15,32,123,7,21,8,35,151,17,115,93,138,197,7,18,31,7,113,20,6,10,20,12,7,72,1,13,192,51,29,179,215,71,60,90,"IRAK4",962,1935
38,21,7,0,25,0,1,0,1,22,4,7,32,0,20,7,11,8,5,15,0,3,0,3,0,17,4,20,0,10,3,7,10,21,4,19,18,3,14,0,6,1,28,10,0,8,0,0,0,5,0,14,2,3,20,0,"ODAD3",271,206
26,28,15,7,12,2,1,4,0,12,61,24,12,12,32,2,0,8,17,0,25,0,9,3,4,9,3,4,30,16,38,6,20,22,4,9,6,4,33,20,3,0,22,12,0,28,0,10,16,21,0,11,19,4,6,35,"DLGAP2",332,395
13,20,15,3,13,1,13,18,4,8,37,6,23,1,15,77,0,121,18,8,34,6,42,187,1,36,8,18,61,9,33,44,44,67,19,9,23,0,58,9,2,14,13,10,10,75,0,17,104,74,5,181,109,97,41,45,"MRPL42",746,1173
69,133,36,16,74,2,1,25,25,68,93,69,93,14,67,147,48,142,62,47,181,26,33,214,48,82,107,80,184,32,69,146,100,323,10,11,59,16,182,31,22,74,55,145,9,184,29,0,260,121,32,207,306,71,127,192,"ENTPD7",2002,2997
0,10,0,0,0,0,0,0,6,0,2,0,2,0,0,11,0,8,0,4,1,0,24,7,0,6,0,0,7,0,1,4,13,6,0,0,0,0,0,0,2,0,0,0,0,5,3,0,2,1,0,17,8,4,0,0,"FCGR1B",81,73
416,348,86,51,274,79,33,165,81,336,1370,456,333,69,251,695,187,1607,362,104,500,47,415,1050,61,440,234,297,1707,369,1322,870,960,2535,170,267,305,73,1547,202,140,108,357,408,113,809,79,140,1419,542,91,1840,1283,722,555,1049,"ZNF335",10347,19982
289,620,158,77,594,67,105,209,234,612,1835,744,524,172,488,3662,449,4016,561,205,3055,384,1517,3609,233,2237,752,1017,2451,485,1084,2176,2359,4973,97,637,431,109,2228,379,159,538,828,506,197,4493,272,429,5997,2880,171,6322,4979,1994,994,1751,"RPS4X",28425,49919
42,26,8,8,34,3,6,4,3,33,164,95,33,4,56,94,28,257,64,40,62,20,81,310,0,29,16,45,176,35,166,196,138,502,22,35,30,6,98,33,11,13,18,32,12,196,0,38,372,131,15,491,314,108,67,73,"ZNF273",1565,3328
9,36,7,4,10,13,7,3,1,16,17,19,19,2,23,51,9,120,23,0,36,6,5,90,3,12,26,18,107,6,59,128,29,165,5,14,4,4,55,9,3,4,0,3,6,84,1,0,110,56,10,109,68,25,12,109,"ZNF84",585,1185
8,1,0,1,0,3,0,0,0,0,8,11,11,6,13,22,0,26,4,0,28,0,9,27,6,18,19,20,18,1,6,2,4,51,8,9,10,0,0,0,0,1,13,0,0,37,3,2,65,16,0,74,85,9,13,10,"MAK16",241,437
14,17,4,4,6,1,3,4,0,18,47,18,11,2,5,19,7,8,9,7,0,3,9,45,4,16,6,17,21,26,27,39,29,39,19,0,24,3,26,11,0,2,16,13,10,21,11,0,47,17,0,30,51,26,6,24,"ZNF667",304,538
8,0,0,5,0,0,0,7,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,6,0,0,8,0,6,5,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,"AVPR1B",38,35
325,701,179,60,398,110,99,158,58,314,812,516,641,152,339,1697,230,1987,344,130,1062,147,436,1328,121,1191,372,383,1845,277,1411,1610,1138,3301,265,547,404,92,1453,254,181,346,815,448,143,1577,134,262,1513,748,88,1570,1571,1699,572,1269,"SIRPA",14290,25533
421,199,105,53,296,21,27,129,90,205,309,179,203,30,243,1019,49,1578,312,41,2238,52,803,3156,90,675,288,118,5688,127,672,1410,2661,7664,81,188,339,37,617,91,73,117,209,132,70,1300,87,366,3964,1457,199,3969,3173,1167,630,2593,"GRK6",12929,39081
2,0,0,4,0,0,0,0,0,0,7,4,0,2,0,39,0,6,1,6,42,0,6,48,1,10,0,0,18,7,0,12,14,63,0,0,0,4,20,1,11,2,4,0,0,20,4,4,32,16,5,135,33,8,8,22,"PRIM1",178,443
27,65,13,5,58,19,4,6,0,46,178,90,21,18,77,157,12,207,82,59,52,16,63,214,24,36,16,83,248,57,170,145,109,369,42,48,55,13,195,19,9,54,117,33,8,137,24,14,176,73,8,251,271,102,42,121,"MARCHF5",1648,2910
1,0,0,0,1,0,0,0,0,2,2,0,1,1,3,2,0,14,1,1,2,1,1,5,1,1,6,1,1,1,4,3,11,16,1,0,4,0,9,0,0,0,1,1,0,7,0,1,11,1,0,12,5,2,1,2,"NPIPB13",47,94
8,11,2,1,41,0,3,9,1,3,12,25,0,0,21,0,6,21,3,0,33,8,0,10,7,14,10,0,60,44,58,13,30,8,1,32,40,8,73,11,10,2,31,12,2,23,3,0,31,6,0,37,25,16,26,26,"SULT1C4",249,628
10,35,8,0,12,3,0,0,2,9,68,18,48,2,6,37,2,122,24,10,21,6,25,68,12,44,31,23,21,10,83,26,77,97,0,19,8,0,88,11,1,9,34,3,7,70,21,9,70,35,8,134,156,43,24,30,"ZBTB14",646,1094
8,28,20,1,18,16,5,4,1,26,95,50,36,11,10,92,4,146,41,31,23,8,36,194,7,56,29,8,202,34,121,86,170,357,25,58,20,18,115,14,12,12,75,27,18,95,20,0,172,95,36,225,220,48,94,79,"CD2AP",1004,2448
0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,15,0,0,0,0,11,0,5,7,0,8,0,0,6,0,0,6,9,45,0,0,0,0,3,5,0,11,0,0,0,2,0,0,12,17,0,76,23,5,3,4,"NUP62CL",56,227
259,250,103,52,263,44,21,117,45,180,405,183,130,54,135,515,76,1534,325,68,640,54,371,1212,41,229,215,177,1767,97,1051,766,988,2353,118,175,245,47,551,111,74,65,169,188,55,694,17,92,1177,474,28,2169,1420,408,321,471,"SFI1",7698,16091
8,9,3,0,14,0,5,0,1,13,14,8,10,1,7,25,3,53,3,5,7,0,24,32,9,4,8,6,59,8,14,28,19,59,4,19,13,0,33,10,2,7,10,8,7,88,2,7,103,30,11,96,98,20,7,10,"ZNF649",272,772
11,18,14,5,22,6,0,9,3,10,54,26,24,1,23,10,6,56,4,3,8,9,37,70,4,5,7,3,24,25,89,31,53,78,26,34,16,9,48,24,1,0,18,1,0,0,0,20,45,33,0,74,46,19,13,20,"ZNF248",448,747
1,2,7,0,1,0,0,1,5,6,39,0,0,0,0,17,3,36,11,0,9,0,13,30,1,19,4,3,40,3,35,1,35,36,13,3,9,0,23,0,0,0,17,5,1,34,3,18,52,4,0,47,34,21,6,15,"ENSG00000198106",208,455
92,163,59,7,99,44,15,33,16,115,436,106,89,4,96,16,50,96,170,77,30,49,6,58,27,24,108,79,31,101,182,86,66,66,56,49,69,28,294,55,40,18,88,58,11,15,11,9,35,25,40,34,25,33,96,17,"CHSY3",2164,1638
188,281,145,69,263,93,45,103,55,241,816,444,431,39,191,429,79,461,255,86,640,30,209,942,17,622,242,154,1241,374,700,736,732,1863,211,183,435,55,723,216,93,153,319,235,75,440,41,109,924,378,73,741,779,1030,338,871,"TOR4A",7570,14068
27,92,1,5,33,11,3,4,17,62,199,53,64,29,44,36,17,61,31,16,8,27,2,41,9,33,39,51,3,26,33,10,59,15,25,32,12,12,152,28,26,22,45,18,11,13,13,0,31,14,23,11,16,19,57,10,"LPAR1",1015,736
0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,4,0,0,0,9,4,0,0,0,0,0,4,0,0,0,0,0,0,"MB",9,32
18,5,10,7,26,3,9,0,8,9,32,26,34,3,18,0,12,22,26,0,25,0,13,28,0,25,7,1,21,23,34,19,25,32,21,12,8,0,43,0,2,0,18,11,0,14,1,0,12,12,0,42,35,9,7,10,"HIBCH",367,411
23,2,3,0,16,4,5,0,0,7,11,10,35,6,10,71,36,98,87,13,35,10,46,137,11,9,25,12,52,13,55,38,61,145,4,8,8,7,72,13,4,14,20,21,1,81,0,43,118,44,6,205,120,52,47,33,"ZNF544",722,1285
16,34,27,5,28,2,5,14,0,20,83,20,27,0,9,60,22,137,88,12,106,2,53,55,0,50,62,15,33,10,223,96,132,209,7,17,47,12,185,7,11,21,30,22,0,52,8,1,93,98,19,289,99,49,32,25,"TMEM229B",952,1827
122,155,42,14,48,57,17,25,49,189,302,201,431,36,35,64,44,120,126,54,56,19,10,166,16,19,67,109,25,100,208,87,42,158,110,50,89,52,248,82,63,54,159,74,29,18,13,11,44,17,10,45,35,32,130,93,"SOWAHC",2593,2078
33,53,11,0,49,4,0,7,4,52,110,50,47,20,21,110,33,92,32,3,105,13,44,78,2,21,42,13,370,31,104,130,179,393,11,35,41,8,106,18,2,44,56,19,7,81,6,12,266,29,11,289,195,50,48,123,"ZNF770",1049,2664
3,0,4,0,2,1,0,2,0,0,9,7,0,3,7,0,4,20,2,0,0,0,0,5,0,1,0,0,8,10,22,6,3,14,10,18,0,5,25,2,0,0,9,1,0,1,0,0,16,0,0,2,6,0,2,0,"ZNF876P",70,160
0,2,2,1,5,0,0,0,0,9,8,0,6,0,0,7,3,8,0,14,6,0,0,12,2,0,3,0,22,0,7,6,6,18,7,0,1,0,22,0,0,0,10,4,0,16,0,2,12,6,2,35,9,8,13,0,"HMGN5",88,206
32,27,17,0,22,7,0,15,4,41,106,26,33,7,45,138,0,159,21,3,64,13,36,126,1,68,32,49,392,39,167,118,217,363,22,33,70,4,148,17,17,21,43,35,10,129,20,22,213,51,37,181,264,110,28,112,"MIER1",1092,2883
21,48,47,10,74,9,2,29,10,73,144,101,68,19,35,61,12,297,18,37,152,5,60,280,25,66,32,54,103,22,185,82,151,259,38,86,45,19,180,33,11,22,73,66,20,113,13,5,113,142,25,298,251,101,107,74,"MAN1A2",1789,2637
18,21,8,0,12,5,0,1,2,10,68,27,5,2,17,94,0,112,7,4,14,14,62,75,7,31,6,6,83,34,92,77,103,181,6,21,17,0,38,25,8,13,32,5,3,122,0,39,72,22,3,165,116,23,60,35,"SVIP",628,1395
62,146,88,31,88,19,12,18,21,107,246,108,69,14,60,112,21,238,132,50,81,21,43,248,11,43,42,136,148,97,360,102,179,465,93,111,41,7,346,57,53,45,88,108,20,60,24,14,222,114,10,257,168,83,93,112,"ZNF251",2267,3477
161,154,37,11,138,26,45,63,31,153,300,230,150,44,97,260,81,362,139,47,225,44,142,309,42,146,80,153,306,78,301,267,443,795,88,159,126,49,491,44,50,104,227,133,51,281,48,55,341,239,41,541,436,206,230,226,"DDRGK1",3670,6356
158,206,87,38,110,24,45,30,27,165,272,117,123,29,319,1687,85,1552,200,65,1241,51,858,2988,97,489,260,133,2859,83,311,1367,1145,5524,51,78,149,22,285,60,38,67,152,70,69,2169,79,240,2943,1287,137,4966,4017,1019,1034,1104,"TFDP1",11456,31325
6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,12,11,0,26,0,12,20,0,0,0,1,1,9,4,15,3,29,0,1,0,0,0,1,0,1,0,0,0,4,5,9,36,29,0,38,8,6,8,3,"CLEC4C",100,210
11,54,17,15,19,0,0,3,7,5,49,12,11,0,0,19,15,35,39,6,23,6,7,27,0,2,2,12,20,13,23,25,5,60,1,22,12,0,47,10,0,0,17,0,0,7,0,0,39,30,13,49,42,23,14,7,"ZNF607",396,479
7,4,12,0,1,0,0,2,0,4,4,7,4,0,0,0,0,4,15,0,11,0,0,15,10,0,2,3,9,0,17,0,0,10,6,0,4,0,0,0,2,3,0,0,0,3,0,0,24,1,0,12,0,3,0,0,"ZNF334",105,94
0,0,7,0,0,0,0,0,0,0,0,0,7,1,7,3,0,10,4,0,8,0,6,14,0,10,0,5,8,0,0,1,18,7,0,12,0,0,22,0,2,2,2,1,0,41,0,0,30,10,0,17,81,5,5,45,"HSD17B11",82,309
553,870,296,109,626,129,73,150,107,780,1598,1034,693,132,497,1269,343,3508,1087,278,1785,150,843,3485,124,806,463,546,3152,406,2925,1723,2631,6805,338,582,698,148,2275,306,217,234,878,462,179,2065,91,331,3010,1330,257,5276,3459,1706,1152,1543,"SZT2",22334,44179
7,0,0,0,1,0,1,0,0,7,4,9,0,13,3,12,0,22,0,0,5,0,0,7,0,3,0,0,11,2,14,6,8,2,2,8,2,3,37,0,5,15,0,7,0,6,0,0,11,32,0,17,4,18,2,5,"SULT1C2",94,217
28,43,7,3,42,14,0,17,11,26,123,49,19,6,24,43,16,117,42,29,36,10,12,84,4,51,6,56,38,47,101,26,75,125,15,41,48,6,190,58,5,10,66,34,7,17,3,0,51,27,2,65,90,22,13,33,"ZXDA",918,1215
19,13,5,1,19,7,3,13,9,15,65,37,8,11,22,115,22,53,25,5,48,0,28,208,6,25,34,1,328,6,104,116,130,356,21,27,13,5,89,12,5,15,52,18,25,112,5,10,161,83,3,344,198,136,56,106,"RPS6KL1",817,2536
13,8,0,5,7,9,19,18,0,5,47,5,4,0,3,7,0,60,32,0,15,8,4,24,1,2,0,7,40,28,13,26,49,87,10,14,1,0,65,1,0,2,2,9,0,5,0,9,27,4,0,9,21,0,2,22,"CACNA1E",303,446
249,350,165,34,265,13,40,68,86,369,1142,411,260,41,339,814,162,1679,402,141,754,86,350,1475,58,430,298,295,1557,220,1121,873,1045,2661,74,312,244,53,1325,246,94,164,367,257,111,1035,98,164,1566,684,46,2163,2079,629,629,687,"QRICH1",10776,20504
1,5,5,4,8,1,0,0,3,1,2,1,6,0,0,0,2,3,2,4,0,0,0,0,0,0,0,22,5,1,0,0,4,1,1,0,1,3,11,0,0,0,4,0,0,4,0,0,0,0,0,0,0,10,0,9,"AFDN-DT",70,54
51,33,8,0,43,14,13,7,16,17,86,30,35,10,54,309,27,546,24,5,176,32,93,390,10,175,51,36,782,24,173,279,332,539,14,26,53,9,146,42,5,7,24,70,5,322,27,94,429,154,13,505,446,202,54,280,"CSF2RA",2291,5056
0,0,0,14,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,1,0,1,1,4,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,"FKBP1C",26,10
82,115,72,14,115,12,34,61,59,109,340,112,158,20,118,442,79,626,202,84,293,24,137,643,69,209,125,147,489,115,400,324,415,946,39,71,84,31,603,68,28,78,136,68,33,423,59,53,738,271,85,1069,926,315,252,389,"DDX42",4501,8508
422,334,142,38,204,40,83,146,127,356,1311,448,307,123,310,2022,293,2515,308,126,1609,333,674,1807,105,1113,379,552,2466,368,1499,1515,2133,2570,36,460,211,70,1792,324,118,279,668,356,161,2479,178,218,2590,1078,91,2835,2383,1130,846,821,"RPL23A",16227,29675
29,50,40,2,40,0,5,26,2,104,84,39,32,8,38,34,33,143,39,10,64,4,76,131,1,34,12,96,38,50,82,41,133,204,12,53,10,14,77,34,6,42,49,43,5,35,2,6,74,41,1,115,97,69,47,67,"SLC29A3",1176,1447
32,41,23,5,16,0,1,11,6,34,42,27,33,10,16,70,17,64,29,2,57,0,27,92,3,31,40,30,90,18,89,51,94,199,5,35,25,9,81,17,0,25,24,21,0,63,7,4,122,41,9,129,80,26,24,30,"STYX",759,1318
72,195,82,20,86,14,32,37,21,133,312,162,160,38,35,311,77,417,63,32,315,44,148,278,38,191,84,149,601,95,295,329,388,778,30,59,83,26,305,102,31,70,146,101,11,360,24,25,512,213,26,506,424,183,145,134,"UBL5",3546,6002
68,104,72,28,167,13,20,50,28,136,283,193,93,25,121,293,75,765,118,39,181,108,182,563,33,192,99,82,455,55,384,311,447,1024,25,133,133,14,410,43,40,23,226,57,20,429,9,80,592,286,24,869,738,251,295,274,"HELZ",4131,7647
3,19,29,6,5,7,2,0,6,10,20,10,20,11,8,12,1,50,62,0,29,18,30,53,14,22,22,8,43,19,38,48,39,109,11,6,8,2,42,12,2,5,18,4,0,31,0,10,49,18,0,130,72,18,42,14,"TMEM116",477,790
125,233,62,35,122,7,13,60,21,154,443,219,143,56,227,325,66,748,160,45,272,21,75,430,25,221,138,139,730,205,800,335,699,1335,104,124,216,47,509,87,66,65,113,192,53,313,32,45,581,133,46,696,470,358,235,452,"UCKL1",4585,9041
116,25,84,38,188,9,23,96,52,44,150,47,67,13,48,339,74,1789,275,17,240,27,138,1054,38,74,56,31,720,23,1320,341,965,957,33,56,126,20,509,67,39,42,61,143,18,378,122,44,647,297,93,1001,986,198,153,165,"CARD11",5152,9524
3,0,0,3,0,0,0,1,0,0,5,0,0,0,0,21,0,16,0,0,0,14,1,7,0,7,5,0,8,5,1,0,5,8,4,0,0,0,1,4,0,0,0,0,0,0,1,0,15,8,4,26,9,0,10,12,"ZNF485",83,121
13,6,11,0,13,6,1,1,23,17,49,26,25,4,24,8,19,43,56,13,2,17,8,43,0,6,17,15,4,12,15,50,13,12,20,5,4,4,37,25,5,1,20,17,28,6,5,2,23,13,0,8,4,18,20,13,"PEG3",466,384
6,9,0,3,13,0,0,1,3,3,13,9,1,1,4,21,11,65,29,4,16,16,38,45,0,35,2,36,26,15,17,7,29,51,3,16,13,0,45,0,0,6,11,10,26,54,3,12,77,10,2,80,48,21,2,18,"SDAD1",384,602
43,37,7,10,26,3,2,7,4,21,69,34,19,19,43,162,28,236,41,22,32,25,80,225,18,64,57,32,98,20,98,71,135,127,4,50,7,12,119,9,8,11,36,20,12,170,25,17,226,132,2,389,320,64,89,41,"ZKSCAN8",1366,2312
57,294,40,6,136,20,2,37,31,321,293,221,179,26,31,36,83,230,125,41,97,20,45,119,9,80,72,58,51,126,186,91,147,233,95,80,128,38,562,36,38,46,124,102,19,24,7,0,104,121,0,130,74,58,86,67,"PHETA1",2709,2773
1,1,6,17,8,0,0,0,0,10,3,5,2,11,0,11,23,26,0,2,1,0,2,46,0,0,0,4,22,18,4,1,18,36,0,0,0,0,3,2,0,0,14,3,10,13,0,9,13,7,5,25,19,21,28,12,"HYLS1",179,283
40,15,10,2,5,5,9,5,1,10,27,7,12,1,56,304,3,390,17,0,355,0,324,648,28,99,78,5,555,14,19,382,435,1030,5,5,22,4,37,3,2,0,22,14,13,571,8,83,707,485,17,1349,990,387,263,186,"MYL4",2456,7608
6,7,11,0,1,8,0,4,0,5,15,7,12,1,1,7,0,21,1,0,25,0,0,1,9,0,0,3,2,3,26,12,11,11,5,3,2,0,22,15,0,0,22,7,5,14,0,0,9,0,0,9,1,0,0,9,"ZNF442",145,188
2,0,7,1,1,0,2,5,0,2,0,17,1,2,1,4,0,55,15,1,0,5,0,4,0,0,12,6,23,10,18,11,5,44,12,4,9,0,8,0,3,0,7,12,0,11,4,0,27,13,0,45,16,15,0,21,"ZNF813",143,318
8,18,0,4,7,0,0,1,3,1,22,9,4,0,7,14,0,36,7,0,0,0,5,2,0,3,0,35,3,0,23,0,1,7,7,6,3,1,38,7,24,11,9,7,0,4,6,0,7,11,0,27,1,3,5,2,"HOXC4",186,213
