"X108_Hip_non.sclerotic_adipocyte","X108_Hip_non.sclerotic_pellet","X108_Hip_sclerotic_adipocyte","X108_Hip_sclerotic_pellet","X125_Hip_non.sclerotic_adipocyte","X125_Hip_non.sclerotic_pellet","X125_Hip_sclerotic_adipocyte","X125_Hip_sclerotic_pellet","X126_Hip_non.sclerotic_adipocyte","X126_Hip_sclerotic_adipocyte","X126_Hip_sclerotic_pellet","X129_Hip_non.sclerotic_adipocyte","X129_Hip_non.sclerotic_pellet","X129_Hip_sclerotic_adipocyte","X129_Hip_sclerotic_pellet","X143_Hip_non.sclerotic_adipocyte","X143_Hip_non.sclerotic_pellet","X143_Hip_sclerotic_adipocyte","X143_Hip_sclerotic_pellet","X145_Hip_non.sclerotic_adipocyte","X145_Hip_sclerotic_adipocyte","X145_Hip_sclerotic_pellet","X146_Hip_non.sclerotic_adipocyte","X146_Hip_non.sclerotic_pellet","X146_Hip_sclerotic_adipocyte","X146_Hip_sclerotic_pellet","X150_Hip_non.sclerotic_pellet","X150_Hip_sclerotic_adipocyte","X150_Hip_sclerotic_pellet","X152_Hip_non.sclerotic_adipocyte","X152_Hip_non.sclerotic_pellet","X152_Hip_sclerotic_adipocyte","X152_Hip_sclerotic_pellet","X153_Hip_non.sclerotic_adipocyte","X153_Hip_non.sclerotic_pellet","X153_Hip_sclerotic_adipocyte","X153_Hip_sclerotic_pellet","X154_Hip_non.sclerotic_adipocyte","X154_Hip_sclerotic_adipocyte","X157_Hip_non.sclerotic_adipocyte","X157_Hip_non.sclerotic_pellet","X157_Hip_sclerotic_adipocyte","X157_Hip_sclerotic_pellet","X158_Hip_non.sclerotic_adipocyte","X158_Hip_non.sclerotic_pellet","X158_Hip_sclerotic_adipocyte","X158_Hip_sclerotic_pellet","X79_Hip_non.sclerotic_pellet","X79_Hip_sclerotic_pellet"
-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,1.92453818204302,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-1.12550832860564,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-1.67966791651517,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,1.69965347237126
-2.72177532136786,2.65916137892693,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,2.17198336684199,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786
-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-0.844710425307802,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-1.34432871042026,-2.72177532136786,-0.243418377988426,-2.72177532136786,0.0330670914777193,-2.72177532136786,1.35209806134532,-2.72177532136786,-2.72177532136786,-1.08673847460916,0.125678572241974,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-1.50737002570828,-1.33282564453153,-1.34589815324484,-0.588113175168156,-0.494764253494929,-2.72177532136786,0.069098681290533,-0.438530363201583,-2.72177532136786,0.211957582446834,-2.72177532136786,-0.659066287844456,-2.72177532136786,-2.72177532136786,-2.72177532136786,0.10773209329702,0.332021709791154,-2.72177532136786,-2.72177532136786,-0.484765028716248
-0.0708056818771069,-2.72177532136786,0.776621674813289,-2.72177532136786,1.78734474352182,1.2956191997599,0.340258666361562,-0.484754029871522,0.0131156266017653,-0.191715913829889,-2.72177532136786,2.82813072158476,3.26108972789387,-0.955599181686178,-2.72177532136786,-2.72177532136786,-0.704417659229229,-2.72177532136786,-2.72177532136786,-1.92452073871003,-2.72177532136786,-2.72177532136786,-0.0348305334243946,-2.72177532136786,0.218204415949998,0.0999497785073829,-2.72177532136786,-0.0685975140310249,-2.72177532136786,0.0735822687063842,-0.944273863305775,-0.292305160994319,-2.72177532136786,0.591630553046331,-2.13850767932572,0.621610723892661,-1.31165540727444,2.11958781164288,-2.72177532136786,0.36482776969178,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,1.24723271456264,0.13829854837571,-2.72177532136786,0.129251912839245,1.08554553443506
-2.72177532136786,-2.72177532136786,-0.101054662088235,-2.72177532136786,0.90568395256113,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,3.87457192674036,-2.72177532136786,-2.72177532136786,1.47750307803689,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-1.67966791651517,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786
-2.72177532136786,-2.72177532136786,-1.10813574193716,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,0.353492775699635,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-1.34432871042026,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.15938423957913,-2.72177532136786,-2.72177532136786,-0.855754873796464,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,2.22700395536932,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-0.164328172042157,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786
-2.72177532136786,-2.72177532136786,-2.72177532136786,0.253928085099222,0.90568395256113,-1.34360957381752,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,2.88940535681936,-2.72177532136786,-0.0602678921753346,-2.72177532136786,-2.72177532136786,1.34512114495591,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-1.11779606912856,-2.72177532136786,-0.454623921256695,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.23757103583803,-2.72177532136786,-1.68481881988405,-2.72177532136786,-0.468516972142972,0.310837056985238,-2.72177532136786,-2.72177532136786,0.135365693696046,-2.72177532136786,-2.72177532136786,1.34131864888635,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786
-2.72177532136786,2.84747221237804,-2.72177532136786,-2.72177532136786,-1.18914784086247,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-0.652704696063571,-2.72177532136786,-0.117539357649541,-0.551182540935204,-0.767618282243186,-2.72177532136786,-2.72177532136786,1.8938402071897,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,3.6879521509626,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-1.3556116842864,-2.72177532136786,-2.1005075738746,-2.08715339659183,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,2.45951876764276
4.08427476541091,3.42227054861992,3.72992399510954,4.34162391357435,3.22261287137035,3.81682744475099,3.63342447264009,3.77234347704104,4.32837006323086,2.73711818918444,4.10984418560957,4.39241545303966,4.50153979057427,3.56081981065603,3.66309538944278,4.45117577438805,4.1959473277558,2.44898435552757,3.88272552056772,1.50372975398894,0.239632663649106,3.58901225483375,2.77634137521653,2.30455212868085,3.18782060837303,3.02258221633982,3.37112460909569,3.07701761860784,1.34463408257737,2.99240404867477,3.93594768764945,3.17608655609793,2.87623844457293,3.02224368237725,4.46299360448279,3.26541474743235,4.69759079042109,4.21483983826405,2.50799208734574,4.36029348061113,5.32670682784673,3.61525907986151,4.70816872713039,3.81441409796612,3.46959200440019,2.86180205130855,4.15347338647391,3.95790098156191,2.66559080071424
-1.50751172998705,0.0458790444936102,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,0.640774240930614,-2.72177532136786,-2.72177532136786,-2.72177532136786,0.255899100055094,-0.188703391664401,-2.72177532136786,-2.72177532136786,-2.72177532136786,-0.243418377988426,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-1.71337533229781,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,0.880227027241698
-2.72177532136786,-2.72177532136786,0.776621674813289,0.622371280178865,-2.72177532136786,-1.34360957381752,-2.72177532136786,1.4250446232902,-2.72177532136786,-2.72177532136786,-2.72177532136786,2.75575004274484,-2.72177532136786,-2.72177532136786,-0.848564938855412,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.15938423957913,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.08715339659183,-2.72177532136786,-2.72177532136786,-2.21956150731114,-2.72177532136786,0.420254788924341,-2.72177532136786,-2.72177532136786,-0.499901825125664,1.33578867030355,-0.334244797298072,-2.72177532136786,2.7282217517483
-2.72177532136786,-2.72177532136786,1.12536854055608,-2.72177532136786,-2.72177532136786,0.683707984901592,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,0.917679457248488,4.24963868299732,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-1.48306752841474,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-0.617060338618757,-1.12550832860564,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.1005075738746,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-1.67966791651517,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-1.1027318589085,-2.72177532136786
-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,0.680954525926468,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-1.08673847460916,-1.1823144157845,0.0999497785073829,-2.72177532136786,-0.54321713086081,-2.72177532136786,-2.72177532136786,-1.12550832860564,-1.87568059416779,-2.72177532136786,-2.72177532136786,-1.14020453144395,-2.1005075738746,-0.0157292383162609,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,0.53397308380335,-2.72177532136786,-2.72177532136786,-1.69613941965721,-2.72177532136786
-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-0.651814232761186,-2.72177532136786,1.4250446232902,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-0.848564938855412,-2.72177532136786,-0.704417659229229,1.34512114495591,-2.72177532136786,-1.41400758471954,-2.72177532136786,-2.72177532136786,-1.48306752841474,0.514536555132907,-2.72177532136786,2.61648770428948,-2.72177532136786,-2.72177532136786,-2.72177532136786,-0.857479332408372,-0.63847378067698,-0.959262856073233,1.90572061239321,-2.72177532136786,-0.555808091892998,0.069098681290533,-1.31165540727444,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,0.737737687506799,-2.72177532136786,2.25740724959834,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786
1.1062704453408,-2.72177532136786,-2.72177532136786,-2.72177532136786,0.209137822959143,1.2956191997599,0.340258666361562,-0.484754029871522,0.0131156266017653,-2.72177532136786,-2.72177532136786,-2.72177532136786,2.17198336684199,1.10688829552798,-0.187154861426811,-2.72177532136786,-1.38594442998465,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,1.91257008646945,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-0.617060338618757,0.180398225620516,-0.523492631898619,-2.72177532136786,-2.72177532136786,-2.72177532136786,0.767035208459935,-0.0157292383162609,0.842183309438497,-2.72177532136786,0.0499823997556919,-0.0673014386168228,-2.72177532136786,-2.72177532136786,-2.72177532136786,1.00250692100801,-2.72177532136786,-2.72177532136786,0.909843758546337,-2.72177532136786
1.98333120923249,-2.72177532136786,1.40600910260627,0.622371280178865,-2.72177532136786,0.165263830164621,0.451321664093542,0.880239837695079,-0.784979736951259,-2.72177532136786,-2.72177532136786,1.99061301636086,-2.72177532136786,1.33218985537019,2.00991308923109,-2.72177532136786,-0.704417659229229,2.70532798987074,2.2410694501063,0.344815063848891,1.9726816647301,-2.72177532136786,2.29066039621673,-2.72177532136786,1.67205376997268,2.10173602808103,-2.72177532136786,1.19546891899193,2.70482205676653,1.03783705816015,0.256463854274336,0.378776630442766,-0.117122777272315,0.51320958374297,-0.918054680556239,1.50792543619148,1.70070266062241,1.70114182099488,2.37432810753069,1.35055714325502,-2.72177532136786,-2.72177532136786,0.0255348035051885,-2.72177532136786,1.80115487508868,0.332021709791154,-2.72177532136786,-2.72177532136786,-0.00559939130818626
0.634588588620739,-2.72177532136786,0.776621674813289,-2.72177532136786,-1.760847528737,1.67000678244025,-0.603552711775058,0.353492775699635,-1.45018729811238,-0.961351108609617,-2.72177532136786,1.71328388409981,3.87457192674036,-2.72177532136786,-0.848564938855412,-2.72177532136786,-0.704417659229229,-0.0771979436340479,-1.43640431803713,-0.097782780020457,-2.72177532136786,-2.72177532136786,-1.9733696228086,-1.08673847460916,-1.7557662723922,-0.386430620179371,-2.72177532136786,-0.54321713086081,1.73798136192986,-0.617060338618757,-0.506879979836543,-0.798930885112066,-0.588113175168156,-1.68481881988405,-2.72177532136786,-2.1005075738746,-2.72177532136786,-2.72177532136786,-0.61060229176832,-1.3073467588776,-0.333052936273952,-1.36251795782618,-0.319604286282369,-2.72177532136786,-1.57013545588929,-1.6907889712218,-1.08193905836471,-1.69613941965721,0.353480471883547
-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-1.38594442998465,-0.0771979436340479,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,0.10998398457602,0.149647376671724,-0.454623921256695,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,0.463202737372531,-1.87568059416779,-0.588113175168156,-2.72177532136786,-0.555808091892998,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-0.60704760111844,1.16282602358446,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-0.68349029553386,-2.72177532136786
-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,0.353492775699635,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,0.0330670914777193,-2.72177532136786,-2.72177532136786,-2.72177532136786,-1.9733696228086,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-0.944273863305775,-2.72177532136786,-2.72177532136786,-2.72177532136786,-0.40391823733909,-2.72177532136786,0.209977704209535,-2.72177532136786,-2.72177532136786,-2.72177532136786,-0.333052936273952,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,0.502784663983847,-2.72177532136786,-2.72177532136786,-2.72177532136786
1.90839815564601,2.44252776906325,0.486260496125645,1.85643868873849,2.62715020953389,3.18936350920481,2.75203222169122,3.0061228353671,0.900472551958079,2.04734845643204,0.212015573730934,0.624406945928818,1.21971456257324,2.23330024607593,2.19938287416755,2.75152318320683,2.0818483812991,2.51746519862058,-2.72177532136786,1.85544326481226,0.607604217555523,-2.72177532136786,2.84002743621898,4.19755790837065,3.87545258817423,3.93866566680825,-2.72177532136786,2.1469150188471,1.73798136192986,2.36616597051888,1.7668780700415,2.63159787288509,2.87623844457293,2.65319233144779,2.57704396258273,1.28455285691967,1.27084200073722,4.17169868382147,3.42245284133133,2.36120147922007,2.81884217071338,3.33897021088181,2.35969989024427,-2.72177532136786,1.24723271456264,1.33578867030355,1.60352053016198,2.97190594399818,1.08554553443506
-2.72177532136786,-2.72177532136786,-2.72177532136786,-1.0042141572026,-2.72177532136786,1.49492353018963,-1.4973429670186,-0.225368194353149,-2.72177532136786,-2.72177532136786,-0.610551011659834,-2.72177532136786,-2.72177532136786,-2.72177532136786,0.753462898999909,-2.72177532136786,0.822890225379372,-2.72177532136786,-2.72177532136786,-1.03768686721994,-2.72177532136786,-2.72177532136786,1.39246241917043,-2.72177532136786,-0.193917637515766,-2.72177532136786,-2.72177532136786,0.287933392909869,-2.72177532136786,-0.0705962990048453,-2.72177532136786,-1.13966703100833,-2.72177532136786,-2.72177532136786,-0.725591557219347,-2.72177532136786,-1.03914658658749,1.33466643667673,-2.72177532136786,0.215976847584598,-0.333052936273952,-2.72177532136786,2.16444321562217,-2.72177532136786,0.10773209329702,-2.72177532136786,-2.72177532136786,-0.68349029553386,-2.72177532136786
0.96551034878066,-2.72177532136786,0.122346510851049,-2.72177532136786,-0.462880989219558,-0.400296881066604,-2.72177532136786,-0.00558755558022828,0.523968271287206,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,1.85198474032599,2.75981071443687,0.553975473775178,2.85542337524057,-2.72177532136786,1.67905368948923,-1.03768686721994,-1.01560031042101,-2.72177532136786,1.60290492237066,1.5185860298329,1.60509175869594,1.81781369800373,2.68383496293855,1.01640144842316,3.15507637151142,0.809744482231285,2.48846034806121,2.33584587179397,2.00135996680758,1.346759325301,1.40270850811148,1.18452685457049,2.46258328009169,1.52950954928338,-2.72177532136786,0.842117246152814,-1.0809383609012,-2.72177532136786,0.303838305256566,-2.72177532136786,1.72237937368822,1.72900154058862,2.31140842660552,-0.0943359459206457,-2.72177532136786
