"X108_Hip_sclerotic_adipocyte","X125_Hip_sclerotic_adipocyte","X126_Hip_sclerotic_adipocyte","X129_Hip_sclerotic_adipocyte","X143_Hip_sclerotic_adipocyte","X145_Hip_sclerotic_adipocyte","X146_Hip_sclerotic_adipocyte","X150_Hip_sclerotic_adipocyte","X152_Hip_sclerotic_adipocyte","X153_Hip_sclerotic_adipocyte","X154_Hip_sclerotic_adipocyte","X157_Hip_sclerotic_adipocyte","X158_Hip_sclerotic_adipocyte","X108_Hip_non.sclerotic_adipocyte","X125_Hip_non.sclerotic_adipocyte","X126_Hip_non.sclerotic_adipocyte","X129_Hip_non.sclerotic_adipocyte","X143_Hip_non.sclerotic_adipocyte","X145_Hip_non.sclerotic_adipocyte","X146_Hip_non.sclerotic_adipocyte","X152_Hip_non.sclerotic_adipocyte","X153_Hip_non.sclerotic_adipocyte","X154_Hip_non.sclerotic_adipocyte","X157_Hip_non.sclerotic_adipocyte","X158_Hip_non.sclerotic_adipocyte","genes","colSums_HSA","colSums_HNSA"
0,4,0,0,0,3,4,0,0,0,0,3,16,0,0,0,0,2,6,16,5,4,3,0,0,"LINC02776",30,36
18,9,0,2,0,0,19,14,13,35,0,3,15,19,0,15,0,0,41,7,0,25,2,16,0,"TMEM233",128,125
0,0,0,4,4,7,5,11,6,7,0,0,14,0,8,0,11,0,13,21,0,0,13,0,0,"PPP1R8P1",58,66
0,1,0,1,0,0,16,0,16,5,0,7,0,5,0,0,0,0,0,5,3,4,1,4,0,"ENSG00000224988",46,22
2,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,14,11,0,7,0,"ENSG00000224992",28,32
0,0,0,0,0,21,1,5,0,5,0,0,0,8,0,0,0,0,0,2,0,1,0,0,0,"ENSG00000225028",32,11
67,104,6,90,42,26,112,80,82,53,5,20,26,59,54,29,63,4,104,111,68,39,27,40,11,"ENSG00000225032",713,609
0,2,3,0,2,0,0,0,0,22,0,0,0,0,0,0,0,0,3,9,2,8,0,7,0,"LINC01058",29,29
0,1,0,0,0,0,0,12,0,3,0,9,0,0,0,0,0,0,0,10,0,0,0,9,0,"HMGB3P22",25,19
13,76,0,21,0,0,49,0,142,22,0,14,9,0,3,0,1,0,26,40,70,30,18,51,0,"CATIP-AS1",346,239
10,17,6,6,11,3,17,13,153,25,0,12,18,0,9,0,37,8,6,29,54,10,7,55,3,"ENSG00000225092",291,218
0,0,7,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,4,7,0,0,0,0,0,"ENSG00000225096",16,11
6,19,0,6,0,0,58,2,85,8,0,11,0,0,0,8,0,1,4,3,49,6,5,32,0,"OR52K3P",195,108
0,5,0,0,0,0,7,5,23,2,0,0,2,5,7,7,0,1,0,0,19,6,0,0,0,"PSME2P2",44,45
90,33,35,45,34,30,191,46,107,63,10,67,61,30,34,87,28,31,170,178,43,53,73,163,17,"SLC9A3-AS1",812,907
7,0,0,0,0,0,0,1,0,0,0,0,2,11,0,1,0,0,0,2,0,1,0,1,0,"BRI3P1",10,16
36,3,0,20,1,6,33,20,15,51,8,8,9,25,13,18,3,4,45,37,6,45,30,46,8,"ENSG00000225177",210,280
29,30,9,29,8,22,50,17,133,17,4,33,20,17,25,35,22,0,21,47,117,86,28,101,7,"RPSAP58",401,506
0,12,0,3,2,0,49,0,12,7,0,0,7,0,0,0,6,0,5,10,3,14,13,8,0,"ENSG00000225187",92,59
725,1353,213,800,252,288,1796,641,2658,1169,252,483,561,706,499,631,503,122,832,1230,1709,1000,676,1938,154,"PLEKHM1",11191,10000
0,0,0,0,0,0,11,0,7,0,0,0,0,0,0,0,0,0,0,6,13,11,0,0,2,"RPS12P26",18,32
0,0,0,5,5,0,4,15,4,2,0,0,13,1,1,0,12,0,0,4,2,10,0,10,0,"LINC00092",48,40
2,0,0,1,1,0,0,8,3,0,0,1,1,10,1,1,0,8,0,9,3,2,0,3,7,"ENSG00000225200",17,44
9,15,0,29,7,0,39,7,53,20,0,7,25,3,0,0,0,0,10,4,51,79,1,48,0,"ENSG00000225205",211,196
0,8,0,9,2,0,1,1,0,0,0,0,0,0,0,6,0,2,0,0,0,3,0,0,0,"DUXAP9",21,11
5,0,0,3,0,3,1,0,24,16,0,0,0,0,0,0,0,0,1,0,19,6,0,17,0,"ENSG00000225213",52,43
0,12,6,4,0,6,12,7,22,11,0,0,9,1,3,6,0,2,1,3,0,4,14,15,2,"SMARCE1P1",89,51
23,201,34,255,41,49,24,46,85,84,8,42,34,4,72,151,39,10,42,25,27,28,25,106,18,"HSPA7",926,547
5,1,0,3,0,0,17,0,20,6,0,0,4,7,3,0,0,0,2,0,0,0,0,0,0,"RPS27AP12",56,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,7,0,0,0,0,0,0,0,"LINC01795",0,21
0,5,0,0,0,0,0,0,18,2,0,0,12,0,0,0,0,0,0,0,5,4,0,15,0,"LINC02470",37,24
33,13,8,4,14,9,1,21,4,3,0,0,23,59,16,8,0,0,13,26,6,0,14,15,6,"RPS2P1",133,163
25,12,6,26,0,0,26,7,52,29,0,9,18,31,23,11,0,2,37,17,9,37,13,51,0,"ZNRF2P2",210,231
0,0,0,0,0,0,5,0,1,36,0,0,4,0,3,0,0,0,11,2,0,4,0,5,0,"TAF1A-AS1",46,25
14,1,3,10,4,13,27,32,0,18,0,12,6,15,0,4,0,3,17,0,12,16,0,5,0,"LINC01770",140,72
0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,3,0,11,0,"ENSG00000225292",12,30
27,18,5,9,8,0,2,0,11,11,0,0,0,15,1,0,23,0,0,5,8,7,1,21,0,"ENSG00000225300",91,81
2,1,0,0,0,0,8,0,4,10,20,0,2,6,0,0,0,0,2,0,5,0,1,7,1,"ENSG00000225313",47,22
0,6,0,5,0,0,1,0,0,0,0,4,0,0,17,3,3,0,0,0,0,0,0,0,0,"LINC01678",16,23
30,17,0,6,0,6,12,6,3,17,0,4,20,11,12,0,1,0,0,0,8,14,0,28,0,"ENSG00000225339",121,74
8,44,0,10,4,1,47,23,30,8,0,0,0,0,3,8,0,0,19,1,31,10,7,25,1,"LRRK2-DT",175,105
11,0,0,1,0,0,43,0,109,15,0,7,0,0,0,0,0,0,0,12,71,55,14,116,2,"SNX18P3",186,270
0,0,0,0,0,3,0,0,0,15,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,"ANKRD49P2",18,4
0,12,13,13,1,0,6,1,6,8,0,0,2,0,0,0,8,6,0,16,3,16,16,7,0,"PPP1R26-AS1",62,72
14,4,32,5,10,16,23,9,14,37,2,10,14,20,27,7,17,4,21,36,7,88,36,50,0,"NRSN2-AS1",190,313
22,22,2,9,3,11,11,40,0,68,11,11,35,32,20,6,0,12,63,55,12,59,27,13,0,"SFTA1P",245,299
13,8,0,7,27,17,3,20,3,17,7,5,32,3,8,4,0,0,33,11,4,28,2,14,0,"ENSG00000225399",159,107
8,12,0,0,6,0,24,6,91,20,17,5,7,14,20,6,7,0,10,28,35,10,6,26,0,"TGIF2P1",196,162
2,18,0,13,4,3,17,0,16,33,0,16,10,7,0,0,0,1,21,38,30,17,14,16,0,"LINC01504",132,144
26,12,4,18,0,3,36,2,45,31,1,14,6,6,37,0,3,0,25,30,49,38,2,27,0,"BOLA3-AS1",198,217
8,57,10,33,14,0,106,1,62,25,15,11,22,30,38,14,10,4,7,19,26,40,26,20,3,"ENSG00000225450",364,237
17,3,4,7,6,9,7,0,7,9,0,0,18,0,0,3,7,5,0,0,10,7,7,6,0,"RFPL1S",87,45
31,94,26,58,29,33,123,60,130,133,49,53,75,21,54,28,50,37,133,84,107,128,69,174,3,"JPX",894,888
93,61,30,66,65,34,177,82,218,212,28,84,96,82,164,42,20,23,185,94,111,177,71,344,0,"NUTM2B-AS1",1246,1313
0,0,0,0,11,0,8,0,13,0,0,0,5,0,0,0,15,2,0,1,16,0,0,2,13,"ENSG00000225489",37,49
14,29,23,12,3,0,32,13,12,31,6,6,12,13,0,38,0,0,7,31,11,13,16,25,0,"GBP1P1",193,154
2,0,0,0,0,0,16,0,53,8,0,0,0,0,0,0,2,0,0,4,41,8,1,15,0,"LINC01107",79,71
13,35,0,13,11,6,44,0,13,7,0,7,4,0,1,0,0,0,2,5,5,7,4,26,1,"ENSG00000225513",153,51
19,6,0,1,0,7,27,3,21,1,8,7,21,22,8,0,0,0,58,19,0,8,5,29,3,"LINC01703",121,152
0,7,0,8,14,0,112,1,49,51,0,2,2,19,9,0,0,9,0,33,74,74,21,18,0,"IGKV6D-21",246,257
3,0,0,0,0,0,0,0,0,5,1,0,12,0,0,0,5,0,0,0,1,2,0,0,0,"MKRN2OS",21,8
0,2,1,0,0,0,10,11,72,10,0,0,0,7,0,0,9,3,0,3,22,5,0,22,6,"ENSG00000225528",106,77
0,4,0,4,9,0,0,0,15,0,0,0,0,0,0,0,11,0,5,0,0,0,0,0,0,"C2CD4D",32,16
0,0,0,1,0,0,0,0,0,48,0,0,10,0,0,0,0,0,0,0,0,68,0,4,0,"RPL35P5",59,72
2,19,0,0,0,0,0,0,0,13,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,"NCBP2-AS1",37,4
100,256,273,382,108,151,223,142,216,337,15,61,82,102,138,261,86,10,76,197,90,155,67,167,37,"ZNF469",2346,1386
281,7,171,1,11,5,18,8,3,7,0,250,13,312,13,786,0,0,38,29,4,33,5,178,0,"MTND2P28",775,1398
19,0,0,3,0,0,32,7,14,1,0,0,10,0,0,0,6,0,0,10,11,5,0,0,6,"ENSG00000225637",86,38
8,0,0,0,12,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,15,16,9,12,0,"ENSG00000225643",22,55
91,122,32,48,49,28,141,129,150,142,32,41,116,79,91,82,8,30,158,104,123,233,72,155,13,"SBDSP1",1121,1148
399,481,229,401,204,181,656,377,649,579,121,226,228,276,379,359,172,48,653,456,483,737,294,616,112,"MCRIP1",4731,4585
21,7,0,0,28,5,0,18,14,6,0,3,11,0,0,2,7,2,0,7,3,2,2,33,0,"CADM3-AS1",113,58
0,0,0,0,0,0,54,1,122,16,0,1,10,0,2,0,0,0,1,10,21,3,4,55,8,"ENSG00000225681",204,104
5,0,5,6,4,0,4,3,0,0,2,10,7,0,0,1,0,7,10,17,0,6,0,7,0,"FAM225B",46,48
0,1,0,0,3,4,3,4,10,13,0,0,0,0,1,0,0,6,6,2,14,0,2,7,1,"LAGE3P1",38,39
64,303,58,154,75,46,516,126,796,256,45,85,151,42,163,94,128,15,176,304,505,319,176,442,36,"SLC26A6",2675,2400
34,14,0,74,157,0,94,31,113,145,15,11,27,2,8,7,25,49,28,78,59,242,26,77,7,"IGHV3-72",715,608
0,0,0,0,0,0,0,0,19,5,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,"ENSG00000225720",24,15
390,589,222,263,230,200,746,464,829,819,76,279,298,328,394,316,100,95,717,554,590,827,301,1179,60,"FGD5-AS1",5405,5461
8,0,3,2,5,8,8,2,0,0,0,0,0,0,6,0,7,0,0,0,2,0,0,0,1,"MEG8",36,16
0,15,1,4,17,20,20,8,25,30,6,13,11,25,2,8,0,0,7,27,27,27,40,40,3,"DBH-AS1",170,206
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,3,0,0,0,0,0,0,0,"CROCCP1",0,25
22,190,0,53,1,0,98,0,0,50,0,38,15,3,29,4,7,0,53,48,0,38,0,64,0,"SIRPAP1",467,246
143,168,33,120,82,41,407,113,1028,299,97,52,142,43,136,105,117,31,83,265,373,252,211,346,34,"MIAT",2725,1996
36,29,8,19,35,15,50,18,49,49,4,45,61,25,13,23,11,3,93,28,6,75,17,33,4,"TRAM2-AS1",418,331
9,5,6,0,0,5,18,7,31,7,0,0,5,0,5,12,0,1,2,4,0,26,0,7,0,"TMEM30A-DT",93,57
83,133,13,36,54,33,296,97,636,220,74,103,95,61,113,84,74,24,126,214,394,217,171,463,38,"FAM229A",1873,1979
162,352,64,129,35,82,312,71,381,246,27,76,119,123,183,63,88,16,193,234,145,225,108,289,27,"ERCC6",2056,1694
0,0,0,7,0,0,0,0,7,0,0,0,3,0,0,0,0,0,0,0,13,0,0,0,0,"ENSG00000225850",17,13
10,28,2,28,22,23,103,27,41,60,6,40,15,29,3,17,34,0,72,62,11,41,24,51,7,"RUSC1-AS1",405,351
8,21,0,0,0,1,12,0,8,6,0,0,0,8,6,0,8,2,3,27,0,16,0,11,0,"ENSG00000225864",56,81
17,14,22,103,0,0,20,5,9,3,0,0,7,1,1,7,10,0,0,0,1,6,0,25,1,"LINC01529",200,52
10,54,0,18,0,0,52,12,127,10,10,21,0,0,21,0,17,5,3,33,79,29,0,30,0,"C3orf86",314,217
0,8,0,7,6,3,0,10,6,10,0,0,0,0,4,0,0,0,24,18,1,0,13,15,0,"PSG8-AS1",50,75
21,33,0,4,16,0,26,30,63,16,0,0,8,6,39,14,14,1,1,16,15,21,6,53,0,"LINC00115",217,186
27,209,25,41,11,7,139,8,217,94,27,17,31,28,61,25,36,51,16,61,99,35,61,131,0,"ENSG00000225889",853,604
0,0,0,0,9,0,5,0,9,2,0,0,0,4,4,0,0,6,14,15,0,1,3,14,0,"DHDDS-AS1",25,61
8,0,0,0,10,8,0,0,0,27,0,6,0,0,0,0,0,0,3,6,0,4,0,10,0,"ENSG00000225905",59,23
8,7,8,0,8,3,25,1,16,2,0,1,0,0,8,14,4,0,14,35,9,3,3,6,0,"TSBP1-AS1",79,96
73,99,38,36,35,60,102,37,220,118,22,34,47,63,87,45,37,20,72,90,97,162,39,147,78,"NOL7",921,937
6,79,0,59,21,0,43,0,28,31,0,0,20,10,24,14,43,0,0,19,0,11,6,67,15,"ENSG00000225931",287,209
2,12,0,4,0,0,11,0,0,0,0,0,0,13,28,0,0,0,3,7,0,6,0,0,0,"RPS14P5",29,57
0,0,0,7,0,0,12,0,9,13,0,2,1,0,4,0,0,0,0,0,14,14,8,32,0,"ENSG00000225936",44,72
7,0,0,0,0,0,2,0,0,2,0,0,0,8,0,0,28,0,0,0,0,0,0,3,0,"PCA3",11,39
11,0,0,0,0,0,7,0,0,3,8,0,10,0,23,0,24,4,15,0,0,0,21,3,7,"ENSG00000225938",39,97
0,7,0,3,0,13,7,11,29,4,0,0,2,0,0,0,0,0,1,14,0,3,0,2,0,"ENSG00000225945",76,20
21,17,28,46,13,12,36,58,17,29,0,11,37,37,16,53,5,0,43,37,26,51,11,9,0,"SATB2-AS1",325,288
3,14,4,0,0,0,19,0,35,3,6,0,0,0,0,0,14,3,3,6,13,22,9,0,2,"ENSG00000225963",84,72
0,4,2,0,0,3,6,0,23,0,0,0,0,0,0,7,4,0,10,0,0,3,0,31,0,"NRIR",38,55
9,17,46,6,6,0,23,25,12,63,0,0,33,41,4,0,16,11,19,15,0,32,24,27,24,"ELFN1",240,213
0,14,0,0,0,0,7,0,3,9,0,0,0,8,25,0,0,0,0,0,3,0,0,17,0,"ABHD11-AS1",33,53
34,60,28,17,6,24,69,29,103,55,0,33,35,9,27,33,13,0,58,31,102,70,21,122,3,"PIGBOS1",493,489
17,22,0,0,4,15,55,7,67,66,10,17,8,23,22,4,6,3,23,4,10,22,5,51,2,"LINC01534",288,175
19,19,0,7,26,0,0,10,3,11,0,2,0,0,0,5,0,0,7,20,2,7,14,64,0,"HAR1A",97,119
0,0,0,3,0,0,0,0,9,6,0,5,13,0,0,0,0,0,5,0,0,5,0,1,0,"ENSG00000225981",36,11
10,12,0,17,7,0,6,0,12,13,12,0,0,1,0,0,5,0,0,0,11,2,6,31,0,"RPL23AP34",89,56
0,9,0,0,5,0,0,0,4,4,0,0,0,0,0,0,6,0,0,0,0,4,0,13,0,"KCNIP2-AS1",22,23
0,2,17,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,"LGALS17A",26,0
0,9,15,3,3,0,26,39,10,0,8,16,39,4,12,0,3,2,2,18,8,9,6,0,0,"ENSG00000226026",168,64
15,21,4,0,1,0,46,17,45,36,1,1,0,11,54,6,38,0,19,27,46,20,2,58,4,"LINC01772",187,285
0,5,0,0,0,0,1,11,0,0,0,0,7,0,0,0,4,0,0,0,0,0,3,0,0,"FGF13-AS1",24,7
0,0,0,0,0,0,1,0,1,0,0,0,0,13,0,0,0,0,13,0,0,8,9,0,0,"ZNF503-AS1",2,43
16,42,3,33,12,9,66,44,56,103,7,13,23,22,29,38,8,9,78,54,46,54,22,19,2,"LINC00623",427,381
36,53,29,8,10,8,48,37,141,56,8,14,26,38,27,10,7,0,35,38,97,50,11,54,1,"UQCRFS1P1",474,368
10,122,0,32,27,0,66,0,56,18,0,29,6,0,4,0,68,0,0,27,49,26,21,112,20,"LINC00937",366,327
13,53,0,18,1,13,24,14,40,30,0,4,14,8,14,5,4,0,47,61,69,8,7,18,6,"FTCDNL1",224,247
0,0,0,1,0,0,0,13,22,0,0,0,0,0,4,6,0,0,0,2,1,0,0,7,0,"LINC01907",36,20
0,0,0,0,0,0,6,6,0,4,0,1,0,0,0,26,0,0,6,11,0,1,0,10,4,"LINC02794",17,58
36,114,47,92,61,74,176,94,403,168,18,29,72,23,82,131,77,6,116,198,239,208,123,193,16,"BAIAP2-DT",1384,1412
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,10,0,0,0,0,0,"KRT16P6",10,17
0,4,0,5,2,4,0,0,0,11,1,0,19,5,17,13,0,0,9,9,9,9,39,15,0,"ENSG00000226149",46,125
0,11,0,0,0,0,0,0,0,5,0,0,7,2,0,1,0,6,4,0,0,0,0,0,0,"ENSG00000226172",23,13
14,4,0,5,0,9,13,10,6,12,6,3,3,4,4,6,4,0,3,32,0,16,2,37,3,"TEX22",85,111
7,6,0,13,5,0,1,0,15,4,0,5,7,0,0,13,0,0,9,1,0,4,5,27,0,"LINC00685",63,59
12,15,0,3,0,2,36,23,89,10,8,19,23,9,17,8,2,4,21,38,46,23,29,52,0,"ENSG00000226180",240,249
0,0,0,0,11,0,0,0,0,0,14,3,0,13,0,0,1,0,0,0,0,0,0,3,0,"LINC02519",28,17
99,98,27,40,36,22,152,63,73,102,15,58,24,73,31,36,41,2,22,83,95,106,81,92,12,"SGMS1-AS1",809,674
42,212,3,35,15,16,129,99,243,179,42,78,33,18,117,22,32,16,73,73,152,170,91,256,14,"WASH8P",1126,1034
0,6,3,11,5,6,10,3,0,0,9,3,7,27,4,0,0,0,5,13,0,3,3,0,0,"GAS1RR",63,55
21,7,0,0,0,0,0,0,19,0,7,0,0,7,4,0,2,0,0,0,0,0,0,6,0,"ENSG00000226239",54,19
4,0,16,0,0,0,24,0,14,0,5,0,1,0,0,0,0,0,1,11,4,0,0,37,0,"ENSG00000226252",64,53
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,2,0,15,3,0,"GTF2H2B",0,32
11,4,0,3,4,11,13,15,22,14,9,0,0,4,21,1,0,0,3,7,29,23,0,0,7,"ENSG00000226266",106,95
12,46,0,0,0,2,68,0,74,40,2,8,0,5,12,5,16,0,0,35,50,36,9,54,0,"ENSG00000226281",252,222
8,3,5,10,0,0,6,7,14,1,7,5,0,0,0,0,1,0,1,0,5,11,2,8,0,"TMEM191A",66,28
7,17,0,5,0,0,77,0,210,26,4,9,0,0,78,0,4,4,3,17,90,40,13,136,2,"CDCA4P3",355,387
3,0,0,0,0,0,0,0,0,2,0,0,8,3,0,0,0,0,0,10,0,0,2,8,0,"ENSG00000226310",13,23
7,1,4,9,4,0,2,7,12,5,0,3,0,0,4,0,0,0,0,8,3,23,0,21,0,"CFLAR-AS1",54,59
0,0,7,5,0,0,7,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,"ZNF192P1",20,5
0,6,10,10,33,19,0,14,0,21,0,0,18,0,5,12,11,4,0,2,0,8,11,34,12,"CROCC2",131,99
16,57,19,55,20,17,61,34,18,44,14,0,12,6,7,0,18,9,5,22,15,56,15,65,0,"NUP50-DT",367,218
2,0,0,0,0,0,0,1,0,6,0,0,2,12,0,0,7,0,18,0,0,0,0,22,0,"ENSG00000226332",11,59
0,3,3,0,0,0,8,0,7,0,0,0,0,0,3,4,11,0,6,6,20,0,7,17,0,"ENSG00000226334",21,74
20,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,5,19,0,0,0,"HAGLROS",31,24
266,618,56,362,88,63,161,95,175,147,29,49,147,201,322,171,100,47,37,174,100,166,56,176,5,"ENSG00000226380",2256,1555
0,0,0,0,17,0,6,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"LINC01876",35,0
29,57,0,16,5,5,9,1,30,20,0,0,7,12,8,5,0,3,0,6,17,10,1,15,5,"ENSG00000226396",179,82
4,0,0,4,6,4,10,3,4,1,0,2,0,5,0,6,0,10,5,0,0,26,0,3,5,"ENSG00000226409",38,60
32,53,0,35,12,16,60,53,64,66,15,15,48,28,6,25,14,9,63,43,54,43,27,52,9,"SLC16A1-AS1",469,373
0,8,0,0,0,0,0,4,4,1,0,3,0,0,14,0,2,0,0,0,16,0,0,0,0,"ANKRD18DP",20,32
17,0,0,0,0,0,0,0,0,0,0,0,8,19,0,0,0,0,0,0,0,0,0,3,0,"LAMA4-AS1",25,22
12,4,15,11,6,16,42,13,9,25,4,0,7,26,21,17,38,4,36,17,13,21,22,29,9,"ENSG00000226445",164,253
7,4,13,10,5,0,15,0,49,25,2,8,20,2,0,0,17,6,0,26,1,8,13,14,7,"CYP2D8P",158,94
5,0,21,1,2,5,2,0,2,19,0,3,0,5,0,4,0,0,4,0,0,4,4,8,0,"ENSG00000226465",60,29
28,87,0,17,16,10,83,34,86,71,14,5,25,1,55,15,18,14,24,50,68,83,25,96,6,"ENSG00000226471",476,455
2,1,0,9,5,17,28,4,4,24,0,0,0,0,10,14,0,0,4,8,6,5,7,9,0,"ENSG00000226472",94,63
427,565,83,201,116,142,567,374,753,479,41,198,323,331,288,178,160,33,434,487,534,620,220,653,81,"TMEM185B",4269,4019
4,6,0,0,0,8,1,15,0,4,0,0,6,9,0,15,0,0,4,0,4,20,0,3,0,"ADIPOQ-AS1",44,55
10,0,5,0,0,0,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"LINC00323",30,0
9,0,0,4,0,5,22,0,15,1,5,0,0,0,6,0,0,6,0,14,2,1,3,22,0,"RPSAP21",61,54
0,8,0,0,0,0,0,8,0,0,0,1,0,0,1,0,0,0,22,0,0,0,0,0,0,"LINC00390",17,23
13,14,4,0,8,18,1,4,1,11,0,0,11,6,24,0,0,0,14,7,0,15,0,2,0,"KIRREL1-IT1",85,68
0,3,0,0,0,6,0,2,9,0,0,0,27,0,14,0,3,2,0,3,3,1,1,0,0,"ENSG00000226530",47,27
5,0,7,4,5,1,0,7,0,0,0,1,5,1,0,0,0,9,13,0,0,0,0,0,0,"SCDP1",35,23
0,24,0,0,0,0,5,0,0,0,0,0,0,0,8,0,0,0,0,0,0,9,0,8,0,"CYP4F26P",29,25
10,0,0,0,3,3,0,13,17,6,12,0,0,0,2,0,0,0,0,0,1,2,0,4,0,"ENSG00000226571",64,9
2,0,0,0,0,0,1,18,6,0,0,5,2,0,8,0,1,0,12,0,0,1,0,7,0,"LINC02848",34,29
0,0,3,0,8,0,0,8,0,0,0,0,20,1,8,0,0,0,0,0,0,0,0,3,0,"ENSG00000226592",39,12
22,45,21,36,5,10,44,18,20,43,2,20,17,19,32,26,11,3,33,15,17,55,12,62,1,"FTLP3",303,286
0,6,0,4,4,0,14,19,0,0,0,12,21,3,0,0,5,0,0,0,0,6,0,13,0,"ENSG00000226622",80,27
4,6,0,2,10,18,25,18,19,18,3,6,25,19,0,14,1,19,25,25,25,23,13,40,0,"PLCG1-AS1",154,204
3,8,0,0,0,0,0,0,6,0,0,0,7,0,0,0,0,5,3,14,0,2,0,0,0,"ENSG00000226659",24,24
21,6,11,9,3,18,3,16,4,20,0,0,13,1,8,18,5,0,3,18,3,24,0,4,0,"TEX41",124,84
4,0,3,10,0,0,4,16,1,7,0,0,0,2,0,0,2,0,1,10,0,23,0,6,7,"LINC01535",45,51
47,123,18,54,39,34,145,44,216,130,20,29,67,32,60,40,14,7,70,87,90,65,27,207,11,"ENTPD1-AS1",966,710
57,29,0,24,6,15,75,16,141,54,11,34,17,0,22,19,16,2,54,61,41,63,29,87,1,"LENG8-AS1",479,395
7,4,1,0,26,0,19,12,26,20,0,8,1,20,6,6,5,0,25,12,13,7,7,12,8,"FAM66C",124,121
17,20,18,0,12,12,16,42,51,63,35,12,5,16,21,1,30,4,9,23,18,14,31,10,3,"EEF1DP2",303,180
0,0,0,1,0,0,19,1,7,10,0,0,2,0,0,0,10,0,0,0,0,24,0,41,1,"LINC02554",40,76
60,35,11,24,10,22,75,69,76,54,5,38,48,43,79,19,22,9,60,59,46,104,21,129,13,"HSBP1L1",527,604
4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,12,0,0,0,0,0,5,0,0,"OAZ1P1",8,17
32,88,54,28,9,28,219,99,145,142,19,4,52,19,91,32,20,15,176,221,48,158,56,57,4,"CUTALP",919,897
11,10,6,6,9,0,20,0,10,5,0,0,11,3,0,0,0,0,3,57,9,8,0,1,0,"ENSG00000226754",88,81
12,0,0,0,0,0,0,0,3,0,0,0,0,0,1,12,0,0,0,2,0,0,11,1,0,"ENSG00000226756",15,27
0,0,16,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,"PP12613",21,2
0,0,0,0,0,5,12,2,0,0,11,21,2,0,0,0,0,0,0,3,0,17,2,4,0,"DISC1-IT1",53,26
0,5,0,1,0,4,21,15,18,28,0,4,18,14,4,0,0,0,8,2,0,12,11,23,0,"SRRM5",114,74
0,12,0,0,0,0,0,0,0,3,0,0,0,0,3,0,9,0,6,0,0,0,12,1,0,"RPSAP33",15,31
19,43,2,36,44,0,711,19,678,351,80,20,57,20,32,0,144,19,10,353,366,310,224,384,18,"FAM30A",2060,1880
9,8,0,0,0,7,19,6,15,19,9,0,0,0,12,30,0,0,0,0,0,9,14,7,0,"LINC02611",92,72
0,0,0,7,0,0,0,0,4,8,2,0,20,0,0,7,6,0,1,3,0,0,0,0,0,"CACTIN-AS1",41,17
0,14,0,0,0,0,21,0,13,0,0,0,0,0,2,0,0,0,0,4,0,22,0,2,0,"OSTCP8",48,30
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,"MROH5",18,4
17,0,0,0,0,1,23,18,9,28,0,11,13,0,3,3,0,0,0,15,0,13,0,53,0,"LINC00840",120,87
10,3,0,0,0,9,0,0,25,3,1,3,14,0,0,0,0,0,4,7,20,17,0,11,0,"ENSG00000226816",68,59
29,28,7,29,1,15,31,10,24,34,7,14,16,4,24,16,15,1,26,37,31,20,9,37,0,"ENSG00000226824",245,220
1,7,15,0,9,8,17,4,10,12,0,13,14,22,17,5,2,6,9,5,13,10,12,9,0,"ENSG00000226833",110,110
7,0,0,0,0,0,3,13,1,0,0,0,0,1,1,4,5,0,4,2,0,7,0,0,0,"ENSG00000226849",24,24
0,1,0,23,0,0,1,2,0,0,0,0,7,0,1,11,0,0,0,4,4,0,1,2,0,"RPSAP17",34,23
0,5,10,9,2,0,19,0,0,2,2,7,0,5,17,6,0,0,16,6,0,2,2,0,0,"ATE1-AS1",56,54
18,21,0,20,4,4,42,29,5,19,5,3,12,13,17,7,6,0,59,43,0,9,23,44,5,"LINC01359",182,226
23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,3,0,0,0,0,0,0,"BSN-DT",23,13
38,20,2,0,8,0,4,4,4,0,0,0,0,45,5,12,4,0,0,10,0,0,1,2,1,"RPS14P4",80,80
