"X108_Hip_sclerotic_adipocyte","X108_Hip_sclerotic_pellet","X125_Hip_sclerotic_adipocyte","X125_Hip_sclerotic_pellet","X126_Hip_sclerotic_adipocyte","X126_Hip_sclerotic_pellet","X129_Hip_sclerotic_adipocyte","X129_Hip_sclerotic_pellet","X143_Hip_sclerotic_adipocyte","X143_Hip_sclerotic_pellet","X145_Hip_sclerotic_adipocyte","X145_Hip_sclerotic_pellet","X146_Hip_sclerotic_adipocyte","X146_Hip_sclerotic_pellet","X150_Hip_sclerotic_adipocyte","X150_Hip_sclerotic_pellet","X152_Hip_sclerotic_adipocyte","X152_Hip_sclerotic_pellet","X153_Hip_sclerotic_adipocyte","X153_Hip_sclerotic_pellet","X154_Hip_sclerotic_adipocyte","X157_Hip_sclerotic_adipocyte","X157_Hip_sclerotic_pellet","X158_Hip_sclerotic_adipocyte","X158_Hip_sclerotic_pellet","X79_Hip_sclerotic_pellet","X108_Hip_non.sclerotic_adipocyte","X108_Hip_non.sclerotic_pellet","X125_Hip_non.sclerotic_adipocyte","X125_Hip_non.sclerotic_pellet","X126_Hip_non.sclerotic_adipocyte","X129_Hip_non.sclerotic_adipocyte","X129_Hip_non.sclerotic_pellet","X143_Hip_non.sclerotic_adipocyte","X143_Hip_non.sclerotic_pellet","X145_Hip_non.sclerotic_adipocyte","X146_Hip_non.sclerotic_adipocyte","X146_Hip_non.sclerotic_pellet","X150_Hip_non.sclerotic_pellet","X152_Hip_non.sclerotic_adipocyte","X152_Hip_non.sclerotic_pellet","X153_Hip_non.sclerotic_adipocyte","X153_Hip_non.sclerotic_pellet","X154_Hip_non.sclerotic_adipocyte","X157_Hip_non.sclerotic_adipocyte","X157_Hip_non.sclerotic_pellet","X158_Hip_non.sclerotic_adipocyte","X158_Hip_non.sclerotic_pellet","X79_Hip_non.sclerotic_pellet","genes","colSums_sclerotic","colSums_non.sclerotic"
22,58,0,138,0,0,37,331,13,0,7,0,3,9,0,0,10,0,215,82,0,55,31,0,31,0,35,55,2,127,7,31,42,0,4,5,0,15,0,10,7,167,71,156,317,37,0,8,87,"IGLV10-54",1042,1183
24,50,13,272,0,0,10,507,132,67,9,2,309,731,140,8,241,67,471,398,6,14,64,33,80,0,23,0,24,345,7,14,25,26,577,13,154,355,5,118,225,518,682,37,333,74,11,37,86,"IGLV1-51",3648,3689
0,0,0,7,0,0,0,5,0,0,0,0,30,7,4,0,11,0,12,2,0,0,0,0,0,7,1,0,0,3,0,0,0,1,14,0,0,13,0,14,9,14,0,8,3,0,2,0,4,"IGLV1-50",85,86
0,0,0,0,0,0,0,2,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,23,0,2,0,0,0,0,2,3,5,0,0,0,0,0,"IGLV5-48",12,41
125,153,148,978,14,16,259,2970,655,327,9,8,1416,1296,415,11,1464,225,1008,1048,10,80,68,214,249,20,57,71,98,1422,120,102,262,139,2439,191,546,809,18,746,972,1538,1582,142,682,106,15,240,239,"IGLV1-47",13186,12536
31,84,98,344,0,7,12,327,179,179,0,8,340,367,144,14,127,44,495,555,35,145,65,58,60,4,43,42,14,453,0,1,47,10,771,13,151,272,14,91,112,651,532,77,506,106,1,40,83,"IGLV7-46",3722,4030
5,47,0,126,0,12,1,104,81,50,21,5,330,278,0,0,94,44,507,437,22,92,20,2,13,1,3,8,39,194,69,0,0,27,592,0,123,216,3,94,125,518,443,118,237,47,0,42,50,"IGLV5-45",2292,2948
226,376,127,1042,12,16,107,4208,1083,390,62,23,1415,1397,422,83,2043,546,2262,2219,30,134,247,518,673,38,85,108,166,1701,104,169,414,238,4507,167,202,707,18,1289,1949,3793,2893,247,1191,262,22,313,443,"IGLV1-44",19699,20988
26,25,32,219,3,0,40,797,130,103,12,0,337,299,46,14,174,68,737,352,0,38,45,131,19,0,17,32,4,399,1,115,50,98,806,44,68,249,16,113,194,799,644,122,272,56,6,38,69,"IGLV7-43",3647,4212
449,480,282,2229,8,16,72,5510,1205,577,13,9,3067,3387,330,50,2375,608,3247,2541,246,80,239,749,640,32,170,231,283,3006,181,269,556,302,5139,401,1288,2227,74,1970,2442,3966,3417,405,1725,288,17,348,750,"IGLV1-40",28441,29455
0,9,0,47,0,0,0,58,5,0,0,0,75,30,9,7,118,12,0,21,0,25,9,0,0,0,0,0,0,56,8,0,2,5,37,0,0,23,0,59,36,1,9,0,43,9,0,1,0,"IGLV5-37",425,289
58,77,59,138,0,2,15,324,75,20,0,5,147,282,30,7,304,98,448,260,11,3,15,83,95,0,25,0,21,237,24,23,70,19,319,23,88,161,12,151,395,704,434,14,136,32,0,30,36,"IGLV1-36",2556,2954
1,21,0,29,0,0,0,41,1,0,0,0,49,52,2,0,0,0,10,3,0,0,6,13,3,0,0,0,1,37,0,2,0,2,8,4,14,9,0,22,10,15,10,0,56,4,1,0,8,"IGLV2-33",231,203
65,83,3,72,0,0,0,327,89,14,0,0,226,324,41,7,213,88,407,271,0,19,43,82,51,0,27,20,0,159,0,3,27,2,350,20,23,135,5,125,170,269,232,0,97,19,0,36,17,"IGLV3-27",2425,1736
153,353,34,1172,11,16,123,2732,552,221,60,5,1728,1985,128,43,2323,510,1899,1393,8,109,133,468,403,10,115,144,102,1511,81,169,259,134,1945,82,402,1086,91,1366,1754,2323,2110,366,1149,261,26,379,257,"IGLV3-25",16572,16112
208,324,236,1135,5,4,144,2839,887,331,103,2,2211,2815,659,39,1117,276,2296,1367,67,187,124,429,326,9,89,74,148,1661,81,142,190,182,2294,105,1143,1275,12,797,811,2955,1705,211,1168,191,11,164,378,"IGLV2-23",18140,15787
0,0,1,3,0,0,0,1,0,6,0,0,29,32,0,0,0,0,0,23,0,0,0,0,0,0,0,0,2,0,5,0,0,0,23,1,0,52,0,0,0,5,17,0,0,0,0,1,1,"IGLV3-22",95,107
373,556,269,2294,16,43,202,5502,3111,1517,86,52,7932,7921,856,148,5170,1204,6744,5353,64,210,489,418,556,11,161,233,329,3632,77,302,541,564,9584,238,2277,4379,156,3840,4795,7178,7419,406,2487,534,35,526,418,"IGLV3-21",51097,50111
125,192,247,1629,3,72,56,1740,417,179,11,6,1940,2382,320,38,1554,259,304,359,11,163,84,290,449,6,61,80,184,2143,67,50,161,115,1294,35,618,1163,33,1014,1166,644,630,100,633,95,13,281,240,"IGLV3-19",12836,10820
21,23,25,42,1,0,7,227,45,28,0,1,173,245,6,4,104,21,81,135,4,13,0,1,9,1,4,7,10,106,19,14,5,0,215,2,0,120,4,54,112,64,268,64,70,16,0,24,47,"IGLV2-18",1217,1225
5,2,0,15,0,0,0,9,10,2,0,0,30,61,4,0,56,12,70,161,0,0,0,1,0,0,0,1,11,18,0,0,2,1,113,0,9,23,1,13,23,165,112,0,6,4,0,8,1,"IGLV3-16",438,511
222,488,340,1467,9,16,250,5540,2312,633,84,5,1930,2983,965,181,3077,589,4665,3003,71,495,229,383,246,19,150,143,239,1908,108,356,531,613,8242,505,984,1523,102,1758,2526,6405,3827,421,3434,339,31,315,438,"IGLV2-14",30202,34898
0,0,0,0,0,0,0,20,22,0,0,6,11,4,8,0,6,1,5,9,4,0,1,0,0,0,0,0,0,12,0,0,0,0,83,0,0,0,0,3,27,12,5,0,4,0,0,0,0,"IGLV3-12",97,146
162,289,179,1468,0,3,101,2162,990,330,48,14,1625,1547,687,82,1608,171,1461,917,98,106,153,223,106,4,53,104,140,1769,142,144,178,151,2804,337,364,844,23,816,1139,2136,1493,181,789,116,10,145,137,"IGLV2-11",14534,14015
142,138,42,466,5,7,187,1923,282,211,34,4,1398,1610,11,17,705,120,702,729,18,65,78,247,241,11,93,81,104,701,20,127,193,64,1151,160,384,921,6,292,358,1018,1136,33,397,145,49,307,113,"IGLV3-10",9393,7853
10,28,33,207,4,19,19,378,275,75,111,0,749,632,82,3,408,64,357,271,30,12,42,47,67,3,42,6,59,250,39,9,4,33,535,10,183,373,9,203,322,380,424,7,205,52,0,85,53,"IGLV3-9",3926,3283
0,0,4,9,0,0,0,14,0,0,0,0,34,18,0,0,44,6,5,15,0,0,0,8,0,0,0,0,0,30,0,0,0,0,0,69,0,45,0,3,0,0,18,0,3,6,0,2,2,"IGLV4-3",157,178
90,348,228,1628,84,53,125,3013,1330,378,32,7,3183,3762,663,65,2142,580,1904,1837,30,120,116,426,428,27,75,104,169,2351,49,165,258,139,2808,196,1122,2240,67,1177,1672,2575,2244,315,1238,268,22,360,379,"IGLV3-1",22599,19993
825,1650,673,7519,56,97,617,16642,4125,2746,259,54,10148,10718,2815,318,7963,2380,8242,11395,393,815,886,1591,1932,115,483,633,957,10398,472,888,1904,1387,21623,923,3328,7936,384,5028,8077,12884,14658,1422,5300,1096,44,1662,2504,"IGLC2",94974,103991
597,1081,462,4334,25,89,501,9574,2728,2167,67,45,10488,10946,1134,218,6766,2006,6487,7533,137,597,761,714,1097,140,303,295,591,5743,413,522,1315,701,15381,503,3177,7694,198,4693,7594,9736,10906,683,4174,944,26,1089,1937,"IGLC3",70694,78618
0,0,0,0,1,0,4,0,12,0,0,0,0,0,0,1,0,0,5,10,0,0,4,1,0,7,0,0,1,0,0,0,0,0,14,0,1,0,0,4,0,0,3,0,0,0,0,3,20,"ENSG00000211683",45,46
14,35,12,117,10,0,3,449,36,34,8,0,189,102,1,0,115,2,52,145,0,3,16,117,79,0,25,16,19,238,0,9,124,7,339,0,81,93,0,86,74,118,188,28,73,62,2,43,6,"IGLC7",1539,1631
0,0,0,30,0,0,0,3,0,7,0,0,0,2,0,0,7,0,13,0,0,0,1,0,0,0,0,0,1,24,0,0,0,0,18,0,0,0,0,13,20,0,27,0,7,10,0,0,0,"TRGC1",63,120
0,6,10,0,0,0,5,41,8,0,0,0,52,14,12,10,40,4,36,14,2,14,0,2,10,0,0,0,0,12,19,0,0,3,21,0,45,2,4,0,12,6,8,12,18,0,0,3,1,"TRGV9",280,166
6,5,43,26,0,0,0,0,7,0,3,0,3,5,1,0,0,0,9,7,0,0,0,0,0,0,0,0,26,5,0,0,0,0,13,0,0,0,0,10,0,11,2,0,0,0,0,0,6,"TRGV5",115,73
0,0,0,6,0,0,0,0,0,0,0,0,10,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,20,0,0,0,0,0,32,2,1,0,0,0,0,0,0,"TRGV4",25,58
0,0,0,4,0,0,7,5,0,0,0,0,0,6,0,0,0,0,2,0,0,0,3,0,0,0,0,0,3,3,0,0,0,0,1,0,0,0,0,12,15,11,0,0,6,0,0,0,0,"TRGV3",27,51
0,0,0,4,0,1,0,40,0,0,0,0,0,0,0,0,3,8,0,0,0,9,0,1,0,0,0,0,0,1,2,0,0,0,5,0,6,12,0,2,44,0,7,0,2,0,0,6,0,"TRBV6-1",66,87
4,0,40,19,0,0,0,42,0,0,14,0,26,0,0,0,1,0,0,0,5,0,0,1,0,4,0,2,0,4,0,0,0,0,9,0,0,3,0,5,2,0,0,0,7,2,0,0,0,"TRBV7-3",156,34
0,0,0,0,0,13,0,22,0,0,0,0,4,0,0,0,9,4,1,11,9,0,0,0,0,0,0,0,0,1,13,0,6,0,0,0,1,9,0,6,9,11,17,0,0,0,0,0,11,"TRBV9",73,84
0,0,0,6,0,3,6,25,0,30,0,4,31,2,2,10,14,9,8,29,1,6,0,0,0,0,0,0,0,17,10,0,0,0,15,0,8,14,0,8,9,18,5,2,21,3,0,0,0,"TRBV6-5",186,130
0,0,0,16,0,0,0,1,0,9,0,0,0,7,4,0,1,0,2,9,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,9,18,0,14,5,0,0,0,0,0,"TRBV6-6",52,50
0,0,0,0,0,0,0,7,0,0,0,0,4,7,0,0,7,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,9,0,27,0,0,0,14,3,15,0,8,0,0,0,0,0,0,"TRBV5-6",30,76
0,0,0,7,0,2,0,47,0,8,7,0,44,34,0,0,35,6,9,22,4,0,7,16,0,0,0,0,0,26,10,0,0,0,9,0,16,23,0,16,47,4,12,0,0,0,0,11,0,"TRBV5-1",248,174
0,0,9,13,0,0,0,32,0,3,0,0,0,1,1,0,32,0,0,0,0,0,0,0,0,0,0,0,8,3,0,25,0,0,3,0,0,5,0,24,25,1,0,14,0,0,2,0,0,"TRBV4-2",91,110
0,7,8,0,0,0,0,12,0,1,0,0,3,14,0,0,5,6,3,7,4,0,2,0,0,0,0,0,0,7,1,0,0,0,3,0,2,1,0,0,21,10,6,0,0,0,0,0,4,"TRBV19",72,55
0,0,1,17,0,0,0,50,0,0,0,0,14,4,12,3,77,6,10,22,1,0,0,2,0,0,0,7,0,2,10,3,2,0,16,0,2,13,0,24,22,25,18,0,28,0,0,9,1,"TRBV20-1",219,182
0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,14,0,0,0,0,"TRBV24-1",12,23
13,28,32,178,17,17,49,1233,30,80,45,4,283,180,84,15,335,78,64,371,60,25,33,14,5,18,1,0,74,245,82,53,11,5,342,1,179,211,78,147,408,163,396,113,143,69,8,62,71,"TRBC1",3291,2862
0,0,0,17,0,0,2,5,0,0,0,0,22,0,9,0,17,13,7,1,0,0,0,1,13,0,0,0,0,12,3,0,0,0,0,0,21,0,0,2,20,14,0,0,0,0,0,1,0,"TRBV27",107,73
0,0,0,14,0,0,0,16,0,0,0,0,1,1,0,6,17,0,8,0,0,5,0,14,13,0,0,0,0,6,0,0,0,0,0,0,16,6,0,10,21,2,14,0,0,0,0,0,0,"TRBV28",95,75
13,38,34,161,24,49,58,1444,60,67,13,8,263,186,110,10,508,165,174,364,45,70,40,57,76,19,11,28,76,231,94,64,22,16,395,4,214,260,72,257,560,277,464,53,181,97,6,113,92,"TRBC2",4056,3587
0,0,2,2,0,0,0,1,3,0,0,0,0,1,0,0,4,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,16,10,0,5,4,0,3,7,0,0,0,0,0,0,2,20,"TRAV2",26,67
0,0,0,0,0,4,0,13,0,2,0,0,0,17,1,0,7,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,7,0,11,4,0,21,17,0,1,0,1,0,0,2,0,"TRAV3",45,73
0,0,9,0,0,0,0,21,0,0,0,0,0,0,5,0,6,0,3,6,0,0,0,0,7,0,0,0,0,12,0,0,0,0,21,5,12,7,0,0,4,0,7,0,14,0,0,0,0,"TRAV4",57,82
0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,0,5,0,18,0,"TRAV8-1",7,50
0,0,0,0,0,0,6,8,0,7,6,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,0,2,6,0,3,0,0,9,0,0,0,"TRAV12-1",36,32
0,0,0,0,0,0,0,29,0,0,0,0,0,8,2,0,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,7,1,0,5,14,2,4,0,0,0,0,0,3,"TRAV8-2",55,47
0,0,0,0,0,0,0,62,0,0,0,0,2,0,4,0,8,0,5,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,5,9,10,3,0,4,11,2,0,7,0,0,0,0,"TRAV12-2",90,52
0,0,0,0,0,0,0,36,3,0,0,0,2,0,4,0,18,5,0,20,6,0,2,0,0,0,0,0,0,3,0,0,0,0,7,0,0,6,0,0,7,5,0,3,0,0,0,0,0,"TRAV8-4",96,31
0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,16,0,0,0,0,3,6,3,4,0,0,0,0,0,0,"TRAV13-2",16,32
0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,4,0,2,8,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,"TRAV9-2",28,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,26,0,5,0,0,0,0,0,0,"TRAV8-6",21,37
0,0,0,0,0,1,0,18,0,0,0,0,4,0,0,0,7,0,0,3,0,0,0,0,4,0,0,0,6,0,0,2,0,0,2,0,0,1,0,0,5,0,0,2,0,0,0,0,0,"TRAV19",37,18
0,0,0,8,0,0,0,36,0,0,0,0,5,2,2,0,24,0,0,19,0,0,0,1,0,0,6,0,0,3,2,0,0,0,0,0,0,16,0,4,17,0,3,0,3,0,0,5,5,"TRAV21",97,64
0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,26,28,0,1,0,0,3,0,0,0,"TRAV27",13,61
0,0,0,8,0,0,0,5,0,0,0,0,5,0,0,0,8,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,3,0,0,8,5,7,0,3,0,0,4,0,"TRAV29DV5",50,56
0,0,0,0,0,0,0,15,0,0,0,0,0,1,0,0,12,0,0,0,0,14,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,8,0,0,2,0,17,0,0,0,0,0,0,"TRAV38-2DV8",42,38
487,683,1694,9237,51,50,923,12173,5430,18800,319,143,5714,5956,2029,184,8916,1944,15492,28003,404,446,819,2435,2485,116,238,218,1419,12852,170,1727,988,2040,33511,845,2260,4037,567,6915,10138,18361,31905,1543,3923,1531,1827,3413,2879,"IGHA2",124933,143307
6,0,33,82,0,0,5,28,0,0,3,0,55,46,0,0,24,7,3,0,0,0,6,97,44,0,0,3,3,109,0,0,2,0,42,3,20,88,0,2,37,4,23,0,21,0,6,62,2,"IGHE",439,427
651,897,482,4332,54,106,711,11186,3098,3811,444,130,22240,18027,733,115,4625,807,5166,4936,369,460,453,934,1015,81,461,335,772,5408,221,925,746,345,6966,397,7369,12580,146,2783,3516,5318,7341,1007,2538,676,117,1098,928,"IGHG4",85863,61993
1461,2720,1177,7493,301,526,2601,41237,5755,10310,440,222,43286,43940,11289,1347,11252,2036,22759,28717,1175,4195,3727,3101,3339,247,629,813,1195,10327,2749,2645,2156,1165,26648,1069,15813,31228,2836,7008,8967,25905,35332,6045,26535,6527,500,3672,5306,"IGHG2",254653,225070
3491,5619,5430,29297,305,341,5266,62360,10724,22651,674,486,49274,49925,6537,812,63553,11961,46864,58971,3528,2577,3954,9018,11736,532,2387,1628,4610,37996,1768,8415,5660,3748,65844,3305,17969,35912,3857,43670,56260,51508,72804,10789,22924,9814,4534,13206,15625,"IGHA1",465886,494233
4332,7170,6968,41700,283,603,3931,81140,23578,26683,1078,435,46210,49335,4812,774,51258,9267,35249,47443,1531,2968,3684,8698,9265,493,2362,2410,6306,59795,2957,6347,5541,3088,59089,2843,17114,33766,1748,33211,39905,35652,58403,6092,17446,5354,803,9501,8893,"IGHG1",468888,418626
495,1204,764,4665,136,141,419,11368,3195,5182,90,61,11842,11308,821,151,2873,667,5379,8504,474,641,1202,770,1105,80,365,480,731,7325,568,742,832,458,10310,624,4832,8539,426,1826,2253,6057,10427,1283,5685,1909,140,1361,1711,"IGHG3",73537,68884
22,10,20,150,5,6,59,834,180,639,11,10,749,509,12,0,502,77,920,1353,60,3,18,31,31,12,5,4,46,270,192,108,159,120,2095,8,478,472,37,373,521,892,1282,174,34,9,0,82,203,"IGHD",6223,7564
546,1216,1341,9595,114,329,1509,27428,4246,9097,195,103,14153,12611,1636,381,19713,4233,5137,12850,1394,710,682,1797,1779,291,299,453,1115,11079,1787,1845,1633,1054,23139,1908,9538,16196,824,13946,20016,5877,13386,3714,3503,1094,201,2189,1556,"IGHM",133086,136352
62,47,60,410,7,10,15,463,125,129,4,0,608,403,40,6,745,87,618,486,17,33,27,73,90,0,17,31,103,441,11,15,44,31,500,109,212,335,1,467,563,559,656,138,368,29,7,66,58,"IGHV6-1",4565,4761
165,287,42,571,14,66,173,3362,989,727,40,8,2945,2683,1010,89,2357,539,1647,1459,91,439,312,859,750,33,101,64,66,866,222,187,289,164,3046,30,862,1756,157,1627,1773,1689,1802,634,2407,372,91,513,625,"IGHV1-2",21657,19343
65,133,234,1312,0,0,91,2253,622,210,10,23,2011,1853,14,2,1565,201,763,692,6,21,3,2,0,5,35,39,186,1623,10,88,212,92,887,101,795,1045,1,922,1116,1240,962,119,29,8,14,0,14,"IGHV1-3",12091,9538
45,173,228,1061,4,32,72,2677,346,203,68,9,1986,1865,174,35,1845,349,1021,966,41,157,59,283,290,8,62,71,153,1342,101,155,204,106,1304,53,859,1143,47,1296,1761,1221,1444,397,734,130,13,260,314,"IGHV2-5",13997,13170
189,190,332,1664,18,38,104,2902,1133,696,92,9,3774,3700,794,115,1127,223,3853,2283,138,238,226,453,459,29,106,104,247,2454,262,209,168,290,5043,225,1291,2358,82,786,1050,3938,3164,606,2410,420,42,329,520,"IGHV3-7",24779,26104
106,81,171,1148,5,20,133,2068,532,207,8,7,2974,2095,253,29,413,83,1006,440,11,110,87,222,334,4,56,34,98,1443,1,157,158,81,1175,40,743,1066,24,338,407,908,842,127,600,150,12,172,132,"IGHV3-11",12547,8764
0,12,20,119,0,0,58,166,64,25,0,4,140,207,17,10,56,18,161,169,9,11,8,53,43,20,7,4,4,241,0,42,16,28,187,36,71,113,5,30,17,322,194,9,196,22,5,110,18,"IGHV3-13",1390,1677
48,33,51,564,0,30,85,1715,323,259,28,13,976,1066,223,33,333,76,1114,958,35,176,66,239,98,0,10,14,65,681,43,86,76,66,1238,165,413,797,27,224,323,1468,1268,242,684,55,18,161,188,"IGHV3-15",8542,8312
0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,2,0,3,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,11,0,5,9,0,0,6,17,6,0,16,6,0,0,5,"IGHV3-16",22,81
77,193,247,1347,11,23,80,2227,617,493,13,11,1959,2232,450,22,1140,192,1463,1060,33,157,129,421,386,8,33,45,313,1763,163,118,137,104,1629,66,840,1242,32,787,865,1509,1752,298,796,174,6,443,261,"IGHV1-18",14991,13376
41,38,31,185,0,0,38,572,144,118,0,3,401,564,82,4,160,49,28,70,10,15,26,61,128,0,13,5,26,332,0,40,26,28,425,9,201,330,8,162,176,44,61,13,160,55,10,89,108,"IGHV3-20",2768,2321
102,54,189,1325,5,0,73,2950,584,210,16,10,2682,2376,497,37,1071,246,1234,1026,122,86,114,454,367,20,39,49,154,1613,125,164,179,64,1930,62,980,1195,42,723,637,1966,1351,223,752,232,28,279,331,"IGHV3-21",15850,13118
98,114,277,1911,11,32,238,3483,1159,707,29,15,3140,3938,477,69,1372,240,2411,1863,79,229,186,737,844,18,63,69,211,2404,152,209,329,273,3895,203,1279,2533,123,978,1333,2419,2412,512,1744,319,84,694,710,"IGHV3-23",23677,22948
187,144,25,980,1,35,52,1326,382,241,3,7,1364,1700,68,31,836,199,1738,901,10,49,67,201,217,10,102,112,86,1249,67,40,155,50,1018,17,772,832,47,526,613,1257,1488,143,402,75,13,118,250,"IGHV1-24",10774,9432
19,46,38,265,0,15,68,651,125,108,3,0,606,659,19,17,32,15,280,527,0,4,30,35,25,5,0,16,12,468,141,85,78,50,450,47,270,441,8,36,31,405,607,75,217,69,3,78,106,"IGHV2-26",3592,3693
35,68,50,185,1,6,24,644,214,152,7,8,613,711,54,0,775,90,462,510,4,51,18,62,69,0,25,25,67,265,8,3,48,18,543,8,215,327,12,441,682,493,614,21,175,71,2,47,52,"IGHV4-28",4813,4162
123,138,141,1052,27,2,38,1084,435,475,34,18,692,795,217,32,475,62,751,1022,21,154,129,242,264,1,39,56,105,1448,56,143,106,54,2458,71,350,582,76,267,392,1037,1340,134,602,184,39,364,193,"IGHV3-33",8424,10096
129,145,92,715,27,61,131,2690,357,359,28,12,2478,2315,154,15,1986,346,1820,1487,26,167,57,266,175,6,32,38,125,1132,79,242,166,102,1563,17,1129,1367,86,1103,1475,1735,2036,195,538,122,10,224,340,"IGHV4-34",16044,13856
0,0,0,7,0,0,0,14,0,3,0,0,9,5,1,0,19,0,3,10,0,0,15,4,0,0,0,0,2,14,0,0,0,0,24,0,1,25,0,0,6,7,15,1,10,4,6,0,0,"IGHV3-35",90,115
0,0,0,0,0,0,0,5,0,0,0,0,10,8,0,0,1,0,1,2,0,3,3,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,1,0,1,12,2,18,0,0,5,0,"IGHV3-38",33,45
108,123,205,1173,11,26,43,2084,1399,1157,15,23,3999,4455,328,42,5378,1094,1851,2232,61,174,212,437,359,33,59,60,221,1779,81,67,138,261,3836,63,1283,2471,62,3771,4516,2376,2858,237,1609,450,71,323,710,"IGHV4-39",27022,27302
0,7,0,17,0,7,0,11,44,43,0,0,50,74,97,6,100,9,114,151,34,16,5,17,34,0,2,2,0,16,0,1,0,0,130,0,0,33,9,169,111,69,128,7,79,4,2,10,32,"IGHV1-45",836,804
73,146,8,232,3,6,62,1065,166,273,1,1,647,723,88,21,1444,246,938,965,19,96,47,182,250,7,35,54,19,460,38,74,71,54,706,14,211,356,6,980,1037,1014,1274,136,309,55,10,178,181,"IGHV1-46",7709,7272
143,169,165,735,3,4,53,2357,497,207,21,11,1054,980,200,14,564,113,989,402,102,72,60,69,127,11,107,136,94,1263,20,190,183,167,1839,136,506,531,27,438,454,960,711,169,494,40,14,137,182,"IGHV3-48",9122,8798
26,111,80,489,5,1,49,648,199,90,6,0,809,776,93,10,558,68,435,342,4,31,72,69,66,9,45,47,80,664,40,26,64,55,951,23,412,419,5,346,264,610,496,131,356,60,14,87,93,"IGHV3-49",5046,5288
187,413,137,1047,11,37,176,2318,567,570,44,11,2810,3118,277,35,3019,658,1872,1878,118,100,175,321,518,32,133,94,104,1278,152,185,208,110,2176,219,1080,1761,46,2025,2511,1508,2239,283,1035,360,52,566,325,"IGHV5-51",20449,18450
76,74,44,338,4,21,45,1095,357,124,6,0,239,271,106,2,972,133,442,245,79,18,34,232,130,4,50,41,61,600,19,58,80,77,1409,82,61,212,0,467,412,490,300,128,348,43,3,88,29,"IGHV3-53",5091,5058
9,13,17,103,0,17,5,106,23,43,0,0,101,157,9,4,230,20,117,102,1,0,10,22,38,1,7,9,3,136,8,6,13,5,130,12,50,81,7,98,196,243,128,59,43,5,0,7,78,"IGHV1-58",1148,1324
173,210,114,1059,12,38,23,1214,407,217,109,13,1539,1734,145,17,1989,340,1700,1258,32,2,20,304,203,19,84,132,174,1406,52,106,82,66,1002,86,679,803,40,1101,1674,1660,1702,232,127,25,60,189,39,"IGHV4-61",12891,11521
40,28,26,379,0,0,42,480,164,154,1,4,887,850,68,2,403,84,580,474,12,73,67,55,45,4,20,2,64,541,27,48,24,43,624,9,259,396,2,319,353,800,435,12,891,50,16,76,42,"IGHV3-66",4922,5053
0,3,23,86,0,8,1,36,28,39,0,0,271,205,67,11,357,47,112,183,0,17,25,16,40,0,10,0,15,69,72,5,0,1,162,0,30,86,0,196,311,130,140,5,53,19,6,45,2,"IGHV1-69",1575,1357
6,0,18,9,2,5,0,13,159,156,4,0,111,116,2,0,656,117,52,34,0,2,4,149,111,0,0,0,3,55,9,0,0,64,470,0,33,113,0,481,407,58,35,0,11,34,0,58,4,"IGHV2-70D",1726,1835
70,43,26,135,3,0,62,725,116,61,6,0,389,586,138,4,201,6,289,321,9,9,34,62,54,0,38,25,10,188,3,81,49,46,451,9,169,356,10,75,126,396,356,55,184,28,12,68,37,"IGHV3-73",3349,2772
0,0,2,0,0,0,0,3,0,0,0,0,27,22,0,0,0,1,19,3,0,0,10,0,0,0,0,0,0,0,0,0,3,0,14,0,17,21,0,32,18,14,14,0,0,0,0,14,5,"IGHV5-78",87,152
