"X102_tibia_non.sclerotic_adipocyte","X104_tibia_non.sclerotic_adipocyte","X105_tibia_non.sclerotic_adipocyte","X109_tibia_non.sclerotic_adipocyte","X128_tibia_non.sclerotic_adipocyte","X130_Tibia_non.sclerotic_adipocyte","X144_Tibia_non.sclerotic_adipocyte","X148_Tibia_non.sclerotic_adipocyte","X149_Tibia_non.sclerotic_adipocyte","X151_Tibia_non.sclerotic_adipocyte","X155_Tibia_non.sclerotic_adipocyte","X156_Tibia_non.sclerotic_adipocyte","X159_Tibia_non.sclerotic_adipocyte","X160_Tibia_non.sclerotic_adipocyte","X161_Tibia_non.sclerotic_adipocyte","X163_Tibia_non.sclerotic_adipocyte","X164_tibia_non.sclerotic_adipocyte","X99_Tibia_non.sclerotic_adipocyte","X102_tibia_sclerotic_adipocyte","X105_tibia_sclerotic_adipocyte","X109_tibia_sclerotic_adipocyte","X128_tibia_sclerotic_adipocyte","X130_Tibia_sclerotic_adipocyte","X144_Tibia_sclerotic_adipocyte","X148_Tibia_sclerotic_adipocyte","X149_Tibia_sclerotic_adipocyte","X151_Tibia_sclerotic_adipocyte","X155_Tibia_sclerotic_adipocyte","X156_Tibia_sclerotic_adipocyte","X159_Tibia_sclerotic_adipocyte","X160_Tibia_sclerotic_adipocyte","X161_Tibia_sclerotic_adipocyte","X163_Tibia_sclerotic_adipocyte","genes","colSums_TNSA","colSums_TSA"
0,1,0,0,0,5,27,19,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,"BTNL10",55,11
12,1,7,10,1,13,32,24,2,5,24,9,43,92,120,2,0,25,23,3,13,0,0,10,4,15,0,10,11,42,66,135,30,"ENSG00000215840",422,362
2,49,17,36,8,77,105,49,74,11,136,70,333,249,198,70,60,49,85,18,34,12,28,78,0,50,2,56,18,181,123,137,24,"TSTD1",1593,846
0,6,3,2,2,14,2,13,18,0,0,7,0,13,21,0,6,4,4,0,9,0,0,6,0,4,0,3,0,45,10,39,2,"ENSG00000215861",111,122
0,1,0,10,0,0,2,3,0,0,0,6,4,0,0,0,4,2,8,0,3,0,0,0,0,0,0,0,0,0,4,0,0,"LINC01356",32,15
0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,2,0,0,5,2,0,0,0,0,0,0,0,7,20,0,0,8,"ENSG00000215869",7,42
0,1,0,0,0,4,7,0,0,0,14,0,0,26,21,0,2,0,0,0,8,0,0,5,0,0,0,1,0,5,2,20,0,"MARCKSL1P2",75,41
0,21,6,38,4,12,94,42,24,22,106,68,55,137,92,22,32,6,33,29,31,11,12,76,5,25,1,15,18,56,88,113,13,"CYB5RL",781,526
6,2,7,6,0,3,0,0,0,0,0,0,4,2,0,0,8,2,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,"LACTBL1",40,15
116,117,64,215,40,141,887,241,129,53,242,283,229,471,533,59,125,88,76,50,250,28,98,421,45,106,1,37,78,120,343,538,210,"CROCCP2",4033,2401
0,5,3,0,0,13,3,15,5,1,0,3,7,7,8,0,21,4,0,0,0,0,2,7,0,0,6,3,0,9,7,8,0,"C1orf167",95,42
21,17,14,17,17,8,100,23,9,57,45,64,38,56,63,32,28,9,26,21,27,13,17,73,6,37,2,18,32,50,28,88,4,"TTC34",618,442
0,15,5,11,9,1,57,5,25,0,24,24,21,20,18,2,30,4,34,0,16,2,4,26,1,17,0,9,14,43,20,22,6,"ATAD3C",271,214
0,1,0,5,0,0,0,0,0,0,0,0,0,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,10,0,"ENSG00000216307",21,28
13,14,26,33,15,28,139,17,16,12,88,50,57,133,160,8,10,46,33,15,15,5,5,41,2,39,0,6,34,91,91,210,38,"ENSG00000216316",865,625
3,18,9,6,3,43,338,71,46,32,78,26,13,28,93,1,6,8,12,6,36,0,18,167,14,11,4,26,17,72,39,117,106,"IFI30",822,645
1,17,10,17,0,7,22,25,2,8,18,21,58,19,57,9,3,7,5,15,8,0,1,10,0,16,2,0,0,3,8,73,5,"ENSG00000216775",301,146
0,16,11,8,0,7,31,3,9,1,16,6,0,5,25,2,9,0,19,6,24,0,0,19,0,1,0,0,7,10,0,45,0,"ENSG00000216802",149,131
0,0,0,5,0,0,4,0,0,0,5,0,4,3,1,0,0,0,1,0,0,0,0,9,0,0,0,0,1,5,3,2,0,"ENSG00000216809",22,21
0,0,9,4,0,0,6,10,3,6,5,0,0,0,0,0,11,6,0,0,7,0,0,9,0,1,0,0,0,3,0,0,0,"LY86-AS1",60,20
0,0,4,0,1,6,18,0,7,0,0,18,0,2,5,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,10,7,0,"ENSG00000216895",61,25
0,0,14,12,0,7,4,0,2,2,6,16,7,6,2,0,0,2,9,6,11,0,0,13,0,2,0,0,3,3,5,9,0,"ENSG00000216906",80,61
7,11,7,6,5,19,49,4,9,12,10,30,11,12,66,1,1,12,8,0,7,0,5,17,0,12,0,0,9,15,7,10,1,"CCDC7",272,91
26,110,35,101,51,83,373,161,110,43,182,217,136,269,381,14,77,86,94,78,88,16,28,233,26,82,18,38,43,211,264,477,53,"FNIP1",2455,1749
3,0,2,0,0,3,0,1,3,4,0,0,0,0,0,0,18,0,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,"SP9",34,16
0,11,0,21,6,5,16,2,5,0,13,8,5,23,42,3,2,9,6,0,0,0,0,5,0,0,0,0,10,16,37,79,8,"RPS16P5",171,161
2,0,0,5,3,4,55,16,17,6,0,10,12,14,10,0,1,12,0,1,0,0,0,6,0,1,0,2,3,9,1,29,0,"CKLF",167,52
7,0,0,0,0,0,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"H2BC16P",30,0
0,0,0,0,0,0,0,0,0,0,10,0,0,1,10,0,0,0,0,0,3,0,0,2,0,4,0,0,0,12,0,1,0,"ENSG00000217648",21,22
0,0,0,0,0,2,0,0,0,0,18,0,0,0,0,11,0,0,0,0,0,0,0,7,0,1,0,0,0,2,0,0,0,"ENSG00000217702",31,10
0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,4,0,0,6,0,"CCT7P1",10,21
0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,7,0,0,0,1,3,1,0,"LDHAL6FP",5,25
14,20,10,0,0,20,7,4,7,0,4,1,15,0,23,0,0,7,7,9,7,0,1,6,7,2,0,2,0,0,4,20,1,"ENSG00000217801",132,66
9,52,11,35,21,46,160,51,45,27,89,59,62,114,71,33,0,21,27,20,51,2,1,94,17,21,5,7,14,57,75,93,20,"PAM16",906,504
1,5,0,9,0,0,25,13,6,0,13,9,0,8,8,0,0,5,4,0,2,0,0,54,0,3,2,0,1,0,2,8,0,"RBM38-AS1",102,76
0,0,0,5,0,0,3,2,2,2,0,7,0,5,18,0,0,0,2,8,4,0,0,10,0,5,0,4,2,5,8,2,0,"ENSG00000218073",44,50
0,0,13,0,4,2,0,0,9,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,6,2,0,0,0,12,3,5,"KIRREL3-AS3",28,37
2,20,43,172,73,62,90,38,94,53,288,125,118,541,300,51,95,86,58,22,87,14,6,63,2,49,6,32,39,170,281,266,68,"TENM3",2251,1163
0,3,4,2,0,2,7,3,3,0,21,0,3,10,22,1,0,0,7,0,4,0,0,9,0,6,0,0,0,0,14,6,0,"ENSG00000218416",81,46
0,0,0,1,3,1,1,1,6,0,1,2,2,3,4,0,0,0,1,0,0,0,0,5,2,1,0,0,1,2,0,0,0,"ENSG00000218426",25,12
8,2,3,10,5,6,58,5,7,4,23,40,18,6,60,8,4,3,1,1,7,8,0,47,0,334,6,7,3,9,10,59,3,"LINC00339",270,495
3,7,3,15,0,14,90,33,0,6,0,4,35,19,0,16,0,7,10,9,7,0,13,33,2,10,0,1,0,55,46,4,0,"MIF-AS1",252,190
0,0,1,0,0,0,0,17,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,1,0,0,3,0,0,"GAPDHP63",25,6
0,0,0,1,0,1,4,4,5,0,4,1,2,1,8,0,0,16,0,0,0,2,0,11,0,0,9,2,0,7,4,23,0,"ENSG00000218682",47,58
0,3,0,3,2,13,10,0,11,1,10,4,0,22,17,3,0,1,6,14,1,1,0,1,0,0,0,5,0,17,6,14,0,"ENSG00000218713",100,65
2,15,3,13,3,24,51,7,35,11,35,41,28,47,21,10,32,19,4,1,20,1,6,17,0,20,2,18,4,39,38,48,11,"CEBPZOS",397,229
1,0,0,0,0,20,145,20,0,0,30,12,0,0,0,2,0,0,1,0,0,0,0,12,0,0,2,0,1,0,2,1,1,"ENSG00000218809",230,20
14,73,23,86,64,74,188,43,46,21,130,174,147,332,280,42,49,28,26,41,79,45,19,218,1,48,5,52,87,261,210,218,79,"ZNF579",1814,1389
8,37,23,37,3,32,236,112,56,37,192,91,91,167,182,22,18,21,13,20,39,4,16,123,8,44,7,28,25,77,144,203,31,"RNASEK",1365,782
0,0,0,0,1,0,8,0,0,0,0,3,8,8,12,0,0,1,1,0,0,1,0,5,0,0,0,0,0,7,20,13,0,"ENSG00000219329",41,47
3,10,8,0,1,18,16,4,17,0,7,6,1,2,4,0,2,7,2,4,38,0,0,19,0,0,3,4,8,34,15,21,6,"TAFA5",106,154
0,8,0,0,6,5,0,5,15,0,1,11,3,1,5,0,0,10,0,1,1,0,0,0,0,5,3,0,0,8,0,10,0,"ENSG00000219470",70,28
14,46,14,165,41,51,447,79,199,83,233,179,132,482,478,50,95,45,84,18,181,13,14,272,11,164,26,35,61,211,331,512,70,"NBPF1",2833,2003
0,0,7,23,12,13,35,11,17,8,13,36,19,19,16,2,1,0,8,0,9,2,0,39,0,7,0,6,3,5,11,56,5,"UMAD1",232,151
1,9,20,42,11,32,70,52,29,10,64,84,56,110,126,22,8,32,32,17,33,15,5,64,1,20,3,20,78,50,55,70,27,"PPP1R3G",778,490
3,18,0,12,6,8,27,49,44,23,56,26,38,104,99,10,7,13,9,6,29,10,10,17,3,4,4,7,44,46,42,80,6,"FAM228B",543,317
0,8,0,0,3,10,38,5,6,0,7,4,8,9,10,0,0,8,0,1,0,0,4,23,5,3,1,0,0,9,0,27,2,"ZNF433-AS1",116,75
0,0,0,0,0,4,0,2,0,0,0,0,0,14,5,5,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,20,1,"ENSG00000219712",30,27
11,0,17,0,0,14,29,5,16,0,0,2,2,0,0,0,0,0,1,0,0,0,0,1,0,2,0,6,0,0,0,4,2,"LINGO3",96,16
5,1,5,0,0,5,5,37,5,0,1,3,4,2,27,0,8,0,0,10,9,0,2,14,0,0,0,5,7,8,2,55,5,"ZGLP1",108,117
16,158,44,230,121,146,626,235,258,94,508,365,300,647,708,109,159,119,101,64,103,49,51,380,12,92,22,70,120,322,561,744,115,"VAMP2",4843,2806
0,0,0,0,0,0,10,0,0,1,0,9,2,5,0,0,0,0,0,1,0,0,0,13,0,0,0,0,2,4,3,0,2,"H2BC19P",27,25
0,0,3,0,0,9,0,47,1,0,36,13,13,57,120,0,2,30,24,7,4,0,0,0,0,10,0,0,13,18,36,204,11,"ENSG00000220349",331,327
0,1,0,1,0,5,3,0,4,0,0,25,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,5,0,1,0,21,0,"ENSG00000220412",41,30
1,0,5,0,0,0,3,10,0,0,21,0,4,13,45,5,1,0,4,0,10,0,0,7,0,0,0,1,0,2,10,15,0,"YAP1P1",108,49
0,0,0,0,0,0,18,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"PGAM1P10",36,1
0,0,0,0,0,9,7,0,0,0,6,1,1,0,8,0,0,1,0,0,0,0,3,40,0,5,7,0,0,0,3,10,0,"ASS1P1",33,68
4,0,1,4,0,0,12,14,6,2,4,8,3,0,3,0,0,3,0,1,0,0,0,2,0,0,0,0,0,8,0,1,0,"RPL35P2",64,12
0,0,0,0,0,0,0,0,1,0,0,0,13,0,0,0,9,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"OR1F12",48,0
21,52,39,115,58,163,411,173,159,157,206,299,241,191,683,26,43,75,165,41,65,18,22,151,15,75,9,34,118,119,149,540,83,"MTMR9LP",3112,1604
2,0,0,14,2,8,37,14,5,2,0,11,5,16,34,2,6,5,16,0,4,0,0,4,1,0,0,4,2,30,15,10,5,"LINC01881",163,91
0,0,0,1,4,4,19,10,41,4,18,13,7,16,31,6,0,0,0,0,13,0,0,13,0,5,1,2,0,10,31,24,8,"RPS18P9",174,107
0,22,0,0,0,1,2,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,"SNORA11B",34,6
409,501,88,369,13,514,661,849,229,248,222,107,233,249,241,90,97,195,370,206,182,2,66,449,47,217,114,113,18,163,253,227,148,"SNORD88A",5315,2575
0,0,0,8,0,0,0,0,0,3,0,0,0,7,0,3,0,0,3,0,8,0,0,0,5,0,0,0,0,0,0,0,4,"MIR1228",21,20
0,0,0,3,0,4,9,3,0,2,0,0,0,9,0,0,9,8,2,4,5,0,0,4,0,0,0,0,0,0,0,0,1,"SNORA2C",47,16
0,5,0,11,0,9,15,2,2,0,15,0,2,9,2,0,0,4,2,5,16,0,0,7,0,4,0,0,0,2,0,6,0,"SNORD100",76,42
46,71,9,77,4,75,25,47,33,47,71,41,54,59,75,19,28,38,53,33,23,3,3,55,0,6,22,6,3,9,77,83,16,"SNORA77",819,392
7,9,6,39,8,11,11,33,5,31,0,5,24,12,4,3,8,12,24,14,3,0,7,5,0,17,0,8,3,4,16,5,6,"MIR1225",228,112
3,36,16,96,6,50,54,110,57,9,39,25,118,164,112,1,37,55,55,19,75,0,0,51,6,23,7,31,2,34,128,30,24,"RNU6ATAC",988,485
8,18,2,23,0,4,5,8,12,31,4,0,20,17,9,0,11,3,30,0,3,0,0,0,2,3,10,13,2,0,20,7,6,"SNORA11",175,96
0,1,9,4,0,10,44,5,14,0,14,7,21,29,20,1,12,5,5,4,21,4,3,5,0,7,2,8,10,4,5,20,5,"PPP3CB-AS1",196,103
1,7,3,2,4,1,67,15,21,5,8,12,26,19,54,1,2,28,9,0,9,0,4,35,0,0,0,1,0,7,34,88,7,"EBF2",276,194
8,1,3,37,18,10,57,17,45,3,58,38,20,94,47,5,27,53,4,10,13,7,3,23,0,15,3,45,8,53,77,64,20,"C6orf226",541,345
21,45,10,109,63,37,284,81,68,43,166,204,113,155,305,52,48,53,58,40,36,25,34,127,16,57,13,65,56,188,194,295,96,"PPP3R1",1857,1300
25,29,15,83,17,62,112,159,40,17,93,117,67,105,222,4,24,21,25,28,84,7,12,127,12,47,8,10,38,91,141,279,35,"FANCG",1212,944
18,55,2,67,13,34,134,72,42,44,81,110,107,164,235,17,14,46,33,39,92,5,9,140,10,31,20,37,70,108,99,182,46,"AP4M1",1255,921
0,0,0,0,3,0,0,7,0,0,0,1,0,0,0,0,0,0,2,0,12,0,0,10,0,0,0,0,0,0,6,4,0,"C7orf65",11,34
87,296,695,2292,1078,842,2436,697,935,644,6661,2868,2981,11040,5073,1834,1115,2012,686,729,844,741,168,1640,117,1020,66,901,1287,2685,5457,4796,792,"PLXNA4",43586,21929
346,2002,779,2550,852,1975,5323,2682,1866,1002,3011,2982,3010,4753,7457,598,759,1569,1667,650,1364,182,500,2088,160,950,143,898,1479,2501,2786,7129,1235,"CEBPD",43516,23732
0,7,5,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,7,0,4,4,0,0,0,0,0,0,1,4,11,"OR3A2",21,31
0,3,15,2,5,10,47,24,26,3,21,9,53,90,39,3,0,46,1,23,21,1,0,32,0,6,0,7,11,13,40,41,13,"ARIH2OS",396,209
0,2,0,8,0,1,22,6,39,7,21,11,21,48,16,0,6,0,13,0,0,2,0,25,0,0,0,0,0,3,11,55,0,"ZBED8",208,109
13,81,64,173,67,151,442,258,127,62,400,223,222,363,445,105,66,85,115,90,197,18,10,417,22,158,10,52,122,349,354,1110,143,"NPTXR",3347,3167
4,12,0,1,0,8,75,22,14,1,10,26,16,35,28,1,9,4,2,3,17,13,3,37,1,5,0,8,39,16,35,51,15,"FAM200A",266,245
7,71,29,91,41,51,237,112,66,46,198,158,181,229,340,22,57,55,51,73,85,12,3,131,30,46,18,42,34,199,252,237,33,"PPP2R2A",1991,1246
4,2,1,3,0,1,4,17,7,0,0,0,0,30,13,0,6,0,13,1,1,0,0,3,0,9,0,4,5,0,29,38,0,"C19orf73",88,103
0,16,9,32,22,0,66,14,6,0,34,46,50,54,43,3,0,4,28,18,7,9,0,36,4,3,6,14,3,43,48,19,0,"ZNF880",399,238
1,17,0,28,7,19,48,19,35,20,49,67,36,86,61,3,20,11,6,8,11,4,1,95,0,16,0,8,6,22,53,52,10,"TRIM16",527,292
1,0,2,1,0,0,0,16,0,0,4,0,20,0,2,0,5,5,0,1,4,0,0,0,2,11,9,0,0,0,0,0,0,"HEPN1",56,27
0,0,4,0,3,0,0,0,6,6,6,0,2,0,5,2,0,0,0,7,2,0,0,0,0,0,0,0,0,0,8,0,2,"OR2A25",34,19
6,6,1,1,0,9,71,13,9,2,0,10,8,13,25,0,0,0,5,3,5,0,0,20,1,0,1,4,2,0,22,17,3,"TIGD1",174,83
0,0,0,8,0,0,2,4,0,0,20,0,4,6,2,0,0,0,0,0,2,0,0,6,1,0,0,0,2,9,5,6,0,"FXYD7",46,31
0,0,3,0,0,0,3,2,0,0,0,0,2,0,12,0,0,0,0,2,0,0,2,3,0,0,0,0,1,0,0,15,0,"XKR9",22,23
32,71,35,23,16,34,279,73,53,18,65,52,81,91,156,10,13,15,34,6,50,0,0,72,2,7,3,17,40,44,129,192,47,"LINC01465",1117,643
2,1,1,32,9,0,8,5,18,7,9,7,12,21,26,11,9,1,1,0,13,0,9,5,0,0,1,0,0,1,22,29,4,"C1orf229",179,85
3,2,0,0,0,0,14,0,2,1,15,16,0,20,14,22,11,7,8,14,25,4,0,23,0,1,0,2,12,25,10,38,0,"SLC12A8",127,162
50,116,168,439,172,335,1043,442,410,190,1432,795,1129,2272,1583,185,201,326,312,166,270,106,77,702,30,284,16,267,311,1130,1915,1326,304,"APOL6",11288,7216
64,786,435,1379,499,745,1841,750,741,261,2433,1598,2016,5993,3521,708,793,987,694,520,682,434,83,1213,95,670,80,365,508,3176,4216,3239,415,"FADS3",25550,16390
165,579,182,1065,282,566,2523,881,476,286,1442,1116,1091,1940,2647,276,239,541,603,375,675,150,156,1555,97,395,44,228,553,1876,2153,3331,406,"CCNL2",16297,12597
263,580,209,796,547,655,2713,1567,1101,509,1376,1070,1541,2299,2350,196,409,632,561,381,944,217,118,1675,167,473,101,558,302,1406,1746,2259,347,"UBA52",18813,11255
0,0,4,3,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,7,16,0,"MYBPHL",16,32
8,12,3,37,13,18,103,98,24,2,48,32,33,80,119,19,5,23,9,31,39,5,1,50,1,22,1,12,24,48,98,130,2,"PPT2",677,473
0,2,4,18,10,21,38,17,18,12,38,39,39,91,58,36,39,11,7,23,26,6,18,26,0,14,2,27,12,57,47,91,32,"EXOC3-AS1",491,388
0,0,7,10,8,0,10,13,10,0,0,15,7,22,3,0,0,0,3,5,2,0,0,5,0,0,0,3,0,0,0,9,10,"ZNF630",105,37
4,5,11,44,7,22,180,42,24,11,50,74,57,89,149,17,7,15,32,10,61,7,0,90,16,28,4,2,38,52,94,263,10,"TIAF1",808,707
0,8,0,0,0,2,0,0,6,0,0,0,7,2,15,0,2,6,1,0,6,0,4,3,0,4,0,1,3,4,3,5,0,"LINC01118",48,34
70,133,52,177,84,350,823,253,220,79,392,487,247,456,1197,48,33,134,153,145,173,33,29,387,32,115,11,107,182,302,510,1744,152,"BTBD19",5235,4075
0,1,4,9,9,4,18,24,6,15,23,11,14,73,36,0,4,0,1,8,1,0,0,40,1,6,0,5,31,4,19,56,3,"FAM185A",251,175
0,0,2,0,0,0,1,0,4,1,0,0,1,0,2,0,1,0,0,0,13,0,0,0,0,0,0,0,0,0,0,5,0,"ENSG00000222012",12,18
0,6,7,9,0,1,6,9,21,6,16,6,30,56,0,1,34,4,5,3,0,0,0,0,3,10,0,0,8,7,13,9,0,"URAHP",212,58
0,10,0,47,0,12,37,28,37,0,26,47,37,54,50,0,0,12,13,16,7,14,0,22,1,2,4,7,5,39,45,63,17,"HDAC4-AS1",397,255
0,0,0,1,0,6,4,0,0,0,0,0,9,5,5,0,5,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,"KIAA2012-AS1",35,8
0,0,2,0,0,0,15,1,3,1,1,0,0,4,0,0,0,0,1,0,6,0,0,4,0,0,1,0,0,0,0,1,0,"IGLC6",27,13
29,195,51,172,39,233,299,297,67,22,237,70,175,598,719,49,39,202,62,129,124,4,60,193,51,52,7,47,43,118,353,704,49,"CYTOR",3493,1996
0,14,0,0,11,0,65,2,4,8,44,18,5,40,97,1,9,6,1,0,5,0,7,8,0,22,0,1,9,11,17,32,6,"ENSG00000222043",324,119
0,2,0,0,0,0,1,0,0,0,0,8,0,0,11,0,0,1,0,0,0,0,0,4,0,2,0,0,0,3,11,12,2,"DCDC2B",23,34
12,0,0,0,1,16,12,11,4,2,5,21,0,0,7,0,0,6,8,7,5,0,2,8,0,18,0,2,0,2,0,14,6,"C10orf55",97,72
0,1,0,0,0,2,5,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,7,5,0,0,0,1,0,0,0,0,6,"RN7SKP110",10,22
0,16,2,7,2,4,43,28,0,0,15,19,14,7,47,1,0,7,11,24,17,0,0,23,0,7,0,0,2,4,31,43,0,"RN7SKP16",212,162
0,3,0,5,0,2,0,2,0,1,0,1,0,0,0,0,0,5,5,2,10,0,0,5,0,0,0,0,0,0,0,0,2,"RNU2-59P",19,24
3,1,3,2,0,2,1,3,1,0,0,2,4,1,0,0,0,1,1,0,0,0,0,10,0,0,1,1,0,0,0,0,2,"RNA5SP338",24,15
6,0,0,0,2,7,37,10,0,2,19,9,1,34,86,1,0,0,9,2,0,0,3,35,0,14,0,9,0,13,68,139,9,"RN7SKP150",214,301
0,0,2,4,0,10,2,1,6,2,2,0,4,5,15,6,7,0,0,0,11,0,0,3,0,12,0,2,0,0,1,2,0,"SNORA79B",66,31
0,2,0,11,0,0,4,0,0,0,9,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,3,3,0,"RN7SKP38",28,8
0,2,0,0,1,1,0,3,0,0,11,7,1,8,2,0,8,0,0,1,8,7,0,0,0,0,0,0,0,0,7,4,0,"RN7SKP97",44,27
5,10,9,21,6,16,31,16,13,0,23,10,4,39,155,1,0,33,11,10,9,0,0,25,0,8,0,0,8,52,32,148,0,"RN7SKP268",392,303
0,4,1,1,0,1,7,7,8,2,9,4,3,16,3,3,7,0,17,12,10,0,1,3,0,8,1,0,0,8,7,1,1,"RNA5SP304",76,69
9,1,0,2,0,9,22,4,12,2,2,0,0,3,9,0,3,0,8,8,7,0,0,8,0,5,4,0,0,0,11,6,1,"SNORD71",78,58
0,0,0,7,0,0,4,0,2,3,0,0,0,17,19,0,0,0,14,0,12,0,0,21,0,0,0,0,0,6,30,36,0,"RN7SKP30",52,119
0,0,0,8,0,4,6,2,0,0,1,0,4,6,10,10,0,0,1,0,0,0,4,0,0,3,0,0,2,2,12,11,0,"RN7SKP273",51,35
0,3,0,5,0,4,31,15,1,2,10,11,0,0,22,2,0,0,0,0,0,0,0,12,0,0,0,0,0,8,6,22,0,"ENSG00000223343",106,48
0,2,2,3,0,3,0,0,5,0,12,0,0,6,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,16,20,0,"H2BP1",42,37
0,4,3,7,11,7,1,58,27,12,57,74,10,11,44,4,0,4,0,0,1,0,0,3,4,12,1,0,14,0,11,156,1,"IGLV9-49",334,203
0,0,0,6,0,0,7,1,0,0,2,19,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,"ENSG00000223356",42,9
0,0,1,0,3,0,1,0,1,0,6,0,0,10,12,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,14,4,0,"LINC01778",34,28
0,5,2,0,0,5,0,0,4,0,0,0,0,0,4,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,"ENSG00000223390",28,5
0,9,0,9,0,12,1,0,21,0,5,6,12,21,17,0,6,0,8,2,0,1,0,4,0,1,0,0,0,2,19,0,5,"ENSG00000223393",119,42
0,2,16,1,16,0,48,21,10,12,12,26,19,18,25,6,0,1,10,5,10,14,2,26,6,8,1,0,16,14,7,42,13,"RPS10P7",233,174
0,0,0,0,0,0,0,0,6,6,0,0,6,6,0,0,0,0,0,1,12,0,0,4,0,0,0,2,0,4,13,7,0,"MEG9",24,43
0,0,0,2,0,0,9,1,6,0,2,0,0,0,15,0,0,0,0,0,0,0,0,9,0,5,0,1,0,19,2,11,3,"ENSG00000223446",35,50
10,0,0,9,18,6,33,18,15,3,33,31,41,24,8,22,11,6,10,8,11,0,0,7,0,4,3,9,0,51,47,91,28,"TCAF1P1",288,269
23,89,27,122,54,129,316,170,84,27,104,63,144,253,306,44,53,57,63,62,85,23,20,139,26,14,10,43,24,170,243,338,61,"NUTM2A-AS1",2065,1321
53,174,54,173,62,114,691,250,163,98,427,271,317,868,555,123,77,142,134,97,189,47,61,273,8,98,37,112,181,264,457,582,236,"EXOSC6",4612,2776
3,41,34,101,67,95,526,191,105,61,187,213,208,442,356,56,69,64,109,75,90,34,13,258,15,100,5,40,69,189,259,383,88,"VPS52",2819,1727
0,27,0,1,5,5,48,12,5,8,7,20,22,33,43,0,0,4,12,4,11,11,0,5,0,1,2,0,5,15,15,38,4,"RPL23AP53",240,123
0,0,0,5,11,0,22,4,0,17,5,3,0,5,13,0,0,4,0,10,0,0,0,2,0,4,0,0,0,17,5,17,6,"ENSG00000223509",89,61
0,0,0,0,5,0,10,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,8,6,0,0,0,0,9,0,0,3,4,"ENSG00000223511",26,30
0,0,0,0,0,0,8,0,0,3,0,0,2,0,1,0,0,0,0,3,0,0,0,3,0,1,0,3,3,0,12,2,0,"RABGAP1L-IT1",14,27
1,4,10,21,2,9,53,28,26,0,12,3,21,20,66,8,3,13,4,13,23,0,16,22,1,9,0,8,7,32,27,53,3,"LINC00630",300,218
0,16,33,51,16,23,110,101,73,14,76,90,47,219,267,19,5,24,33,21,32,39,0,97,0,67,1,12,33,109,163,193,16,"ZNF844",1184,816
2,11,7,15,0,27,16,16,23,2,19,16,17,25,62,0,0,8,4,29,3,0,0,3,0,4,1,0,0,1,45,36,0,"CCR5AS",266,126
0,3,0,1,0,0,7,12,0,3,2,0,1,1,6,0,2,0,0,0,0,0,3,0,0,0,0,3,0,0,9,11,0,"ENSG00000223561",38,26
4,0,3,0,0,5,0,1,1,0,0,2,4,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,3,0,5,0,0,"TNRC18P2",20,11
0,5,0,0,0,0,13,9,0,0,0,12,0,3,2,0,4,0,0,6,0,0,0,1,0,0,0,0,11,0,11,20,0,"DHRSX-IT1",48,49
8,8,10,7,4,19,20,20,6,14,20,35,10,35,76,3,1,7,28,9,14,0,7,32,0,2,1,11,4,25,78,156,12,"TINCR",303,379
0,2,0,0,19,1,14,0,0,0,4,6,6,5,17,6,3,0,2,8,0,2,0,4,0,0,0,7,0,5,8,9,0,"RBMX2P3",83,45
0,0,1,0,0,2,16,5,6,0,1,0,6,5,14,0,0,3,0,7,0,0,0,11,0,0,3,0,3,7,0,20,0,"ENSG00000223599",59,51
