"X105_tibia_sclerotic_adipocyte","X109_tibia_sclerotic_adipocyte","X109_tibia_sclerotic_pellet","X128_tibia_sclerotic_adipocyte","X128_tibia_sclerotic_pellet","X130_Tibia_sclerotic_adipocyte","X144_Tibia_sclerotic_adipocyte","X144_Tibia_sclerotic_pellet","X149_Tibia_sclerotic_adipocyte","X149_Tibia_sclerotic_pellet","X151_Tibia_sclerotic_adipocyte","X151_Tibia_sclerotic_pellet","X155_Tibia_sclerotic_adipocyte","X155_Tibia_sclerotic_pellet","X156_Tibia_sclerotic_adipocyte","X156_Tibia_sclerotic_pellet","X159_Tibia_sclerotic_adipocyte","X159_Tibia_sclerotic_pellet","X160_Tibia_sclerotic_adipocyte","X160_Tibia_sclerotic_pellet","X161_Tibia_sclerotic_adipocyte","X161_Tibia_sclerotic_pellet","X163_Tibia_sclerotic_adipocyte","X164_tibia_sclerotic_pellet","X99_Tibia_sclerotic_pellet","X108_Hip_sclerotic_adipocyte","X108_Hip_sclerotic_pellet","X125_Hip_sclerotic_adipocyte","X125_Hip_sclerotic_pellet","X126_Hip_sclerotic_adipocyte","X126_Hip_sclerotic_pellet","X129_Hip_sclerotic_adipocyte","X129_Hip_sclerotic_pellet","X143_Hip_sclerotic_adipocyte","X143_Hip_sclerotic_pellet","X145_Hip_sclerotic_adipocyte","X145_Hip_sclerotic_pellet","X146_Hip_sclerotic_adipocyte","X146_Hip_sclerotic_pellet","X150_Hip_sclerotic_adipocyte","X150_Hip_sclerotic_pellet","X152_Hip_sclerotic_adipocyte","X152_Hip_sclerotic_pellet","X153_Hip_sclerotic_adipocyte","X153_Hip_sclerotic_pellet","X154_Hip_sclerotic_adipocyte","X157_Hip_sclerotic_adipocyte","X157_Hip_sclerotic_pellet","X158_Hip_sclerotic_adipocyte","X158_Hip_sclerotic_pellet","X79_Hip_sclerotic_pellet","genes","colSums_tibia","colSums_hip"
0,0,10,0,0,0,0,0,0,0,0,0,0,2,9,0,3,0,4,0,0,0,0,0,17,0,0,0,16,0,4,8,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,20,"ENSG00000231863",45,57
0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,1,5,0,9,18,21,10,0,0,4,0,3,0,6,0,5,0,44,0,0,0,2,0,11,1,3,10,0,15,10,0,0,10,18,0,19,"IPO9-AS1",84,157
0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,3,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,"ENSG00000231873",3,28
60,61,40,1,15,27,188,54,93,13,28,29,41,18,63,16,50,28,206,165,316,40,110,89,19,102,24,890,229,10,49,141,210,78,59,23,27,405,139,97,26,292,69,336,215,25,236,280,113,138,90,"ENSG00000231881",1770,4303
0,0,0,0,8,0,0,11,0,0,0,0,0,0,0,0,5,0,4,19,15,6,0,2,0,0,0,7,5,0,0,12,16,0,0,0,0,33,12,3,0,26,9,12,5,0,9,0,1,3,4,"PRH1",70,157
0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,4,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,1,0,0,0,0,8,0,0,"MTND5P15",20,16
9,11,28,8,0,8,49,12,27,8,8,0,1,7,26,2,52,20,63,93,153,26,18,17,3,61,21,77,23,21,3,41,71,27,39,27,4,97,60,76,13,62,33,64,78,6,20,23,92,23,27,"TRAF3IP2-AS1",649,1089
8,0,0,0,14,0,33,0,11,1,0,0,2,1,2,5,0,6,11,7,48,10,27,10,0,3,5,58,19,4,0,26,80,18,27,6,0,35,24,8,0,35,0,27,3,0,9,29,6,5,0,"DARS1-AS1",196,427
0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,5,0,0,0,0,12,20,"ENSG00000231896",15,49
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,5,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,20,0,7,0,0,0,0,0,0,0,2,0,0,0,"IDH1-AS1",10,37
0,2,2,0,9,0,0,0,0,0,0,0,12,0,0,0,2,0,5,0,4,0,10,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,10,0,0,17,0,0,3,0,2,0,0,0,0,"ENSG00000231916",48,35
0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,4,16,0,0,0,0,0,0,0,0,0,0,0,0,"NEBL-AS1",5,26
516,1185,1984,230,588,342,3361,1281,855,217,232,195,697,474,787,220,1884,1225,2355,3267,5514,1657,1452,1925,307,1430,865,3534,1795,503,627,1892,6206,842,1555,686,475,4707,2303,1572,239,6134,1091,3171,3992,493,1195,1778,1379,943,834,"TAPBP",32750,50241
0,0,0,0,0,0,5,8,0,0,0,1,0,0,0,0,0,0,4,8,7,1,0,0,0,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,2,6,"HS1BP3-IT1",34,28
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,15,0,0,0,0,0,3,0,3,2,0,0,0,16,0,0,0,0,4,0,0,0,12,0,0,3,0,2,1,0,0,0,"ENSG00000231964",18,46
0,5,1,0,3,0,8,12,4,7,1,0,0,2,0,0,9,4,22,19,5,7,5,1,0,0,0,10,0,0,10,0,0,7,8,6,0,6,14,10,0,0,3,14,12,0,2,0,0,0,0,"MMADHC-DT",115,102
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,2,7,3,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,21,"CT69",15,28
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,15,"ENSG00000231977",1,31
13,17,2,0,21,0,5,25,13,0,0,0,1,0,18,1,17,10,14,18,19,12,5,9,10,4,2,3,0,10,22,21,15,21,11,4,3,3,10,38,0,24,7,8,36,0,4,10,0,8,0,"LRRC8C-DT",230,264
3,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,11,0,0,"CLCN3P1",39,18
0,12,0,0,8,0,16,5,6,0,0,0,0,0,1,0,3,2,2,28,31,1,4,6,0,2,0,3,6,0,12,0,8,0,0,9,0,12,0,0,0,12,0,2,11,2,0,0,5,5,21,"LEF1-AS1",125,110
7,0,1,0,0,0,5,0,0,0,0,0,4,0,3,0,0,0,0,9,6,0,4,6,7,0,2,0,12,18,2,0,30,0,0,0,0,3,0,10,3,22,0,10,12,0,0,0,10,0,0,"FAAHP1",52,134
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,8,0,0,0,0,0,0,0,0,1,0,5,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,"LSM12P1",15,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,4,23,0,0,0,0,2,0,0,0,5,0,4,18,0,3,0,0,9,14,0,0,8,0,2,3,0,11,0,0,4,0,"ENSG00000232036",35,83
0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,6,9,4,0,1,1,0,0,0,0,0,0,0,0,0,0,19,7,0,0,2,0,0,1,0,0,8,0,5,0,0,0,0,11,0,11,"ZBED9",25,64
0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,6,5,11,1,0,0,4,0,0,0,0,0,0,2,0,0,13,9,0,0,46,0,23,0,8,0,9,8,0,3,8,13,0,0,"ENSG00000232043",42,142
12,0,44,0,30,0,1,3,8,5,2,0,0,3,0,18,5,4,4,24,0,121,7,28,10,16,16,0,20,0,2,0,0,0,29,0,8,2,9,14,31,0,16,14,38,1,0,11,0,10,63,"SILC1",329,300
0,1,0,0,1,0,1,0,8,2,0,0,0,0,0,0,2,0,0,5,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,"ENSG00000232057",26,3
1,5,0,0,3,0,6,0,5,0,0,0,9,0,1,0,0,6,1,0,8,2,5,0,0,9,4,9,2,0,1,22,15,3,0,2,7,4,10,6,0,48,1,12,8,0,6,31,11,4,1,"ENSG00000232063",52,216
0,0,0,0,0,5,0,5,0,0,0,1,0,0,0,0,3,4,7,8,10,0,0,3,0,10,3,0,0,0,0,0,0,1,0,3,4,19,1,14,0,14,0,7,7,0,0,0,9,0,0,"TMEM253",46,92
6,3,0,9,0,0,8,11,0,6,0,3,0,0,0,0,1,0,6,5,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,6,0,2,0,4,2,0,0,12,0,0,0,0,17,0,0,"LINC01697",58,50
0,0,0,0,10,10,4,2,0,0,0,0,0,0,4,0,4,0,2,5,8,0,0,1,1,0,0,0,0,0,2,0,19,0,0,0,0,6,3,4,0,1,0,0,1,7,0,0,0,0,10,"RPS6KA2-IT1",51,53
0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9,0,6,0,15,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,19,0,21,"PNLIPP1",18,61
0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,2,7,0,0,0,0,5,0,0,0,18,0,0,0,0,0,14,0,0,0,4,0,15,0,0,6,2,0,0,0,"DCST1-AS1",22,64
0,0,0,0,0,0,3,10,0,0,0,0,4,0,0,3,0,1,0,0,13,0,0,5,0,0,4,0,0,0,0,0,5,0,0,0,0,18,0,0,0,0,0,0,2,0,0,0,0,0,0,"ENSG00000232097",39,29
16,25,28,5,9,13,54,11,21,5,0,5,7,3,38,7,29,52,65,44,113,37,26,18,0,42,29,25,40,17,10,43,66,46,55,22,10,123,37,12,8,67,22,62,49,25,46,28,8,9,15,"ENSG00000232098",631,916
0,0,0,5,0,0,27,2,0,0,0,0,0,0,0,0,0,0,11,10,0,0,0,0,0,0,2,1,0,1,0,0,2,14,0,0,0,16,0,11,0,23,15,10,9,0,3,2,0,0,0,"RFX3-AS1",55,109
156,515,303,120,61,73,766,214,167,55,35,29,249,115,159,91,698,318,1021,677,1022,370,200,222,69,622,190,977,801,404,128,357,1189,353,96,234,56,1549,436,803,98,1866,336,1115,772,134,313,340,487,149,311,"TMA7",7705,14116
3,0,0,0,0,0,14,0,0,0,0,0,0,2,0,6,0,0,11,15,32,0,0,0,0,0,0,9,0,0,0,0,5,1,0,0,0,15,0,1,0,8,0,6,3,0,1,0,9,0,14,"LINC00384",83,72
4,6,8,6,1,4,0,2,4,0,0,0,0,5,0,1,7,7,16,12,16,0,3,13,1,51,0,17,43,38,15,70,94,26,5,1,0,72,26,60,11,52,16,21,46,0,14,11,14,12,3,"MCTS1",116,718
1,0,0,0,5,0,7,0,1,0,0,0,0,0,5,0,0,0,8,15,1,6,0,1,0,0,2,1,9,0,1,8,5,10,0,0,0,0,0,2,0,8,0,6,24,0,20,14,0,0,0,"IMPDH1P10",50,110
0,2,0,0,8,0,2,0,8,0,0,1,1,0,2,0,6,2,5,17,33,0,0,1,1,24,0,12,0,0,0,0,11,0,0,0,2,13,0,7,18,6,0,16,12,0,5,0,25,4,10,"ENSG00000232140",89,165
7,3,16,9,5,1,29,3,4,4,0,4,0,0,0,1,24,19,31,16,53,11,0,3,5,2,0,15,23,0,3,10,5,5,8,4,0,46,44,19,0,35,6,33,18,13,9,21,14,0,23,"RAP2C-AS1",248,356
0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,9,2,0,3,3,0,2,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,"LINC02181",28,16
0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,10,0,0,1,8,0,0,0,0,6,0,15,0,3,0,27,0,5,1,3,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,"ENSG00000232194",25,69
0,59,30,0,2,7,15,7,0,0,0,4,9,0,0,0,1,1,0,26,62,14,3,0,0,24,16,38,186,5,0,4,283,143,84,0,1,375,406,100,0,360,34,330,81,4,3,34,71,45,4,"IGHV3-43",240,2631
0,0,9,10,4,0,3,9,5,0,2,0,0,3,8,0,9,0,12,14,53,0,6,2,0,2,0,9,0,0,0,13,15,15,9,5,6,41,25,8,0,13,7,4,4,11,20,0,16,0,5,"LINC00865",149,228
7,0,4,0,0,1,0,0,0,2,2,0,0,2,0,0,4,0,4,4,12,0,0,0,0,0,0,1,0,4,0,0,0,7,2,0,0,0,0,7,0,0,0,8,0,0,0,0,6,0,0,"LINC02043",42,35
1,12,5,0,18,1,1,2,2,5,5,1,5,10,3,3,2,3,4,6,10,2,1,1,9,3,0,0,0,0,0,0,2,0,0,1,0,0,5,0,0,3,0,0,0,0,0,2,0,0,21,"ENSG00000232234",112,37
0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,2,0,0,4,0,0,0,0,0,6,0,0,0,0,0,2,0,0,6,12,0,8,"LINC02805",10,40
4,0,0,5,4,0,1,2,0,0,0,0,0,0,0,0,8,1,18,14,21,0,3,6,0,8,0,0,1,1,2,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,"GNG12-AS1",87,21
3,0,0,4,0,0,3,0,9,0,0,0,0,0,0,0,1,0,5,0,29,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,5,0,0,0,3,0,0,0,0,0,0,0,"ENSG00000232295",54,18
0,0,13,0,14,0,26,16,7,0,0,4,0,0,3,0,22,9,27,14,45,5,0,11,0,6,7,15,5,11,0,0,29,0,6,0,0,20,7,0,6,26,0,16,45,8,0,11,0,0,4,"DFFBP1",216,222
4,1,4,0,17,3,9,7,9,0,0,7,4,7,3,11,13,11,0,8,23,2,2,6,0,6,0,0,13,3,19,2,28,0,5,2,2,13,9,0,0,12,2,0,0,0,17,0,3,0,0,"ENSG00000232310",151,136
3,8,0,0,0,0,0,5,2,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,4,0,3,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,10,0,0,0,0,4,0,0,"ENSG00000232328",25,29
10,0,7,0,1,0,22,3,9,3,0,0,0,0,14,0,5,18,40,24,30,7,5,17,1,23,47,53,27,0,5,39,8,2,12,5,13,20,31,0,0,41,27,5,45,3,11,4,0,9,7,"ENSG00000232334",216,437
0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,2,8,6,5,0,0,0,0,0,16,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,"ENSG00000232344",28,23
0,1,0,0,3,0,0,0,2,0,0,0,7,0,0,0,9,0,11,5,6,5,0,0,0,0,0,20,9,0,0,0,0,6,3,0,0,2,3,9,15,7,0,4,0,0,0,0,0,0,0,"ENSG00000232347",49,78
4,0,0,0,0,0,9,0,7,0,0,0,0,0,2,0,0,0,8,0,14,0,0,3,0,6,0,0,0,15,0,3,0,0,3,0,0,0,0,6,0,0,0,7,0,0,5,0,4,0,0,"SEMA3B-AS1",47,49
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,2,0,0,2,0,0,0,6,0,0,1,0,0,0,0,3,0,1,0,0,4,0,0,3,0,0,0,0,12,"VIPR1-AS1",7,32
4,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,25,19,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,"ENSG00000232377",57,19
0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,7,0,5,13,1,0,0,0,10,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,4,0,0,"ENSG00000232386",33,33
16,42,15,29,12,5,140,9,18,2,0,1,28,13,0,1,64,9,113,62,112,28,7,4,4,38,6,72,58,28,7,64,118,44,11,43,0,104,70,67,6,162,17,92,100,0,35,57,47,22,13,"SMIM26",734,1281
0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,12,0,0,0,0,0,0,2,0,0,0,0,2,12,1,0,0,6,2,21,0,3,6,5,0,1,9,5,19,0,0,"ENSG00000232412",16,94
0,1,0,0,0,0,5,5,3,0,0,0,13,0,0,0,6,0,6,5,3,0,0,0,0,0,0,4,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,7,0,0,2,10,2,3,0,"ELN-AS1",47,33
1,0,3,0,3,3,0,7,0,0,0,0,0,0,0,0,1,3,0,0,2,7,3,6,0,0,0,0,6,0,0,0,0,0,0,0,2,15,0,0,0,4,20,9,43,0,0,12,0,0,6,"KNOP1P4",39,117
0,0,0,0,0,0,15,0,0,1,0,0,0,0,0,1,5,0,17,0,5,0,8,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,2,"ENSG00000232431",52,19
17,37,98,4,17,20,53,36,4,18,0,8,6,25,25,0,62,91,49,139,124,47,11,47,15,13,16,29,89,14,22,28,269,7,46,14,48,67,80,44,4,126,47,51,113,0,15,38,84,88,14,"AJM1",953,1366
0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"RPL18AP7",14,25
1,1,25,6,10,8,33,5,28,3,9,2,2,2,10,3,21,4,23,11,73,17,9,9,2,2,0,3,26,8,1,11,53,9,12,16,2,43,68,12,0,144,28,53,67,11,10,21,19,0,0,"MHENCR",317,619
9,6,19,0,0,0,6,4,11,0,5,2,0,9,9,0,12,15,20,34,23,14,3,10,0,4,4,6,33,0,5,0,38,1,2,2,0,16,23,10,0,105,0,17,62,2,2,21,8,4,3,"ENSG00000232450",211,368
0,0,0,0,0,0,5,0,2,0,0,0,0,0,2,0,5,8,0,0,0,0,0,8,6,0,3,0,0,2,0,0,8,0,2,0,0,1,0,0,5,11,0,15,1,0,4,0,15,0,0,"LINC02777",36,67
0,0,8,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,13,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,8,0,8,0,5,6,10,2,6,0,0,0,0,0,"KRT8P52",31,47
9,5,11,2,1,0,31,1,5,0,0,1,0,10,3,0,18,0,9,17,36,5,2,4,0,0,13,0,9,0,0,5,66,11,29,0,6,7,0,0,11,3,0,12,21,0,0,10,8,2,3,"RASA3-IT1",170,216
3,3,20,0,0,1,0,4,0,9,0,0,11,1,9,1,5,2,4,5,29,5,0,0,3,2,0,0,7,15,3,9,2,3,3,1,0,0,0,9,0,0,0,4,0,3,1,0,1,0,1,"MFAP1P1",115,64
0,0,1,0,2,0,4,0,0,0,0,0,0,0,3,0,0,0,0,7,3,1,3,4,4,0,11,6,8,10,0,17,6,0,10,0,0,0,0,7,0,16,0,3,0,0,3,0,0,0,6,"ST3GAL5-AS1",32,103
5,0,24,0,5,0,5,0,2,0,0,0,1,0,0,0,1,8,4,10,0,0,0,8,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,"LINC02802",73,25
0,0,0,0,15,1,8,1,9,0,0,0,0,0,0,0,0,0,9,3,20,10,0,6,0,0,4,34,3,10,0,0,1,0,0,0,0,28,29,0,0,69,0,0,17,2,6,6,14,2,0,"ENSG00000232528",82,225
0,1,19,10,0,7,24,1,0,7,0,0,8,6,7,0,5,13,24,3,19,5,4,9,1,2,19,54,31,18,0,19,19,4,16,1,4,45,51,0,3,50,2,33,38,8,9,31,25,0,24,"ENSG00000232533",173,506
7,9,2,0,8,0,22,3,9,4,0,0,2,0,17,15,60,5,38,46,11,7,11,12,3,1,7,4,40,8,0,0,23,4,16,5,5,7,9,10,0,4,0,3,47,3,8,9,2,8,32,"ENSG00000232536",291,255
0,15,24,0,0,0,15,9,15,4,2,1,9,0,1,0,12,13,24,25,20,5,6,15,0,3,7,22,15,19,1,4,34,5,3,0,8,24,12,5,2,74,29,32,60,8,0,27,20,10,10,"ENSG00000232545",215,434
0,1,0,0,0,0,3,0,1,0,0,0,0,0,1,1,0,1,3,4,1,3,0,0,1,7,6,6,7,9,0,5,16,4,14,0,2,29,6,3,0,22,1,17,15,0,2,3,4,11,3,"RPL3P4",20,192
3,9,31,5,1,0,24,1,0,0,0,2,3,0,0,0,10,3,7,34,32,10,3,6,0,19,0,8,22,0,10,27,24,4,20,0,5,19,4,13,0,38,7,3,12,6,0,8,6,0,12,"KIAA1614-AS1",184,267
4,2,0,0,0,2,0,2,0,0,0,0,1,1,0,0,0,0,0,6,0,5,0,0,0,8,0,9,19,0,0,1,32,0,6,0,0,35,0,2,0,19,14,21,38,0,5,3,0,2,5,"EEF1A1P3",23,219
11,26,35,20,7,11,102,24,34,5,3,21,1,7,40,0,99,43,103,55,117,29,15,56,3,90,1,91,51,23,20,55,215,56,49,12,28,160,34,71,21,147,35,154,159,17,38,54,105,15,10,"KANTR",867,1711
0,11,0,0,6,0,3,0,0,0,0,0,0,0,0,0,7,12,17,8,18,6,0,7,1,0,0,53,11,0,0,0,30,0,0,0,3,84,61,0,0,88,60,13,31,0,4,0,4,7,8,"ENSG00000232599",96,457
4,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,3,0,1,21,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,7,3,0,0,5,0,0,0,9,0,0,"TONSL-AS1",36,37
0,2,6,0,7,1,21,22,12,10,0,10,0,0,8,0,30,7,19,33,50,6,0,14,4,13,13,20,33,6,0,26,67,30,3,6,13,24,0,14,16,15,7,42,50,5,8,0,15,16,23,"ENSG00000232611",262,465
29,0,10,0,20,1,17,10,8,1,0,0,5,1,7,0,25,24,93,166,134,25,3,91,4,136,114,35,27,9,19,37,27,11,32,8,0,38,21,17,0,29,3,80,19,9,15,32,58,39,42,"ENSG00000232618",674,857
0,0,14,0,0,0,12,3,0,0,0,0,0,0,0,0,3,0,18,0,4,1,0,6,0,0,0,0,4,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,14,0,0,6,3,0,1,"MRAP-AS1",61,36
11,22,20,3,9,0,55,8,12,5,0,0,7,0,6,2,45,1,46,51,38,25,26,27,2,62,6,4,20,5,7,11,62,5,10,26,6,34,26,18,18,86,11,52,31,17,11,0,22,23,14,"ENSG00000232626",421,587
0,0,0,0,0,0,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,24,6,0,0,0,0,10,4,0,0,0,5,0,0,"ENSG00000232628",12,59
10,76,18,1,3,7,9,2,0,0,6,1,20,10,7,4,0,5,46,159,184,24,40,21,8,40,7,199,59,25,45,80,167,43,18,4,8,255,44,34,28,143,27,235,135,0,0,0,54,34,3,"HLA-DQB2",661,1687
0,3,0,0,6,0,0,4,0,0,0,2,4,0,4,0,15,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,7,0,"ENSG00000232633",38,18
10,6,1,0,0,0,0,4,1,0,0,0,0,5,0,2,11,0,36,36,46,3,0,0,0,6,4,10,0,0,0,5,3,3,0,10,0,17,0,15,0,9,0,18,0,0,0,0,13,1,0,"ENSG00000232640",161,114
0,0,0,0,0,2,6,0,3,0,0,0,0,0,0,0,3,0,0,5,0,0,14,0,0,0,0,4,0,0,0,0,25,9,3,0,0,0,1,0,0,16,0,2,0,0,0,0,0,0,0,"LINC01431",33,60
4,0,2,0,0,6,14,11,1,4,0,0,0,0,5,0,7,10,5,41,22,1,1,7,0,6,0,4,0,0,0,1,9,0,0,0,0,12,5,13,0,9,8,1,0,5,11,5,1,1,9,"ENSG00000232648",141,100
0,1,1,0,0,0,11,5,0,0,0,0,5,0,0,0,0,0,6,1,15,0,0,0,0,0,0,23,15,0,0,15,28,7,0,6,0,16,6,17,0,16,2,19,13,7,0,12,8,0,14,"GOLGA8N",45,224
0,0,4,0,0,0,8,7,4,0,0,0,0,0,11,0,0,4,3,13,25,0,1,1,0,5,0,0,33,0,0,0,0,0,18,0,0,8,4,0,0,1,0,0,5,0,7,17,17,20,0,"IDI2-AS1",81,135
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,0,0,0,0,0,0,0,4,0,0,0,0,7,0,0,2,0,33,10,0,0,0,0,2,0,0,0,0,0,2,"LDHBP1",7,60
0,0,2,0,0,0,0,9,4,6,0,2,1,1,0,0,6,3,1,29,24,3,1,0,0,2,8,16,46,7,0,1,13,3,0,3,0,54,47,4,0,9,10,22,11,2,0,10,8,5,14,"ZNF687-AS1",92,295
26,45,13,0,4,14,30,36,31,2,4,1,1,14,17,3,46,10,53,47,70,30,8,20,0,22,0,28,48,24,0,8,80,15,5,6,16,48,23,42,7,24,28,68,52,0,9,33,59,20,16,"LINC00665",525,681
0,0,13,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,14,"LINC01705",21,24
0,0,0,1,1,0,14,0,4,0,0,9,0,0,3,0,9,0,24,6,14,1,0,1,0,11,0,12,0,0,0,2,21,0,2,0,0,11,10,10,0,13,0,35,13,0,9,22,1,1,0,"ENSG00000232680",87,173
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,"NUTM2HP",5,20
0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,2,0,0,0,0,0,11,0,1,0,0,6,0,15,6,0,0,18,0,0,0,0,0,0,0,"ENSG00000232710",13,59
0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,9,0,37,1,0,0,0,8,4,11,4,8,0,0,3,0,0,0,0,3,1,0,0,3,0,0,5,0,5,0,0,0,4,"ENSG00000232716",49,59
0,0,1,0,0,0,0,0,3,0,0,1,0,0,4,7,0,0,5,12,4,0,2,0,0,6,0,0,0,0,0,0,7,0,1,0,0,33,27,0,0,0,0,2,5,0,0,0,0,24,0,"TRIM80P",39,105
0,0,0,0,0,1,5,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,9,3,5,0,0,0,0,0,0,"ENSG00000232732",11,28
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,9,0,6,0,0,0,0,0,0,0,0,14,0,0,0,0,1,28,0,0,0,5,1,17,0,0,0,0,0,0,"LINC02022",35,66
19,21,32,0,0,0,64,16,20,18,0,22,5,2,8,1,28,8,41,107,186,19,14,24,0,12,0,27,49,2,24,87,58,36,29,0,19,85,84,40,10,19,18,64,135,20,7,91,39,6,26,"ENSG00000232748",655,987
6,0,9,7,3,0,3,0,5,2,2,1,0,0,2,0,0,0,1,3,4,6,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,9,"DDX3ILA1",57,23
