"genes"	"logFC"	"logCPM"	"F"	"PValue"	"FDR"
"LINC01624"	-0.559222143960045	-0.285476308729406	0.543022092164865	0.46386443108222	0.648100603275696
"RGS16"	0.180397346034485	5.42111908920146	0.544437301804889	0.46386895970494	0.648100603275696
"WDR44"	-0.164663830763403	3.31367830925835	0.542649731964895	0.464017062259415	0.648268230574448
"ENSG00000262823"	-0.605391245735546	-0.0866245959571321	0.542489016270776	0.464082964960306	0.64826969024141
"MARCHF4"	0.61936727347833	-0.805965631654425	0.988696819047424	0.464085954701782	0.64826969024141
"SERPINB6"	-0.0803695464049076	6.00200669739725	0.542441422091342	0.464102484215086	0.64826969024141
"PACSIN1"	-0.43233185584743	1.45699427718405	0.542213590689632	0.46419594043758	0.648360939955507
"IFIT3"	-0.247605833888176	4.04477288345326	0.543498354080015	0.464248217775064	0.648394665909075
"STAMBPL1"	0.321274880887794	1.70527783921457	0.541410088313448	0.464525778813771	0.648743012353284
"GPC4"	0.203303528396233	4.58296375971742	0.542437023756785	0.464624306396536	0.648841298887232
"ENSG00000266934"	-0.429201775368361	1.12263297532656	0.540823753305069	0.464766708590798	0.648966796712419
"NIFK-AS1"	-0.317860893554979	1.74019486576342	0.540814566329437	0.464770485198139	0.648966796712419
"RAB35"	0.0853222539593487	5.60661637270199	0.540488902617776	0.46490439195503	0.64907530175163
"ENSG00000248516"	-0.511722119786862	-0.699336523320176	0.540488604454326	0.464904514582744	0.64907530175163
"HTRA4"	-0.42867082280412	1.2062618835025	0.540332971145391	0.464968530084862	0.649098959820641
"OXTR"	-0.480267710835731	0.353226417251019	0.540310477939345	0.464977783226977	0.649098959820641
"UBOX5"	0.115444836564473	4.29368343082336	0.540110889992805	0.465059901743795	0.649174277815693
"ALG5"	0.234677001931101	2.73810080112675	0.539850219885934	0.465167187204217	0.649284714943984
"FLJ40194"	0.534166141624468	-0.074061589280399	0.539639285721244	0.465254031836069	0.649313649806721
"LONRF2"	0.294058258111409	2.11980579896507	0.539624187845431	0.465260248853499	0.649313649806721
"HSPA4L"	-0.330977287426375	1.52674459303795	0.539535093423359	0.465296938971547	0.649313649806721
"HBEGF"	0.177837430193436	5.74776384630989	0.541011129508641	0.465300601061114	0.649313649806721
"GABRE"	-0.198866491112007	5.78286782222814	0.541191887897902	0.465349050632923	0.649341946242781
"PLCH2"	-0.284699545385805	3.16371746344446	0.539619998527116	0.465558748572987	0.649520632073211
"MICU2"	-0.160652865421158	3.57788907548172	0.53887083343698	0.465570636410513	0.649520632073211
"ENSG00000224886"	0.360816963689282	1.21033616517587	0.538853596150975	0.465577742215543	0.649520632073211
"ZEB1"	-0.153766225847786	4.4809616363146	0.538824285963909	0.46558982529019	0.649520632073211
"AADACL3"	0.836562947031665	-0.266935732894526	1.29973667260909	0.465638871254569	0.649549739366129
"GRM5"	0.556055772333091	-0.810850584746034	0.538432402777963	0.465751427185471	0.649667431929189
"ZDHHC16"	-0.154463314578909	3.59856275410987	0.538355508784883	0.465783146807028	0.649672360106214
"FGF13"	0.253203725828491	2.26033897707716	0.537821718971156	0.466003437346852	0.64983958394154
"ENSG00000260633"	0.454273704909055	1.10327802802174	0.537749577994777	0.466033222244779	0.64983958394154
"EBPL"	0.260976247698097	2.81846116099169	0.537740938162567	0.466036789585168	0.64983958394154
"ZNF23"	-0.408551636826962	1.36731016725054	0.537725743426445	0.466043063517403	0.64983958394154
"ENSG00000204620"	0.546687540552587	0.0474177545263217	0.537723457902157	0.466044007226069	0.64983958394154
"PCP4L1"	0.467993273915138	1.19225959240709	0.537629011799787	0.466083007373824	0.649854651077326
"BCCIP"	-0.131090464451144	3.71379795198264	0.537342648805233	0.466201289102846	0.649961731872618
"SIGLEC12"	-0.564805037521838	0.492719177487329	0.537241532031196	0.466243066812404	0.649961731872618
"FRMD3"	0.220527885038364	2.77537431222913	0.537188083189507	0.466265152343929	0.649961731872618
"ZNF573"	0.503781829948522	0.279253481704294	0.537170051853763	0.466272603432415	0.649961731872618
"SMARCA5"	0.101367937641985	5.12220497010137	0.537074593618082	0.466312052848034	0.649977413285821
"ENSG00000287574"	-0.521699167469067	-0.0597368006980118	0.536642589891544	0.466490651839034	0.650187037203718
"ENSG00000239203"	-0.607797161318276	-0.455833161957704	0.536465088150041	0.466564066714337	0.65025004073641
"IGFBP7-AS1"	0.620398604643514	-0.612967402553366	0.536287731725464	0.466637440173575	0.650312978932265
"RPS2P1"	0.4284079549342	1.40173232213073	0.536171684843639	0.466685459606454	0.650340577900191
"KCNK5"	0.195119404007053	3.97056061179527	0.536123700155765	0.466767987814131	0.650416259665553
"HDDC3"	-0.183898169651905	3.34142072850458	0.535756871694535	0.46685717199906	0.650501206468767
"SH2D4B"	0.417197791591048	1.02294472797748	0.535367794534701	0.467018323990717	0.650652660815108
"ENSG00000260899"	0.552293037396901	-0.558957791442838	0.535339719038402	0.467029956075891	0.650652660815108
"ZBTB25"	-0.135801747185678	3.93208844898939	0.535290000486788	0.467050556344568	0.650652660815108
"USP14"	0.159264068784419	3.62761621521666	0.534740137335987	0.467278483600204	0.650921100301631
"LDHAL6FP"	0.618516679105306	-0.594106669557809	0.534592794922575	0.467339590067971	0.650921100301631
"ABCB9"	0.140318482907077	4.02007129038907	0.53458815296652	0.467341515410081	0.650921100301631
"EIF1AX"	0.117693047959346	4.45158304303574	0.534552725184304	0.467356210199648	0.650921100301631
"LINC01770"	0.414878078250099	1.03470468446414	0.534190051165137	0.467506683783349	0.651083775303274
"CCDC180"	0.289199567158726	1.82815916546483	0.534135063157615	0.467529505186537	0.651083775303274
"PDE1A"	-0.492291463473008	0.4579933802598	0.534034213961956	0.467571364829405	0.65110273005999
"ENSG00000259780"	0.45241675695426	0.774734400956607	0.533951046585145	0.467605889823912	0.651111469495037
"FMC1"	-0.354595204101542	1.8390759360213	0.533817483139665	0.467661344222637	0.651149348978348
"COBLL1"	0.142462442240114	4.76551084408459	0.533709566175118	0.467706158214291	0.651172409585092
"MPHOSPH8"	-0.11173512720773	4.95944928577079	0.533398024186781	0.467835569368451	0.651313242230818
"ENSG00000275676"	0.674778522661452	-0.785574205647709	0.533086984152457	0.467964829985284	0.651382389138072
"TBPL1"	-0.341202748910145	1.57910042545137	0.533070484980467	0.467971688255538	0.651382389138072
"NAA35"	-0.208377074404165	2.55978385678655	0.533030461339917	0.467988325704193	0.651382389138072
"KRT79"	0.460906016575404	1.02626346157046	0.532983168236319	0.46800798623724	0.651382389138072
"KLF6"	-0.0882357453351647	8.87221574814459	0.532938537689499	0.468026541130444	0.651382389138072
"ENSG00000240311"	0.541141979225178	-0.0813292867294356	0.532856049772928	0.468060838150317	0.651384272553754
"IL17B"	-0.963888450605472	-0.683780109513346	1.42340284943382	0.468092536500291	0.651384272553754
"TMEM63C"	0.48153692586523	0.673316039532416	0.532731390708143	0.468112676930903	0.651384272553754
"TNRC6C"	0.0848701492484043	6.32490562264779	0.532414997569445	0.468244289117406	0.651528078470697
"HDAC10"	-0.123806097546921	4.1087288515055	0.532273451618928	0.468303188392285	0.651570698373401
"ILDR1"	-0.483590188989072	0.00938920465905931	0.531632943069633	0.468569863538709	0.651902383334562
"ENSG00000253369"	-0.526543459440793	-0.434801063706918	0.531209741704686	0.468746198406318	0.652108349050412
"PREB"	-0.102362458795933	5.73884399566131	0.531009662839182	0.468829602598925	0.652185014804914
"ZNF552"	-0.360224597901008	1.5149540747674	0.53093989050365	0.468858693328112	0.652186120852121
"TEKT3"	0.561335624315367	-0.0798847116656064	0.530831014502625	0.468904093717551	0.652209912262135
"TNFSF10"	-0.171795794630223	3.83646888059929	0.530636161282826	0.468985363733907	0.652283589711732
"RPS29P14"	-0.666736752844049	-0.462070409016837	0.530429714016568	0.469071494417519	0.652356129603543
"ZFYVE19"	0.126642576599315	4.3496453973344	0.530373450284807	0.46909497234677	0.652356129603543
"MEF2C-AS1"	0.544762904163581	0.158497293981951	0.530286330590276	0.469131329731269	0.652356129603543
"VSTM2L"	0.369524292764809	1.39387686045758	0.530186002220677	0.469173205126865	0.652356129603543
"SMAGP"	0.289921056630149	2.6417865930623	0.530172037502043	0.46917903425042	0.652356129603543
"C8G"	-0.5253697182396	0.0236736846483274	0.530101774513798	0.469208365066599	0.652357558596938
"RPS6KB2"	-0.114756035228106	5.24208349533223	0.529818161002818	0.469326787952623	0.6524442536447
"ENSG00000287808"	0.644207891070474	-0.762623569421896	0.529816853109717	0.469327334176282	0.6524442536447
"PARTICL"	-0.409345043891072	0.825439810150146	0.52971031029317	0.469371833799116	0.652466762995949
"JRK"	-0.0984415064564303	5.6996081591537	0.529394937453981	0.46950359546581	0.652610563978497
"RTL3"	-0.758770443307684	-0.455868532395512	0.529262286118657	0.46955903470815	0.65264826575337
"CDK10"	-0.107004244732077	5.46365939856349	0.529148959066084	0.469606406151164	0.652674750083103
"KCNK17"	0.26189094984065	3.72836810111226	0.530310901780468	0.46965745165923	0.652706337250141
"ENSG00000267605"	-0.490807972168372	0.388479790911225	0.528884900793022	0.469716814398185	0.652749478781127
"C1QTNF12"	-0.467772136087195	0.575163483890668	0.528692152587344	0.469797433101523	0.652822152020076
"BRWD1-AS2"	-0.525267537711405	0.269794254096522	0.528552771421179	0.469855744584358	0.652830587320629
"PPP1CC"	0.134915292457989	3.68316664350424	0.528542240729261	0.469860150681675	0.652830587320629
"HOXA2"	0.513290026092522	0.154213138326345	0.528428472915593	0.469907756026931	0.652857376049712
"PCMTD1"	0.171232418839867	3.97263821452153	0.52815654245482	0.470021575246881	0.652952354013143
"SQLE"	0.184697740014286	3.2215451849147	0.528129787652101	0.47003277616322	0.652952354013143
"COPS6"	-0.095456711371235	5.08619385104101	0.527981753802952	0.470094758491327	0.6529991013359
"ZNF224"	0.211867284279463	2.9019441451788	0.527817570404868	0.470163518265751	0.653034178906258
"CD70"	0.514860742677475	0.793966072899204	0.527742801964148	0.470194836611138	0.653034178906258
"ENSG00000260653"	-0.502205908067811	0.522475200443177	0.527718520465698	0.470205008162101	0.653034178906258
"ENSG00000230333"	-0.498842973193316	0.541615234137727	0.527513296975442	0.470290990864389	0.653114240431
"ERGIC1"	-0.0728040963225726	7.0687118923787	0.526911138002499	0.470543425948061	0.65337751690953
"ENSG00000272009"	-0.50473475197686	0.20893562680892	0.526802184023918	0.470589124862845	0.65337751690953
"RPS2P45"	0.516068144732197	0.339544835211458	0.526777483718002	0.470599485996759	0.65337751690953
"ZSCAN23"	0.503286372265944	-0.12018317241805	0.52669154046947	0.470635539845023	0.65337751690953
"CARD11"	-0.245476937670504	4.81973718141777	0.528566919555836	0.470637313568102	0.65337751690953
"GOLGA8H"	-0.588982727683608	-0.45360409356909	0.526655516458311	0.47065065353156	0.65337751690953
"LAT"	-0.297432907718918	2.15822976018201	0.526579285726097	0.470682638347297	0.653382566325395
"ICA1L"	0.280613700872404	2.05888833277515	0.52642499354587	0.470747386953347	0.653413161493735
"ZMYM1"	-0.581626784764645	-0.249679534681295	0.526391662553393	0.470761376188336	0.653413161493735
"CETN4P"	-0.560985304938619	-0.175154663317237	0.526306416211328	0.470797157717738	0.653423477343057
"ENSG00000254855"	0.555090259406809	-0.624464783671586	0.525836219021394	0.470994599264439	0.653658147786973
"ENSG00000258757"	0.574236997877904	-0.526109279992843	0.52564844910241	0.471073483881011	0.653728263590428
"PRPSAP1"	0.109174893995072	5.04551605752731	0.525307294524521	0.471216862573341	0.653855565994157
"BARD1"	-0.337913058413613	2.16489375097866	0.525295184258714	0.471221953522015	0.653855565994157
"ENSG00000249572"	-0.55891933276802	-0.133493470083579	0.524847022227621	0.471410416309573	0.654077695973956
"TASOR2"	-0.128524498892052	4.75550739978998	0.524742277609669	0.471454481645473	0.654099461111569
"FAM81A"	0.512234806084166	-0.207041544590774	0.524540815642747	0.471539254203699	0.6541776977333
"BTBD3"	-0.162017523485177	3.2838326700654	0.524370590234477	0.471610902222915	0.6541987071913
"FOXN2"	-0.241721168337712	2.94554582241503	0.524369968402704	0.471611163985016	0.6541987071913
"CYP21A2"	0.522975202221611	-0.1804177721738	0.52422742760293	0.471671173256508	0.654242575217503
"CTNS"	0.159954816459437	4.0382455811732	0.524109187434487	0.471720961491941	0.654272261489214
"BCKDK"	0.12222280936544	5.72644513045593	0.52360331054643	0.471934071637561	0.654528456415798
"ZDHHC12"	-0.163832338214865	4.14692095713429	0.523424315617288	0.472009514280912	0.654582417496947
"RABGGTA"	0.127924636397914	4.47129122918233	0.523376245123366	0.472029778351198	0.654582417496947
"PCDHGC5"	0.320936747937172	2.10386494828735	0.522434219292355	0.472427175498279	0.655094090245447
"ENSG00000280202"	-0.44931406818915	0.67374742663852	0.522280104653864	0.472492241387415	0.655130010687003
"MXRA5Y"	-0.318566610999693	3.11852329580417	0.523450046624537	0.472514035456892	0.655130010687003
"RASSF9"	-0.545988830884051	-0.15103737101073	0.522170913252614	0.472538349935851	0.655130010687003
"RPS26P28"	0.551984595333412	-0.485370987133455	0.52198427677809	0.47261717846147	0.655181361482292
"ANKRD36"	0.155427486826545	3.51887357493816	0.521751055500843	0.472715712959219	0.655181361482292
"EEF1D"	-0.0714784923870147	8.30786588847307	0.521732648565833	0.47272349120195	0.655181361482292
"GBA2"	0.0847787274865481	5.85413966610364	0.521729740750961	0.472724719980249	0.655181361482292
"BLOC1S6"	-0.139692441472963	4.34049749816689	0.521712657381621	0.472731939140076	0.655181361482292
"FAM201A"	-0.579307296057245	0.211719714777962	0.521679521747822	0.472745942245304	0.655181361482292
"ENSG00000232386"	0.511700529592963	-0.792498794560444	0.521606404423459	0.47277684399688	0.655184793006499
"P4HA1"	0.165050305423628	3.7768620580375	0.521198536463967	0.472949282859779	0.655384357640536
"CCDC174"	-0.141398765126893	4.09988952574652	0.521119549658846	0.472982688880777	0.655391246604125
"AP3B2"	0.403677631003729	1.19878965457006	0.520832759984101	0.473104013780812	0.65551995272822
"ARL10"	0.177545874268409	3.42494018220028	0.520712474428001	0.473154915128774	0.655538287817482
"BTBD16"	0.549559108509077	-0.148758204388933	0.520667075918009	0.473174128787342	0.655538287817482
"SLC50A1"	-0.128761334422205	3.89458959032807	0.520587311051237	0.473207890145141	0.655545658129303
"ENSG00000288107"	-0.63976164398244	-0.435451121293397	0.520510080286555	0.473240582673562	0.655551546970547
"RPSAP69"	0.474882676384232	-0.724768387037456	0.520277060655741	0.47333924454362	0.655648812949874
"NUTM2D"	0.425252292669354	1.14395018012502	0.520177539688884	0.473381392563906	0.655667791431133
"ENSG00000241489"	-0.34197318353939	1.29722607869955	0.520095265264301	0.473416241159153	0.655676658002483
"MFAP2"	0.396439419100623	3.54865987686089	0.521643397422809	0.473589660901365	0.655877431599805
"CMBL"	0.165895008291232	3.74766732527668	0.519458923831236	0.473685915304001	0.655971320706676
"PFAS"	-0.0909535736883827	5.57226529545803	0.519279341672143	0.473762065673681	0.656037359670332
"CEACAM16-AS1"	-0.539531509022705	-0.346543398587684	0.518980513554422	0.473888825797018	0.656173467847859
"QDPR"	-0.144761213739065	4.02225861804691	0.518891105489212	0.473926762672828	0.656186577332012
"DBIL5P2"	0.609878934926441	-0.49952917607249	0.518815537601935	0.473958830882235	0.656191560127621
"IL32"	-0.144012143225152	4.89371575780979	0.518389906926179	0.474139519206244	0.656402293121792
"ABHD17AP4"	1.1172379743824	-1.23253828000928	1.59117502985845	0.474203597953682	0.656451575329395
"LARGE1"	0.138836617893473	4.56433915154506	0.517760882335418	0.474406758970724	0.656693375023495
"GNA15-DT"	0.517882542317786	0.0604996404481902	0.517541717717341	0.474499928623962	0.656782900243436
"LINC02363"	-0.486782652988989	0.132839533416138	0.51730145977007	0.474602099809706	0.656818290841584
"STAM2"	0.222967022145314	2.71985642215075	0.51728323936384	0.474609849623013	0.656818290841584
"STARD9"	0.128865567767583	6.05427719510472	0.517280565894718	0.474610986765872	0.656818290841584
"XKR8"	0.158538301564802	4.13968570281555	0.516970546837026	0.474742881695239	0.656961376092313
"IGF1"	-0.206032721770332	3.91047752696188	0.516742637860314	0.474977390118737	0.657246434823003
"CTSV"	-0.477247973610223	0.110049226922163	0.516327814503622	0.475016518318322	0.657261119625345
"HERC3"	0.224387726186729	2.67055293106351	0.515664092747915	0.475299362832132	0.657602743962444
"DNAJC4"	-0.121877929738016	4.81098163146215	0.515614568273071	0.475320478737225	0.657602743962444
"ENSG00000276831"	0.424239628998193	-0.0958925694597674	0.515415155912545	0.47540551840452	0.657668251533036
"ENSG00000259943"	-0.417085976465127	1.34890687070128	0.515359158317143	0.475429403148522	0.657668251533036
"MATN4"	-0.604998013090799	3.2143355303202	0.517299159039745	0.475453428578028	0.657668251533036
"ENSG00000236230"	0.544659502813996	-0.602435576824088	0.515223385042983	0.475487322926011	0.657675666473934
