Gene_id	Gene_name	171-met-NS	172-met-NS	173-met-NS	174-met-NS	175-met-NS	176-met-NS	179-met-NS	180-met-NS	182-met-NS	183-met-NS	171-lira-NS	172-lira-NS	173-lira-NS	174-lira-NS	175-lira-NS	176-lira-NS	179-lira-NS	180-lira-NS	182-lira-NS	183-lira-NS	171-cana-NS	172-cana-NS	173-cana-NS	174-cana-NS	175-cana-NS	176-cana-NS	179-cana-NS	180-cana-NS	182-cana-NS	183-cana-NS	171-DMSO-NS	172-DMSO-NS	173-DMSO-NS	174-DMSO-NS	175-DMSO-NS	176-DMSO-NS	179-DMSO-NS	180-DMSO-NS	182-DMSO-NS	183-DMSO-NS	171-met-SC	172-met-SC	173-met-SC	174-met-SC	175-met-SC	176-met-SC	179-met-SC	180-met-SC	182-met-SC	183-met-SC	171-lira-SC	172-lira-SC	173-lira-SC	174-lira-SC	175-lira-SC	176-lira-SC	179-lira-SC	180-lira-SC	182-lira-SC	183-lira-SC	171-cana-SC	172-cana-SC	173-cana-SC	174-cana-SC	175-cana-SC	176-cana-SC	179-cana-SC	180-cana-SC	182-cana-SC	183-cana-SC	171-DMSO-SC	172-DMSO-SC	173-DMSO-SC	174-DMSO-SC	175-DMSO-SC	176-DMSO-SC	179-DMSO-SC	180-DMSO-SC	182-DMSO-SC	183-DMSO-SC
ENSG00000260910	LINC00565	7	3	22	1	1	34	2	0	36	9	0	10	9	0	21	20	10	5	8	29	0	17	56	58	32	21	61	1	10	2	11	10	6	45	21	18	1	11	10	10	0	18	23	25	30	6	2	2	13	2	4	9	10	3	10	7	17	3	35	84	28	17	23	24	25	1	4	0	11	0	1	2	28	33	80	22	1	0	19	10
ENSG00000260911	ENSG00000260911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0
ENSG00000260912	ENSG00000260912	0	0	1	0	2	4	0	0	3	0	0	2	2	3	0	0	0	0	0	0	0	0	0	3	1	1	0	0	0	0	0	11	0	0	3	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	3	0	0	0	0	0	0	0	7	0	2	0	0	0	0	0
ENSG00000260913	LINC01254	0	0	0	0	3	0	0	0	0	1	0	0	5	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2
ENSG00000260914	ENSG00000260914	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260916	CCPG1	404	67	155	132	10	276	2	0	135	21	3	274	38	50	127	226	11	65	230	70	50	147	214	345	147	210	48	5	89	0	237	242	29	149	106	46	1	22	41	41	9	75	15	121	281	24	16	18	108	9	18	92	28	90	124	51	23	1	79	186	124	166	129	42	133	93	1	2	24	24	19	77	85	86	215	60	13	1	40	5
ENSG00000260917	ENSG00000260917	85	12	40	23	0	61	0	1	48	15	0	36	25	18	82	82	11	9	37	59	23	21	51	66	74	60	23	0	29	1	24	28	8	35	30	16	0	0	3	7	7	10	30	56	50	14	16	4	16	16	1	13	12	9	42	9	4	5	29	85	16	35	89	11	42	24	1	0	18	1	8	19	62	44	89	36	1	0	35	23
ENSG00000260918	ENSG00000260918	5	0	3	5	3	0	0	0	0	0	0	5	8	0	0	0	0	1	0	3	0	0	0	0	0	0	11	0	0	5	0	0	25	1	0	0	6	0	0	12	0	1	0	0	0	0	2	7	0	15	0	0	3	0	0	0	9	0	0	32	2	0	0	0	0	0	5	0	3	0	0	0	12	2	0	0	11	0	1	15
ENSG00000260919	ENSG00000260919	0	0	12	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	14	0	0	0	0	0	0	0	0	0	0	0	0	6	2	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	5	6	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	1	0	0	0	0
ENSG00000260920	ENSG00000260920	0	0	0	5	0	0	0	0	0	0	0	0	13	0	4	12	0	0	0	0	0	0	0	0	3	17	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	5	1	0	0	0	8	0	0	0	0	0	1	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	5	0	0	0	0
ENSG00000260921	ENSG00000260921	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260922	ENSG00000260922	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260923	LINC02193	18	0	0	10	0	0	0	0	0	0	0	1	0	0	0	3	0	0	8	0	0	2	1	3	2	1	5	0	0	0	7	8	0	6	0	0	0	0	13	1	1	0	0	8	2	0	0	0	0	12	0	0	0	0	4	0	0	0	4	0	0	0	3	1	10	0	0	0	0	0	10	0	0	0	15	0	0	0	0	0
ENSG00000260924	LINC01311	13	0	9	5	0	8	0	0	5	0	0	7	0	0	13	13	2	3	9	5	23	1	10	6	27	13	4	0	4	0	5	10	0	18	10	3	0	0	3	3	4	0	1	20	32	0	0	1	5	0	0	6	9	0	13	0	12	0	13	12	5	9	29	0	11	3	0	0	0	0	1	0	2	1	7	16	0	0	17	0
ENSG00000260926	ENSG00000260926	0	0	1	2	0	0	0	0	0	2	0	0	0	0	0	0	4	4	0	0	0	0	1	0	0	0	0	0	4	0	0	0	0	0	6	5	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	3	0	0	0	0	0	0	0	2	0	0	0	4	0
ENSG00000260927	ENSG00000260927	0	0	0	3	0	6	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	3	0	1	1	3	0	0	0	0	0	0	0	0	16	3	0	10	0	11	0	0	0	0	2	0	0	0	0	0	0	1	15	0	0	0	0	0	0	14	0	0	0	0	0	9	0	0	0	0	0	0	15
ENSG00000260928	SPCS2P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	4	0	2	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260930	LINC01416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000260932	ENSG00000260932	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0
ENSG00000260933	ENSG00000260933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260934	ENSG00000260934	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260937	ENSG00000260937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260939	ENSG00000260939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260941	LINC00622	4	0	4	7	0	0	0	0	10	5	0	0	0	0	0	5	1	2	8	3	13	0	2	23	6	9	4	0	9	0	7	3	0	8	3	10	8	0	0	0	0	1	2	5	14	16	6	0	0	0	0	1	9	0	11	0	3	0	0	7	0	3	6	0	1	0	0	0	0	0	0	0	2	8	7	0	0	0	4	0
ENSG00000260942	CAPN10-DT	38	16	55	32	2	20	1	0	20	1	0	14	4	17	55	74	7	12	22	38	1	11	27	79	53	66	55	0	25	0	60	22	19	15	36	24	0	1	8	4	0	12	1	30	17	6	14	13	21	8	0	10	29	5	7	4	19	7	46	55	12	20	77	17	63	20	12	0	13	20	0	9	58	29	55	39	0	0	22	5
ENSG00000260943	LINC02555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260944	FOXC2-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	6	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0
ENSG00000260945	ENSG00000260945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260947	ENSG00000260947	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3	0	3	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260948	ENSG00000260948	3	0	0	0	0	0	0	0	0	0	0	3	0	6	0	1	0	0	0	0	9	2	0	1	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	0	0	0	0	0	4	4	7	0	7	0	0	0	0	0	0	0	0	0	7	0	0	0	2	0
ENSG00000260949	ENSG00000260949	11	1	4	2	0	15	0	0	16	0	0	9	8	1	4	0	0	0	8	3	0	0	1	18	0	4	0	0	0	0	4	0	1	0	11	3	0	0	0	0	0	2	0	0	9	6	14	0	0	0	0	0	4	15	0	3	2	0	5	8	14	0	9	0	15	3	0	0	7	0	0	0	2	0	1	0	0	0	8	0
ENSG00000260951	ENSG00000260951	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260953	ENSG00000260953	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260954	ENSG00000260954	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSG00000260955	ENSG00000260955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260957	ENSG00000260957	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260958	ENSG00000260958	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
ENSG00000260959	ENSG00000260959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260962	LINC00557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260963	ENSG00000260963	0	1	1	0	6	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	5	0	0	0	0	0	3	17	1	0	0	0	0	0	11	0	5	8	0	0	5	0	0	0	0	3	0	13	0	0	0	0	0	0	0	0	4	0	0	0	0	1	0	0	0	0	0	4
ENSG00000260965	RPL23AP91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260966	ENSG00000260966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260967	RARRES2P5	0	0	0	0	0	0	0	0	0	1	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260969	WWOX-AS1	0	0	9	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
ENSG00000260970	ENSG00000260970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260971	ENSG00000260971	3	0	0	2	2	0	0	0	2	0	0	0	8	2	0	3	0	0	0	0	0	0	0	0	12	0	3	0	0	11	0	0	1	0	0	0	0	0	0	6	0	2	4	0	5	0	0	0	0	11	0	0	0	0	3	0	0	0	4	2	0	0	12	3	2	1	0	0	0	0	0	0	0	0	8	1	0	0	0	0
ENSG00000260972	ENSG00000260972	0	0	0	0	5	0	0	0	2	5	0	0	2	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	24	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	5	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	6
ENSG00000260973	ENSG00000260973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260974	ENSG00000260974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260975	ENSG00000260975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260976	LINC01633	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260978	ENSG00000260978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260979	USP7-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	6	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260981	ENSG00000260981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260983	ENSG00000260983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0
ENSG00000260984	FGFR3P5	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260986	ENSG00000260986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260988	ENSG00000260988	4	0	0	2	0	7	0	0	13	0	0	0	0	0	0	9	3	0	0	1	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260989	ENSG00000260989	1	0	0	0	0	0	0	0	2	8	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	3	0	0	0	4	0	0	0	0	0	0	3
ENSG00000260990	ENSG00000260990	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260991	ENSG00000260991	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260992	DOCK9-DT	7	0	0	0	0	2	0	0	0	0	0	0	11	0	5	10	0	6	1	0	0	12	12	12	12	0	0	0	0	3	0	1	0	2	8	3	0	3	0	7	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	5	0	0	0	0	0	5	0	0	0	2	0	0	0	3	11	0	2	0	0	1	0
ENSG00000260994	AGGF1P7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260995	ENSG00000260995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260996	ENSG00000260996	5	0	0	1	0	0	0	0	0	0	0	4	5	0	0	0	0	0	5	5	0	0	2	12	1	15	0	0	3	0	1	14	0	0	1	0	1	0	0	1	0	6	9	0	1	0	3	0	16	0	1	1	0	1	3	0	0	0	1	0	0	3	0	0	0	3	0	0	8	0	0	0	1	2	0	4	0	0	3	3
ENSG00000260997	ENSG00000260997	0	0	0	2	0	6	0	0	0	0	0	0	0	0	0	0	0	3	0	9	0	0	0	7	0	0	0	0	0	0	0	0	0	0	5	0	0	2	0	0	0	0	0	0	3	0	19	1	0	0	1	5	0	1	0	1	0	0	8	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000260999	ENSG00000260999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0
ENSG00000261000	ENSG00000261000	2	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000261002	VPS39-DT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261003	ENSG00000261003	4	11	8	3	15	2	0	0	0	13	7	1	10	2	4	0	0	0	5	20	0	0	0	5	10	9	31	0	1	0	0	5	3	7	2	0	0	0	3	6	0	0	0	3	6	1	3	3	25	3	0	1	6	1	4	0	12	1	4	70	4	0	0	0	3	0	5	0	2	3	0	0	5	0	5	4	4	0	11	12
ENSG00000261007	NPM1P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261008	LINC01572	1	0	0	0	0	1	0	0	0	0	0	0	0	1	9	1	0	0	2	3	0	0	0	15	4	6	5	1	0	0	0	1	0	0	0	0	0	0	0	3	2	6	0	0	1	0	8	0	0	0	0	0	2	0	6	0	0	0	3	16	0	10	1	1	0	0	0	0	1	0	0	3	12	1	0	0	0	0	8	6
ENSG00000261009	ENSG00000261009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261010	RARRES2P6	0	0	0	0	5	0	0	0	6	0	0	0	15	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
ENSG00000261011	AGAP11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
