"X109_tibia_sclerotic_pellet","X128_tibia_sclerotic_pellet","X144_Tibia_sclerotic_pellet","X149_Tibia_sclerotic_pellet","X151_Tibia_sclerotic_pellet","X155_Tibia_sclerotic_pellet","X156_Tibia_sclerotic_pellet","X159_Tibia_sclerotic_pellet","X160_Tibia_sclerotic_pellet","X161_Tibia_sclerotic_pellet","X164_tibia_sclerotic_pellet","X99_Tibia_sclerotic_pellet","X104_tibia_non.sclerotic_pellet","X109_tibia_non.sclerotic_pellet","X128_tibia_non.sclerotic_pellet","X130_Tibia_non.sclerotic_pellet","X144_Tibia_non.sclerotic_pellet","X148_Tibia_non.sclerotic_pellet","X149_Tibia_non.sclerotic_pellet","X151_Tibia_non.sclerotic_pellet","X155_Tibia_non.sclerotic_pellet","X156_Tibia_non.sclerotic_pellet","X159_Tibia_non.sclerotic_pellet","X160_Tibia_non.sclerotic_pellet","X161_Tibia_non.sclerotic_pellet","X163_Tibia_non.sclerotic_pellet","X164_tibia_non.sclerotic_pellet","X99_Tibia_non.sclerotic_pellet","genes","colSums_TSP","colSums_TNSP"
4,17,3,6,0,3,0,11,8,2,9,0,3,3,7,16,0,10,28,4,16,0,5,5,3,1,7,4,"ENSG00000280007",63,112
12,5,2,6,4,5,2,1,36,11,5,10,23,0,8,2,1,7,8,5,5,0,8,5,5,0,0,19,"ENSG00000280011",99,96
0,5,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,1,25,0,0,13,"ENSG00000280020",11,40
8,0,3,1,0,1,0,24,22,1,24,0,1,0,20,12,22,63,0,2,30,0,23,1,1,0,13,5,"ENSG00000280028",84,193
1,3,14,0,0,4,11,9,33,36,4,0,4,1,24,36,52,215,7,0,8,0,31,6,0,0,17,6,"ENSG00000280033",115,407
12,7,5,19,0,4,5,9,74,27,13,26,38,0,99,120,54,634,16,24,50,0,62,10,4,0,26,39,"ENSG00000280035",201,1176
0,0,0,0,0,2,0,0,0,0,10,0,0,0,5,0,0,25,0,0,0,0,8,0,0,0,0,0,"ENSG00000280036",12,38
17,0,7,0,0,0,1,24,2,13,6,0,2,0,19,6,2,10,0,9,0,0,18,16,0,0,13,12,"ENSG00000280042",70,107
58,15,29,11,2,27,15,31,280,47,29,18,54,54,111,132,73,183,17,39,75,21,176,76,5,19,120,18,"ENSG00000280046",562,1173
0,4,2,10,0,6,1,0,25,9,13,5,13,6,25,44,9,25,0,20,27,2,13,0,1,5,5,0,"ENSG00000280047",75,195
0,1,2,2,0,0,5,0,1,0,4,0,0,0,0,0,4,0,0,4,2,0,7,0,0,1,0,2,"ENSG00000280048",15,20
0,0,0,0,0,0,0,3,9,0,2,0,2,0,4,0,16,26,0,0,0,0,13,0,0,0,1,4,"ENSG00000280053",14,66
16,0,7,2,0,3,1,10,133,13,6,2,9,1,97,31,5,23,3,37,43,9,69,8,1,2,24,50,"ENSG00000280054",193,412
10,11,12,0,6,17,26,29,82,7,33,5,22,0,19,22,11,25,3,7,14,11,63,12,1,10,32,10,"ENSG00000280062",238,262
12,24,23,1,3,15,2,0,69,23,7,0,26,0,125,137,110,361,22,7,22,0,62,2,6,10,16,8,"ENSG00000280063",179,914
5,0,0,3,1,0,0,0,2,5,3,0,7,0,2,26,9,17,0,0,7,0,21,4,0,4,0,1,"ENSG00000280067",19,98
2,4,34,0,0,3,1,15,30,6,2,0,11,5,18,29,28,147,5,0,0,0,12,4,0,6,22,0,"ENSG00000280069",97,287
108,0,42,4,4,21,5,27,107,24,32,8,21,6,73,55,119,175,7,33,30,7,200,46,0,0,40,79,"GATD3B",382,891
5,2,1,0,0,8,0,2,1,11,18,10,8,0,7,0,14,9,5,15,3,12,15,5,2,3,45,6,"ENSG00000280073",58,149
0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,"ENSG00000280078",6,5
18,0,12,0,2,2,6,43,214,21,15,4,29,0,6,15,31,59,8,15,30,0,90,30,5,0,39,18,"ENSG00000280087",337,375
0,1,13,0,0,0,6,4,3,9,18,4,10,4,8,22,12,35,7,11,3,1,17,0,0,0,6,6,"ENSG00000280088",58,142
9,0,0,1,0,0,0,0,0,3,0,0,5,0,5,0,0,0,0,0,0,0,8,0,0,0,0,0,"ENSG00000280092",13,18
0,0,13,3,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,"ENSG00000280093",17,9
0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,9,0,0,0,0,16,0,4,0,0,0,"ENSG00000280113",4,29
0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,12,0,0,0,0,10,0,0,4,4,11,"ENSG00000280115",2,43
9,0,1,0,2,2,4,0,3,4,3,4,2,1,11,1,7,1,0,1,0,0,5,0,0,3,0,2,"ENSG00000280117",32,34
2,9,36,0,1,1,0,0,14,5,7,0,0,0,5,7,27,40,0,0,9,0,10,4,0,2,0,0,"ENSG00000280119",75,104
1,0,7,0,0,0,1,8,36,4,12,0,10,0,13,13,9,42,0,7,3,0,14,0,0,0,4,0,"ENSG00000280121",69,115
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,26,46,0,0,0,2,0,0,0,0,0,3,"ENSG00000280122",0,89
21,0,21,0,0,2,3,3,51,24,6,2,14,11,24,49,9,132,9,29,15,4,71,0,0,0,19,11,"ENSG00000280128",133,397
0,0,0,4,0,2,0,3,0,4,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,8,0,0,"ENSG00000280129",13,16
2,0,0,0,1,0,3,6,0,13,0,0,0,0,0,3,4,2,0,3,2,3,17,16,4,0,10,11,"ENSG00000280132",25,75
0,0,0,0,0,0,0,0,0,0,6,0,0,0,21,0,1,2,0,0,3,0,4,0,0,0,0,0,"ENSG00000280135",6,31
277,139,441,82,27,104,67,212,520,226,418,59,130,69,1524,926,1817,4764,129,198,462,37,836,40,97,42,339,238,"ENSG00000280138",2572,11648
8,1,7,0,0,4,1,1,12,0,29,0,0,0,2,11,11,15,7,3,4,0,18,3,0,1,9,0,"ENSG00000280143",63,84
98,32,74,18,5,14,14,61,397,186,138,33,115,7,343,93,39,73,34,86,102,7,338,76,24,21,148,93,"ENSG00000280152",1070,1599
5,14,2,0,0,0,0,0,18,22,2,0,10,0,6,3,2,25,1,4,9,0,31,0,13,0,1,6,"ENSG00000280160",63,111
0,0,15,0,0,0,0,7,9,0,2,1,0,0,8,25,50,75,6,20,12,1,37,8,9,0,14,9,"ENSG00000280161",34,274
0,0,0,0,2,0,0,4,19,0,1,3,3,0,9,2,13,10,0,0,0,0,18,0,0,0,9,0,"ENSG00000280162",29,64
12,0,5,0,5,0,2,6,6,5,6,0,1,0,17,5,5,23,0,10,4,0,30,0,0,0,2,6,"ENSG00000280163",47,103
0,0,0,0,0,0,0,0,10,2,0,0,3,0,16,6,0,5,0,9,0,0,7,0,0,0,0,0,"ENSG00000280169",12,46
0,0,0,0,0,0,2,5,7,0,2,0,0,0,0,0,0,11,1,0,1,0,0,0,0,0,7,0,"ENSG00000280173",16,20
0,2,0,0,0,0,0,0,2,0,0,0,0,0,3,0,24,2,0,8,1,0,0,0,13,0,0,0,"ENSG00000280177",4,51
0,2,0,0,0,0,0,0,0,0,13,0,0,0,0,0,4,0,9,7,5,1,4,0,0,0,0,3,"ENSG00000280181",15,33
0,1,2,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,4,0,9,1,0,1,0,0,0,5,"ENSG00000280182",5,22
10,2,0,0,0,0,0,0,33,2,0,7,2,10,9,22,5,31,2,0,8,0,26,0,8,1,10,0,"ENSG00000280184",54,134
3,13,3,2,2,4,0,7,11,9,5,0,0,0,6,11,10,36,0,13,0,6,20,10,0,7,4,3,"ENSG00000280187",59,126
0,5,3,0,0,0,0,0,7,6,2,0,0,0,19,2,0,1,0,16,0,0,3,0,8,2,8,0,"ENSG00000280190",23,59
2,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,4,0,0,7,7,0,0,0,0,0,0,"ENSG00000280193",3,23
1,0,0,9,0,0,3,0,36,0,2,0,0,2,29,20,100,229,1,1,3,1,6,3,6,0,3,5,"ENSG00000280194",51,409
13,5,3,0,0,1,2,15,46,4,8,1,25,0,29,35,27,103,0,6,10,0,27,13,8,13,15,1,"ENSG00000280195",98,312
7,0,0,4,0,0,0,2,4,2,0,0,0,0,23,3,7,60,0,0,0,1,0,9,2,9,0,13,"ENSG00000280198",19,127
14,5,3,0,0,0,0,3,2,1,0,4,8,0,8,2,8,1,4,0,0,0,2,0,5,0,0,2,"ENSG00000280200",32,40
23,0,6,0,0,4,1,0,6,7,0,0,2,2,46,14,23,46,4,9,11,0,0,5,0,0,4,0,"ENSG00000280202",47,166
2,0,13,0,0,16,6,7,13,3,7,0,8,0,21,46,61,291,11,2,2,5,11,11,5,0,13,3,"ENSG00000280205",67,490
1,0,15,0,0,1,6,2,0,4,2,0,6,1,16,2,16,49,3,0,9,0,5,0,0,0,1,0,"ENSG00000280206",31,108
0,11,24,0,0,0,0,0,33,3,0,9,12,0,44,6,11,38,0,3,4,0,11,0,5,0,12,1,"ENSG00000280211",80,147
8,12,20,11,4,5,17,23,165,40,40,1,17,6,63,243,99,787,0,3,65,7,84,13,18,10,30,26,"UCKL1-AS1",346,1471
0,10,12,0,3,0,4,10,33,0,2,0,3,5,25,26,4,40,1,2,0,0,19,0,0,0,5,3,"ENSG00000280214",74,133
0,5,0,3,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,5,"ENSG00000280217",8,13
0,3,11,3,0,3,0,0,15,6,5,1,9,0,0,0,0,0,0,0,0,0,15,0,0,0,0,1,"ENSG00000280219",47,25
2,20,18,0,0,0,0,5,9,13,10,2,7,1,54,0,13,24,39,44,19,2,49,10,11,5,41,11,"ENSG00000280222",79,330
0,0,0,0,0,0,0,6,5,0,12,0,2,0,0,0,2,0,0,0,0,0,11,0,0,0,0,0,"ENSG00000280225",23,15
0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,10,15,33,0,12,0,0,5,0,0,0,0,0,"ENSG00000280228",10,75
1,0,0,0,0,0,0,1,0,0,10,0,0,0,4,0,0,0,0,15,0,0,3,1,0,2,3,0,"ENSG00000280231",12,28
0,0,0,0,6,1,1,0,6,0,7,1,0,0,8,0,22,2,4,1,4,5,2,0,8,1,1,5,"ENSG00000280233",22,63
6,5,0,2,2,5,6,1,15,3,19,5,5,0,48,37,36,224,8,7,14,0,31,8,0,6,5,7,"ENSG00000280239",69,436
0,8,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,"ENSG00000280241",11,6
15,7,0,0,0,0,0,7,1,1,7,2,5,1,20,0,0,1,5,0,11,0,12,1,0,4,0,0,"ENSG00000280245",40,60
0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,6,5,0,13,10,0,0,0,0,0,0,0,"ENSG00000280247",10,34
6,0,14,0,0,6,1,3,10,4,1,0,23,0,43,56,38,14,9,5,6,0,16,0,2,0,12,0,"ENSG00000280248",45,224
8,13,0,0,0,4,6,0,0,2,1,7,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,"ENSG00000280254",41,5
0,15,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,"ENSG00000280266",15,6
11,6,0,0,5,0,0,4,8,0,1,5,1,0,5,0,10,7,0,4,2,6,0,4,1,0,6,15,"ENSG00000280273",40,61
0,0,11,2,1,0,0,0,11,0,10,0,0,0,7,6,7,8,5,1,0,3,24,0,0,11,11,1,"ENSG00000280274",35,84
1,0,5,0,0,0,0,0,15,0,0,0,9,0,1,0,5,12,0,0,0,0,4,0,3,0,7,0,"FLJ30679",21,41
0,7,0,4,0,4,17,1,14,0,1,10,0,4,3,0,4,2,2,5,0,0,3,0,0,3,0,3,"ENSG00000280285",58,29
162,35,123,16,6,32,8,85,364,117,77,22,154,23,579,498,460,2024,82,87,193,31,505,42,79,34,76,213,"ENSG00000280287",1047,5080
0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,4,"ENSG00000280291",2,14
0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,2,0,0,0,0,4,0,0,3,"ENSG00000280294",9,11
7,0,0,0,2,0,6,0,6,3,11,0,10,0,4,3,0,8,8,23,0,2,0,0,1,7,18,2,"ENSG00000280302",35,86
0,0,10,0,3,7,7,0,21,14,9,1,0,8,34,35,13,67,9,4,15,0,63,11,8,2,22,1,"ERICD",72,292
5,18,0,0,2,0,0,1,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,"ENSG00000280309",27,14
13,2,9,0,0,0,1,0,0,10,1,2,1,0,3,25,23,175,8,7,0,0,1,0,0,0,2,1,"ENSG00000280311",38,246
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,6,"ENSG00000280312",0,16
0,2,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"ENSG00000280317",10,2
3,0,0,0,3,0,0,0,0,0,6,0,0,0,4,10,1,0,0,2,0,0,0,0,0,1,0,0,"ENSG00000280326",12,18
0,0,0,0,0,0,0,6,4,9,3,0,0,0,1,0,3,2,0,3,0,0,5,0,0,0,0,9,"ENSG00000280327",22,23
10,28,30,11,0,5,1,18,40,29,18,1,12,0,68,32,61,123,11,16,18,1,80,0,1,0,7,2,"ENSG00000280332",191,432
4,9,2,1,2,0,0,0,0,0,0,3,0,0,0,1,0,0,0,3,0,5,1,2,0,3,0,0,"ENSG00000280334",21,15
9,4,21,6,9,4,0,1,40,0,9,0,0,0,44,0,3,5,0,15,1,2,27,3,5,2,12,25,"ENSG00000280339",103,144
3,8,10,1,0,0,0,3,3,0,0,0,0,0,5,0,0,3,0,6,1,0,0,3,1,0,1,0,"ENSG00000280347",28,20
4,18,8,0,0,1,5,1,20,20,35,0,5,0,48,18,15,135,4,14,8,5,34,0,0,0,28,1,"ENSG00000280351",112,315
0,3,0,0,0,4,0,0,11,0,0,2,0,0,0,1,5,0,0,1,1,0,0,0,0,0,4,0,"ENSG00000280353",20,12
41,1,10,12,0,4,1,33,75,9,30,12,11,3,33,27,37,160,8,27,41,10,102,14,0,6,13,24,"ENSG00000280355",228,516
0,1,0,2,0,8,0,0,0,1,0,0,0,0,5,0,1,0,0,4,0,9,5,1,0,0,4,0,"ENSG00000280356",12,29
15,0,1,3,0,0,0,0,0,0,8,4,0,0,0,0,12,1,0,4,0,0,11,7,2,0,0,0,"ENSG00000280365",31,37
3,4,0,1,0,0,0,0,4,3,5,0,9,0,2,18,0,9,0,0,4,0,2,0,0,0,0,3,"ENSG00000280367",20,47
0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,5,0,"ENSG00000280372",8,10
8,4,3,0,0,6,0,8,12,0,0,2,0,2,9,12,8,24,4,10,12,0,14,0,1,0,0,3,"ENSG00000280378",43,99
2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,18,0,2,0,0,0,0,0,0,0,4,"ENSG00000280380",6,24
23,11,14,4,2,0,6,21,51,25,12,4,39,0,32,29,21,116,13,22,2,3,44,2,20,0,72,30,"ENSG00000280381",173,445
20,12,28,13,0,0,12,11,76,46,37,8,9,0,49,22,8,98,4,20,16,1,45,25,9,6,12,29,"ENSG00000280383",263,353
1,3,2,0,0,0,0,0,23,3,8,0,0,0,22,0,7,20,2,3,0,2,26,23,0,10,0,0,"ENSG00000280384",40,115
0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,18,0,0,0,0,"ENSG00000280385",4,21
0,0,6,0,0,0,0,0,13,4,2,0,0,0,2,8,25,88,0,2,20,0,0,0,8,0,7,5,"ENSG00000280387",25,165
1,0,7,7,0,0,0,0,8,4,0,0,0,0,5,21,5,40,0,0,1,0,17,4,0,0,7,11,"ENSG00000280388",27,111
0,6,11,0,0,0,0,2,1,0,3,0,0,0,0,4,0,3,0,4,7,0,5,0,0,0,0,7,"ENSG00000280392",23,30
0,10,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,"ENSG00000280397",14,6
0,5,0,0,0,0,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,"ENSG00000280399",11,8
16,4,9,6,5,1,0,5,26,16,23,7,3,0,13,6,41,30,0,6,11,0,8,0,0,4,26,13,"ENSG00000280401",118,161
0,0,0,0,0,0,0,0,15,5,1,0,0,0,8,12,22,63,0,0,7,0,17,0,8,0,4,4,"ENSG00000280402",21,145
43,7,46,9,15,5,3,66,183,72,114,23,33,19,150,650,607,1902,17,20,74,4,114,8,16,3,34,85,"ENSG00000280407",586,3736
1,7,6,0,7,5,5,12,10,51,42,0,17,1,68,422,193,278,23,26,12,0,58,2,29,0,19,0,"IGHV1-69D",146,1148
0,3,3,0,0,0,0,0,0,0,0,0,11,0,0,25,0,19,0,0,12,0,0,2,0,0,0,0,"ENSG00000280414",6,69
12,3,2,0,0,0,1,12,29,3,0,0,4,9,10,3,36,10,13,1,0,0,33,0,10,0,16,6,"ENSG00000280417",62,151
0,12,0,0,0,2,0,0,15,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,6,0,"ENSG00000280418",29,8
6,7,0,6,5,0,0,0,28,0,12,0,0,0,0,2,15,18,5,9,1,0,2,1,5,10,8,0,"ENSG00000280424",64,76
0,1,0,0,0,0,0,0,7,11,0,0,0,0,7,1,0,9,0,0,0,0,11,0,0,4,1,0,"ENSG00000280429",19,33
106,26,108,26,3,30,26,103,203,58,137,20,177,34,319,379,253,896,18,83,79,21,323,48,44,15,151,65,"ENSG00000280434",846,2905
1,1,1,0,0,0,0,0,11,26,8,8,18,0,0,0,0,0,0,0,0,0,0,0,0,3,6,6,"ENSG00000280453",56,33
0,0,11,0,0,0,0,1,3,0,0,0,0,4,2,2,9,5,0,0,0,3,2,0,3,1,8,0,"ENSG00000280474",15,39
3,0,11,0,0,0,6,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,"SALRNA2",20,6
0,0,4,0,0,0,0,0,0,8,3,0,0,0,7,6,0,48,0,0,2,0,2,3,0,0,0,1,"ENSG00000280537",15,69
1,29,4,0,0,0,2,4,14,4,4,5,0,10,29,17,13,75,0,1,4,0,41,0,1,0,0,0,"ASAP1-IT2",67,191
12,0,1,0,1,0,6,0,8,3,11,0,1,0,5,0,10,6,1,0,0,5,28,3,5,0,14,1,"ENSG00000280571",42,79
37,17,33,10,0,3,22,4,166,67,97,26,235,40,100,113,29,63,63,52,31,21,223,56,27,17,141,68,"LINC01348",482,1279
11,0,14,2,1,0,7,8,48,22,11,0,9,0,25,11,34,106,10,2,7,1,29,7,4,1,13,7,"BTG3-AS1",124,266
1,8,14,1,0,3,0,9,9,19,47,1,0,0,14,70,70,242,15,0,10,8,12,2,2,0,20,15,"ENSG00000280604",112,480
0,1,0,0,0,0,0,0,0,2,0,0,0,1,3,9,0,0,0,0,3,0,0,0,0,0,4,2,"LINC02204",3,22
0,10,0,6,0,0,0,9,42,4,1,17,0,0,5,16,37,47,1,3,4,0,8,2,0,4,14,6,"ENSG00000280649",89,147
0,6,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,2,0,4,0,0,0,0,"ENSG00000280660",16,11
0,0,7,0,0,0,0,3,40,19,5,10,1,0,0,6,6,27,1,1,10,0,20,14,2,4,5,2,"CCDC163",84,99
0,0,0,0,1,0,0,0,0,15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,"LINC01242",16,9
0,0,0,0,0,3,0,0,7,0,1,0,0,0,9,0,0,0,0,3,0,7,1,0,0,5,0,0,"SH3PXD2A-AS1",11,25
0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,4,0,0,0,"JADRR",2,13
5,0,0,3,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,3,0,0,"PCAT5",14,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,2,25,0,0,0,5,12,0,0,0,0,4,"LINC01943",0,62
0,0,1,1,0,1,0,0,1,1,7,0,0,0,15,7,0,5,0,4,0,2,1,0,0,0,0,0,"LINC01232",12,34
11,11,12,0,4,0,3,8,31,36,1,0,4,0,45,10,54,77,7,27,13,5,33,14,8,0,11,11,"EIF1B-AS1",117,319
103,22,81,42,15,40,20,73,169,66,72,7,26,2,124,119,135,466,83,62,83,6,211,113,18,4,75,23,"PAGR1",710,1550
10,19,20,9,0,0,12,9,11,34,30,5,17,8,39,15,22,119,4,19,16,0,35,4,2,17,40,18,"LINC00294",159,375
0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,9,0,0,0,0,0,7,0,0,0,"LINC00836",2,26
0,7,0,0,0,3,0,0,1,9,0,0,0,0,4,1,0,0,0,0,4,0,1,2,0,0,2,1,"ENSG00000280828",20,15
3,0,12,1,0,2,0,3,3,6,19,0,0,1,16,3,13,35,0,10,6,0,1,0,0,6,6,0,"GSEC",49,97
2,13,5,4,0,5,1,12,3,23,34,12,2,0,6,5,16,0,6,0,11,0,16,2,0,4,27,13,"FOXCUT",114,108
18,0,12,0,8,0,0,18,105,32,41,2,11,4,8,6,7,30,9,11,11,3,53,6,7,1,15,18,"LINC00628",236,200
0,4,0,0,0,6,0,11,8,6,7,3,7,0,33,34,6,67,5,0,0,0,1,0,0,11,18,4,"CTBP1-AS",45,186
33,21,28,5,12,12,9,51,128,51,38,3,66,7,239,106,109,427,37,65,69,1,280,29,7,29,48,33,"LINC00921",391,1552
5,4,13,6,2,0,15,3,13,0,0,0,0,0,4,19,26,56,6,10,2,0,23,0,0,5,8,0,"N4BP2L2-IT2",61,159
13,0,0,0,0,0,0,6,3,0,0,0,0,0,2,5,1,8,9,1,0,2,2,0,0,0,0,0,"ENSG00000281091",22,30
0,0,0,1,0,0,1,0,4,0,7,0,0,0,0,0,8,6,0,0,1,0,3,0,0,0,0,0,"ENSG00000281100",13,18
6,10,0,0,0,1,0,3,4,2,1,0,0,0,88,7,33,85,0,3,5,4,19,0,4,10,40,0,"TRG-AS1",27,298
1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,2,1,0,0,0,0,0,0,0,0,0,"TMEM272",2,13
9,4,0,0,0,0,8,0,2,1,2,0,5,0,0,0,1,0,1,6,0,0,10,0,3,0,10,7,"PTENP1-AS",26,43
6,14,0,0,0,0,0,4,28,10,2,0,0,0,18,26,18,21,0,5,1,1,8,0,5,0,0,0,"LINC01127",64,103
38,7,8,6,0,5,0,44,63,29,58,4,20,0,48,46,114,226,14,11,17,10,81,7,25,0,78,13,"NPTN-IT1",262,710
0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,1,0,15,0,0,0,0,0,0,0,0,"GHET1",1,21
6,0,13,0,0,0,11,0,14,5,5,0,8,0,20,19,18,109,0,12,0,0,20,2,0,0,7,0,"ENSG00000281195",54,215
20,25,38,9,12,10,2,44,138,40,119,11,154,4,83,90,135,219,14,24,53,0,121,0,6,8,55,54,"SLFNL1-AS1",468,1020
28,13,1,3,0,6,6,1,34,0,18,3,0,2,6,12,17,74,0,2,9,0,51,13,1,0,3,22,"LINC00997",113,212
0,1,0,0,0,0,7,0,0,1,0,0,10,0,3,2,7,0,0,1,0,0,6,0,0,0,0,0,"ENSG00000281333",9,29
48,70,12,26,4,2,24,21,2,15,8,15,22,0,13,16,48,116,11,5,18,3,13,8,13,8,21,15,"HELLPAR",247,330
4,11,4,0,1,1,0,17,47,13,9,0,0,0,24,49,20,70,2,25,8,0,45,0,0,2,9,5,"ARRDC3-AS1",107,259
7,2,0,4,0,1,0,5,23,10,1,6,5,0,15,18,56,67,1,0,0,0,17,0,0,0,0,1,"RASSF1-AS1",59,180
0,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,8,0,0,0,0,0,0,"INE2",15,10
4,3,0,0,0,0,0,0,15,2,0,0,8,1,1,3,4,17,0,0,1,7,10,7,2,0,0,19,"ABALON",24,80
15,4,15,8,2,9,24,12,5,15,13,5,4,2,4,19,12,11,20,8,16,7,12,2,4,3,22,5,"ENSG00000281383",127,151
10,0,2,0,0,0,0,0,8,11,3,2,0,0,17,4,0,28,4,10,0,4,8,3,1,0,4,10,"LINC00506",36,93
2,4,27,4,1,0,1,13,15,9,10,3,33,2,24,4,6,26,0,2,29,2,9,0,3,3,16,20,"SNHG4",89,179
0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,3,0,0,0,8,0,"BLACAT1",4,14
0,0,0,0,0,0,0,10,61,6,6,3,1,0,0,7,4,10,4,1,0,4,17,0,8,9,0,0,"DNAJB5-DT",86,65
0,0,0,0,0,0,0,10,1,0,0,0,1,0,14,4,5,0,0,2,0,5,3,0,0,0,0,0,"SEPSECS-AS1",11,34
0,0,6,3,0,3,0,0,11,8,2,2,10,1,25,12,34,46,0,0,2,2,16,0,0,5,0,0,"ENSG00000281530",35,153
6,0,0,0,0,5,0,0,0,11,0,0,0,0,2,0,8,2,2,0,0,0,15,0,0,0,0,0,"ENSG00000281538",22,29
0,15,0,0,0,0,0,2,6,0,3,0,1,0,2,3,0,4,0,0,0,5,0,5,0,0,2,0,"LINC00895",26,22
0,1,0,0,0,0,0,0,0,0,0,0,11,0,13,0,6,37,0,0,5,0,9,0,6,0,3,2,"ENSG00000281571",1,92
26,16,52,117,10,21,13,21,20,17,55,20,37,30,31,159,274,259,79,28,39,13,25,15,9,39,19,54,"DBET",388,1110
135,22,62,19,11,25,11,76,152,156,120,7,57,19,278,92,289,468,23,33,55,15,165,54,41,13,107,65,"EBLN3P",796,1774
0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,11,19,0,0,0,0,11,0,0,3,0,0,"LINC01012",3,48
0,0,0,0,0,2,0,1,0,0,0,5,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,"ERC2-IT1",8,5
0,8,0,0,0,13,0,1,30,0,0,2,5,0,3,6,0,0,7,9,0,0,0,3,0,0,16,2,"DUX4L8",54,51
1,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,4,0,0,0,0,0,0,9,"METTL14-DT",2,20
0,0,0,0,3,0,0,0,14,2,0,0,0,0,0,12,3,3,0,0,0,0,0,0,5,0,0,0,"C2-AS1",19,23
4,3,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,4,0,0,0,1,14,0,0,0,0,9,"LINC01230",13,28
0,0,5,0,8,0,0,0,0,0,0,0,0,0,6,0,6,0,0,2,0,4,0,0,0,0,0,0,"LINC00550",13,18
3,6,0,0,0,0,0,16,12,0,0,0,2,0,0,3,0,0,0,0,1,0,0,0,0,6,5,0,"LINC00602",37,17
2,0,7,0,0,0,0,0,5,2,0,0,0,0,12,0,11,10,0,0,0,0,4,0,0,2,0,0,"ENSG00000281849",16,39
0,8,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,4,0,0,0,0,0,0,0,0,"PAUPAR",8,12
8,2,0,0,0,1,0,0,20,0,0,0,7,0,23,3,14,17,0,0,0,0,8,0,3,0,8,0,"LINC01144",31,83
22,11,48,7,0,9,8,23,118,37,66,8,11,2,142,25,70,125,19,43,46,7,131,31,11,6,50,32,"ENSG00000281969",357,751
0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,9,10,0,0,0,0,0,0,0,1,0,"ENSG00000281974",9,20
