"X105_tibia_sclerotic_adipocyte","X109_tibia_sclerotic_adipocyte","X128_tibia_sclerotic_adipocyte","X130_Tibia_sclerotic_adipocyte","X144_Tibia_sclerotic_adipocyte","X149_Tibia_sclerotic_adipocyte","X151_Tibia_sclerotic_adipocyte","X155_Tibia_sclerotic_adipocyte","X156_Tibia_sclerotic_adipocyte","X159_Tibia_sclerotic_adipocyte","X160_Tibia_sclerotic_adipocyte","X161_Tibia_sclerotic_adipocyte","X163_Tibia_sclerotic_adipocyte","X104_tibia_non.sclerotic_adipocyte","X105_tibia_non.sclerotic_adipocyte","X109_tibia_non.sclerotic_adipocyte","X128_tibia_non.sclerotic_adipocyte","X130_Tibia_non.sclerotic_adipocyte","X144_Tibia_non.sclerotic_adipocyte","X148_Tibia_non.sclerotic_adipocyte","X149_Tibia_non.sclerotic_adipocyte","X151_Tibia_non.sclerotic_adipocyte","X155_Tibia_non.sclerotic_adipocyte","X156_Tibia_non.sclerotic_adipocyte","X159_Tibia_non.sclerotic_adipocyte","X160_Tibia_non.sclerotic_adipocyte","X161_Tibia_non.sclerotic_adipocyte","X163_Tibia_non.sclerotic_adipocyte","X164_tibia_non.sclerotic_adipocyte","X99_Tibia_non.sclerotic_adipocyte","genes","colSums_TSA","colSums_TNSA"
3,0,0,0,5,9,6,0,0,1,2,1,8,2,0,3,0,9,8,11,20,10,3,0,1,0,5,0,0,0,"TMEM179",35,72
30,6,0,0,9,4,0,0,0,0,3,8,0,0,94,13,0,21,0,2,31,56,0,11,27,1,0,0,34,4,"DUX4L19",60,294
262,492,36,55,520,183,136,177,49,347,718,542,73,545,195,564,88,406,680,573,402,279,313,208,522,960,733,125,314,400,"ENSG00000259001",3590,7307
0,16,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,19,6,0,0,0,0,0,3,0,0,0,0,"LINC02285",20,28
0,5,0,0,6,5,0,0,0,0,11,11,0,0,8,0,0,3,2,0,0,2,5,4,0,4,5,0,0,0,"ENSG00000259005",38,33
24,0,0,0,0,0,0,0,0,0,0,2,0,5,25,2,0,2,0,1,11,16,0,0,4,1,4,0,18,7,"DUX4L18",26,96
0,0,0,0,0,0,0,7,0,3,8,5,0,0,0,0,0,8,0,0,0,1,0,9,0,6,4,0,4,7,"ENSG00000259031",23,39
0,4,3,0,0,1,0,0,0,0,5,0,0,0,0,5,0,4,3,0,0,0,0,0,0,0,0,0,0,0,"ENSG00000259033",13,12
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,"ENSG00000259039",11,6
0,0,0,4,9,3,0,0,4,2,0,9,4,3,7,0,0,0,3,0,6,0,0,0,0,0,0,0,3,0,"ENSG00000259049",35,22
2,0,0,0,5,0,0,0,0,0,26,14,3,3,1,6,0,0,2,2,4,3,19,1,13,2,28,3,1,6,"ACTN1-AS1",50,94
6,12,6,0,22,22,0,9,8,19,30,26,11,0,2,16,7,3,41,14,26,11,8,14,5,49,23,3,11,0,"ENSG00000259065",171,233
9,38,0,13,69,16,3,14,4,24,48,212,27,5,13,13,19,38,258,40,21,19,41,101,29,35,216,4,9,4,"LINC00639",477,865
0,15,0,0,1,0,0,0,0,0,5,0,4,3,4,0,0,0,9,7,5,8,0,1,3,7,34,0,0,0,"POC1B-GALNT4",25,81
0,0,0,0,2,2,1,0,2,0,12,27,0,0,0,0,0,1,2,0,1,7,0,5,0,3,1,0,0,3,"ENSG00000259081",46,23
0,0,0,0,14,0,0,0,0,1,3,0,5,0,0,0,0,0,13,0,0,0,31,18,0,2,5,0,0,0,"ENSG00000259088",23,69
0,1,0,0,1,0,0,0,0,0,2,0,0,3,3,0,0,1,1,2,0,1,19,0,0,15,4,11,0,1,"ENSG00000259098",4,61
0,0,0,0,0,7,0,3,0,8,5,7,0,0,8,0,0,2,0,0,10,1,0,0,0,0,0,0,0,0,"COILP1",30,21
0,0,0,0,4,0,0,0,0,15,5,11,0,0,0,0,0,10,33,9,0,0,7,0,0,9,8,0,0,0,"ENSG00000259109",35,76
0,0,0,0,0,0,0,0,2,14,9,7,0,6,0,10,0,2,2,0,8,1,11,0,15,14,14,0,0,0,"NDUFC2-KCTD14",32,83
0,0,0,0,2,2,0,3,0,0,0,12,1,0,7,0,0,0,5,0,0,0,8,13,0,0,0,0,0,1,"SMIM6",20,34
0,0,0,0,3,1,0,0,0,0,11,1,0,0,0,0,0,6,5,0,0,0,0,3,0,0,0,0,0,0,"ENSG00000259124",16,14
1,0,0,0,7,0,1,13,0,0,19,36,8,0,1,10,0,13,22,1,0,3,14,2,7,0,3,0,0,0,"LINC00924",85,76
0,0,0,0,9,0,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,7,0,7,0,0,1,0,0,0,"RANBP20P",15,23
2,6,12,0,2,7,0,1,0,10,12,22,2,1,0,20,2,15,47,15,1,0,34,2,6,2,8,2,0,7,"CAP2P1",76,162
9,0,0,0,0,0,0,4,0,0,0,0,0,0,20,0,0,0,2,0,5,0,0,0,0,0,1,2,0,0,"DUX4L17",13,30
0,5,0,0,0,1,0,0,5,6,1,0,0,3,5,0,0,0,0,0,0,0,5,0,3,16,1,0,0,0,"ENSG00000259171",18,33
4,2,0,0,0,2,0,0,0,0,5,13,2,0,6,0,0,0,5,0,5,0,0,0,0,1,2,0,0,0,"ENSG00000259172",28,19
4,0,0,5,0,0,0,0,8,0,6,25,6,4,0,1,1,6,23,28,8,7,6,4,4,1,17,0,0,2,"ENSG00000259182",54,112
0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,3,0,5,0,0,0,0,8,0,0,0,5,0,2,1,"ENSG00000259194",5,24
0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,5,0,0,0,0,0,8,0,0,0,0,0,0,0,"HMBOX1-IT1",6,14
2,0,0,0,7,1,4,0,0,1,15,12,0,2,5,8,0,0,42,31,17,1,8,0,5,5,17,5,0,9,"PRKXP1",42,155
18,98,4,21,125,24,14,40,40,253,150,330,20,272,23,57,10,163,158,1092,39,12,111,77,134,162,240,11,46,20,"ITGB3",1137,2627
0,0,0,0,4,0,0,0,0,0,0,12,0,0,0,0,0,0,2,9,0,0,0,0,0,0,3,2,6,0,"ENSG00000259219",16,22
0,0,0,0,0,3,0,0,0,0,1,0,1,6,7,0,0,0,0,0,14,4,0,18,3,0,8,0,0,0,"LINC02323",5,60
0,2,0,0,6,0,0,0,0,0,6,4,0,0,7,0,0,2,10,15,5,3,6,2,0,3,2,4,0,0,"ENSG00000259238",18,59
1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,7,3,0,0,0,0,0,0,0,0,0,"ENSG00000259242",5,11
16,3,0,6,58,24,0,4,20,72,132,177,5,11,16,16,12,24,70,13,14,4,54,6,21,71,81,5,16,5,"USP3-AS1",517,439
0,3,0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0,1,0,10,0,3,5,7,0,2,0,0,0,"ENSG00000259251",3,45
0,7,0,0,1,2,1,0,0,3,17,6,0,0,0,11,0,0,6,2,18,0,0,0,11,15,14,0,0,0,"ENSG00000259269",37,77
5,0,0,0,0,0,0,0,0,3,2,7,0,3,9,4,0,6,6,6,15,11,4,10,3,6,3,0,0,0,"ENSG00000259275",17,86
2,6,0,0,7,9,0,2,29,1,7,65,8,24,10,23,2,36,5,19,22,16,16,35,20,30,115,0,0,4,"ENSG00000259285",136,377
0,5,0,0,0,8,0,0,0,0,0,1,2,0,0,7,0,0,0,0,0,0,0,0,0,0,5,0,0,0,"ENSG00000259287",16,12
5,43,39,0,70,9,2,2,15,110,114,76,4,9,11,16,30,20,84,7,38,5,145,82,96,170,68,35,27,14,"ZNF710-AS1",489,857
1,11,3,0,0,6,0,3,0,8,12,19,0,0,0,5,0,3,0,3,3,1,6,1,0,0,5,0,0,0,"CSPG4P12",63,27
0,0,0,0,3,0,0,14,0,1,0,2,0,0,0,0,0,0,5,0,5,0,0,0,0,0,5,0,0,4,"ZHX1-C8orf76",20,19
0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,"ENSG00000259314",0,16
0,7,0,0,0,3,1,0,4,5,1,17,12,0,2,1,0,0,10,0,0,0,10,11,3,9,6,3,15,0,"ACTG1P17",50,70
0,0,0,0,4,0,0,0,4,0,0,6,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,"HMGN1P1",14,9
1,5,2,0,5,2,0,0,6,17,26,65,9,0,0,1,0,5,76,12,6,3,17,15,23,8,13,5,10,0,"ENSG00000259319",138,194
0,0,4,0,0,3,0,0,3,0,5,6,0,0,0,0,0,0,0,0,0,0,0,2,1,4,1,0,0,0,"ENSG00000259321",21,8
5,39,8,24,66,12,4,45,34,53,73,103,27,23,4,25,13,26,130,69,29,12,62,54,44,111,123,22,13,17,"INAFM2",493,777
6,9,6,0,2,4,0,3,3,8,9,26,0,0,0,3,0,0,21,9,13,2,9,0,5,22,6,14,6,0,"ST20-MTHFS",76,110
0,0,0,0,0,0,0,0,0,0,0,13,0,0,9,0,0,0,0,0,1,0,0,0,0,0,7,0,4,7,"HNRNPMP1",13,28
0,2,0,0,0,0,7,8,0,2,0,10,5,2,22,0,0,9,12,23,23,4,0,3,0,0,17,1,2,1,"ENSG00000259341",34,119
1,1,0,2,7,1,2,0,0,8,30,61,14,0,0,5,8,7,47,8,3,3,0,6,9,3,17,0,5,4,"TMC3-AS1",127,125
0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,3,9,0,0,0,5,0,2,0,"ENSG00000259346",6,20
4,1,0,0,1,0,0,1,4,9,36,23,9,0,5,8,0,0,15,3,11,0,24,4,8,14,30,8,0,3,"ENSG00000259347",88,133
0,7,0,0,10,0,0,1,4,5,9,5,0,0,0,7,0,0,7,8,3,0,9,6,4,21,1,0,1,1,"ENSG00000259349",41,68
1,1,0,14,6,0,1,14,0,3,6,38,9,6,0,18,0,17,12,9,0,0,10,30,9,0,19,0,6,12,"ENSG00000259354",93,148
3,1,0,0,0,3,0,0,0,0,0,3,1,0,0,2,0,0,9,0,0,0,0,0,0,2,7,0,0,0,"ENSG00000259356",11,20
7,13,0,0,3,0,0,0,0,0,10,3,6,0,8,1,0,0,38,7,10,0,1,0,1,12,13,0,0,0,"ENSG00000259363",42,91
21,13,0,0,95,0,11,2,13,37,162,390,13,19,8,0,0,24,101,84,19,4,48,55,8,42,152,0,2,23,"NDUFB4P11",757,589
0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,2,6,0,0,0,0,0,0,0,0,0,"ENSG00000259380",0,20
0,2,0,4,22,14,0,3,6,22,60,28,2,3,3,1,7,20,24,7,18,0,33,11,19,73,9,5,2,6,"ENSG00000259407",163,241
0,2,0,0,2,0,0,0,0,0,3,0,0,2,4,0,0,8,1,0,0,0,6,0,0,0,4,0,1,0,"ENSG00000259408",7,26
0,0,0,0,2,1,0,0,0,20,20,63,0,0,2,0,0,0,10,4,5,0,11,4,21,37,26,8,14,2,"LINC02883",106,144
0,3,0,0,4,4,0,1,0,3,0,0,0,0,5,0,0,6,0,0,12,0,0,0,0,2,0,0,0,0,"CTXND1",15,25
1,0,0,0,3,0,6,0,18,1,4,0,0,2,0,0,0,0,10,2,12,1,0,0,15,0,0,0,0,1,"ENSG00000259420",33,43
1,0,7,0,12,6,0,0,0,13,16,31,1,0,0,0,0,0,16,9,3,2,0,7,2,2,19,10,0,3,"ENSG00000259422",87,73
0,2,0,0,7,0,0,0,0,11,15,14,0,0,0,3,5,0,10,0,6,9,7,0,0,11,10,0,0,12,"ENSG00000259426",49,73
0,0,0,0,0,0,0,0,0,28,6,7,0,1,0,0,0,0,13,1,16,0,0,7,4,0,14,0,9,0,"UBE2Q2P2",41,65
35,33,25,8,161,48,9,34,38,104,166,271,24,28,16,47,23,62,189,74,71,49,157,97,68,249,319,12,42,44,"THTPA",956,1547
0,0,7,2,13,0,0,0,4,8,0,0,2,0,0,5,3,0,14,2,3,12,2,0,7,0,1,0,0,3,"ENSG00000259436",36,52
2,0,0,0,3,0,2,0,0,14,0,43,6,0,0,18,2,16,14,1,10,1,15,2,0,5,43,0,7,1,"MAPK6-DT",70,135
8,3,0,0,1,0,0,2,0,0,13,1,0,2,7,1,0,9,0,0,4,5,3,1,3,6,0,0,18,0,"LINC01833",28,59
0,0,0,0,2,3,0,0,4,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,9,7,0,0,0,"MRPL15P1",11,19
0,0,0,0,11,9,0,0,0,0,0,8,0,0,0,3,0,2,14,3,0,0,0,1,0,0,4,0,0,1,"ENSG00000259444",28,28
6,12,3,10,1,21,0,7,5,26,30,31,0,0,0,23,2,8,25,6,15,0,11,6,20,20,14,7,10,0,"LINC02352",152,167
0,0,0,0,2,2,0,4,1,0,3,13,1,0,0,4,0,13,20,0,27,0,2,0,0,7,5,0,2,0,"ENSG00000259453",26,80
5,0,0,0,0,0,0,0,1,3,2,1,2,0,3,0,3,14,0,8,2,1,5,3,1,16,0,0,0,5,"ADNP-AS1",14,61
0,0,0,0,1,4,10,0,3,0,4,0,0,0,0,2,0,0,1,0,11,5,3,1,0,0,0,0,4,0,"CPEB1-AS1",22,27
8,0,0,0,0,0,0,0,0,0,8,2,0,2,4,0,0,1,0,0,0,0,0,0,0,0,3,0,7,0,"KRT8P9",18,17
0,0,0,0,2,2,6,2,6,0,18,54,0,1,0,12,4,0,2,0,0,9,11,36,35,35,95,1,0,0,"ENSG00000259477",90,241
1,6,0,0,8,3,0,1,5,45,48,92,25,7,1,30,4,13,12,30,11,8,13,22,22,25,77,9,12,8,"ENSG00000259488",234,304
7,9,13,0,42,5,0,10,38,34,37,48,14,30,6,29,5,26,68,13,34,17,53,55,20,76,72,6,9,10,"MRPL46",257,529
0,0,7,0,6,0,0,0,0,0,21,12,0,0,1,0,0,0,1,1,3,0,10,0,0,0,7,0,0,22,"ENSG00000259495",46,45
0,0,0,1,2,0,1,0,0,0,0,8,0,0,0,0,1,23,2,2,12,8,0,0,10,1,16,0,0,3,"TPM1-AS",12,78
25,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,9,"KRT8P24",26,19
0,0,0,0,2,0,0,0,0,0,2,1,1,0,0,0,3,0,1,0,0,0,0,13,0,5,5,0,0,0,"HNRNPA1P5",6,27
0,2,0,0,17,13,0,9,0,4,0,4,0,0,0,2,0,6,6,0,0,5,0,1,0,12,0,7,0,0,"ENSG00000259520",49,39
0,3,0,0,3,0,0,0,0,2,21,5,5,4,0,1,0,0,5,14,1,0,7,0,16,7,0,0,2,5,"ENSG00000259522",39,62
5,0,0,0,13,0,0,9,0,6,0,29,3,7,1,5,0,1,11,16,3,0,16,24,13,2,15,1,0,4,"ENSG00000259523",65,119
0,5,0,0,12,3,4,0,4,6,17,39,0,0,0,8,3,1,16,6,5,0,4,25,2,23,15,3,0,0,"ENSG00000259529",90,111
0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,7,1,0,3,0,0,0,11,4,0,0,"RPL21P12",2,26
0,0,3,0,5,0,0,13,1,5,8,11,2,7,0,0,0,0,5,0,0,9,0,2,0,0,13,0,0,5,"ENSG00000259539",48,41
4,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,3,"KRT8P23",14,8
0,0,1,0,16,1,0,0,0,0,12,4,6,4,0,0,0,2,31,22,4,1,3,0,1,6,5,0,0,3,"CERNA1",40,82
28,20,11,0,26,25,0,2,23,21,42,46,17,15,3,25,0,6,95,23,28,12,41,77,42,30,29,23,23,27,"TYRO3P",261,499
2,6,0,0,49,0,0,1,7,15,23,64,5,3,3,4,0,0,24,20,12,4,14,16,4,9,5,0,9,0,"ENSG00000259583",172,127
3,4,2,0,5,0,0,1,0,7,5,21,0,0,0,0,0,2,0,8,0,0,0,0,0,2,4,0,0,0,"RBM17P4",48,16
0,3,1,0,4,0,0,4,0,0,1,2,0,0,0,2,0,0,21,3,1,2,4,3,0,0,27,0,3,1,"PRELID1P4",15,67
0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,"ENSG00000259598",6,6
0,2,1,0,44,10,0,9,10,20,2,39,0,9,4,17,0,1,49,21,16,13,20,5,26,44,11,7,11,1,"ENSG00000259605",137,255
0,0,0,0,11,0,0,0,0,17,10,15,0,0,9,6,1,6,2,0,4,0,5,5,5,12,19,0,3,0,"ENSG00000259635",53,77
8,27,0,1,59,6,0,14,9,45,78,58,10,13,13,21,0,19,150,29,21,0,46,28,45,109,79,10,4,14,"ST20-AS1",315,601
0,0,0,6,0,0,7,0,0,0,13,11,0,0,0,6,4,3,3,0,0,2,5,13,2,11,18,0,0,0,"ENSG00000259644",37,67
3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,7,0,0,6,0,0,0,0,0,0,"ENSG00000259658",5,15
25,8,1,5,79,29,0,2,12,37,79,114,33,13,3,28,9,44,160,38,44,19,36,50,34,61,100,22,24,25,"DNM1P47",424,710
0,0,0,0,6,3,0,0,8,8,0,4,0,0,0,0,9,0,0,5,4,0,0,0,1,5,0,0,0,0,"ENSG00000259668",29,24
3,4,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,5,0,3,0,0,0,0,1,0,0,2,6,"ENSG00000259669",9,21
0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,"ENSG00000259672",2,13
25,11,0,0,0,0,5,4,17,33,17,20,0,2,37,1,0,16,12,13,7,2,12,27,32,37,24,0,5,7,"IQCH-AS1",132,234
0,0,0,0,0,0,0,0,0,0,5,5,0,0,1,0,0,0,1,0,0,0,0,16,0,0,0,0,3,0,"ENSG00000259675",10,21
4,2,0,0,38,12,2,3,0,18,44,99,9,3,0,2,1,2,58,19,9,5,9,10,22,47,51,11,4,3,"LINC01220",231,256
0,5,0,0,3,3,0,0,2,2,0,35,21,0,3,1,0,2,2,0,0,0,0,9,0,1,2,0,0,0,"ENSG00000259692",71,20
0,0,0,0,0,1,0,3,0,0,0,1,0,3,0,2,0,5,6,0,3,0,0,0,0,0,0,1,6,0,"ENSG00000259697",5,26
0,5,4,0,1,4,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,"HMGB1P8",14,8
0,0,0,0,1,0,0,2,9,2,2,3,0,3,22,0,0,3,11,2,0,0,0,0,0,2,1,0,0,0,"ENSG00000259704",19,44
0,0,0,0,1,0,0,0,0,29,0,9,0,5,0,0,0,2,0,0,1,1,3,0,0,26,5,0,0,0,"ENSG00000259705",39,43
1,0,0,3,6,3,0,2,5,0,2,12,28,3,0,5,0,0,22,11,0,0,6,5,0,2,18,0,0,0,"LINC00677",62,72
0,4,0,1,3,0,0,0,0,0,0,3,1,0,0,0,0,0,20,6,8,0,0,0,0,0,6,0,1,0,"LINC02284",12,41
1,0,0,0,4,1,0,0,0,0,2,0,0,1,0,0,0,12,0,0,6,1,0,3,0,0,0,0,10,0,"ENSG00000259721",8,33
0,8,0,0,0,0,0,2,0,0,0,17,8,0,0,0,0,0,5,3,8,0,0,0,0,2,0,0,0,6,"CSPG4P11",35,24
0,8,0,0,6,0,0,3,0,0,5,13,0,2,0,0,0,0,0,0,1,0,0,0,0,5,0,1,0,0,"LINC00933",35,9
3,9,0,0,0,1,0,11,0,13,17,29,0,16,3,20,0,26,24,6,8,5,0,15,13,3,69,2,0,4,"ENSG00000259735",83,214
0,0,0,0,0,0,0,0,0,0,16,10,0,0,0,0,0,5,3,0,4,0,2,0,1,4,2,0,0,0,"CRTC3-AS1",26,21
1,1,0,0,0,0,0,0,0,0,0,15,0,0,0,0,2,4,0,0,0,0,0,1,0,14,3,0,0,0,"TUBAP11",17,24
3,0,0,0,1,0,0,0,1,0,0,26,0,0,0,0,0,0,12,0,0,0,0,16,3,3,4,0,0,0,"ENSG00000259755",31,38
0,0,0,1,5,4,0,0,2,18,33,31,1,7,6,7,0,0,4,0,0,0,0,0,0,22,17,3,1,1,"ENSG00000259762",95,68
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,13,0,0,0,0,3,0,0,0,0,0,"ENSG00000259767",1,25
0,13,0,3,43,20,0,4,4,26,34,32,0,0,3,6,0,11,84,13,9,23,6,35,27,16,29,0,9,0,"ENSG00000259768",179,271
9,1,0,0,0,0,0,0,1,0,10,3,0,0,0,0,0,10,2,4,3,0,6,4,0,8,9,0,4,0,"ENSG00000259771",24,50
0,1,0,0,5,0,0,0,0,13,1,6,10,0,0,0,0,0,4,2,0,4,2,4,0,0,0,0,0,5,"ENSG00000259772",36,21
0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,2,0,2,0,0,0,0,0,0,"ENSG00000259776",10,13
6,2,1,0,0,9,0,0,5,23,38,33,0,0,14,0,0,0,13,0,0,0,8,14,3,9,26,0,3,15,"ENSG00000259780",117,105
5,11,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,6,0,0,3,0,4,0,0,0,3,0,0,0,"ENSG00000259782",22,16
0,0,0,0,0,0,5,0,0,0,0,0,0,0,6,0,0,23,0,0,11,4,0,0,0,0,4,1,6,3,"LINC02109",5,58
0,1,0,0,5,0,0,0,0,0,8,22,0,0,0,0,0,0,0,2,8,0,3,4,7,6,2,0,0,5,"ENSG00000259788",36,37
0,0,0,0,0,3,5,1,0,0,3,7,0,0,0,0,0,0,0,0,2,1,5,0,4,4,0,0,2,0,"ANP32BP1",19,18
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,10,0,"ENSG00000259793",1,13
0,22,9,0,45,0,0,0,0,6,25,20,1,11,5,20,1,3,33,24,4,4,7,20,17,20,48,0,0,0,"ENSG00000259802",128,217
0,0,0,1,0,1,2,0,0,0,1,1,0,3,10,0,0,6,9,25,0,4,0,0,0,2,2,2,1,0,"SLC22A31",6,64
0,6,0,0,7,1,0,0,12,12,16,35,0,6,1,3,0,11,37,12,1,3,13,16,9,43,36,1,0,12,"ENSG00000259804",89,204
1,12,0,0,4,0,0,0,0,12,18,24,4,8,0,0,0,0,11,0,14,4,0,0,1,2,7,2,7,0,"ENSG00000259807",75,56
0,0,0,0,9,0,0,0,0,0,10,0,0,0,0,8,0,0,0,0,2,0,0,0,0,2,2,0,0,0,"ENSG00000259810",19,14
0,1,0,0,1,6,0,0,0,7,2,7,0,0,0,0,0,21,10,0,0,0,9,0,3,1,5,0,0,0,"ENSG00000259818",24,49
0,2,0,0,0,4,0,0,4,1,24,15,8,5,0,0,0,5,19,1,4,0,21,10,1,3,30,0,2,4,"ENSG00000259820",58,105
0,1,0,13,17,1,0,0,7,15,8,38,2,10,1,0,0,0,36,15,8,1,19,30,1,44,56,18,0,6,"ENSG00000259826",102,245
8,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,1,6,0,11,0,0,0,0,0,2,0,0,0,"LINC00567",11,24
6,13,0,0,1,16,0,0,1,6,25,53,4,12,6,0,0,5,0,3,0,0,6,18,0,6,2,3,4,0,"HERC2P10",125,65
3,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,11,0,0,6,1,0,0,3,0,0,0,3,0,"ENSG00000259848",4,26
6,1,2,7,2,7,0,24,14,23,58,83,1,12,1,25,2,7,22,8,12,11,10,31,4,28,57,6,2,6,"SH3RF3-AS1",228,244
2,2,0,0,15,3,0,0,0,1,11,3,3,2,3,1,4,4,23,16,14,7,0,0,6,10,25,0,0,0,"ENSG00000259869",40,115
19,32,5,0,47,29,1,8,2,20,49,73,3,3,6,26,1,2,48,7,0,23,31,36,50,37,16,15,3,1,"ENSG00000259877",288,305
0,9,0,2,0,0,0,0,0,0,0,5,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,6,"ENSG00000259881",16,11
3,11,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,7,0,0,0,0,0,2,1,0,0,0,0,"NR4A1AS",19,11
12,0,5,0,8,0,0,3,0,1,16,13,3,0,0,0,0,0,4,0,0,3,18,2,9,13,27,0,0,3,"ENSG00000259889",61,79
22,0,0,1,33,16,1,0,21,17,27,128,16,16,4,15,3,8,45,7,9,19,18,29,41,30,118,16,1,10,"ENSG00000259891",282,389
0,0,0,7,35,1,0,0,8,15,5,8,0,0,0,1,0,2,16,22,2,2,14,1,11,3,11,3,1,0,"ENSG00000259895",79,89
5,0,1,1,10,6,4,5,0,6,14,3,0,0,0,2,0,2,0,11,0,0,4,7,0,8,2,1,6,4,"PWRN1",55,47
6,1,12,0,9,23,0,18,0,11,9,0,2,3,5,7,9,4,22,0,10,0,3,8,10,28,21,11,0,0,"ENSG00000259916",91,141
0,11,0,0,25,5,0,9,5,15,22,39,0,0,0,10,9,0,13,0,0,1,4,17,0,10,24,0,1,1,"HNRNPLP2",131,90
0,9,0,0,2,0,0,0,10,0,1,8,0,1,0,3,0,0,8,4,8,0,12,6,0,5,12,0,0,0,"ENSG00000259921",30,59
5,15,10,2,33,7,0,8,22,50,73,118,19,15,1,14,1,7,110,44,2,0,26,7,8,97,127,18,4,6,"ENSG00000259924",362,487
43,30,2,0,31,35,9,25,0,9,54,68,5,173,43,95,11,68,112,75,18,20,14,36,56,79,36,5,17,23,"ENSG00000259932",311,881
5,0,0,0,4,0,1,0,2,0,2,0,0,0,0,0,0,0,9,0,5,0,0,8,0,3,0,5,0,0,"ENSG00000259940",14,30
2,0,0,0,0,13,0,0,0,9,0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0,2,"ENSG00000259941",24,11
8,2,0,0,30,24,0,15,18,13,12,38,13,6,4,10,3,3,70,7,14,6,32,8,25,22,63,2,2,0,"ENSG00000259943",173,277
0,0,1,0,4,0,0,0,0,0,0,20,0,6,0,0,0,2,3,11,0,0,11,0,0,0,0,0,0,0,"ENSG00000259952",25,33
0,23,0,0,33,3,0,9,7,19,23,128,20,7,11,29,9,11,100,36,9,6,13,49,15,60,52,2,6,0,"ENSG00000259953",265,415
0,3,0,0,3,0,0,10,0,1,6,74,1,7,1,1,0,2,16,37,5,1,18,0,4,28,22,3,0,5,"IL21R-AS1",98,150
175,558,101,107,1026,276,72,269,299,1237,1300,1883,393,429,148,490,220,360,1504,505,443,190,1293,829,937,1709,1610,271,257,390,"RBM15B",7696,11585
4,15,0,7,12,12,0,0,0,35,19,33,0,1,0,6,7,16,8,4,2,4,19,17,0,13,6,1,6,2,"ENSG00000259972",137,112
0,0,0,0,4,10,0,0,0,2,3,0,1,0,0,0,0,7,14,1,0,0,0,1,0,0,4,0,0,0,"ENSG00000259994",20,27
0,1,0,0,4,0,0,0,1,9,3,11,0,0,0,1,0,5,6,2,0,0,0,12,7,10,3,0,0,0,"ENSG00000260000",29,46
0,1,0,0,6,1,0,5,8,0,3,41,4,5,5,0,0,1,2,15,0,0,2,2,3,18,2,1,9,0,"TGFBR3L",69,65
7,3,0,0,0,0,0,0,0,0,0,0,1,8,0,7,0,4,6,0,17,3,0,2,0,0,3,0,6,6,"ENSG00000260005",11,62
0,4,0,2,26,4,0,6,12,14,5,13,4,14,0,5,0,4,29,14,16,0,1,25,24,13,26,3,0,1,"ENSG00000260007",90,175
3,20,0,6,22,2,1,2,3,0,15,13,4,6,4,5,1,9,20,15,2,10,13,9,7,11,25,2,0,17,"ENSG00000260018",91,156
0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,9,0,5,0,6,0,1,0,4,0,0,0,"LINC01992",6,25
